POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
589.7859668168387,142.31699495791685,-263,312,582.6439497315747,142.18729721511153,True,0.016666666666666666
585.4119729863678,147.50998340691586,-262,311,585.93934567871,146.755945905413,True,0.016666666666666666
581.0508945701373,152.68763813584945,-261,310,575.7967879430009,147.7065834619222,False,0.016666666666666666
576.7027315681472,157.8499591447176,-260,309,577.8653131585078,162.88816277771272,False,0.016666666666666666
572.3674839803975,162.9969464335203,-260,308,576.4607814716112,162.6182399804707,False,0.016666666666666666
568.0451518068883,168.12860000225757,-259,307,560.148660808579,169.74222785970792,False,0.016666666666666666
563.7357350476193,173.24491985092942,-258,306,567.2338585565681,183.90249872743135,False,0.016666666666666666
559.4392337025907,178.34590597953584,-257,306,557.6822804403449,172.2844476933905,False,0.016666666666666666
555.1556477718026,183.4315583880768,-257,305,552.3084482053877,189.65561133692415,False,0.016666666666666666
550.8849772552549,188.50187707655235,-256,304,558.8920648885423,185.10163382887268,False,0.016666666666666666
546.6272221529475,193.55686204496246,-255,303,547.2301471841714,188.01581995656437,False,0.016666666666666666
542.3823824648806,198.59651329330714,-254,302,537.9334044515666,205.40916925041745,False,0.016666666666666666
538.150458191054,203.6208308215864,-253,301,533.4945343064356,202.80544304649544,False,0.016666666666666666
533.9314493314678,208.6298146298002,-253,300,534.1944898140906,197.57041412197816,False,0.016666666666666666
529.725355886122,213.62346471794856,-252,299,528.3918613227945,213.06624904099994,False,0.016666666666666666
525.5321778550166,218.6017810860315,-251,298,522.3090072610966,214.06555617723416,False,0.016666666666666666
521.3519152381516,223.56476373404902,-250,297,523.2603098496122,219.80720173612198,False,0.016666666666666666
517.1845680355269,228.5124126620011,-250,296,513.5503918241716,233.37166428211918,False,0.016666666666666666
513.0301362471427,233.44472786988774,-249,295,517.8708849393664,239.8128704267635,False,0.016666666666666666
508.8886198729988,238.36170935770895,-248,295,497.5670067498899,234.88676070944118,False,0.016666666666666666
504.76001891309534,243.26335712546472,-247,294,504.2368449184491,248.72523944412956,False,0.016666666666666666
500.64433336743224,248.14967117315507,-246,293,496.17031124238196,245.93100066243574,False,0.016666666666666666
496.54156323600955,253.02065150077996,-246,292,483.19012118369096,250.27748898820357,False,0.016666666666666666
492.4517085188272,257.8762981083394,-245,291,492.60050984870315,254.89661847560765,False,0.016666666666666666
488.3747692158853,262.7166109958335,-244,290,483.0214310743769,261.4143482752518,False,0.016666666666666666
484.3107453271838,267.5415901632621,-243,289,485.7473301647836,271.41446187700836,False,0.016666666666666666
480.2596368527226,272.3512356106252,-243,288,490.98791815556035,269.94307296896034,False,0.016666666666666666
476.2214437925019,277.14554733792295,-242,287,470.62502515370795,279.21108076403306,False,0.016666666666666666
472.1961661465215,281.92452534515525,-241,286,473.5387948033177,279.2969458436951,False,0.016666666666666666
468.1838039147815,286.6881696323221,-240,285,468.07229524272594,287.97111369976284,False,0.016666666666666666
464.1843570972819,291.43648019942356,-239,284,468.1220361928413,287.39273434817596,False,0.016666666666666666
460.1978256940227,296.16945704645957,-239,283,463.7621564977133,291.2779260820128,False,0.016666666666666666
456.2242097050039,300.88710017343016,-238,283,455.6299044940702,297.14011360361195,False,0.016666666666666666
452.26350913022543,305.5894095803353,-237,282,456.1079414640261,310.02282595243975,False,0.016666666666666666
448.3157239696874,310.276385267175,-236,281,444.34632860254294,312.209903779447,False,0.016666666666666666
444.38085422338975,314.94802723394923,-236,280,444.4970423870151,316.338508003402,False,0.016666666666666666
440.45889989133246,319.60433548065805,-235,279,438.4539903540865,317.61923380275687,False,0.016666666666666666
436.5498609735156,324.24531000730144,-234,278,432.15618988165795,326.14458804353234,False,0.016666666666666666
432.65373746993913,328.8709508138794,-233,277,435.80655953295195,327.8051661282462,False,0.016666666666666666
428.770529380603,333.48125790039194,-232,276,431.32515440642703,337.0680757197871,False,0.016666666666666666
424.9002367055073,338.07623126683905,-232,275,421.6802636950095,335.908239976196,False,0.016666666666666666
421.042859444652,342.6558709132207,-231,274,426.75189084630256,340.49465435620385,False,0.016666666666666666
417.19839759803705,347.220176839537,-230,273,418.7148717504022,353.85645933815726,False,0.016666666666666666
413.3668511656625,351.7691490457878,-229,272,416.20442079256037,354.11882583940843,False,0.016666666666666666
409.54822014752835,356.30278753197314,-229,272,406.59341684238495,360.1805446727754,False,0.016666666666666666
405.7425045436346,360.82109229809305,-228,271,416.32421367154416,355.63332050001253,False,0.016666666666666666
401.9497043539812,365.32406334414753,-227,270,403.5862584582912,366.6076998615919,False,0.016666666666666666
398.1698195785682,369.8117006701366,-226,269,393.56632452126007,361.4301924530436,False,0.016666666666666666
394.4028502173956,374.2840042760602,-226,268,390.8372171307665,378.1476434996955,False,0.016666666666666666
390.6487962704634,378.7409741619184,-225,267,389.8449939259899,383.04328457575457,False,0.016666666666666666
386.90765773777156,383.1826103277112,-224,266,382.8095521562356,372.3636308107665,False,0.016666666666666666
383.1794346193201,387.60891277343853,-223,265,384.3219940022273,378.87618901953084,False,0.016666666666666666
379.46412691510903,392.01988149910045,-222,264,374.0344624808073,395.0925932683757,False,0.016666666666666666
375.7617346251384,396.41551650469694,-222,263,375.22439387265473,394.690438799459,False,0.016666666666666666
372.0722577494081,400.79581779022794,-221,262,367.000361893365,403.59072185509837,False,0.016666666666666666
368.3956962879182,405.1607853556935,-220,261,372.8939465873628,403.7135998520054,False,0.016666666666666666
364.73205024066874,409.51041920109367,-219,260,360.5655140548974,407.3290392146272,False,0.016666666666666666
361.0813196076596,413.8447193264284,-219,260,354.5967583658517,411.3541023351268,False,0.016666666666666666
357.4435043888909,418.1636857316977,-218,259,360.8883505879145,421.40905109206244,False,0.016666666666666666
353.81860458436256,422.46731841690155,-217,258,341.59217221297814,426.54178233636276,False,0.016666666666666666
350.2066201940746,426.75561738204,-216,257,338.65665934663593,431.76015102688893,False,0.016666666666666666
346.6075512180271,431.028582627113,-215,256,347.07301490208977,423.2747197551397,False,0.016666666666666666
343.0213976562199,435.2862141521206,-215,255,345.23958164443417,431.6820309535615,False,0.016666666666666666
339.44815950865313,439.5285119570627,-214,254,345.3425189076466,437.30301928700067,False,0.016666666666666666
335.8878367753267,443.75547604193935,-213,253,334.672620241321,447.54711589329884,False,0.016666666666666666
332.3404294562407,447.9671064067506,-212,252,329.9534895992154,447.96218927124323,False,0.016666666666666666
328.8059375513951,452.1634030514964,-212,251,334.64313726295217,447.17683860690363,False,0.016666666666666666
325.2843610607899,456.3443659761768,-211,250,322.11098335823505,457.8339433639905,False,0.016666666666666666
321.77569998442505,460.50999518079175,-210,249,325.77422459207565,455.9129301472137,False,0.016666666666666666
318.27995432230057,464.6602906653413,-209,249,323.0414118813527,454.8192289981154,False,0.016666666666666666
314.7971240744165,468.7952524298254,-208,248,321.4829485996382,460.0101040351292,False,0.016666666666666666
311.32720924077285,472.91488047424406,-208,247,316.3407821600106,473.8757683931707,False,0.016666666666666666
307.87020982136954,477.0191747985973,-207,246,307.15789905686864,475.2513170487063,False,0.016666666666666666
304.42612581620665,481.10813540288507,-206,245,303.1498537650635,475.98452049590094,False,0.016666666666666666
300.99495722528417,485.1817622871074,-205,244,297.4604479274068,481.2996882633078,False,0.016666666666666666
297.57670404860204,489.2400554512643,-205,243,291.9872869213332,488.06036826009137,False,0.016666666666666666
294.1713662861603,493.2830148953558,-204,242,288.0007764786902,502.84790310927,False,0.016666666666666666
290.77894393795896,497.31064061938184,-203,241,297.8096985454593,502.2469312870817,False,0.016666666666666666
287.399437003998,501.32293262334247,-202,240,283.20324286357373,500.86213512658554,False,0.016666666666666666
284.03284548427746,505.31989090723766,-201,239,285.04999592515566,500.2484207045771,False,0.016666666666666666
280.67916937879727,509.30151547106743,-201,238,279.4845102045374,516.0152054185526,False,0.016666666666666666
277.3384086875575,513.2678063148318,-200,237,279.25570163461674,513.0209455802931,False,0.016666666666666666
274.01056341055806,517.2187634385307,-199,237,273.27941084496763,515.0186090483134,False,0.016666666666666666
270.69563354779905,521.1543868421642,-198,236,266.12698675981994,518.5044951003517,False,0.016666666666666666
267.39361909928044,525.0746765257322,-198,235,264.6598934408235,520.313466964742,False,0.016666666666666666
264.1045200650022,528.9796324892349,-197,234,266.18432439820043,533.8976940425267,False,0.016666666666666666
260.82833644496435,532.8692547326721,-196,233,264.9497069834009,534.098283760904,False,0.016666666666666666
257.56506823916686,536.7435432560438,-195,232,265.77481163002915,539.0731228590718,False,0.016666666666666666
254.31471544760979,540.6024980593501,-195,231,253.67256204226473,540.3351924443594,False,0.016666666666666666
251.0772780702931,544.4461191425909,-194,230,248.26157496980392,542.8843290933432,False,0.016666666666666666
247.8527561072168,548.2744065057663,-193,229,243.54139145695956,552.1705398940486,False,0.016666666666666666
244.6411495583809,552.0873601488762,-192,228,247.69797118353605,552.2660539590995,False,0.016666666666666666
241.44245842378538,555.8849800719207,-191,227,243.01264118056773,566.0695913403913,False,0.016666666666666666
238.25668270343024,559.6672662748998,-191,226,243.94773173762272,554.551873641127,False,0.016666666666666666
235.08382239731552,563.4342187578135,-190,226,237.73433964301,560.3809166275986,False,0.016666666666666666
231.92387750544117,567.1858375206617,-189,225,231.64575172148048,558.7904063389954,False,0.016666666666666666
228.7768480278072,570.9221225634445,-188,224,227.07351745627116,572.6723699210826,False,0.016666666666666666
225.64273396441362,574.6430738861619,-188,223,221.57343933552087,574.9947761589092,False,0.016666666666666666
222.52153531526042,578.3486914888139,-187,222,221.5061749196149,581.0136055119422,False,0.016666666666666666
219.41325208034763,582.0389753714004,-186,221,225.2905498026162,584.055986801368,False,0.016666666666666666
216.31788425967522,585.7139255339215,-185,220,223.68802826648778,590.2683985996289,False,0.016666666666666666
213.2354318532432,589.3735419763772,-184,219,212.22591185580336,590.253966082744,False,0.016666666666666666
210.16589486105156,593.0178246987674,-184,218,206.97363602709922,588.93470539187,False,0.016666666666666666
207.10927328310032,596.6467737010922,-183,217,211.35006272933765,599.5261302079142,False,0.016666666666666666
204.06556711938947,600.2603889833516,-182,216,205.98933861499748,598.2769109033908,False,0.016666666666666666
201.034776369919,603.8586705455456,-181,215,199.93813366510815,603.5799596171822,False,0.016666666666666666
198.0169010346889,607.4416183876741,-181,214,192.41521642899014,604.3217351379993,False,0.016666666666666666
195.0119411136992,611.0092325097371,-180,214,194.6003999001015,608.4909241582063,False,0.016666666666666666
192.0198966069499,614.5615129117347,-179,213,196.6950169947145,619.1498246867458,False,0.016666666666666666
189.040767514441,618.0984595936668,-178,212,195.29578368835772,612.9957350600242,False,0.016666666666666666
186.07455383617247,621.6200725555335,-177,211,186.72212264959765,625.886595373753,False,0.016666666666666666
183.12125557214432,625.1263517973348,-177,210,180.31363631945302,627.5094153174445,False,0.016666666666666666
180.18087272235658,628.6172973190706,-176,209,181.82315960321563,625.3207510886925,False,0.016666666666666666
177.25340528680923,632.0929091207411,-175,208,177.20824278928905,624.7923858248481,False,0.016666666666666666
174.33885326550225,635.5531872023461,-174,207,183.0952391739736,630.5568416381568,False,0.016666666666666666
171.43721665843566,638.9981315638856,-174,206,167.1596497966333,641.8709441840358,False,0.016666666666666666
168.54849546560945,642.4277422053598,-173,205,175.00001779255095,636.5439625635888,False,0.016666666666666666
165.67268968702365,645.8420191267685,-172,204,166.37492086433926,651.6597376165303,False,0.016666666666666666
162.80979932267823,649.2409623281118,-171,203,160.02230457833997,652.2664100935373,False,0.016666666666666666
159.9598243725732,652.6245718093896,-170,203,153.6504507272176,647.9644083417758,False,0.016666666666666666
157.12276483670854,655.9928475706021,-170,202,143.13419974562896,649.599399361462,False,0.016666666666666666
154.2986207150843,659.3457896117491,-169,201,151.8704167044486,658.1001306507693,False,0.016666666666666666
151.48739200770044,662.6833979328306,-168,200,161.64502645407157,656.6535562969648,False,0.016666666666666666
148.68907871455696,666.0056725338468,-167,199,151.55202228208495,660.496684393095,True,0.016666666666666666
145.90368083565386,669.3126134147975,-167,198,134.58090221062986,679.1128672554448,True,0.016666666666666666
143.13119837099114,672.6042205756828,-166,197,152.19437429495304,677.5484406302204,True,0.016666666666666666
140.37163132056884,675.8804940165026,-165,196,139.42637442929012,680.7664470577909,True,0.016666666666666666
137.62497968438691,679.1414337372569,-164,195,135.9610894691843,679.7421642433571,True,0.016666666666666666
134.89124346244537,682.3870397379458,-164,194,127.12837589079442,674.9095969178177,True,0.016666666666666666
132.17042265474421,685.6173120185692,-163,193,122.95026781789885,691.034953166675,True,0.016666666666666666
129.46251726128347,688.8322505791273,-162,192,129.04518869661214,683.1084975879786,True,0.016666666666666666
126.7675272820631,692.0318554196199,-161,191,131.10610991223945,692.6333632026068,True,0.016666666666666666
124.08545271708311,695.2161265400471,160,191,127.52104358838022,696.0808254009387,True,0.016666666666666666
126.7546118678227,698.3850639404088,160,190,131.1840646680147,698.3096887090834,True,0.016666666666666666
129.4108556043219,701.5386676207052,159,189,132.19209901678144,701.1599469766473,True,0.016666666666666666
132.05418392658072,704.676937580936,158,188,141.17312160611579,704.0710184944652,True,0.016666666666666666
134.68459683459915,707.7998738211015,157,187,133.20968614638986,705.3462965024428,True,0.016666666666666666
137.3020943283772,710.9074763412016,157,186,145.7465031471542,717.2378835219591,True,0.016666666666666666
139.90667640791486,713.9997451412362,156,185,136.15466808436454,721.9292747933227,True,0.016666666666666666
142.4983430732121,717.0766802212054,155,184,151.71645869638297,715.5892323036759,True,0.016666666666666666
145.07709432426898,720.1382815811091,154,183,153.7332011671592,713.6802121004855,True,0.016666666666666666
147.64293016108547,723.1845492209475,153,182,151.38175402352968,729.9850785330452,True,0.016666666666666666
150.19585058366158,726.2154831407204,153,181,143.19239477636933,720.3471490485452,False,0.016666666666666666
152.73585559199728,729.2310833404279,152,180,159.6897856108225,721.5569423788149,False,0.016666666666666666
155.2629451860926,732.2313498200698,151,180,154.7549785964535,739.94656878549,False,0.016666666666666666
157.77711936594753,735.2162825796463,150,179,150.26543771119455,733.2237047550844,False,0.016666666666666666
160.27837813156208,738.1858816191574,150,178,162.32203267365946,738.4486671351513,False,0.016666666666666666
162.76672148293622,741.140146938603,149,177,162.01740403449793,738.8415199999548,False,0.016666666666666666
165.24214942006998,744.0790785379833,148,176,161.33270731474153,733.0232017261372,False,0.016666666666666666
167.70466194296336,747.0026764172981,147,175,173.1044456785925,746.8041988904887,False,0.016666666666666666
170.15425905161635,749.9109405765474,146,174,176.7834021385771,747.4423137771408,False,0.016666666666666666
172.59094074602896,752.8038710157314,146,173,171.36368963475334,753.6450532131875,False,0.016666666666666666
175.01470702620117,755.6814677348499,145,172,165.16219162970256,756.6136380084996,False,0.016666666666666666
177.42555789213299,758.543730733903,144,171,183.07120165229327,748.1097649941289,False,0.016666666666666666
179.82349334382442,761.3906600128906,143,170,186.0331234973297,764.7383251086974,False,0.016666666666666666
182.20851338127548,764.2222555718129,143,169,181.09237191886243,769.9320480341254,False,0.016666666666666666
184.58061800448613,767.0385174106697,142,168,186.61607283771107,773.3812662545779,False,0.016666666666666666
186.9398072134564,769.839445529461,141,168,186.16786213988075,770.1726277065691,False,0.016666666666666666
189.28608100818627,772.625039928187,140,167,188.0459756648178,773.3801464556713,False,0.016666666666666666
191.61943938867577,775.3953006068475,140,166,188.28103553420377,781.3389054138639,False,0.016666666666666666
193.93988235492486,778.1502275654426,139,165,187.65903768054298,773.192724981223,False,0.016666666666666666
196.24740990693357,780.8898208039723,138,164,206.18746153086454,786.0483912223218,False,0.016666666666666666
198.5420220447019,783.6140803224365,137,163,200.7566124293038,784.3835504998852,False,0.016666666666666666
200.82371876822984,786.3230061208352,136,162,197.61996425948465,779.2275380261519,False,0.016666666666666666
203.0925000775174,789.0165981991685,136,161,202.73090086258844,790.01203834515,False,0.016666666666666666
205.34836597256455,791.6948565574363,135,160,205.81732385395404,792.1215692580204,False,0.016666666666666666
207.59131645337132,794.3577811956387,134,159,192.5654669891481,786.5907359430079,False,0.016666666666666666
209.8213515199377,797.0053721137757,133,158,213.30309042064385,804.4678164658814,False,0.016666666666666666
212.0384711722637,799.6376293118473,133,157,212.85966618389747,801.8667417173866,False,0.016666666666666666
214.2426754103493,802.2545527898534,132,157,207.8096447503413,800.7698006847423,False,0.016666666666666666
216.43396423419452,804.8561425477941,131,156,215.38571506263713,806.2655362267918,False,0.016666666666666666
218.61233764379935,807.4423985856694,130,155,214.4205541098958,803.3531582832162,False,0.016666666666666666
220.7777956391638,810.0133209034792,129,154,227.81665814812294,810.9803183987988,False,0.016666666666666666
222.93033822028784,812.5689095012236,129,153,218.55923161210353,817.2687461433268,False,0.016666666666666666
225.0699653871715,815.1091643789026,128,152,225.55894070475958,818.250283806354,False,0.016666666666666666
227.19667713981477,817.6340855365162,127,151,232.09773052338434,812.6309227922451,False,0.016666666666666666
229.31047347821766,820.1436729740643,126,150,233.21487603843576,815.150979657258,False,0.016666666666666666
231.41135440238014,822.637926691547,126,149,237.6276215347513,821.4861638621994,False,0.016666666666666666
233.49931991230224,825.1168466889643,125,148,239.38492676774223,828.768295926079,False,0.016666666666666666
235.57437000798396,827.5804329663162,124,147,241.91734484390335,825.1220749879295,False,0.016666666666666666
237.6365046894253,830.0286855236026,123,146,235.60405678531532,829.9448817471974,False,0.016666666666666666
239.68572395662625,832.4616043608235,122,145,235.428451833388,834.1362769253093,False,0.016666666666666666
241.7220278095868,834.8791894779789,122,145,242.8558539279049,837.7193394786528,False,0.016666666666666666
243.74541624830695,837.2814408750689,121,144,247.68039125792458,829.6580824736418,False,0.016666666666666666
245.75588927278673,839.6683585520935,120,143,243.88288177449687,844.9429987307216,False,0.016666666666666666
247.75344688302613,842.0399425090527,119,142,254.08671940100746,847.325638455663,False,0.016666666666666666
249.73808907902512,844.3961927459465,119,141,255.4119276994181,843.6547806282487,False,0.016666666666666666
251.70981586078372,846.7371092627748,118,140,255.011986385699,849.0929291987435,False,0.016666666666666666
253.66862722830194,849.0626920595377,117,139,250.27241388920106,849.7482073145269,False,0.016666666666666666
255.61452318157978,851.3729411362351,116,138,247.18776280715218,846.8558716825775,False,0.016666666666666666
257.5475037206172,853.6678564928671,115,137,261.5614266089424,849.3253417901217,False,0.016666666666666666
259.4675688454143,855.9474381294337,115,136,269.5552740601933,856.0587455462801,False,0.016666666666666666
261.37471855597096,858.2116860459349,114,135,270.7187086057616,856.1956912329939,False,0.016666666666666666
263.2689528522872,860.4606002423707,113,134,263.62617391621825,862.7308132577764,False,0.016666666666666666
265.1502717343631,862.694180718741,112,134,265.53876665381387,858.5214076449029,False,0.016666666666666666
267.0186752021986,864.9124274750459,112,133,266.4439211328716,864.2106064005422,False,0.016666666666666666
268.87416325579375,867.1153405112854,111,132,261.680373826423,866.3558827979792,False,0.016666666666666666
270.7167358951485,869.3029198274594,110,131,267.29278083270356,866.854055057148,False,0.016666666666666666
272.5463931202628,871.475165423568,109,130,283.1545641084096,878.3179420045138,False,0.016666666666666666
274.36313493113676,873.6320772996111,109,129,277.00953781917116,884.4676358505562,False,0.016666666666666666
276.1669613277703,875.7736554555887,108,128,285.00922892212094,879.2779162190491,False,0.016666666666666666
277.95787231016345,877.8998998915009,107,127,275.4597608297771,881.2303578004796,False,0.016666666666666666
279.73586787831624,880.0108106073477,106,126,276.39553701310984,873.082806871292,False,0.016666666666666666
281.5009480322286,882.1063876031291,105,125,284.08633599163585,888.7975761401879,False,0.016666666666666666
283.25311277190065,884.186630878845,105,124,284.0979598437091,894.2009426953153,False,0.016666666666666666
284.99236209733226,886.2515404344955,104,123,285.8451583431024,890.6450720620643,False,0.016666666666666666
286.71869600852347,888.3011162700806,103,122,293.6278631988276,879.7835751397142,False,0.016666666666666666
288.4321145054743,890.3353583856002,102,122,289.33083943152917,900.2874717804815,False,0.016666666666666666
290.13261758818476,892.3542667810544,102,121,299.42242712002627,883.7332799945221,False,0.016666666666666666
291.8202052566548,894.3578414564432,101,120,292.95553069204834,893.6385097004974,False,0.016666666666666666
293.49487751088446,896.3460824117666,100,119,290.30093729595694,894.6748140582887,False,0.016666666666666666
295.15663435087373,898.3189896470245,99,118,305.5716672232706,898.8764515150178,False,0.016666666666666666
296.80547577662264,900.276563162217,98,117,297.8873625385742,903.3227829485716,False,0.016666666666666666
298.44140178813115,902.2188029573441,98,116,299.7089694285396,906.7653010102788,False,0.016666666666666666
300.06441238539924,904.1457090324058,97,115,300.55134483942925,890.6735084947261,False,0.016666666666666666
301.674507568427,906.057281387402,96,114,301.4680130227756,907.8817854169778,False,0.016666666666666666
