POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
539.4237751568767,202.42373443005252,-405,481,538.6353515484298,203.54782746605446,False,0.016666666666666666
532.6828269935269,210.42687007777886,-404,480,523.1523402610277,207.01658223747546,False,0.016666666666666666
525.9547942444175,218.41467200543977,-403,479,523.2178429851626,219.2671170018729,False,0.016666666666666666
519.2396769095485,226.38714021303525,-402,478,519.4553138909316,221.95111833342125,False,0.016666666666666666
512.5374749889199,234.3442747005653,-402,477,503.149261741916,236.6565325570332,False,0.016666666666666666
505.8481884825317,242.2860754680299,-401,476,505.26278241302555,236.13042361528537,False,0.016666666666666666
499.1718173903839,250.21254251542908,-400,475,505.96901699466673,252.55112081371263,False,0.016666666666666666
492.50836171247647,258.12367584276285,-399,474,482.4343076965064,253.43690796805063,False,0.016666666666666666
485.85782144880943,266.01947545003117,-399,473,489.28122480911105,270.01963986116294,False,0.016666666666666666
479.2201965993828,273.89994133723405,-398,472,474.5877217272522,273.04701046330456,False,0.016666666666666666
472.5954871641965,281.7650735043715,-397,471,475.0454618248491,286.15999544695694,False,0.016666666666666666
465.98369314325066,289.61487195144355,-396,470,456.1479503611341,282.80754895915135,False,0.016666666666666666
459.38481453654515,297.4493366784501,-395,470,452.1389589036228,297.7459121726802,False,0.016666666666666666
452.79885134408005,305.2684676853912,-395,469,457.3693999168331,304.3288280815637,False,0.016666666666666666
446.22580356585536,313.0722649722669,-394,468,446.44405859502734,319.16561711524406,False,0.016666666666666666
439.665671201871,320.8607285390772,-393,467,442.85284995093787,316.99486893699265,False,0.016666666666666666
433.1184542521271,328.633858385822,-392,466,437.31319956560566,319.9050842499839,False,0.016666666666666666
426.5841527166235,336.3916545125014,-392,465,422.1577535268731,334.8816390241446,False,0.016666666666666666
420.06276659536036,344.1341169191154,-391,464,415.11832888531666,347.4710474747938,False,0.016666666666666666
413.5542958883376,351.86124560566395,-390,463,420.09541087433956,348.4563553827229,False,0.016666666666666666
407.0587405955552,359.5730405721471,-389,462,407.55861618462365,356.27850383966313,False,0.016666666666666666
400.5761007170132,367.2695018185648,-388,461,397.97288239479167,369.69590421168425,False,0.016666666666666666
394.1063762527116,374.950629344917,-388,460,392.7944576929408,377.14047302229,False,0.016666666666666666
387.64956720265036,382.6164231512038,-387,459,384.4065444869623,389.04118254749375,False,0.016666666666666666
381.20567356682955,390.26688323742513,-386,459,385.3302396446301,388.54807921909645,False,0.016666666666666666
374.7746953452491,397.90200960358106,-385,458,369.7256195335058,397.234192641135,False,0.016666666666666666
368.35663253790904,405.52180224967157,-385,457,372.2835012592597,406.12001228831946,False,0.016666666666666666
361.9514851448094,413.12626117569664,-384,456,373.6953110155168,410.6600369369813,False,0.016666666666666666
355.5592531659501,420.7153863816563,-383,455,349.73035033172283,419.47031186366127,False,0.016666666666666666
349.17993660133124,428.2891778675505,-382,454,347.3116284675634,435.1700343320915,False,0.016666666666666666
342.8135354509527,435.8476356333793,-381,453,338.86111644778674,436.17254278613785,False,0.016666666666666666
336.4600497148146,443.39075967914266,-381,452,327.4049561907244,448.26473558121734,False,0.016666666666666666
330.1194793929169,450.91855000484054,-380,451,326.1969281775557,455.1845190916767,False,0.016666666666666666
323.79182448525955,458.431006610473,-379,450,326.151822993529,450.6348484952472,False,0.016666666666666666
317.4770849918426,465.92812949604,-378,449,319.0883457880524,468.3124295775435,False,0.016666666666666666
311.17526091266603,473.4099186615416,-378,448,310.25391048390884,474.3637930301284,False,0.016666666666666666
304.88635224772986,480.8763741069778,-377,447,296.57832143457125,480.3406269586707,False,0.016666666666666666
298.6103589970341,488.3274958323485,-376,447,300.013428755281,492.350152287438,False,0.016666666666666666
292.3472811605787,495.76328383765383,-375,446,291.4328169266847,495.2129086604365,False,0.016666666666666666
286.0971187383637,503.1837381228937,-375,445,283.21012718638366,499.82993967555785,False,0.016666666666666666
279.85987173038905,510.58885868806817,-374,444,284.6218722538977,510.30753672963846,False,0.016666666666666666
273.6355401366548,517.9786455331772,-373,443,270.60634267798105,511.74987741737004,False,0.016666666666666666
267.424123957161,525.3530986582208,-372,442,270.44641479788015,516.5511254509238,False,0.016666666666666666
261.2256231919075,532.712218063199,-371,441,254.31856320527942,533.7326440952024,False,0.016666666666666666
255.04003784089446,540.0560037481117,-371,440,250.8999200660838,548.1061803210015,False,0.016666666666666666
248.86736790412178,547.384455712959,-370,439,254.15474307078878,541.8835608736335,False,0.016666666666666666
242.70761338158948,554.6975739577408,-369,438,236.32704285004485,551.6520146653729,False,0.016666666666666666
236.5607742732976,561.9953584824572,-368,437,233.4870101177097,571.118669234738,False,0.016666666666666666
230.4268505792461,569.2778092871081,-368,436,232.61080288948054,574.6375656763497,False,0.016666666666666666
224.30584229943497,576.5449263716936,-367,436,219.30191795532423,570.1682191183262,False,0.016666666666666666
218.19774943386423,583.7967097362136,-366,435,214.6199662315107,592.5330803974465,False,0.016666666666666666
212.10257198253387,591.0331593806683,-365,434,215.59925742722487,594.2694359452908,False,0.016666666666666666
206.02030994544393,598.2542753050575,-364,433,215.95372211745905,598.6352498150325,False,0.016666666666666666
199.95096332259436,605.4600575093813,-364,432,196.16993450952737,600.1459702712506,False,0.016666666666666666
193.89453211398518,612.6505059936396,-363,431,199.79517112410431,612.6971074301779,False,0.016666666666666666
187.85101631961638,619.8256207578326,-362,430,187.43765821638897,620.6461024290904,False,0.016666666666666666
181.820415939488,626.98540180196,-361,429,174.69189010960696,627.3945439232845,False,0.016666666666666666
175.80273097359998,634.1298491260221,-361,428,176.15558855050145,637.434721032904,False,0.016666666666666666
169.79796142195235,641.2589627300188,-360,427,170.1502563117767,643.8125371762444,False,0.016666666666666666
163.8061072845451,648.37274261395,-359,426,162.97288674431573,641.9332904280133,False,0.016666666666666666
157.82716856137824,655.4711887778158,-358,425,163.98340938163304,645.0832625375236,False,0.016666666666666666
151.8611452524518,662.5543012216161,-357,424,150.32631924611485,670.1241323278412,False,0.016666666666666666
145.90803735776572,669.6220799453511,-357,424,137.36235230674566,663.866826231342,True,0.016666666666666666
139.96784487732003,676.6745249490206,-356,423,140.5847766734761,680.0484278085222,True,0.016666666666666666
134.04056781111473,683.7116362326246,-355,422,129.48732169369254,679.9836946387012,True,0.016666666666666666
128.12620615914983,690.7334137961632,-354,421,129.52636105197683,689.1637539751116,True,0.016666666666666666
122.22475992142532,697.7398576396363,354,420,122.71708711253758,696.123644106458,True,0.016666666666666666
128.11329074490945,704.730967763044,353,419,128.13349702994591,702.6843426043289,True,0.016666666666666666
133.9889061541532,711.7067441663862,352,418,131.71493828427182,719.0204333241724,True,0.016666666666666666
139.85160614915657,718.667186849663,351,417,140.17934048688775,713.5573838610462,True,0.016666666666666666
145.70139072991952,725.6122958128744,350,416,141.30909509361237,725.7131190977198,True,0.016666666666666666
151.5382598964421,732.5420710560204,350,415,153.87356679181786,725.6061960068221,False,0.016666666666666666
157.3622136487243,739.456512579101,349,414,167.79724609300715,738.8972960717117,False,0.016666666666666666
163.1732519867661,746.3556203821161,348,413,159.4744118492253,748.8061932889453,False,0.016666666666666666
168.97137491056753,753.2393944650657,347,413,169.17816499852324,746.8215042873742,False,0.016666666666666666
174.75658242012855,760.10783482795,347,412,177.12317594240452,759.2529511128404,False,0.016666666666666666
180.5288745154492,766.9609414707688,346,411,179.2975428492986,768.2825243324668,False,0.016666666666666666
186.28825119652944,773.7987143935222,345,410,176.83292022498182,782.1174519853768,False,0.016666666666666666
192.03471246336932,780.6211535962102,344,409,199.56039768399145,784.0999091856675,False,0.016666666666666666
197.76825831596878,787.4282590788328,344,408,195.7729917494225,795.5047019153656,False,0.016666666666666666
203.48888875432786,794.2200308413899,343,407,207.56522454181868,799.7593114017155,False,0.016666666666666666
209.19660377844656,800.9964688838816,342,406,214.05056104618617,794.2718680045456,False,0.016666666666666666
214.89140338832487,807.7575732063078,341,405,211.69056292019687,808.2676681805322,False,0.016666666666666666
220.57328758396278,814.5033438086687,340,404,221.89031648145095,817.0131764210295,False,0.016666666666666666
226.2422563653603,821.2337806909641,340,403,223.40517535806083,815.2511545187833,False,0.016666666666666666
231.89830973251745,827.9488838531939,339,402,229.1046748483493,824.7187872495471,False,0.016666666666666666
237.5414476854342,834.6486532953584,338,401,246.40778132678136,836.9138628677476,False,0.016666666666666666
243.17167022411058,841.3330890174574,337,401,245.30054600529857,844.3378457840134,False,0.016666666666666666
248.78897734854655,848.002191019491,337,400,252.33503907945237,852.5738074781448,False,0.016666666666666666
254.39336905874214,854.6559593014591,336,399,253.14737371154516,853.4022543869825,False,0.016666666666666666
259.9848453546973,861.2943938633618,335,398,256.2899417535035,867.2361099641622,False,0.016666666666666666
265.5634062364121,867.9174947051991,334,397,267.25123495707584,867.348135694232,False,0.016666666666666666
271.12905170388655,874.525261826971,333,396,271.74644752752937,871.2541758035478,False,0.016666666666666666
276.6817817571206,881.1176952286775,333,395,280.15225352075163,881.4865492402378,False,0.016666666666666666
282.22159639611425,887.6947949103185,332,394,284.5034456478345,885.9763816592117,False,0.016666666666666666
287.7484956208675,894.2565608718941,331,393,278.61559862045516,894.449061292312,False,0.016666666666666666
293.26247943138037,900.8029931134042,330,392,283.2688985236131,905.5120358966526,False,0.016666666666666666
298.76354782765287,907.334091634849,330,391,291.07960162714136,906.545452923156,False,0.016666666666666666
304.25170080968496,913.8498564362283,329,390,305.1337233309534,911.2937768596973,False,0.016666666666666666
309.72693837747664,920.3502875175421,328,390,308.8055064221729,922.7796365917341,False,0.016666666666666666
315.18926053102797,926.8353848787906,327,389,318.9143449799985,930.9043836567529,False,0.016666666666666666
320.6386672703389,933.3051485199736,326,388,324.3528654360478,936.1813427922824,True,0.016666666666666666
326.07515859540945,939.7595784410912,326,387,327.0877706214841,941.261035403568,True,0.016666666666666666
331.4987345062396,946.1986746421434,325,386,335.03789229051836,944.215029924549,True,0.016666666666666666
336.90939500282934,952.62243712313,324,385,340.13262661070206,956.0452495634543,True,0.016666666666666666
342.30714008517873,959.0308658840512,323,-384,348.9292083990228,958.8078356332227,True,0.016666666666666666
347.6919697532877,952.6377708431954,323,-383,342.5728620371172,939.1239600271563,True,0.016666666666666666
353.06388400715633,946.2600095224051,322,-382,351.0244532942132,947.6270501090786,True,0.016666666666666666
358.42288284678455,939.8975819216802,321,-381,355.83912430198006,939.7050075700538,True,0.016666666666666666
363.76896627217235,933.5504880410207,320,-380,361.24142289539833,931.4583851326778,True,0.016666666666666666
369.1021342833198,927.2187278804266,319,-379,365.7069971273906,925.6397879262662,False,0.016666666666666666
374.42238688022684,920.902301439898,319,-378,371.5002929710812,920.2086226511746,False,0.016666666666666666
379.7297240628935,914.6012087194348,318,-378,380.7025562984106,914.9310880184445,False,0.016666666666666666
385.0241458313198,908.315449719037,317,-377,378.3237821701707,901.5779187862181,False,0.016666666666666666
390.30565218550566,902.0450244387047,316,-376,378.02583892782366,903.0731005062751,False,0.016666666666666666
395.5742431254512,895.7899328784378,316,-375,402.35328799802056,892.725473498026,False,0.016666666666666666
400.8299186511563,889.5501750382363,315,-374,400.58270235178776,895.0996932989409,False,0.016666666666666666
406.07267876262097,883.3257509181002,314,-373,401.9575438532573,888.6362662741444,False,0.016666666666666666
411.3025234598453,877.1166605180296,313,-372,402.13337534369794,870.9948139871724,False,0.016666666666666666
416.51945274282923,870.9229038380244,313,-371,431.1452626250844,872.2737760907394,False,0.016666666666666666
421.7234666115728,864.7444808780846,312,-370,429.76847772029794,858.9684083426769,False,0.016666666666666666
426.91456506607597,858.5813916382102,311,-369,425.06993317013246,859.6312509877981,False,0.016666666666666666
432.0927481063387,852.4336361184013,310,-368,432.1665724668602,861.0533699878702,False,0.016666666666666666
437.2580157323611,846.3012143186579,309,-367,437.5976956460071,839.6367801858175,False,0.016666666666666666
442.4103679441431,840.18412623898,309,-367,441.6085326337531,835.9746662068807,False,0.016666666666666666
447.54980474168474,834.0823718793674,308,-366,449.96646636972287,840.6896505666463,False,0.016666666666666666
452.67632612498596,827.9959512398203,307,-365,450.65941180876604,821.7952235416988,False,0.016666666666666666
457.7899320940468,821.9248643203387,306,-364,450.78172340261364,824.2518605262532,False,0.016666666666666666
462.89062264886724,815.8691111209224,306,-363,458.2299302103697,813.0343340885557,False,0.016666666666666666
467.9783977894473,809.8286916415716,305,-362,463.0775321103045,805.9470001183213,False,0.016666666666666666
473.053257515787,803.8036058822862,304,-361,465.97687402827125,799.5448461677285,False,0.016666666666666666
478.11520182788627,797.7938538430662,303,-360,477.64491915320434,797.4929451704887,False,0.016666666666666666
483.16423072574514,791.7994355239117,302,-359,480.61465482396426,790.8637544684719,False,0.016666666666666666
488.20034420936366,785.8203509248226,302,-358,492.2262526412435,785.2367144739085,False,0.016666666666666666
493.2235422787418,779.8566000457989,301,-357,496.0582171417933,785.9262069943638,False,0.016666666666666666
498.2338249338795,773.9081828868407,300,-356,494.4904387089844,769.7210409516256,False,0.016666666666666666
503.2311921747768,767.9750994479479,299,-355,496.91335355534176,761.9124344314831,False,0.016666666666666666
508.21564400143376,762.0573497291205,299,-355,507.2557214952653,773.5477675366295,False,0.016666666666666666
513.1871804138503,756.1549337303585,298,-354,518.0048109034992,760.2874367260841,False,0.016666666666666666
518.1458014120265,750.267851451662,297,-353,510.1322236100346,750.848352851127,False,0.016666666666666666
523.0915069959623,744.3961028930308,296,-352,521.4531479281818,734.8791641867969,False,0.016666666666666666
528.0242971656577,738.5396880544652,295,-351,531.282251401042,742.4964079587686,False,0.016666666666666666
532.9441719211127,732.6986069359649,295,-350,526.4602984822504,733.639641037655,False,0.016666666666666666
537.8511312623273,726.8728595375302,294,-349,530.3683379891906,724.1445739142866,False,0.016666666666666666
542.7451751893014,721.0624458591609,293,-348,532.3536937295494,722.1178166074222,False,0.016666666666666666
547.6263037020353,715.267365900857,292,-347,542.5244318123715,721.4813271975107,False,0.016666666666666666
552.4945168005288,709.4876196626186,292,-346,551.4284308713187,711.8895540175672,False,0.016666666666666666
557.3498144847819,703.7232071444456,291,-345,558.8057666126371,705.330031304203,False,0.016666666666666666
562.1921967547945,697.974128346338,290,-344,563.4129388512946,704.0569211756647,False,0.016666666666666666
567.0216636105667,692.2403832682959,289,-344,566.34950823537,683.2474575664095,False,0.016666666666666666
571.8382150520987,686.5219719103192,288,-343,573.1812575005488,682.2314441072774,False,0.016666666666666666
576.6418510793902,680.8188942724079,288,-342,581.5627657600802,678.1936479082736,False,0.016666666666666666
581.4325716924413,675.131150354562,287,-341,578.7626307731789,666.7998288689695,False,0.016666666666666666
586.210376891252,669.4587401567816,286,-340,584.2494425546179,669.8268259030683,False,0.016666666666666666
590.9752666758224,663.8016636790666,285,-339,596.9678924646302,661.3380598794355,False,0.016666666666666666
595.7272410461524,658.159920921417,285,-338,598.6431913112742,662.990779689914,False,0.016666666666666666
600.466300002242,652.5335118838328,284,-337,597.6217131506921,650.0207229066888,False,0.016666666666666666
605.1924435440911,646.9224365663141,283,-336,605.3846645471265,645.2374918435833,False,0.016666666666666666
609.9056716716999,641.3266949688608,282,-335,614.5322185491607,639.8388835560834,False,0.016666666666666666
614.6059843850683,635.7462870914729,282,-334,617.100109499193,631.707703207749,False,0.016666666666666666
619.2933816841963,630.1812129341505,281,-333,629.1995598729295,633.5129165328599,False,0.016666666666666666
623.967863569084,624.6314724968935,280,-332,623.9366510356558,624.497708053511,False,0.016666666666666666
628.6294300397312,619.097065779702,279,-332,627.3556652715112,611.516109727362,False,0.016666666666666666
633.2780810961381,613.577992782576,278,-331,631.8991047991294,610.0844354802065,False,0.016666666666666666
637.9138167383045,608.0742535055153,278,-330,626.314524368987,608.1065827506742,False,0.016666666666666666
642.5366369662306,602.5858479485202,277,-329,646.1815328507399,601.0340024559908,False,0.016666666666666666
647.1465417799163,597.1127761115904,276,-328,648.630826058037,594.1531042716681,False,0.016666666666666666
651.7435311793616,591.6550379947261,275,-327,650.3007908282572,588.3630842872774,False,0.016666666666666666
656.3276051645665,586.2126335979272,275,-326,656.4157861746124,579.668386058424,False,0.016666666666666666
660.898763735531,580.7855629211937,274,-325,658.4033625879616,578.0566530358009,False,0.016666666666666666
665.4570068922552,575.3738259645256,273,-324,663.0169970995667,575.5960826301939,False,0.016666666666666666
670.002334634739,569.977422727923,272,-323,680.2685020102457,576.1068138437488,False,0.016666666666666666
674.5347469629824,564.5963532113858,271,-322,679.1575687613589,558.7912932771209,False,0.016666666666666666
679.0542438769853,559.230617414914,271,-321,680.7761727897953,560.9108956123447,False,0.016666666666666666
683.5608253767479,553.8802153385077,270,-321,681.675527366654,549.7469963546279,False,0.016666666666666666
688.0544914622701,548.5451469821668,269,-320,687.4517837345829,556.3051999530269,False,0.016666666666666666
692.535242133552,543.2254123458913,268,-319,689.6365159529228,536.127940708337,False,0.016666666666666666
697.0030773905934,537.9210114296812,268,-318,704.2285281303012,531.6637358212321,False,0.016666666666666666
701.4579972333944,532.6319442335366,267,-317,693.9112409255782,531.9516071971051,False,0.016666666666666666
705.900001661955,527.3582107574574,266,-316,704.7968961962392,527.9572470722381,False,0.016666666666666666
710.3290906762752,522.0998110014436,265,-315,710.2975972680536,519.2726827083652,False,0.016666666666666666
714.7452642763551,516.8567449654954,264,-314,716.26548136793,514.3020161093475,False,0.016666666666666666
719.1485224621946,511.62901264961255,264,-313,724.9177357364633,514.1988484297505,False,0.016666666666666666
723.5388652337937,506.4166140537951,263,-312,722.164002502714,504.11116822306064,False,0.016666666666666666
727.9162925911523,501.2195491780431,262,-311,728.8989085822714,499.27179575963186,False,0.016666666666666666
732.2808045342706,496.03781802235653,261,-310,729.7165213016074,497.28164208784597,False,0.016666666666666666
736.6324010631486,490.87142058673544,261,-309,744.6451657825393,492.1214071443179,False,0.016666666666666666
740.9710821777861,485.7203568711798,260,-309,743.1147807122935,483.56395194023344,False,0.016666666666666666
745.2968478781833,480.58462687568954,259,-308,742.5966292610394,475.19243673200396,False,0.016666666666666666
749.60969816434,475.4642306002647,258,-307,742.8996278752473,482.5169955691125,False,0.016666666666666666
753.9096330362563,470.35916804490535,257,-306,753.578457206762,463.76997959572327,False,0.016666666666666666
758.1966524939323,465.2694392096114,257,-305,756.4832384812017,470.65769074218844,False,0.016666666666666666
762.470756537368,460.19504409438287,256,-304,758.1011410487486,453.48539712435445,False,0.016666666666666666
766.7319451665632,455.13598269921977,255,-303,764.7931295929532,454.98709469569485,False,0.016666666666666666
770.980218381518,450.0922550241221,254,-302,775.774951120299,453.2891419052331,False,0.016666666666666666
775.2155761822323,445.06386106908985,254,-301,773.6879684575822,446.9789901891712,False,0.016666666666666666
779.4380185687064,440.0508008341231,253,-300,784.7836257961093,449.27718923305605,False,0.016666666666666666
783.6475455409401,435.05307431922176,252,-299,790.5967692908174,421.06627924089753,False,0.016666666666666666
787.8441570989334,430.07068152438586,251,-298,788.8878088576134,438.300284552198,False,0.016666666666666666
792.0278532426862,425.1036224496154,251,-298,791.3799705467491,426.1470696459469,False,0.016666666666666666
796.1986339721986,420.15189709491034,250,-297,787.5568666333147,422.4737039708189,False,0.016666666666666666
800.3564992874708,415.2155054602707,249,-296,798.506669895931,417.47886256496525,False,0.016666666666666666
804.5014491885025,410.2944475456965,248,-295,793.8961436525487,410.1464244055001,False,0.016666666666666666
808.6334836752939,405.38872335118776,247,-294,802.1863309131772,399.36299379974497,False,0.016666666666666666
812.7526027478448,400.4983328767444,247,-293,815.8718214041479,397.29093950829645,False,0.016666666666666666
816.8588064061553,395.6232761223665,246,-292,822.0064417689601,397.6771136316194,False,0.016666666666666666
820.9520946502255,390.7635530880541,245,-291,820.7444749905235,390.58882512618874,False,0.016666666666666666
825.0324674800553,385.9191637738071,244,-290,830.9458256523338,383.8195343328246,False,0.016666666666666666
829.0999248956447,381.09010817962553,244,-289,828.2664882741065,373.10733045232587,False,0.016666666666666666
833.1544668969937,376.2763863055094,243,-288,840.5969767314908,375.47116924633,False,0.016666666666666666
837.1960934841022,371.4779981514587,242,-287,836.782248087847,378.45292689666394,False,0.016666666666666666
841.2248046569704,366.6949437174734,241,-286,835.3734241997057,374.31510500531806,False,0.016666666666666666
845.2406004155982,361.92722300355354,240,-286,842.2108266772008,360.4359338641049,False,0.016666666666666666
849.2434807599857,357.1748360096991,240,-285,853.4880166014163,361.0695394194982,False,0.016666666666666666
853.2334456901327,352.4377827359101,239,-284,841.7008151511666,350.10004675320084,False,0.016666666666666666
857.2104952060394,347.7160631821866,238,-283,856.9125793562505,349.49175365751324,False,0.016666666666666666
861.1746293077056,343.0096773485285,237,-282,864.5472618520621,339.25524387879733,False,0.016666666666666666
865.1258479951315,338.31862523493584,237,-281,872.6386945473424,341.6024708174719,False,0.016666666666666666
869.064151268317,333.6429068414086,236,-280,863.8770751735033,331.5838968791837,False,0.016666666666666666
872.9895391272621,328.9825221679468,235,-279,881.9569665972034,328.8115547570158,False,0.016666666666666666
876.9020115719668,324.3374712145504,234,-278,875.9869696228027,324.61967341116076,False,0.016666666666666666
880.8015686024311,319.70775398121947,233,-277,882.1097674847133,317.04026269128883,False,0.016666666666666666
884.6882102186551,315.09337046795395,233,-276,881.6082205346856,315.46034946290183,False,0.016666666666666666
888.5619364206386,310.49432067475385,232,-275,887.598000854535,315.5159866235847,False,0.016666666666666666
892.4227472083818,305.9106046016192,231,-275,894.0540491165519,302.2094038269268,False,0.016666666666666666
896.2706425818845,301.34222224855,230,-274,886.8169861145609,312.6079656224035,False,0.016666666666666666
900.1056225411469,296.78917361554625,230,-273,894.7721953741986,298.59675231799787,False,0.016666666666666666
903.9276870861689,292.2514587026079,229,-272,905.7431488127294,287.5275113078957,False,0.016666666666666666
907.7368362169506,287.729077509735,228,-271,904.0339851569261,298.18479090281335,False,0.016666666666666666
911.5330699334918,283.22203003692755,227,-270,913.7178593496075,277.74401052229217,False,0.016666666666666666
915.3163882357926,278.7303162841855,226,-269,906.6422444413352,273.554166863093,False,0.016666666666666666
919.086791123853,274.2539362515089,226,-268,923.5859771643036,268.11272792685816,False,0.016666666666666666
922.8442785976731,269.7928899388977,225,-267,922.8859961263503,260.8380593353139,False,0.016666666666666666
