POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
845.1610238092416,403.65836350773174,-305,-362,851.9929571057975,400.5660300055506,False,0.016666666666666666
840.0895976097897,397.6373541751993,-304,-361,834.3866601710366,395.26211738884024,False,0.016666666666666666
835.0310868245783,391.6316785627323,-303,-360,825.6458520965361,385.75690267863075,False,0.016666666666666666
829.9854914536073,385.64133667033076,-302,-359,845.4684698303629,378.4240205372553,False,0.016666666666666666
824.9528114968766,379.66632849799464,-301,-358,811.8461776823046,385.22659362144293,False,0.016666666666666666
819.9330469543863,373.70665404572395,-301,-357,841.3346477293261,361.75478658995894,False,0.016666666666666666
814.9261978261364,367.7623133135187,-300,-356,825.0585155423406,355.75287403632234,False,0.016666666666666666
809.932264112127,361.83330630137885,-299,-355,801.6587113109888,351.5265101258452,False,0.016666666666666666
804.9512458123579,355.91963300930445,-298,-354,796.4677420457914,360.3867055324882,False,0.016666666666666666
799.9831429268291,350.02129343729547,-298,-353,794.0979220926921,355.71718192935435,False,0.016666666666666666
795.0279554555408,344.1382875853519,-297,-352,794.4442891344473,340.895793183528,False,0.016666666666666666
790.0856833984928,338.27061545347385,-296,-352,810.3053614827592,332.1946272652106,False,0.016666666666666666
785.1563267556853,332.4182770416612,-295,-351,796.6167899179106,312.2351507706986,False,0.016666666666666666
780.2398855271182,326.581272349914,-294,-350,781.4167203702161,337.9915609613935,False,0.016666666666666666
775.3363597127914,320.7596013782322,-294,-349,777.271432394291,305.01356774725724,False,0.016666666666666666
770.445749312705,314.95326412661586,-293,-348,779.9099992973676,313.28733717542434,False,0.016666666666666666
765.5680543268589,309.16226059506494,-292,-347,773.2693552360793,311.6867054839847,False,0.016666666666666666
760.7032747552533,303.38659078357944,-291,-346,755.4057285767636,311.6308267166085,False,0.016666666666666666
755.8514105978882,297.62625469215936,-291,-345,761.4666574103813,301.4015742047555,False,0.016666666666666666
751.0124618547633,291.8812523208047,-290,-344,759.4172832911663,302.1021268711853,False,0.016666666666666666
746.1864285258788,286.1515836695155,-289,-343,753.0691274048901,295.63474569688714,False,0.016666666666666666
741.3733106112347,280.43724873829177,-288,-342,746.6020037665896,284.1517477090743,False,0.016666666666666666
736.5731081108311,274.73824752713347,-288,-341,728.5671738400598,276.08957779197243,False,0.016666666666666666
731.7858210246678,269.0545800360406,-287,-341,735.1435743005144,279.9471106001718,False,0.016666666666666666
727.0114493527449,263.38624626501314,-286,-340,736.6673934258101,263.23581833738854,False,0.016666666666666666
722.2499930950623,257.7332462140511,-285,-339,716.4106148574754,280.8953737049771,False,0.016666666666666666
717.5014522516202,252.09557988315453,-284,-338,722.8435856681265,258.03618616182337,False,0.016666666666666666
712.7658268224185,246.47324727232336,-284,-337,714.6783995930588,250.02502738425332,False,0.016666666666666666
708.0431168074572,240.86624838155765,-283,-336,689.9599285419282,247.41288786703984,False,0.016666666666666666
703.3333222067363,235.27458321085737,-282,-335,708.3981745054298,237.10319828609335,False,0.016666666666666666
698.6364430202557,229.69825176022252,-281,-334,698.3006785042875,229.48222697658483,False,0.016666666666666666
693.9524792480155,224.1372540296531,-281,-333,712.6248611431852,233.30368410735832,False,0.016666666666666666
689.2814308900157,218.5915900191491,-280,-332,690.1822273885987,211.07534777627464,False,0.016666666666666666
684.6232979462563,213.06125972871055,-279,-331,683.795712778327,218.83795562956345,False,0.016666666666666666
679.9780804167374,207.54626315833744,-278,-330,682.4267676007516,213.1888045242628,False,0.016666666666666666
675.3457783014587,202.04660030802975,-277,-329,675.1060298246585,205.69908403768343,False,0.016666666666666666
670.7263916004205,196.5622711777875,-277,-329,673.279174382433,195.87123748336657,False,0.016666666666666666
666.1199203136226,191.09327576761066,-276,-328,675.0611153153999,189.5441604852069,False,0.016666666666666666
661.5263644410652,185.6396140774993,-275,-327,661.0240458893846,187.89279415821423,False,0.016666666666666666
656.9457239827482,180.20128610745334,-274,-326,652.2980319763329,183.6319622661061,False,0.016666666666666666
652.3779989386715,174.77829185747282,-274,-325,660.0218176475009,185.11568965671978,False,0.016666666666666666
647.8231893088351,169.37063132755773,-273,-324,665.8390637749005,172.15570644431102,False,0.016666666666666666
643.2812950932392,163.97830451770807,-272,-323,628.3472410068458,173.1028226896879,False,0.016666666666666666
638.7523162918837,158.60131142792386,-271,-322,660.3150665075611,166.23641830481958,False,0.016666666666666666
634.2362529047687,153.23965205820508,-270,-321,643.8146643430952,176.0099500803306,False,0.016666666666666666
629.7331049318939,147.89332640855173,-270,-320,644.8042913256943,156.04783116252324,True,0.016666666666666666
625.2428723732595,142.5623344789638,-269,-319,623.4187575504737,139.03834243335328,True,0.016666666666666666
620.7655552288655,137.2466762694413,-268,-318,625.226845564924,138.00891218308283,True,0.016666666666666666
616.301153498712,131.94635177998427,-267,-318,625.1293319912305,136.70577473285113,True,0.016666666666666666
611.8496671827988,126.66136101059266,-267,-317,600.7419227548318,119.77541496322829,True,0.016666666666666666
607.411096281126,121.39170396126647,-266,316,617.2946440213833,124.32362443913651,True,0.016666666666666666
602.9854407936936,126.64602729052721,-265,315,598.017556815832,136.1847446682653,True,0.016666666666666666
598.5727007205015,131.88501689972253,-264,314,596.4591270475086,122.16263721191336,True,0.016666666666666666
594.1728760615499,137.1086727888524,-263,313,602.4361759635922,142.9374701950028,True,0.016666666666666666
589.7859668168387,142.31699495791685,-263,312,577.927030313717,129.26906482772708,True,0.016666666666666666
585.4119729863678,147.50998340691586,-262,311,585.4272476280686,162.86752839183634,True,0.016666666666666666
581.0508945701373,152.68763813584945,-261,310,579.667370997836,170.09624871062437,False,0.016666666666666666
576.7027315681472,157.8499591447176,-260,309,561.168667121702,150.5909293824265,False,0.016666666666666666
572.3674839803975,162.9969464335203,-260,308,552.5494025529003,156.2527083506519,False,0.016666666666666666
568.0451518068883,168.12860000225757,-259,307,559.9987840347769,171.36342769181235,False,0.016666666666666666
563.7357350476193,173.24491985092942,-258,306,577.4380792066108,186.6776966288609,False,0.016666666666666666
559.4392337025907,178.34590597953584,-257,306,570.3305921884003,176.50117308914932,False,0.016666666666666666
555.1556477718026,183.4315583880768,-257,305,571.8247552720687,200.24518637318016,False,0.016666666666666666
550.8849772552549,188.50187707655235,-256,304,553.2663896295174,202.58840384349307,False,0.016666666666666666
546.6272221529475,193.55686204496246,-255,303,541.3731007772245,187.83483139882927,False,0.016666666666666666
542.3823824648806,198.59651329330714,-254,302,532.5395381981668,190.2341959865621,False,0.016666666666666666
538.150458191054,203.6208308215864,-253,301,549.7093038671098,199.07362308273758,False,0.016666666666666666
533.9314493314678,208.6298146298002,-253,300,516.0829702759598,206.30345284479807,False,0.016666666666666666
529.725355886122,213.62346471794856,-252,299,520.2591701357652,205.24053712816004,False,0.016666666666666666
525.5321778550166,218.6017810860315,-251,298,531.7317000271072,201.21720667504445,False,0.016666666666666666
521.3519152381516,223.56476373404902,-250,297,528.6586887786876,239.66145594033577,False,0.016666666666666666
517.1845680355269,228.5124126620011,-250,296,505.09571950629913,245.5647219747366,False,0.016666666666666666
513.0301362471427,233.44472786988774,-249,295,497.0611736290652,247.62181522295236,False,0.016666666666666666
508.8886198729988,238.36170935770895,-248,295,514.449980854322,255.79385867489444,False,0.016666666666666666
504.76001891309534,243.26335712546472,-247,294,509.25602473750655,256.63033787149345,False,0.016666666666666666
500.64433336743224,248.14967117315507,-246,293,494.1604780295174,238.70864649637744,False,0.016666666666666666
496.54156323600955,253.02065150077996,-246,292,521.3294608342435,253.72969015660797,False,0.016666666666666666
492.4517085188272,257.8762981083394,-245,291,501.6322065686127,255.3893827193391,False,0.016666666666666666
488.3747692158853,262.7166109958335,-244,290,485.8371818854091,239.5755002438948,False,0.016666666666666666
484.3107453271838,267.5415901632621,-243,289,507.70359051992466,283.0439514114133,False,0.016666666666666666
480.2596368527226,272.3512356106252,-243,288,485.95878647405203,264.8360025037635,False,0.016666666666666666
476.2214437925019,277.14554733792295,-242,287,464.1316302223987,269.4259267123682,False,0.016666666666666666
472.1961661465215,281.92452534515525,-241,286,482.5541204110124,279.56461534439967,False,0.016666666666666666
468.1838039147815,286.6881696323221,-240,285,461.3992624588313,284.86029094421065,False,0.016666666666666666
464.1843570972819,291.43648019942356,-239,284,457.1458874052895,296.85391458290286,False,0.016666666666666666
460.1978256940227,296.16945704645957,-239,283,465.7585442568184,296.8123801440904,False,0.016666666666666666
456.2242097050039,300.88710017343016,-238,283,468.3537791202605,311.32903256896554,False,0.016666666666666666
452.26350913022543,305.5894095803353,-237,282,461.0716748767051,315.22400818281164,False,0.016666666666666666
448.3157239696874,310.276385267175,-236,281,454.22516725390096,299.50272956370543,False,0.016666666666666666
444.38085422338975,314.94802723394923,-236,280,445.4131911498346,303.2520081598734,False,0.016666666666666666
440.45889989133246,319.60433548065805,-235,279,452.07097659739725,307.14299245308894,False,0.016666666666666666
436.5498609735156,324.24531000730144,-234,278,440.8674561224055,323.6866232542453,False,0.016666666666666666
432.65373746993913,328.8709508138794,-233,277,435.4422943648971,325.1240224006272,False,0.016666666666666666
428.770529380603,333.48125790039194,-232,276,424.38501924884895,338.89409316624284,False,0.016666666666666666
424.9002367055073,338.07623126683905,-232,275,432.09549691145844,329.82826505098376,False,0.016666666666666666
421.042859444652,342.6558709132207,-231,274,414.1604127311662,351.7814124746549,False,0.016666666666666666
417.19839759803705,347.220176839537,-230,273,423.6471452768279,344.1426382892628,False,0.016666666666666666
413.3668511656625,351.7691490457878,-229,272,414.30606933266233,343.5180845005898,False,0.016666666666666666
409.54822014752835,356.30278753197314,-229,272,412.69846752007544,369.16858918427863,False,0.016666666666666666
405.7425045436346,360.82109229809305,-228,271,411.3609017940554,377.4472220191728,False,0.016666666666666666
401.9497043539812,365.32406334414753,-227,270,401.4864407730692,371.25960712594156,False,0.016666666666666666
398.1698195785682,369.8117006701366,-226,269,401.7624138500087,371.90951932945205,False,0.016666666666666666
394.4028502173956,374.2840042760602,-226,268,386.7701080194879,373.2834288095391,False,0.016666666666666666
390.6487962704634,378.7409741619184,-225,267,400.8116909536946,387.0785791268938,False,0.016666666666666666
386.90765773777156,383.1826103277112,-224,266,376.88990040374597,389.1196994768411,False,0.016666666666666666
383.1794346193201,387.60891277343853,-223,265,392.37493489323754,403.9896432859959,False,0.016666666666666666
379.46412691510903,392.01988149910045,-222,264,392.66685342025863,385.2013897558629,False,0.016666666666666666
375.7617346251384,396.41551650469694,-222,263,369.337758809729,373.21672840004624,False,0.016666666666666666
372.0722577494081,400.79581779022794,-221,262,363.59820505759564,396.6537948813572,False,0.016666666666666666
368.3956962879182,405.1607853556935,-220,261,375.5016045709078,411.3260681119478,False,0.016666666666666666
364.73205024066874,409.51041920109367,-219,260,373.6439433419884,401.8112837673796,False,0.016666666666666666
361.0813196076596,413.8447193264284,-219,260,347.09644779614024,399.47461405152643,False,0.016666666666666666
357.4435043888909,418.1636857316977,-218,259,364.2805689386025,422.61095257717443,False,0.016666666666666666
353.81860458436256,422.46731841690155,-217,258,341.7078929193383,420.80046742702217,False,0.016666666666666666
350.2066201940746,426.75561738204,-216,257,347.2711793162945,434.9222467825793,False,0.016666666666666666
346.6075512180271,431.028582627113,-215,256,333.99825920351765,424.4383101010723,False,0.016666666666666666
343.0213976562199,435.2862141521206,-215,255,345.95187300820646,439.3068457520345,False,0.016666666666666666
339.44815950865313,439.5285119570627,-214,254,327.2680207374192,446.7328647205218,False,0.016666666666666666
335.8878367753267,443.75547604193935,-213,253,346.15439640169086,456.0538760346098,False,0.016666666666666666
332.3404294562407,447.9671064067506,-212,252,334.8378296968171,460.8221427024342,False,0.016666666666666666
328.8059375513951,452.1634030514964,-212,251,310.03571003783924,443.98822884734386,False,0.016666666666666666
325.2843610607899,456.3443659761768,-211,250,339.02657185253247,459.8464205700642,False,0.016666666666666666
321.77569998442505,460.50999518079175,-210,249,319.29889236337516,456.25562718397526,False,0.016666666666666666
318.27995432230057,464.6602906653413,-209,249,327.8300449712317,462.54108731217764,False,0.016666666666666666
314.7971240744165,468.7952524298254,-208,248,305.5913912419867,469.3818390388169,False,0.016666666666666666
311.32720924077285,472.91488047424406,-208,247,324.7388421253926,484.41604945050096,False,0.016666666666666666
307.87020982136954,477.0191747985973,-207,246,308.5588237397086,497.26070477959627,False,0.016666666666666666
304.42612581620665,481.10813540288507,-206,245,298.58489955785024,494.4802637097646,False,0.016666666666666666
300.99495722528417,485.1817622871074,-205,244,315.6587313557318,475.8115216016894,False,0.016666666666666666
297.57670404860204,489.2400554512643,-205,243,293.42780570433644,490.20814198368413,False,0.016666666666666666
294.1713662861603,493.2830148953558,-204,242,307.7303498715883,493.78046075839165,False,0.016666666666666666
290.77894393795896,497.31064061938184,-203,241,291.4808175354277,495.5615062221838,False,0.016666666666666666
287.399437003998,501.32293262334247,-202,240,285.7627065871389,493.8617914706154,False,0.016666666666666666
284.03284548427746,505.31989090723766,-201,239,300.59279508906695,521.6172773463284,False,0.016666666666666666
280.67916937879727,509.30151547106743,-201,238,261.1217917541856,488.3086554500868,False,0.016666666666666666
277.3384086875575,513.2678063148318,-200,237,284.7189902239775,519.8028800041875,False,0.016666666666666666
274.01056341055806,517.2187634385307,-199,237,257.7788473770967,499.9273065061179,False,0.016666666666666666
270.69563354779905,521.1543868421642,-198,236,275.36012771758493,539.1696853192403,False,0.016666666666666666
267.39361909928044,525.0746765257322,-198,235,274.4113403693986,526.3078182953749,False,0.016666666666666666
264.1045200650022,528.9796324892349,-197,234,260.41324371093054,524.9303855048285,False,0.016666666666666666
260.82833644496435,532.8692547326721,-196,233,283.7203342968827,539.529166118887,False,0.016666666666666666
257.56506823916686,536.7435432560438,-195,232,249.08995469797455,553.8622761276054,False,0.016666666666666666
254.31471544760979,540.6024980593501,-195,231,251.13323300347784,545.1695737150832,False,0.016666666666666666
251.0772780702931,544.4461191425909,-194,230,249.1377693844847,554.0577529212595,False,0.016666666666666666
247.8527561072168,548.2744065057663,-193,229,260.2740787336073,548.4364847410359,False,0.016666666666666666
244.6411495583809,552.0873601488762,-192,228,235.61212347484553,551.929320715686,False,0.016666666666666666
241.44245842378538,555.8849800719207,-191,227,246.88674757138364,551.880359838648,False,0.016666666666666666
238.25668270343024,559.6672662748998,-191,226,243.03365775284252,551.7860348413017,False,0.016666666666666666
235.08382239731552,563.4342187578135,-190,226,233.2472874887755,552.9253349470447,False,0.016666666666666666
231.92387750544117,567.1858375206617,-189,225,218.2022298752521,558.2672938826344,False,0.016666666666666666
228.7768480278072,570.9221225634445,-188,224,225.51650023994614,573.5810200692877,False,0.016666666666666666
225.64273396441362,574.6430738861619,-188,223,238.53847843378438,576.9209417296314,False,0.016666666666666666
222.52153531526042,578.3486914888139,-187,222,204.94249595003154,587.3329411165065,False,0.016666666666666666
219.41325208034763,582.0389753714004,-186,221,212.8679870381032,577.2148923261441,False,0.016666666666666666
216.31788425967522,585.7139255339215,-185,220,213.78086512065985,560.1325904558634,False,0.016666666666666666
213.2354318532432,589.3735419763772,-184,219,210.16702306488216,585.5369562667543,False,0.016666666666666666
210.16589486105156,593.0178246987674,-184,218,202.67304380665593,597.3782594034933,False,0.016666666666666666
207.10927328310032,596.6467737010922,-183,217,190.96619494301615,604.0778574241409,False,0.016666666666666666
204.06556711938947,600.2603889833516,-182,216,192.7188283974992,588.6019894537415,False,0.016666666666666666
201.034776369919,603.8586705455456,-181,215,186.80694185105762,618.5779764949556,False,0.016666666666666666
198.0169010346889,607.4416183876741,-181,214,207.23949584689066,595.2856072171959,False,0.016666666666666666
195.0119411136992,611.0092325097371,-180,214,197.54535960001286,620.0698309985631,False,0.016666666666666666
192.0198966069499,614.5615129117347,-179,213,186.28562065458874,613.3953501073767,False,0.016666666666666666
189.040767514441,618.0984595936668,-178,212,189.93929200959712,628.5210159488877,False,0.016666666666666666
186.07455383617247,621.6200725555335,-177,211,184.79197127266482,610.9744001258753,False,0.016666666666666666
183.12125557214432,625.1263517973348,-177,210,171.10548969057035,632.3717087819133,False,0.016666666666666666
180.18087272235658,628.6172973190706,-176,209,187.86253275056174,621.8093355103797,False,0.016666666666666666
177.25340528680923,632.0929091207411,-175,208,176.17567701309983,622.5111545058828,False,0.016666666666666666
174.33885326550225,635.5531872023461,-174,207,182.55997845086696,646.2939951382355,False,0.016666666666666666
171.43721665843566,638.9981315638856,-174,206,168.02900725517196,637.4086423367378,False,0.016666666666666666
168.54849546560945,642.4277422053598,-173,205,180.0223324809991,631.9443435332897,False,0.016666666666666666
165.67268968702365,645.8420191267685,-172,204,169.44487517504695,639.701977012148,False,0.016666666666666666
162.80979932267823,649.2409623281118,-171,203,159.74019069923253,650.0531632348524,False,0.016666666666666666
159.9598243725732,652.6245718093896,-170,203,178.00543125213935,659.4569845086286,False,0.016666666666666666
157.12276483670854,655.9928475706021,-170,202,141.50499672003357,643.7687136123532,False,0.016666666666666666
154.2986207150843,659.3457896117491,-169,201,162.08442554489363,671.1823625441344,False,0.016666666666666666
151.48739200770044,662.6833979328306,-168,200,141.5981479405918,677.6474320784963,False,0.016666666666666666
148.68907871455696,666.0056725338468,-167,199,153.52496679700118,668.0563262279353,True,0.016666666666666666
145.90368083565386,669.3126134147975,-167,198,131.83825408268893,671.6032106444742,True,0.016666666666666666
143.13119837099114,672.6042205756828,-166,197,149.0101569339323,654.9261351103588,True,0.016666666666666666
140.37163132056884,675.8804940165026,-165,196,132.69857806976287,681.4198300951182,True,0.016666666666666666
137.62497968438691,679.1414337372569,-164,195,140.1645024201732,662.7819644290388,True,0.016666666666666666
134.89124346244537,682.3870397379458,-164,194,142.2998505426396,694.6348031935073,True,0.016666666666666666
132.17042265474421,685.6173120185692,-163,193,150.2308138384339,690.3360737950223,True,0.016666666666666666
129.46251726128347,688.8322505791273,-162,192,123.85269522482061,683.8810408509518,True,0.016666666666666666
126.7675272820631,692.0318554196199,-161,191,134.45509861673784,684.660221841942,True,0.016666666666666666
124.08545271708311,695.2161265400471,160,191,140.03192453110915,692.9159611127648,True,0.016666666666666666
126.7546118678227,698.3850639404088,160,190,122.7559710618949,684.5909729857794,True,0.016666666666666666
129.4108556043219,701.5386676207052,159,189,142.47299143553556,695.7931899394696,True,0.016666666666666666
132.05418392658072,704.676937580936,158,188,129.31510356294984,722.1634502013728,True,0.016666666666666666
134.68459683459915,707.7998738211015,157,187,124.58263936949984,703.6889414660063,True,0.016666666666666666
137.3020943283772,710.9074763412016,157,186,141.84892696380672,699.9234780216185,True,0.016666666666666666
139.90667640791486,713.9997451412362,156,185,142.30862712133222,719.3597989714549,True,0.016666666666666666
142.4983430732121,717.0766802212054,155,184,137.69248905746988,714.3320116659444,True,0.016666666666666666
145.07709432426898,720.1382815811091,154,183,158.605000470992,732.3214402897943,True,0.016666666666666666
147.64293016108547,723.1845492209475,153,182,140.75086378065052,731.1675258969262,True,0.016666666666666666
150.19585058366158,726.2154831407204,153,181,162.3582237988653,725.9685921648911,False,0.016666666666666666
152.73585559199728,729.2310833404279,152,180,152.941312513165,728.2169171140777,False,0.016666666666666666
155.2629451860926,732.2313498200698,151,180,148.36603604312234,726.1397383986612,False,0.016666666666666666
157.77711936594753,735.2162825796463,150,179,157.1557090581904,744.7315915170072,False,0.016666666666666666
160.27837813156208,738.1858816191574,150,178,163.2422208104774,753.1968198090301,False,0.016666666666666666
162.76672148293622,741.140146938603,149,177,177.3317378691204,735.8326756137286,False,0.016666666666666666
165.24214942006998,744.0790785379833,148,176,161.00495970609992,741.969431668819,False,0.016666666666666666
167.70466194296336,747.0026764172981,147,175,168.42135107187488,739.2430463547595,False,0.016666666666666666
170.15425905161635,749.9109405765474,146,174,170.7815530756604,742.442191987771,False,0.016666666666666666
172.59094074602896,752.8038710157314,146,173,163.93320976655195,757.4965899336116,False,0.016666666666666666
175.01470702620117,755.6814677348499,145,172,168.95113388971535,745.4192894935408,False,0.016666666666666666
177.42555789213299,758.543730733903,144,171,181.20013275338496,756.3359564417319,False,0.016666666666666666
179.82349334382442,761.3906600128906,143,170,191.55552041570252,759.3981519509474,False,0.016666666666666666
182.20851338127548,764.2222555718129,143,169,170.71895191466393,781.2663803676115,False,0.016666666666666666
184.58061800448613,767.0385174106697,142,168,173.10425839260972,762.7862529744892,False,0.016666666666666666
186.9398072134564,769.839445529461,141,168,173.92669127016646,773.6208535654819,False,0.016666666666666666
189.28608100818627,772.625039928187,140,167,200.0628864007995,773.4406646351432,False,0.016666666666666666
191.61943938867577,775.3953006068475,140,166,193.2095615907049,777.2871666061851,False,0.016666666666666666
193.93988235492486,778.1502275654426,139,165,186.60150265449593,763.1681762017855,False,0.016666666666666666
196.24740990693357,780.8898208039723,138,164,196.78581484961018,771.4332013587994,False,0.016666666666666666
198.5420220447019,783.6140803224365,137,163,217.45341609544556,767.4804790335435,False,0.016666666666666666
200.82371876822984,786.3230061208352,136,162,198.37675927379283,796.2192464794422,False,0.016666666666666666
203.0925000775174,789.0165981991685,136,161,177.76528725126522,792.5622323378367,False,0.016666666666666666
205.34836597256455,791.6948565574363,135,160,204.5282434835258,783.0287412346772,False,0.016666666666666666
207.59131645337132,794.3577811956387,134,159,190.083489307366,791.2029506551662,False,0.016666666666666666
209.8213515199377,797.0053721137757,133,158,205.76984269342506,799.4842662471551,False,0.016666666666666666
212.0384711722637,799.6376293118473,133,157,188.04943047267906,803.9157581516961,False,0.016666666666666666
214.2426754103493,802.2545527898534,132,157,205.03699394308074,811.261909525949,False,0.016666666666666666
216.43396423419452,804.8561425477941,131,156,220.9890610969971,811.9284917336753,False,0.016666666666666666
218.61233764379935,807.4423985856694,130,155,216.74516379800446,802.9221841138559,False,0.016666666666666666
220.7777956391638,810.0133209034792,129,154,230.1824920523488,817.7079231068547,False,0.016666666666666666
222.93033822028784,812.5689095012236,129,153,229.5814680896291,812.5705897946968,False,0.016666666666666666
225.0699653871715,815.1091643789026,128,152,239.09557618208976,810.5598511166328,False,0.016666666666666666
227.19667713981477,817.6340855365162,127,151,224.64773328265906,809.6723988115135,False,0.016666666666666666
229.31047347821766,820.1436729740643,126,150,224.22712431758416,815.7579035684442,False,0.016666666666666666
231.41135440238014,822.637926691547,126,149,216.89012070829665,825.716618085494,False,0.016666666666666666
233.49931991230224,825.1168466889643,125,148,243.9151431374328,819.1090779762345,False,0.016666666666666666
235.57437000798396,827.5804329663162,124,147,237.00090417673928,832.5871957067897,False,0.016666666666666666
237.6365046894253,830.0286855236026,123,146,220.84565798379435,824.8236170359847,False,0.016666666666666666
239.68572395662625,832.4616043608235,122,145,229.7817558873976,832.3022856869894,False,0.016666666666666666
241.7220278095868,834.8791894779789,122,145,229.35061743317246,838.3750271538711,False,0.016666666666666666
243.74541624830695,837.2814408750689,121,144,242.47227207151067,849.4531454916444,False,0.016666666666666666
245.75588927278673,839.6683585520935,120,143,219.71635002907996,841.2124692566201,False,0.016666666666666666
247.75344688302613,842.0399425090527,119,142,256.0497273132302,849.0563763862011,False,0.016666666666666666
249.73808907902512,844.3961927459465,119,141,256.11992000449993,837.0453855215375,False,0.016666666666666666
251.70981586078372,846.7371092627748,118,140,256.74618347629774,850.5675544020751,False,0.016666666666666666
253.66862722830194,849.0626920595377,117,139,249.6799568244321,858.7484826875655,False,0.016666666666666666
255.61452318157978,851.3729411362351,116,138,228.0630839960891,845.4748391345955,False,0.016666666666666666
257.5475037206172,853.6678564928671,115,137,247.08942111050607,864.1550265936119,False,0.016666666666666666
259.4675688454143,855.9474381294337,115,136,251.2465424756248,848.8090276530713,False,0.016666666666666666
261.37471855597096,858.2116860459349,114,135,265.9262422708351,847.2936726051937,False,0.016666666666666666
263.2689528522872,860.4606002423707,113,134,256.8717409638709,849.9431954090919,False,0.016666666666666666
265.1502717343631,862.694180718741,112,134,265.74047867061245,852.7372863812456,False,0.016666666666666666
267.0186752021986,864.9124274750459,112,133,275.5598401461182,875.1352712087559,False,0.016666666666666666
268.87416325579375,867.1153405112854,111,132,268.8911054416969,881.981361097951,False,0.016666666666666666
270.7167358951485,869.3029198274594,110,131,261.39294926131737,878.7029033145732,False,0.016666666666666666
272.5463931202628,871.475165423568,109,130,277.0632681407033,866.2179279084232,False,0.016666666666666666
274.36313493113676,873.6320772996111,109,129,276.5127570373558,854.302820812282,False,0.016666666666666666
276.1669613277703,875.7736554555887,108,128,267.5234685782977,869.9565431103007,False,0.016666666666666666
277.95787231016345,877.8998998915009,107,127,284.42225038804537,882.4966625506835,False,0.016666666666666666
279.73586787831624,880.0108106073477,106,126,278.2731277542176,872.6012236294677,False,0.016666666666666666
281.5009480322286,882.1063876031291,105,125,288.7700123133344,896.5912968066096,False,0.016666666666666666
283.25311277190065,884.186630878845,105,124,270.1919063572361,870.9200395668983,False,0.016666666666666666
284.99236209733226,886.2515404344955,104,123,286.03342960731044,878.7321910697718,False,0.016666666666666666
286.71869600852347,888.3011162700806,103,122,273.4622796306674,871.9264291298408,False,0.016666666666666666
288.4321145054743,890.3353583856002,102,122,288.1161539966425,881.4827408505321,False,0.016666666666666666
290.13261758818476,892.3542667810544,102,121,290.6379234234481,881.9819391960435,False,0.016666666666666666
291.8202052566548,894.3578414564432,101,120,270.49938418240157,896.7048507517839,False,0.016666666666666666
293.49487751088446,896.3460824117666,100,119,280.64309931916875,904.0286728350221,False,0.016666666666666666
295.15663435087373,898.3189896470245,99,118,295.7970741676528,896.9328485044944,False,0.016666666666666666
296.80547577662264,900.276563162217,98,117,283.99110647627407,920.0784337032879,False,0.016666666666666666
298.44140178813115,902.2188029573441,98,116,302.51818585288714,906.0695396372355,False,0.016666666666666666
300.06441238539924,904.1457090324058,97,115,313.09110544262853,904.9557431717769,False,0.016666666666666666
301.674507568427,906.057281387402,96,114,299.36366144737957,904.4799055815206,False,0.016666666666666666
