POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1042.6698352176973,325.48856052746555,238,-282,1059.483651491865,330.53118142397864,False,0.016666666666666666
1046.6291465063562,320.78790053915833,237,-282,1064.713971175554,328.89902490257384,False,0.016666666666666666
1050.5755423807748,316.10257427091653,236,-281,1055.0374558103433,321.914187441577,False,0.016666666666666666
1054.5090228409529,311.43258172274017,236,-280,1044.036910001798,317.2933207133642,False,0.016666666666666666
1058.4295878868907,306.7779228946292,235,-279,1068.1807533179249,306.6145174434473,False,0.016666666666666666
1062.337237518588,302.1385977865837,234,-278,1050.2098850450268,308.1812338949882,False,0.016666666666666666
1066.231971736045,297.51460639860363,233,-277,1059.9538557836306,294.45670058236095,False,0.016666666666666666
1070.1137905392616,292.905948730689,232,-276,1064.6897880968788,293.12596803341864,False,0.016666666666666666
1073.9826939282377,288.3126247828398,232,-275,1084.376047493064,293.57111444644886,False,0.016666666666666666
1077.8386819029736,283.73463455505606,231,-274,1078.0104568534719,272.8623456472369,False,0.016666666666666666
1081.681754463469,279.17197804733775,230,-273,1080.963809906317,275.6102115166725,False,0.016666666666666666
1085.511911609724,274.62465525968486,229,-272,1070.633685218111,277.4490247214376,False,0.016666666666666666
1089.3291533417387,270.0926661920974,229,-271,1075.015337792382,261.89279123975405,False,0.016666666666666666
1093.133479659513,265.57601084457536,228,-270,1098.5166234007318,267.01977754091706,False,0.016666666666666666
1096.9248905630468,261.07468921711876,227,-270,1103.645821064589,266.85120870895696,False,0.016666666666666666
1100.7033860523402,256.5887013097276,226,-269,1104.3423402859294,266.0073272051917,False,0.016666666666666666
1104.4689661273933,252.11804712240186,225,-268,1103.8660933238848,244.8563006509854,False,0.016666666666666666
1108.221630788206,247.66272665514157,225,-267,1130.749923957829,254.16383486689978,False,0.016666666666666666
1111.9613800347784,243.2227399079467,224,-266,1110.1363322336388,246.37569530954727,False,0.016666666666666666
1115.6882138671103,238.79808688081727,223,-265,1120.0184896615376,245.946647089524,False,0.016666666666666666
1119.4021322852018,234.38876757375328,222,-264,1137.6930229111015,230.33085021362425,False,0.016666666666666666
1123.103135289053,229.99478198675473,222,-263,1125.0226022820407,235.23296892641983,False,0.016666666666666666
1126.7912228786636,225.6161301198216,221,-262,1120.943126037458,227.9592897907497,False,0.016666666666666666
1130.466395054034,221.2528119729539,220,-261,1119.107438190801,221.27492979099566,False,0.016666666666666666
1134.128651815164,216.90482754615164,219,-260,1139.9937422830642,208.91017733794268,False,0.016666666666666666
1137.7779931620535,212.57217683941482,218,-259,1132.4667939166764,211.55474056645642,False,0.016666666666666666
1141.4144190947027,208.25485985274344,218,-259,1146.424057536353,212.91291119161008,False,0.016666666666666666
1145.0379296131114,203.95287658613748,217,-258,1145.1517825816131,220.47156955290006,True,0.016666666666666666
1148.6485247172798,199.66622703959695,216,-257,1152.2402235210743,206.22208189992588,True,0.016666666666666666
1152.2462044072079,195.39491121312184,215,-256,1152.5779667831382,207.12771321829484,True,0.016666666666666666
1155.8309686828954,191.1389291067122,215,-255,1156.1425747980427,194.54918142745842,True,0.016666666666666666
1159.4028175443427,186.89828072036798,214,-254,1171.1722305324306,185.79053980269381,True,0.016666666666666666
1162.9617509915495,182.6729660540892,213,-253,1158.4325831673714,188.02938037695213,True,0.016666666666666666
1166.507769024516,178.46298510787582,212,-252,1167.6223302782505,193.58656647872235,True,0.016666666666666666
1170.040871643242,174.2683378817279,211,-251,1174.856533790476,170.45428082088793,True,0.016666666666666666
1173.5610588477277,170.0890243756454,211,-250,1175.7834319938786,170.0568075212393,True,0.016666666666666666
1177.068330637973,165.92504458962836,210,-249,1168.4270210000616,149.84961290690512,True,0.016666666666666666
1180.562687013978,161.77639852367673,209,-248,1165.334935263859,172.34806249287433,True,0.016666666666666666
1184.0441279757424,157.64308617779054,208,-247,1189.9988238085054,153.45221258155527,True,0.016666666666666666
1187.5126535232666,153.52510755196977,208,-247,1196.79744217922,141.64798132728362,True,0.016666666666666666
1190.9682636565503,149.42246264621446,207,246,1174.1311829510762,141.7524637954418,True,0.016666666666666666
1194.4109583755937,153.50977383190434,206,245,1205.5419467535776,151.70792232759106,True,0.016666666666666666
1197.8407376803966,157.5817512975288,205,244,1213.4963470864088,157.78854042136157,True,0.016666666666666666
1201.2576015709592,161.63839504308783,205,243,1197.194277762559,166.2704486145419,True,0.016666666666666666
1204.6615500472815,165.6797050685814,204,242,1230.94602448525,157.9081280941684,True,0.016666666666666666
1208.0525831093632,169.70568137400954,203,241,1215.993220350627,166.90075279922186,True,0.016666666666666666
1211.4307007572047,173.71632395937226,202,240,1201.034708114278,171.0922754982734,True,0.016666666666666666
1214.7959029908056,177.71163282466955,201,239,1220.5345676417373,177.26275124126946,True,0.016666666666666666
1218.1481898101663,181.6916079699014,201,238,1220.4874329501945,179.89107675323532,True,0.016666666666666666
1221.4875612152866,185.65624939506782,200,237,1229.6234142517906,183.6663223853112,True,0.016666666666666666
1224.8140172061665,189.6055571001688,199,236,1230.5322358539036,193.81890094137046,True,0.016666666666666666
1228.127557782806,193.53953108520435,198,236,1232.2645503564213,194.36948875032323,True,0.016666666666666666
1231.428182945205,197.45817135017447,198,235,1240.6083850981224,181.70366283154507,True,0.016666666666666666
1234.7158926933637,201.36147789507916,197,234,1239.2887492180064,198.76950690182582,True,0.016666666666666666
1237.990687027282,205.2494507199184,196,233,1240.5654540509154,209.22129338209703,False,0.016666666666666666
1241.25256594696,209.1220898246922,195,232,1247.840772049331,198.0221269185039,False,0.016666666666666666
1244.5015294523976,212.9793952094006,194,231,1230.0559084070537,228.3102134061754,False,0.016666666666666666
1247.7375775435946,216.82136687404355,194,230,1245.206006299915,226.42239427471978,False,0.016666666666666666
1250.9607102205514,220.64800481862108,193,229,1269.5563474760497,205.1323674707684,False,0.016666666666666666
1254.1709274832679,224.45930904313315,192,228,1253.9960767390178,235.55010689309734,False,0.016666666666666666
1257.3682293317438,228.2552795475798,191,227,1250.1960317281807,232.06061419355242,False,0.016666666666666666
1260.5526157659795,232.035916331961,191,226,1255.5250095588792,218.9337688407941,False,0.016666666666666666
1263.7240867859746,235.8012193962768,190,225,1255.0522845814767,249.9328088444742,False,0.016666666666666666
1266.8826423917294,239.55118874052715,189,224,1272.2937989879665,242.81900162419598,False,0.016666666666666666
1270.028282583244,243.28582436471206,188,224,1257.8280021266016,241.51192581367542,False,0.016666666666666666
1273.161007360518,247.00512626883153,187,223,1281.1750598999392,246.2203454934886,False,0.016666666666666666
1276.2808167235517,250.70909445288558,187,222,1278.4803541727729,261.6009131380088,False,0.016666666666666666
1279.3877106723448,254.3977289168742,186,221,1283.1648736746672,259.8995591335348,False,0.016666666666666666
1282.4816892068977,258.07102966079736,185,220,1274.2333918704867,262.9827119782525,False,0.016666666666666666
1285.5627523272103,261.7289966846551,184,219,1271.7859975858942,256.7209643320189,False,0.016666666666666666
1288.6309000332824,265.3716299884474,184,218,1286.4151097112494,257.239248704026,False,0.016666666666666666
1291.6861323251142,268.9989295721743,183,217,1289.5643955768123,269.32375461252593,False,0.016666666666666666
1294.7284492027054,272.61089543583574,182,216,1293.4050219040344,286.6510259008097,False,0.016666666666666666
1297.7578506660564,276.20752757943177,181,215,1292.0863553752845,265.86812091673664,False,0.016666666666666666
1300.774336715167,279.78882600296237,180,214,1297.9528781095253,285.5908529895435,False,0.016666666666666666
1303.7779073500371,283.35479070642754,180,213,1308.4106271980208,291.7140832592996,False,0.016666666666666666
1306.768562570667,286.9054216898272,179,213,1323.1840260962367,276.56009204765286,False,0.016666666666666666
1309.7463023770563,290.4407189531615,178,212,1308.4106606271935,287.35822712171864,False,0.016666666666666666
1312.7111267692053,293.9606824964303,177,211,1299.8261843827952,293.7500754847105,False,0.016666666666666666
1315.663035747114,297.4653123196337,177,210,1307.8452982522126,290.9360150641999,False,0.016666666666666666
1318.6020293107822,300.9546084227717,176,209,1307.8476381615553,293.819180214749,False,0.016666666666666666
1321.52810746021,304.42857080584423,175,208,1319.047341507128,307.31493236453974,False,0.016666666666666666
1324.4412701953975,307.88719946885135,174,207,1320.9203618945774,312.33889885391625,False,0.016666666666666666
1327.3415175163445,311.33049441179304,174,206,1329.7107649314687,295.24969949511046,False,0.016666666666666666
1330.2288494230513,314.7584556346693,173,205,1332.009492188611,316.35791137804216,False,0.016666666666666666
1333.1032659155176,318.1710831374801,172,204,1323.0959960281891,313.26602832531006,False,0.016666666666666666
1335.9647669937435,321.56837692022543,171,203,1328.7863969005439,312.6716394928393,False,0.016666666666666666
1338.813352657729,324.95033698290536,170,202,1352.6395715535734,324.7999331323745,False,0.016666666666666666
1341.649022907474,328.31696332551985,170,201,1330.9476959480196,319.0957101200139,False,0.016666666666666666
1344.471777742979,331.6682559480689,169,201,1331.2257021874398,336.74538896692275,False,0.016666666666666666
1347.2816171642432,335.00421485055256,168,200,1345.3609500569341,338.9231697365964,False,0.016666666666666666
1350.0785411712673,338.32484003297077,167,199,1346.6003839951181,341.3066930840224,False,0.016666666666666666
1352.8625497640508,341.63013149532355,167,198,1343.9125771194874,339.69263366924974,False,0.016666666666666666
1355.633642942594,344.9200892376109,166,197,1350.5248331111811,339.89232700850556,False,0.016666666666666666
1358.3918207068966,348.19471325983284,165,196,1367.7577466101868,349.5032433249039,False,0.016666666666666666
1361.137083056959,351.4540035619893,164,195,1362.3377643585952,349.35315428099693,False,0.016666666666666666
1363.869429992781,354.6979601440803,163,194,1378.587639726158,360.93235902208266,False,0.016666666666666666
1366.5888615143626,357.9265830061059,163,193,1367.872039694168,361.9704718137621,False,0.016666666666666666
1369.295377621704,361.13987214806605,162,192,1369.2777170556199,371.7131586330472,False,0.016666666666666666
1371.9889783148046,364.3378275699608,161,191,1360.4593551025227,362.0882095463788,False,0.016666666666666666
1374.669663593665,367.5204492717901,160,190,1369.9990002733089,373.72579685682757,False,0.016666666666666666
1377.3374334582852,370.68773725355396,160,190,1373.2764524443908,360.67343290201427,False,0.016666666666666666
1379.9922879086648,373.8396915152524,159,189,1389.1767905028466,393.87347974967497,False,0.016666666666666666
1382.6342269448041,376.97631205688543,158,188,1379.1646149589499,384.00205549571564,False,0.016666666666666666
1385.263250566703,380.09759887845297,157,187,1378.3982998732183,393.5105437979218,False,0.016666666666666666
1387.8793587743614,383.2035519799551,156,186,1390.329792444361,397.23475159291496,False,0.016666666666666666
1390.4825515677796,386.29417136139176,156,185,1393.244135403302,388.4263883159,False,0.016666666666666666
1393.0728289469573,389.369457022763,155,184,1388.7184533508064,406.933963460308,False,0.016666666666666666
1395.6501909118947,392.42940896406884,154,183,1404.9027301277997,389.5495361881679,False,0.016666666666666666
1398.2146374625916,395.47402718530924,153,182,1397.0634148824017,400.51747179078126,False,0.016666666666666666
1400.7661685990481,398.5033116864842,153,181,1411.3290430932473,395.2312225218909,False,0.016666666666666666
1403.3047843212644,401.51726246759375,152,180,1387.9775334197118,392.4397026063078,False,0.016666666666666666
1405.8304846292401,404.51587952863787,151,179,1393.2534042660307,400.57651130754516,False,0.016666666666666666
1408.3432695229756,407.4991628696165,150,178,1425.5782611458521,410.72878002367867,False,0.016666666666666666
1410.8431390024705,410.4671124905297,149,178,1418.8071067747467,413.0896828083957,False,0.016666666666666666
1413.330093067725,413.4197283913775,149,177,1403.6722710343115,421.327833113756,False,0.016666666666666666
1415.8041317187394,416.3570105721598,148,176,1426.6869691829486,413.16670416113715,False,0.016666666666666666
1418.2652549555132,419.27895903287674,147,175,1422.296871802891,431.7300246363328,False,0.016666666666666666
1420.7134627780467,422.18557377352823,146,174,1434.6319743987522,422.57050128274835,False,0.016666666666666666
1423.1487551863397,425.0768547941143,146,173,1425.5681236603434,424.29964255374193,False,0.016666666666666666
1425.5711321803924,427.95280209463493,145,172,1417.6936935106962,419.11118128103493,False,0.016666666666666666
1427.9805937602048,430.81341567509014,144,171,1431.3866532399431,423.531752607441,False,0.016666666666666666
1430.3771399257766,433.65869553547986,143,170,1426.411336909081,432.6991513655809,False,0.016666666666666666
1432.7607706771082,436.48864167580416,143,169,1421.804443701884,414.3009945950834,False,0.016666666666666666
1435.1314860141993,439.30325409606303,142,168,1434.6453301308575,419.6396217934187,False,0.016666666666666666
1437.48928593705,442.10253279625647,141,167,1431.0660290710944,446.7209349472146,False,0.016666666666666666
1439.8341704456604,444.8864777763845,140,167,1424.6293951801683,439.7609188522167,False,0.016666666666666666
1442.1661395400304,447.65508903644707,139,166,1440.3192128378603,441.6623797011908,False,0.016666666666666666
1444.48519322016,450.4083665764442,139,165,1444.3064385080024,431.9636383965966,False,0.016666666666666666
1446.791331486049,453.14631039637595,138,164,1448.0202237299716,450.16959674857753,False,0.016666666666666666
1449.084554337698,455.86892049624225,137,163,1438.2645480991896,440.3293586550946,False,0.016666666666666666
1451.3648617751064,458.5761968760431,136,162,1438.9535674311255,457.01884707412904,False,0.016666666666666666
1453.6322537982744,461.2681395357785,136,161,1448.6292798063994,471.55516033378586,False,0.016666666666666666
1455.886730407202,463.9447484754485,135,160,1463.765775736755,459.66592045496486,False,0.016666666666666666
1458.1282916018893,466.606023695053,134,159,1457.8235278248567,479.01064943814544,False,0.016666666666666666
1460.3569373823361,469.2519651945921,133,158,1466.661526645725,462.6477316456007,False,0.016666666666666666
1462.5726677485427,471.8825729740658,132,157,1460.4236490180438,462.85423729654025,False,0.016666666666666666
1464.7754827005087,474.49784703347405,132,156,1465.399189011501,481.41357861229443,False,0.016666666666666666
1466.9653822382345,477.09778737281687,131,155,1483.4056314970965,468.8656072520941,False,0.016666666666666666
1469.1423663617197,479.68239399209426,130,155,1470.0142607795754,497.14441887466205,False,0.016666666666666666
1471.3064350709647,482.25166689130623,129,154,1469.2207046022047,478.3983955837073,False,0.016666666666666666
1473.457588365969,484.8056060704527,129,153,1463.8608556656752,485.7117457047657,False,0.016666666666666666
1475.5958262467332,487.34421152953377,128,152,1470.5378619626804,491.29571742524433,False,0.016666666666666666
1477.721148713257,489.8674832685494,127,151,1484.46479966307,493.4930257906819,False,0.016666666666666666
1479.8335557655403,492.3754212874996,126,150,1471.4633073650712,488.7433065018677,False,0.016666666666666666
1481.9330474035833,494.86802558638436,125,149,1485.7890079652104,519.9529596983958,False,0.016666666666666666
1484.0196236273857,497.3452961652037,125,148,1486.84462659837,493.60571501386835,False,0.016666666666666666
1486.093284436948,499.8072330239576,124,147,1478.3610043104934,506.0721702812973,False,0.016666666666666666
1488.1540298322698,502.2538361626461,123,146,1485.461648640445,509.40328250653147,False,0.016666666666666666
1490.2018598133511,504.68510558126917,122,145,1498.3599109486258,501.1638827764878,False,0.016666666666666666
1492.2367743801922,507.10104127982675,122,144,1504.925221986177,517.1321413780616,False,0.016666666666666666
1494.2587735327927,509.5016432583189,121,144,1500.560272461268,532.8828097483199,False,0.016666666666666666
1496.267857271153,511.8869115167456,120,143,1495.2710896286862,507.64186138324715,False,0.016666666666666666
1498.2640255952729,514.256846055107,119,142,1513.3331813251953,509.44456690203856,False,0.016666666666666666
1500.2472785051523,516.6114468734028,118,141,1533.507537904182,521.5211588346923,False,0.016666666666666666
1502.2176160007914,518.9507139716331,118,140,1492.7216865504067,527.03429062839,False,0.016666666666666666
1504.17503808219,521.2746473497981,117,139,1500.8347831724036,510.9527597908348,False,0.016666666666666666
1506.1195447493483,523.5832470078976,116,138,1499.8019748379359,520.6608713084041,False,0.016666666666666666
1508.0511360022663,525.8765129459317,115,137,1515.9563184510432,529.750878429015,False,0.016666666666666666
1509.9698118409437,528.1544451639004,115,136,1525.9489147483564,520.7006400527289,False,0.016666666666666666
1511.875572265381,530.4170436618036,114,135,1517.1966740704713,530.4115499940981,False,0.016666666666666666
1513.7684172755776,532.6643084396414,113,134,1523.1916558147675,528.2322220614835,False,0.016666666666666666
1515.648346871534,534.8962394974138,112,133,1522.7536222738972,545.2183648902903,False,0.016666666666666666
1517.51536105325,537.1128368351208,112,132,1518.0710736937654,535.1710443136183,False,0.016666666666666666
1519.3694598207255,539.3141004527623,111,132,1513.2398584849172,538.7216748517537,False,0.016666666666666666
1521.2106431739608,541.5000303503384,110,131,1517.047718364129,544.6490194087487,False,0.016666666666666666
1523.0389111129555,543.6706265278491,109,130,1498.1322282891372,560.7964618148301,False,0.016666666666666666
1524.85426363771,545.8258889852943,108,129,1522.940947040356,541.3370319682934,False,0.016666666666666666
1526.656700748224,547.9658177226742,108,128,1529.3308301169395,550.3833136506881,False,0.016666666666666666
1528.4462224444976,550.0904127399886,107,127,1527.1132626622116,550.693599914014,False,0.016666666666666666
1530.222828726531,552.1996740372375,106,126,1534.1857986629432,566.548899579839,False,0.016666666666666666
1531.9865195943237,554.293601614421,105,125,1531.3407611429602,560.6221011472878,False,0.016666666666666666
1533.7372950478762,556.372195471539,105,124,1547.9563394565112,560.1799747700653,False,0.016666666666666666
1535.4751550871883,558.4354556085916,104,123,1546.5404815338873,567.1346247732718,False,0.016666666666666666
1537.20009971226,560.4833820255787,103,122,1551.5974589447294,558.0769838212,False,0.016666666666666666
1538.9121289230914,562.5159747225005,102,121,1537.938133496657,558.0785356447362,False,0.016666666666666666
1540.6112427196822,564.5332336993567,101,121,1529.2419525427947,573.4245486984817,False,0.016666666666666666
1542.2974411020327,566.5351589561476,101,120,1550.0015877863623,565.1556503713789,False,0.016666666666666666
1543.970724070143,568.521750492873,100,119,1551.7442240403866,567.5774881315403,False,0.016666666666666666
1545.6310916240127,570.493008309533,99,118,1555.640964446761,578.2023669987643,False,0.016666666666666666
1547.2785437636421,572.4489324061276,98,117,1548.0341823036067,578.2545443115778,False,0.016666666666666666
1548.913080489031,574.3895227826567,98,116,1563.8004913982759,578.1083628323381,False,0.016666666666666666
1550.5347018001796,576.3147794391205,97,115,1546.4444038514332,585.4244358510294,False,0.016666666666666666
1552.143407697088,578.2247023755187,96,114,1563.5090966822415,581.7159734149111,False,0.016666666666666666
1553.7391981797557,580.1192915918516,95,113,1553.6536161512056,589.939003611138,False,0.016666666666666666
1555.3220732481832,581.998547088119,94,112,1548.2899393892972,571.0361660470525,False,0.016666666666666666
1556.8920329023701,583.862468864321,94,111,1563.2607051364353,585.4619108722254,False,0.016666666666666666
1558.4490771423168,585.7110569204576,93,110,1568.0750567134887,599.8973901864866,False,0.016666666666666666
1559.993205968023,587.5443112565288,92,109,1566.2732639637625,579.3223585616881,False,0.016666666666666666
1561.5244193794888,589.3622318725345,91,109,1557.5902023638587,594.9399340850704,False,0.016666666666666666
1563.0427173767143,591.1648187684748,91,108,1557.364426645238,590.7080883156758,False,0.016666666666666666
1564.5480999596994,592.9520719443495,90,107,1574.429680532264,600.3662107208405,False,0.016666666666666666
1566.040567128444,594.7239914001589,89,106,1578.19423478655,587.8253863460998,False,0.016666666666666666
1567.5201188829483,596.4805771359028,88,105,1566.7748759546896,598.2994648336785,False,0.016666666666666666
1568.9867552232122,598.2218291515812,87,104,1556.6502121220858,587.572001736548,False,0.016666666666666666
1570.4404761492358,599.9477474471943,87,103,1586.1468258553991,604.1204531908305,False,0.016666666666666666
1571.8812816610189,601.6583320227419,86,102,1566.4262661378666,605.4130039218127,False,0.016666666666666666
1573.3091717585617,603.3535828782241,85,101,1555.0263652651004,604.6411492624295,False,0.016666666666666666
1574.724146441864,605.0335000136408,84,100,1598.6579667777992,603.6406058400286,False,0.016666666666666666
1576.126205710926,606.6980834289922,84,99,1583.9140731088323,595.3929361124505,False,0.016666666666666666
1577.5153495657476,608.3473331242781,83,98,1587.9755058856338,601.4955551354334,False,0.016666666666666666
1578.8915780063287,609.9812490994985,82,98,1579.605524972002,610.6410689363154,False,0.016666666666666666
1580.2548910326695,611.5998313546536,81,97,1577.144516856243,600.7561711028404,False,0.016666666666666666
1581.6052886447699,613.2030798897432,81,96,1590.3052515687941,618.9609777631862,False,0.016666666666666666
1582.94277084263,614.7909947047674,80,95,1575.6315156991222,607.9416052774726,False,0.016666666666666666
1584.2673376262496,616.3635757997262,79,94,1580.3916198593613,617.9792542571922,False,0.016666666666666666
1585.5789889956288,617.9208231746195,78,93,1594.2533611770236,621.8014890722412,False,0.016666666666666666
1586.8777249507677,619.4627368294474,77,92,1600.3156300337746,610.941601532425,False,0.016666666666666666
1588.1635454916661,620.9893167642099,77,91,1580.3072290816667,617.1498228660809,False,0.016666666666666666
1589.4364506183242,622.5005629789068,76,90,1588.8218111479534,631.6353100262519,False,0.016666666666666666
1590.696440330742,623.9964754735383,75,89,1583.2203789376285,623.1616062048915,False,0.016666666666666666
1591.9435146289193,625.4770542481044,74,88,1596.3896195872892,637.1063180267735,False,0.016666666666666666
1593.1776735128562,626.9422993026051,74,87,1596.060555519338,647.9098277796815,False,0.016666666666666666
1594.3989169825527,628.3922106370403,73,86,1604.5473936580245,626.6093637176936,False,0.016666666666666666
1595.6072450380088,629.8267882514101,72,86,1590.3123363590364,631.1307473274544,False,0.016666666666666666
1596.8026576792247,631.2460321457145,71,85,1597.1215140510026,626.3165414203503,False,0.016666666666666666
1597.9851549062,632.6499423199534,70,84,1601.9991422794922,642.8355573080207,False,0.016666666666666666
1599.154736718935,634.0385187741269,70,83,1586.444376102013,632.1599895345196,False,0.016666666666666666
1600.3114031174296,635.411761508235,69,82,1607.5265652536466,644.7025317403944,False,0.016666666666666666
1601.4551541016838,636.7696705222777,68,81,1595.816092649785,637.4292628437904,False,0.016666666666666666
1602.5859896716977,638.1122458162549,67,80,1596.548590286922,644.7358683528934,False,0.016666666666666666
1603.703909827471,639.4394873901667,67,79,1614.0826946698683,620.6210262118467,False,0.016666666666666666
1604.8089145690042,640.7513952440131,66,78,1606.406450946993,632.6833094974263,False,0.016666666666666666
1605.9010038962967,642.0479693777941,65,77,1610.2004854509842,662.0630146348761,False,0.016666666666666666
1606.980177809349,643.3292097915096,64,76,1598.0070011529147,643.5684530011017,False,0.016666666666666666
1608.046436308161,644.5951164851597,63,75,1590.4643291652992,649.073599064596,False,0.016666666666666666
1609.0997793927324,645.8456894587443,63,75,1606.3912969912078,647.2185910507241,False,0.016666666666666666
1610.1402070630636,647.0809287122636,62,74,1606.0016156684655,646.3993910454708,False,0.016666666666666666
1611.1677193191542,648.3008342457173,61,73,1611.3916412732794,646.8605613836656,False,0.016666666666666666
1612.1823161610046,649.5054060591056,60,72,1625.6583926024327,641.2453719462317,False,0.016666666666666666
1613.1839975886146,650.6946441524284,60,71,1605.1655729985246,662.4170091311742,False,0.016666666666666666
1614.1727636019841,651.8685485256858,59,70,1616.5166262106234,651.9055703176375,False,0.016666666666666666
1615.1486142011133,653.0271191788778,58,69,1618.8156582270778,659.1794439480021,False,0.016666666666666666
1616.111549386002,654.1703561120044,57,68,1605.5134839927193,640.7956176063035,False,0.016666666666666666
1617.0615691566504,655.2982593250655,57,67,1632.786198752826,640.9652693790167,False,0.016666666666666666
1617.9986735130585,656.4108288180612,56,66,1603.4931026344887,653.651737536783,False,0.016666666666666666
1618.922862455226,657.5080645909915,55,65,1611.0527124332978,674.1061098800284,False,0.016666666666666666
1619.8341359831534,658.5899666438563,54,64,1622.421077880138,664.6520292534865,False,0.016666666666666666
1620.7324940968401,659.6565349766557,53,63,1625.618898339479,647.0879663343921,False,0.016666666666666666
1621.6179367962866,660.7077695893897,53,63,1614.9628553227083,667.1685216830332,False,0.016666666666666666
1622.4904640814927,661.7436704820583,52,62,1603.3348675790426,665.0400346939865,False,0.016666666666666666
1623.3500759524584,662.7642376546614,51,61,1622.9689686643433,661.9972570663965,False,0.016666666666666666
1624.1967724091837,663.7694711071991,50,60,1640.9304106326279,653.3819250764183,False,0.016666666666666666
1625.0305534516685,664.7593708396714,50,59,1626.0654785982103,662.6772543851938,False,0.016666666666666666
1625.851419079913,665.7339368520783,49,58,1615.4462123499497,639.9052309231467,False,0.016666666666666666
1626.659369293917,666.6931691444197,48,57,1623.3531930938254,660.927869316026,False,0.016666666666666666
1627.4544040936808,667.6370677166957,47,56,1649.122134377947,669.8016124915148,False,0.016666666666666666
1628.2365234792042,668.5656325689062,46,55,1626.669391464699,678.9722379019196,False,0.016666666666666666
1629.005727450487,669.4788637010512,46,54,1627.6833920076137,666.7415033687872,False,0.016666666666666666
1629.7620160075296,670.3767611131308,45,53,1631.999019251339,667.5402580016579,False,0.016666666666666666
1630.5053891503317,671.259324805145,44,52,1636.6535772753507,664.1075054159182,False,0.016666666666666666
1631.2358468788934,672.1265547770937,43,52,1629.6064909918996,671.9797480779341,False,0.016666666666666666
1631.953389193215,672.978451028977,43,51,1639.828283817547,675.9760577857392,False,0.016666666666666666
1632.6580160932958,673.8150135607949,42,50,1643.4252741785492,671.6281480678542,False,0.016666666666666666
1633.3497275791365,674.6362423725474,41,49,1653.9434556731405,659.9896341602014,False,0.016666666666666666
1634.0285236507366,675.4421374642344,40,48,1625.3060584298198,683.0029371407531,False,0.016666666666666666
1634.6944043080964,676.232698835856,39,47,1642.0678134164907,674.3354824588678,False,0.016666666666666666
1635.347369551216,677.0079264874122,39,46,1638.3903414815777,682.8246949429285,False,0.016666666666666666
1635.987419380095,677.7678204189029,38,45,1633.9927198381065,681.6371977334973,False,0.016666666666666666
1636.6145537947336,678.5123806303283,37,44,1635.611032158038,664.039701169058,False,0.016666666666666666
1637.2287727951318,679.2416071216882,36,43,1660.1572971651522,658.4140740091729,False,0.016666666666666666
1637.8300763812897,679.9554998929826,36,42,1643.6508421333808,673.7085277833302,False,0.016666666666666666
1638.4184645532073,680.6540589442117,35,41,1651.5312046167724,693.2706567613271,False,0.016666666666666666
1638.9939373108843,681.3372842753753,34,40,1637.2056057236598,681.6871099266267,False,0.016666666666666666
1639.556494654321,682.0051758864735,33,40,1644.9843171832385,688.3910726647717,False,0.016666666666666666
1640.1061365835174,682.6577337775061,32,39,1631.9724140169917,684.0336177855509,False,0.016666666666666666
1640.6428630984733,683.2949579484733,32,38,1645.8742225879685,696.9703719845459,False,0.016666666666666666
1641.166674199189,683.9168483993751,31,37,1644.760956482632,689.7238246885285,False,0.016666666666666666
1641.677569885664,684.5234051302115,30,36,1650.884088161119,688.1318233115372,False,0.016666666666666666
1642.175550157899,685.1146281409824,29,35,1649.7192489340555,668.2566300302774,False,0.016666666666666666
1642.6606150158932,685.6905174316879,29,34,1663.6677890053627,682.2447715796668,False,0.016666666666666666
1643.1327644596472,686.251073002328,28,33,1643.5865093704751,679.7955076848357,False,0.016666666666666666
1643.591998489161,686.7962948529026,27,32,1638.2774679369206,682.2454286742368,False,0.016666666666666666
1644.038317104434,687.3261829834119,26,31,1652.938619117105,688.4027858705414,False,0.016666666666666666
1644.471720305467,687.8407373938556,26,30,1648.5051220503742,688.7320062913801,False,0.016666666666666666
1644.8922080922594,688.339958084234,25,29,1657.3053235285379,686.1707072701429,False,0.016666666666666666
1645.2997804648114,688.823845054547,24,29,1660.5149099540793,690.4962430446006,False,0.016666666666666666
1645.6944374231232,689.2923983047945,23,28,1639.224186649987,693.0357504919397,False,0.016666666666666666
1646.0761789671944,689.7456178349765,22,27,1656.0839496337437,687.5226596382287,False,0.016666666666666666
1646.4450050970254,690.1835036450932,22,26,1654.6179570006047,682.298308251317,False,0.016666666666666666
1646.8009158126158,690.6060557351444,21,25,1645.767330089766,693.3613457387002,False,0.016666666666666666
1647.143911113966,691.0132741051302,20,24,1640.9966390553482,688.9016210024539,False,0.016666666666666666
1647.4739910010758,691.4051587550506,19,23,1654.9655416433955,687.3291172925166,False,0.016666666666666666
1647.791155473945,691.7817096849055,19,22,1632.1174476563642,688.539325804005,False,0.016666666666666666
1648.095404532574,692.1429268946949,18,21,1668.3089378383984,698.7393315092241,False,0.016666666666666666
1648.3867381769626,692.4888103844189,17,20,1640.9141092213947,684.8829165304967,False,0.016666666666666666
1648.6651564071108,692.8193601540775,16,19,1649.2712252281028,691.7868378590678,False,0.016666666666666666
