POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1598.7768892406568,927.7075571880894,-1715,2036,1655.582522981837,909.731059674282,False,0.016666666666666666
1570.1978511139002,961.6377867741182,-1714,2035,1590.4889208967675,891.3687654798312,False,0.016666666666666666
1541.631728401384,995.5526826400817,-1713,2034,1547.4527707250218,966.7944875349469,False,0.016666666666666666
1513.0785211031082,1029.4522447859797,-1713,2033,1543.7615053938257,972.7520691730269,True,0.016666666666666666
1484.5382292190727,1063.3364732118123,-1712,-2033,1467.3418788910217,1072.6029725413669,True,0.016666666666666666
1456.0108527492778,1029.4675785060451,-1711,-2032,1461.8467086520138,1013.146977187024,True,0.016666666666666666
1427.4963916937231,995.6140175203435,-1710,-2031,1439.1819211881118,990.3443001974301,False,0.016666666666666666
1398.9948460524088,961.7757902547073,-1710,-2030,1444.3774174001696,980.2374986827392,False,0.016666666666666666
1370.506215825335,927.9528967091366,-1709,-2029,1323.21293543912,918.9512659899103,False,0.016666666666666666
1342.0305010125014,894.1453368836312,-1708,-2028,1304.343541925241,806.5087275184763,False,0.016666666666666666
1313.5677016139084,860.3531107781913,-1707,-2027,1248.5600245796509,891.7950039111482,False,0.016666666666666666
1285.1178176295557,826.5762183928168,-1706,-2026,1360.210052065708,725.3252191999397,False,0.016666666666666666
1256.6808490594433,792.8146597275078,-1706,-2025,1291.8147720413215,762.9032743162448,False,0.016666666666666666
1228.2567959035714,759.0684347822641,-1705,-2024,1238.5902410633005,714.9137037520045,False,0.016666666666666666
1199.8456581619398,725.337543557086,-1704,-2023,1173.290561325004,731.0661712384917,False,0.016666666666666666
1171.4474358345487,691.6219860519732,-1703,-2022,1123.4631380924252,603.9749300480904,False,0.016666666666666666
1143.062128921398,657.921762266926,-1703,-2022,1127.5216647528077,657.4496195808504,False,0.016666666666666666
1114.6897374224875,624.2368722019442,-1702,-2021,1169.0760315408731,595.5084124191098,False,0.016666666666666666
1086.3302613378175,590.5673158570278,-1701,-2020,988.2851390507274,612.3157102406263,False,0.016666666666666666
1057.983700667388,556.9130932321768,-1700,-2019,972.7611052181089,527.2914556517633,False,0.016666666666666666
1029.6500554111988,523.2742043273913,-1700,-2018,1103.8836739467351,488.80024648080797,False,0.016666666666666666
1001.3293255692499,489.6506491426712,-1699,-2017,978.2325960433365,484.1874677892991,False,0.016666666666666666
973.0215111415415,456.04242767801657,-1698,-2016,988.9298309203639,441.9601546204288,False,0.016666666666666666
944.7266121280735,422.44953993342733,-1697,-2015,949.2059221148526,436.4142704233768,False,0.016666666666666666
916.4446285288459,388.8719859089035,-1696,-2014,948.4291023179763,435.30883907174024,False,0.016666666666666666
888.1755603438587,355.30976560444515,-1696,-2013,906.9589726408457,363.74087807942016,False,0.016666666666666666
859.9194075731118,321.76287902005225,-1695,-2012,813.8496260943875,349.1199937973854,False,0.016666666666666666
831.6761702166053,288.2313261557248,-1694,-2011,803.7250530171729,245.05361052026961,False,0.016666666666666666
803.4458482743393,254.71510701146275,-1693,-2010,799.8528938730907,250.4095012772674,False,0.016666666666666666
775.2284417463136,221.21422158726614,-1693,-2010,767.5425361331633,267.01413034744195,False,0.016666666666666666
747.0239506325283,187.72866988313496,-1692,-2009,768.3270102084449,226.36701035934053,True,0.016666666666666666
718.8323749329835,154.25845189906923,-1691,-2008,716.2739169120644,104.75487000605841,True,0.016666666666666666
690.653714647679,120.80356763506893,-1690,2007,694.9274333848305,109.26903043321747,True,0.016666666666666666
662.4879697766148,154.2431181790038,-1689,2006,719.5211937181173,73.70345138195663,True,0.016666666666666666
634.3351403197911,187.66733500287324,-1689,2005,588.0985545067394,189.47430763873692,True,0.016666666666666666
606.1952262772078,221.07621810667723,-1688,2004,607.6157135226167,284.42870643991284,False,0.016666666666666666
578.0682276488649,254.4697674904158,-1687,2003,555.9056543589704,260.9493919864231,False,0.016666666666666666
549.9541444347624,287.8479831540889,-1686,2002,556.2265444620043,286.27561313766506,False,0.016666666666666666
521.8529766349002,321.2108650976966,-1686,2001,525.1889023045255,361.9493967855986,False,0.016666666666666666
493.7647242492784,354.55841332123885,-1685,2000,538.0004296887199,422.2173963740001,False,0.016666666666666666
465.689387277897,387.89062782471564,-1684,1999,504.30821635816795,484.8992505674913,False,0.016666666666666666
437.62696572075606,421.207508608127,-1683,1999,454.48451037642,355.7965964178815,False,0.016666666666666666
409.57745957785545,454.50905567147294,-1682,1998,431.9381186841234,419.24711123336294,False,0.016666666666666666
381.54086884919525,487.79526901475344,-1682,1997,345.11584176733766,504.2529820166536,False,0.016666666666666666
353.51719353477546,521.0661486379685,-1681,1996,339.89732547154813,512.9621932909248,False,0.016666666666666666
325.506433634596,554.3216945411181,-1680,1995,278.0881466505379,597.2026541986351,False,0.016666666666666666
297.508589148657,587.5619067242022,-1679,1994,321.1444874302345,525.9414707021473,False,0.016666666666666666
269.5236600769584,620.786785187221,-1679,1993,297.58408250584716,627.054539100966,False,0.016666666666666666
241.55164641950012,653.9963299301743,-1678,1992,142.50596113091223,729.1725127722042,False,0.016666666666666666
213.59254817628226,687.1905409530622,-1677,1991,224.09250948019235,669.1939122072586,False,0.016666666666666666
185.6463653473048,720.3694182558846,-1676,1990,207.93373271844467,812.0003646291823,True,0.016666666666666666
157.7130979325677,753.5329618386417,-1675,1989,157.0658484980766,756.4216586572575,True,0.016666666666666666
129.79274593207103,786.6811717013333,1675,1988,82.44219221561693,767.8561211343234,True,0.016666666666666666
157.70018251832732,819.8140478439593,1674,1987,135.43122251951104,826.6011049189192,True,0.016666666666666666
185.59470369034324,852.93159026652,1673,1987,148.80567133900564,844.7739101104514,True,0.016666666666666666
213.47630944811874,886.0337989690152,1672,1986,223.97719624613205,932.873562232795,False,0.016666666666666666
241.34499979165386,919.1206739514449,1672,1985,206.8971279902823,919.9414085907358,False,0.016666666666666666
269.20077472094863,952.1922152138093,1671,1984,276.92090187671766,934.7470708726161,False,0.016666666666666666
297.04363423600296,985.2484227561082,1670,1983,279.07426261097277,993.5783229099662,False,0.016666666666666666
324.87357833681693,1018.2892965783417,1669,1982,337.48784609866243,1015.1573833297027,True,0.016666666666666666
352.6906070233905,1051.3148366805099,1669,-1981,361.86355941770273,1145.2403978489872,True,0.016666666666666666
380.49472029572365,1018.3046302984072,1668,-1980,351.6482174656221,1060.75884953765,True,0.016666666666666666
408.28591815381645,985.30975763637,1667,-1979,429.34586989807957,1005.9911153413975,False,0.016666666666666666
436.06420059766884,952.3302186943982,1666,-1978,465.35694302705946,990.2127887574774,False,0.016666666666666666
463.8295676272808,919.3660134724919,1665,-1977,493.9476923037116,998.1261223033435,False,0.016666666666666666
491.58201924265245,886.417141970651,1665,-1976,466.2004173923443,876.7751268086428,False,0.016666666666666666
519.3215554437837,853.4836041888755,1664,-1976,505.9716705094039,922.7289820677668,False,0.016666666666666666
547.0481762306746,820.5654001271655,1663,-1975,540.4214863455827,838.14079086612,False,0.016666666666666666
574.761881603325,787.662529785521,1662,-1974,545.7706479340774,787.0500928039002,False,0.016666666666666666
602.4626715617351,754.7749931639419,1662,-1973,560.8399673721387,680.6403198431135,False,0.016666666666666666
630.1505461059047,721.9027902624282,1661,-1972,632.714939958268,687.9215613698757,False,0.016666666666666666
657.8255052358339,689.04592108098,1660,-1971,672.2360750567359,720.1293529511463,False,0.016666666666666666
685.4875489515229,656.2043856195971,1659,-1970,690.7367787629589,640.3092769004425,False,0.016666666666666666
713.1366772529714,623.3781838782797,1658,-1969,699.6585127375587,578.4914718098885,False,0.016666666666666666
740.7728901401795,590.5673158570278,1658,-1968,714.4622568875657,559.3127868637232,False,0.016666666666666666
768.3961876131472,557.7717815558412,1657,-1967,718.4628951290629,568.0477989724802,False,0.016666666666666666
796.0065696718744,524.9915809747201,1656,-1966,809.1485986337709,529.4522136164334,False,0.016666666666666666
823.6040363163613,492.2267141136645,1655,-1965,806.344454756508,512.0696931325837,False,0.016666666666666666
851.1885875466079,459.4771809726743,1655,-1964,868.5986295510153,477.15094417490735,False,0.016666666666666666
878.760223362614,426.74298155174955,1654,-1964,898.8580882642779,467.1197003763426,False,0.016666666666666666
906.3189437643798,394.0241158508902,1653,-1963,947.3419345998673,376.2923677946777,False,0.016666666666666666
933.8647487519052,361.3205838700963,1652,-1962,1013.2133742218374,378.123307451714,False,0.016666666666666666
961.3976383251901,328.6323856093678,1651,-1961,1094.1349661613694,333.8010155689579,False,0.016666666666666666
988.9176124842347,295.9595210687048,1651,-1960,932.17284508888,325.64540915213297,False,0.016666666666666666
1016.424671229039,263.30199024810724,1650,-1959,1116.4018288548803,239.55597894531851,False,0.016666666666666666
1043.9188145596027,230.6597931475751,1649,-1958,1074.3300596800304,184.1617740030756,False,0.016666666666666666
1071.400042475926,198.03292976710839,1648,-1957,1087.2935473871112,162.31458733299192,True,0.016666666666666666
1098.8683549780092,165.4214001067071,1648,-1956,1031.7552678772477,234.2689132817144,True,0.016666666666666666
1126.3237520658517,132.82520416637126,1647,1955,1115.103035342711,192.43613624602244,True,0.016666666666666666
1153.766233739454,165.40606638664167,1646,1954,1082.2687124561132,164.94081857830568,True,0.016666666666666666
1181.1957999988158,197.97159488684665,1645,1953,1167.4759127827672,135.02276901677277,True,0.016666666666666666
1208.6124508439373,230.5217896669862,1644,1953,1244.7635614898556,233.0185811562861,False,0.016666666666666666
1236.0161862748184,263.0566507270603,1644,1952,1261.8321073083812,292.59020695795255,False,0.016666666666666666
1263.407006291459,295.57617806706895,1643,1951,1282.116291141813,362.89208799391537,False,0.016666666666666666
1290.7849108938594,328.0803716870122,1642,1950,1276.5970858142975,321.3567683911417,False,0.016666666666666666
1318.1499000820193,360.56923158689,1641,1949,1334.0742878640303,394.7787126333505,False,0.016666666666666666
1345.5019738559388,393.0427577667024,1641,1948,1386.3096355030127,353.3893614354938,False,0.016666666666666666
1372.8411322156178,425.5009502264493,1640,1947,1451.0487668287717,447.3896816469475,False,0.016666666666666666
1400.1673751610565,457.94380896613075,1639,1946,1474.0540694379947,430.5699451759759,False,0.016666666666666666
1427.480702692255,490.3713339857468,1638,1945,1478.398391255328,475.13027212138854,False,0.016666666666666666
1454.7811148092128,522.7835252852974,1638,1944,1430.5261860163841,598.6904518380194,False,0.016666666666666666
1482.0686115119304,555.1803828647826,1637,1943,1427.3791877597919,620.5789497260013,False,0.016666666666666666
1509.3431928004075,587.5619067242023,1636,1942,1515.140269331982,529.0899865402632,False,0.016666666666666666
1536.6048586746442,619.9280968635567,1635,1941,1575.68681027364,603.9214939338914,False,0.016666666666666666
1563.8536091346407,652.2789532828456,1634,1941,1574.3184564260346,691.1919644453909,False,0.016666666666666666
1591.0894441803966,684.614475982069,1634,1940,1661.3979593642923,660.4904419518839,False,0.016666666666666666
1618.3123638119123,716.934664961227,1633,1939,1610.5358302388472,724.6609417995047,False,0.016666666666666666
1645.5223680291874,749.2395202203195,1632,1938,1638.7144267927933,725.7662186251963,False,0.016666666666666666
1672.7194568322222,781.5290417593466,1631,1937,1659.9615464814344,716.526458306798,False,0.016666666666666666
1699.9036302210166,813.8032295783082,1631,1936,1687.5425019377737,860.4171628854048,False,0.016666666666666666
1727.0748881955706,846.0620836772044,1630,1935,1635.9265209013222,862.221403033916,False,0.016666666666666666
1754.2332307558843,878.3056040560352,1629,1934,1722.5110203028535,870.6847780467814,False,0.016666666666666666
1781.3786579019575,910.5337907148006,1628,1933,1782.2573495684092,842.4554352914835,False,0.016666666666666666
1808.5111696337904,942.7466436535005,1627,1932,1854.7834834329235,903.586110984397,False,0.016666666666666666
1835.6307659513827,974.944162872135,1627,1931,1847.7898349105071,1010.9786657199136,False,0.016666666666666666
1862.7374468547348,1007.1263483707041,1626,1930,1896.4838310323566,898.5271258371104,True,0.016666666666666666
1889.8312123438466,1039.2932001492077,1625,1930,1909.482809335722,936.7446830038386,True,0.016666666666666666
1916.9120624187178,1071.4447182076458,1624,-1929,1915.7475651797981,1063.86756680595,True,0.016666666666666666
1943.9799970793488,1039.308533869273,1624,-1928,1933.751874333473,1101.4119127215206,True,0.016666666666666666
1971.0350163257392,1007.1876832509658,1623,-1927,2028.700603259074,1082.1286717455625,True,0.016666666666666666
1998.0771201578893,975.082166352724,1622,-1926,2026.510054597014,978.5209857649551,True,0.016666666666666666
2025.1063085757992,942.9919831745476,1621,-1925,1988.8439000450303,908.1064442191478,True,0.016666666666666666
2052.1225815794687,910.9171337164366,-1620,-1924,2079.46291903137,883.4125360433333,True,0.016666666666666666
2025.1192239900397,878.8576179783911,-1620,-1923,2075.546634576601,949.2383164332732,True,0.016666666666666666
1998.1287818148512,846.813435960411,-1619,-1922,1969.0918481315712,846.0346017044033,True,0.016666666666666666
1971.151255053903,814.7845876624963,-1618,-1921,1933.190536290969,791.577424642565,False,0.016666666666666666
1944.1866437071953,782.771073084647,-1617,-1920,1935.7452306040466,753.3668071024749,False,0.016666666666666666
1917.234947774728,750.7728922268632,-1617,-1919,1879.4883259820483,692.8585696004335,False,0.016666666666666666
1890.296167256501,718.7900450891448,-1616,-1918,1923.1484439621163,754.9750092921506,False,0.016666666666666666
1863.3703021525143,686.8225316714918,-1615,-1918,1822.9906358492194,699.7286364403469,False,0.016666666666666666
1836.457352462768,654.8703519739042,-1614,-1917,1884.3802849083213,745.8729383725868,False,0.016666666666666666
1809.5573181872624,622.9335059963821,-1614,-1916,1759.31950448664,623.2417610826745,False,0.016666666666666666
1782.670199325997,591.0119937389255,-1613,-1915,1836.068036276772,539.6909662070063,False,0.016666666666666666
1755.7959958789718,559.1058152015344,-1612,-1914,1785.7792192629404,511.1555915048879,False,0.016666666666666666
1728.9347078461872,527.2149703842086,-1611,-1913,1712.4645057957991,481.4011440876476,False,0.016666666666666666
1702.0863352276428,495.33945928694834,-1610,-1912,1672.734262472053,508.78418987205623,False,0.016666666666666666
1675.250878023339,463.47928190975347,-1610,-1911,1725.7209061946667,512.1099504401689,False,0.016666666666666666
1648.4283362332756,431.634438252624,-1609,-1910,1603.5110544710262,482.22602976660033,False,0.016666666666666666
1621.6187098574524,399.80492831556,-1608,-1909,1609.9167472839097,345.03938958904973,False,0.016666666666666666
1594.8219988958697,367.9907520985614,-1607,-1908,1585.4978197748967,394.2464642723917,False,0.016666666666666666
1568.0382033485273,336.19190960162825,-1607,-1907,1601.822528710299,353.9775542975427,False,0.016666666666666666
1541.2673232154254,304.4084008247606,-1606,-1907,1464.4276366509318,308.6246941257092,False,0.016666666666666666
1514.509358496564,272.6402257679583,-1605,-1906,1484.4478756989574,265.903203948208,False,0.016666666666666666
1487.7643091919429,240.8873844312215,-1604,-1905,1463.108094495299,262.69370141260754,False,0.016666666666666666
1461.0321753015621,209.1498768145501,-1603,-1904,1508.6259184599362,269.2404020416076,False,0.016666666666666666
1434.3129568254217,177.42770291794415,-1603,-1903,1419.1820985682473,139.6801005891975,True,0.016666666666666666
1407.6066537635218,145.72086274140364,-1602,1902,1361.9879747841078,109.83241576325315,True,0.016666666666666666
1380.9132661158621,177.41236919787872,-1601,1901,1377.2839645467739,182.6800681911775,True,0.016666666666666666
1354.232793882443,209.08854193428837,-1600,1900,1343.9088786401085,313.01817379988165,False,0.016666666666666666
1327.5652370632642,240.7493809506326,-1600,1899,1312.715619177625,280.11507199016063,False,0.016666666666666666
1300.9105956583257,272.39488624691137,-1599,1898,1278.5561703986002,275.12890417178596,False,0.016666666666666666
1274.2688696676278,304.0250578231247,-1598,1897,1329.5622352250377,343.16359407332925,False,0.016666666666666666
1247.64005909117,335.6398956792726,-1597,1896,1202.6146253220988,406.55524864831045,False,0.016666666666666666
1221.024163928953,367.2393998153551,-1596,1895,1204.6966463584934,290.92070885889274,False,0.016666666666666666
1194.421184180976,398.8235702313722,-1596,1895,1204.2128776715151,364.609558449128,False,0.016666666666666666
1167.8311198472397,430.39240692732375,-1595,1894,1153.9830999043095,464.01290714502693,False,0.016666666666666666
1141.2539709277437,461.9459099032099,-1594,1893,1115.921468755325,493.77539083695353,False,0.016666666666666666
1114.689737422488,493.4840791590306,-1593,1892,1104.3987092033487,486.29243728188754,False,0.016666666666666666
1088.1384193314727,525.0069146947859,-1593,1891,1129.337530160646,465.9609891196732,False,0.016666666666666666
1061.6000166546978,556.5144165104757,-1592,1890,1076.6513371614292,601.3209034652274,False,0.016666666666666666
1035.0745293921634,588.0065846061001,-1591,1889,1038.0206182805239,599.8395028649142,False,0.016666666666666666
1008.5619575438693,619.483418981659,-1590,1888,1012.080776911599,607.0398690432086,False,0.016666666666666666
982.0623011098156,650.9449196371526,-1589,1887,986.4267497380138,703.3394138471951,False,0.016666666666666666
955.5755600900023,682.3910865725807,-1589,1886,1026.2610470597276,718.9338678734111,False,0.016666666666666666
929.1017344844295,713.8219197879433,-1588,1885,871.8623065747533,721.1580091606722,False,0.016666666666666666
902.6408242930969,745.2374192832406,-1587,1884,935.5910404649494,748.6910065040164,False,0.016666666666666666
876.1928295160047,776.6375850584724,-1586,1884,910.9490119157563,809.9555931060785,False,0.016666666666666666
849.757750153153,808.0224171136388,-1586,1883,878.8139339731296,905.5000273544022,False,0.016666666666666666
823.3355862045416,839.3919154487397,-1585,1882,756.1220974070344,865.3979307077421,False,0.016666666666666666
796.9263376701707,870.7460800637753,-1584,1881,778.5190181120594,886.3982919493305,False,0.016666666666666666
770.5300045500401,902.0849109587454,-1583,1880,734.2043344091476,991.0249770681891,False,0.016666666666666666
744.1465868441499,933.40840813365,-1583,1879,743.0017209078841,1021.4984948848632,False,0.016666666666666666
717.7760845525,964.7165715884892,-1582,1878,775.5132342299095,987.4956164081867,False,0.016666666666666666
691.4184976750906,996.0094013232629,-1581,1877,788.0045609030335,985.8329342628439,True,0.016666666666666666
665.0738262119216,1027.2868973379711,-1580,1876,663.9265652820642,1005.8121111578694,True,0.016666666666666666
638.7420701629931,1058.549059632614,-1579,-1875,651.412465931383,1078.7479872005945,True,0.016666666666666666
612.4232295283048,1027.3022310580366,-1579,-1874,591.3596922272725,1104.2865841749383,True,0.016666666666666666
586.1173043078569,996.0707362035246,-1578,-1873,518.9266565177037,954.3867662065682,True,0.016666666666666666
559.8242945016494,964.854575069078,-1577,-1872,634.1250013137243,978.3681806525244,False,0.016666666666666666
533.5442001096824,933.6537476546969,-1576,-1872,477.7560730306565,943.2459960295298,False,0.016666666666666666
507.27702113195573,902.4682539603812,-1576,-1871,490.94064178404875,924.8058524819581,False,0.016666666666666666
481.02275756846944,871.2980939861309,-1575,-1870,530.8846342384209,899.2359655847322,False,0.016666666666666666
454.78140941922356,840.143267731946,-1574,-1869,436.73318269812916,880.753898904085,False,0.016666666666666666
428.5529766842181,809.0037751978266,-1573,-1868,409.281086618149,901.7665847677288,False,0.016666666666666666
402.337459363453,777.8796163837727,-1572,-1867,393.14587593939183,719.780689619292,False,0.016666666666666666
376.1348574569283,746.7707912897843,-1572,-1866,334.2383324725608,770.599043907652,False,0.016666666666666666
349.9451709646439,715.6772999158612,-1571,-1865,446.6673384547678,680.0782307953409,False,0.016666666666666666
323.7683998866,684.5991422620036,-1570,-1864,352.19269140597055,732.8740087729923,False,0.016666666666666666
297.60454422279645,653.5363183282115,-1569,-1863,343.39275885886696,574.6033909054104,False,0.016666666666666666
271.45360397323327,622.4888281144847,-1569,-1862,338.4713687357712,594.7964162273361,False,0.016666666666666666
245.3155791379105,591.4566716208234,-1568,-1861,252.93366387799628,595.3702952919314,False,0.016666666666666666
219.19046971682815,560.4398488472275,-1567,-1861,216.33241931416825,686.0293155727965,False,0.016666666666666666
193.07827570998617,529.438359793697,-1566,-1860,72.02574369444874,524.7135785254935,True,0.016666666666666666
166.97899711738458,498.452204460232,-1565,-1859,178.6418418776207,547.3161297379708,True,0.016666666666666666
140.89263393902337,467.48138284683245,1565,-1858,79.91249116716367,473.5959652977272,True,0.016666666666666666
166.9660817031442,436.5258949534983,1564,-1857,246.51313786887476,460.9657754129131,True,0.016666666666666666
193.02661405302462,405.5857407802296,1563,-1856,223.1127770008629,432.8918527170131,True,0.016666666666666666
219.07423098866465,374.66092032702636,1562,-1855,234.32726869726184,398.27829837109596,False,0.016666666666666666
245.1089325100643,343.7514335938885,1562,-1854,283.2942571457812,318.62767710925743,False,0.016666666666666666
271.1307186172236,312.85728058081617,1561,-1853,253.06599161059432,286.0374511723734,False,0.016666666666666666
297.13958931014247,281.97846128780924,1560,-1852,296.47287418938924,343.30026158498276,False,0.016666666666666666
323.13554458882095,251.11497571486774,1559,-1851,302.0787949442335,256.476684218209,False,0.016666666666666666
349.118584453259,220.26682386199167,1558,-1850,312.7296263443318,236.3382226545579,False,0.016666666666666666
375.08870890345673,189.43400572918102,1558,-1849,351.781844015663,264.20626095150334,True,0.016666666666666666
401.04591793941404,158.6165213164358,1557,-1849,397.1622699761275,108.91913219400332,True,0.016666666666666666
426.99021156113093,127.81437062375605,1556,1848,405.74196152163387,53.384374148686504,True,0.016666666666666666
452.9215897686074,158.60118759637038,1555,1847,476.6793733333486,94.67968242352282,True,0.016666666666666666
478.84005256184355,189.37267084891926,1555,1846,447.7220534336338,109.06353466695053,True,0.016666666666666666
504.74559994083927,220.1288203814027,1554,1845,448.27259383069514,235.61103931252865,False,0.016666666666666666
530.6382319055946,250.86963619382072,1553,1844,584.0280260819366,224.0512088371113,False,0.016666666666666666
556.5179484561095,281.5951182861733,1552,1843,581.8824211922009,285.1352896118212,False,0.016666666666666666
582.3847495923841,312.3052666584605,1552,1842,534.2854559541013,248.5803801840515,False,0.016666666666666666
608.2386353144183,343.00008131068216,1551,1841,557.7620442870177,285.7886049255281,False,0.016666666666666666
634.0796056222121,373.6795622428384,1550,1840,569.8567686711967,407.3787277684182,False,0.016666666666666666
659.9076605157654,404.34370945492924,1549,1839,593.2823484739753,397.80711312320915,False,0.016666666666666666
685.7227999950784,434.99252294695464,1548,1838,691.9947807640133,522.1546897139959,False,0.016666666666666666
711.525024060151,465.6260027189146,1548,1838,711.3202429621942,572.321625713102,False,0.016666666666666666
737.3143327109833,496.24414877080915,1547,1837,751.366212219479,459.0168431153071,False,0.016666666666666666
763.0907259475752,526.8469611026383,1546,1836,686.1000899739588,585.9037135210294,False,0.016666666666666666
788.8542037699266,557.434439714402,1545,1835,737.8897981297305,545.9525399784056,False,0.016666666666666666
814.6047661780376,588.0065846061002,1545,1834,732.4799342292215,632.2850443851047,False,0.016666666666666666
840.3424131719082,618.563395777733,1544,1833,863.3010479032316,634.0338557878533,False,0.016666666666666666
866.0671447515385,649.1048732293003,1543,1832,906.0947681648247,657.5955077166087,False,0.016666666666666666
891.7789609169284,679.6310169608022,1542,1831,934.0593794204991,636.8490414863697,False,0.016666666666666666
917.4778616680779,710.1418269722386,1541,1830,934.4719460526942,692.6245453288481,False,0.016666666666666666
943.163847004987,740.6373032636096,1541,1829,913.8066267901337,714.5384720407778,False,0.016666666666666666
968.8369169276557,771.1174458349152,1540,1828,999.8422851811681,796.0497974011212,False,0.016666666666666666
994.497071436084,801.5822546861554,1539,1827,899.977553734778,890.6984756677147,False,0.016666666666666666
1020.1443105302719,832.0317298173301,1538,1826,1025.553682689033,920.2059405758315,False,0.016666666666666666
1045.7786342102195,862.4658712284394,1538,1826,975.6402247871961,870.3727120256411,False,0.016666666666666666
1071.4000424759265,892.8846789194832,1537,1825,1081.39893134532,942.0218686867937,False,0.016666666666666666
1097.0085353273932,923.2881528904617,1536,1824,1088.6262006321354,934.7158122782497,False,0.016666666666666666
1122.6041127646197,953.6762931413747,1535,1823,1054.9041132113496,962.9699427854781,False,0.016666666666666666
1148.1867747876056,984.0490996722223,1534,1822,1207.2240721885537,1078.2918330951095,False,0.016666666666666666
1173.7565213963512,1014.4065724830044,1534,1821,1078.6126205251828,982.3437519836293,True,0.016666666666666666
1199.3133525908563,1044.748711573721,1533,1820,1273.3989878370924,1037.4262294580717,True,0.016666666666666666
1224.857268371121,1075.0755169443723,1532,-1819,1205.3470737331893,1111.9817458824239,True,0.016666666666666666
1250.3882687371456,1044.7640452937865,1531,-1818,1198.2454451734645,968.4269493736252,True,0.016666666666666666
1275.9063536889296,1014.4679073632661,1531,-1817,1233.861649709478,959.8065458137385,True,0.016666666666666666
1301.4115232264733,984.1871031528112,1530,-1816,1286.8755688409399,994.8192167853373,False,0.016666666666666666
1326.9037773497764,953.9216326624218,1529,-1815,1415.670743970717,924.634122277991,False,0.016666666666666666
1352.3831160588393,923.6714958920977,1528,-1815,1325.7308810611462,987.6464818515708,False,0.016666666666666666
1377.8495393536618,893.4366928418391,1527,-1814,1338.0743534334829,817.057287579296,False,0.016666666666666666
1403.3030472342439,863.2172235116459,1527,-1813,1452.9100840337476,920.9802422037747,False,0.016666666666666666
1428.7436397005856,833.0130879015181,1526,-1812,1457.3307984266955,809.2520008894154,False,0.016666666666666666
1454.1713167526868,802.8242860114558,1525,-1811,1468.9178393040904,813.9941709460982,False,0.016666666666666666
1479.5860783905478,772.6508178414589,1524,-1810,1483.7153565262652,746.2861100752865,False,0.016666666666666666
1504.9879246141682,742.4926833915274,1524,-1809,1591.5605862088703,762.3820193900767,False,0.016666666666666666
1530.3768554235482,712.3498826616615,1523,-1808,1603.631335095126,733.5811304427867,False,0.016666666666666666
1555.752870818688,682.222415651861,1522,-1807,1559.6403788391242,680.1631351065132,False,0.016666666666666666
1581.1159707995873,652.1102823621259,1521,-1806,1572.503179650285,726.3970053262933,False,0.016666666666666666
1606.4661553662463,622.0134827924562,1521,-1805,1640.7655667836725,629.437919272405,False,0.016666666666666666
1631.8034245186648,591.932016942852,1520,-1804,1611.3209939165165,603.3233299600766,False,0.016666666666666666
1657.127778256843,561.8658848133132,1519,-1803,1575.4673830665968,609.6802211219693,False,0.016666666666666666
1682.4392165807808,531.8150864038398,1518,-1803,1697.5138307174955,520.3727248921098,False,0.016666666666666666
1707.7377394904781,501.77962171443187,1517,-1802,1705.337853339135,391.13092683023285,False,0.016666666666666666
1733.0233469859352,471.75949074508935,1517,-1801,1709.81438365508,474.210473929359,False,0.016666666666666666
1758.2960390671517,441.75469349581226,1516,-1800,1772.138263751738,406.33249636450336,False,0.016666666666666666
1783.555815734128,411.76522996660066,1515,-1799,1792.8574066378392,401.3876396158173,False,0.016666666666666666
1808.8026769868636,381.7911001574545,1514,-1798,1756.3965484044104,355.3121483041751,False,0.016666666666666666
1834.036622825359,351.83230406837373,1514,-1797,1904.0225755059598,357.1913367624932,False,0.016666666666666666
1859.2576532496141,321.8888416993584,1513,-1796,1909.2946958008827,343.78238437900313,False,0.016666666666666666
1884.4657682596287,291.9607130504085,1512,-1795,1855.4282424926826,272.92399869560495,False,0.016666666666666666
1909.660967855403,262.04791812152405,1511,-1794,1932.272760597002,254.07700274972333,False,0.016666666666666666
1934.8432520369367,232.15045691270504,1510,-1793,2018.6715050191372,173.01042294488394,False,0.016666666666666666
1960.0126208042302,202.26832942395146,1510,-1792,1948.6448323080895,256.0785018238776,True,0.016666666666666666
1985.1690741572834,172.40153565526333,1509,-1792,2087.1516907931573,237.25481286887486,True,0.016666666666666666
2010.312612096096,142.55007560664063,1508,1791,1983.8928991028265,246.32014853795013,True,0.016666666666666666
2035.4432346206684,172.3862019351979,1507,1790,2073.312519612469,178.90171744297544,True,0.016666666666666666
2060.560941731,202.20699454368972,-1507,1789,2030.089937542964,253.73518162956674,True,0.016666666666666666
2035.4561500349087,232.0124534321161,-1506,1788,1942.0863836989433,241.84277706129387,True,0.016666666666666666
2010.3642737530577,261.80257860047703,-1505,1787,1926.0601351459372,342.26328045593795,True,0.016666666666666666
1985.285312885447,291.57737004877254,-1504,1786,1875.3564738368152,220.38699551893063,False,0.016666666666666666
1960.2192674320765,321.3368277770026,-1503,1785,1897.109978866831,372.09689696074224,False,0.016666666666666666
1935.1661373929467,351.08095178516726,-1503,1784,1944.3501230145084,353.6257970611413,False,0.016666666666666666
