POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
303.2716873372143,907.9535200223328,95,113,299.9981749542699,908.9163160889124,False,0.016666666666666666
304.8559516917613,909.834424937198,95,112,308.5233195902595,912.0737128186894,False,0.016666666666666666
306.42730063206784,911.6999961319979,94,111,305.8327084078376,913.4404417277935,False,0.016666666666666666
307.985734158134,913.5502336067323,93,111,310.3843865104733,915.3057592003108,False,0.016666666666666666
309.5312522699598,915.3851373614012,92,110,305.1225191326671,917.3086037722244,False,0.016666666666666666
311.0638549675452,917.2047073960048,91,109,311.7048233925953,914.6476665740801,False,0.016666666666666666
312.58354225089016,919.0089437105429,91,108,314.760208801995,920.712502681044,False,0.016666666666666666
314.0903141199948,920.7978463050156,90,107,310.319086327527,918.5373708545986,False,0.016666666666666666
315.584170574859,922.5714151794228,89,106,315.1623729729058,924.0748494419664,False,0.016666666666666666
317.06511161548286,924.3296503337647,88,105,318.1895596321338,923.4928625895462,False,0.016666666666666666
318.5331372418663,926.0725517680411,88,104,319.742102075465,925.9462023023514,False,0.016666666666666666
319.98824745400935,927.8001194822521,87,103,320.26762030416546,929.4776544832354,False,0.016666666666666666
321.43044225191204,929.5123534763976,86,102,324.50785558328704,928.0255735840135,False,0.016666666666666666
322.8597216355743,931.2092537504777,85,101,322.55456162894876,931.7432569179349,True,0.016666666666666666
324.27608560499624,932.8908203044924,84,100,326.1020213747426,933.7921428945436,True,0.016666666666666666
325.67953416017775,934.5570531384417,84,99,323.8516223623444,934.6623799354212,True,0.016666666666666666
327.07006730111885,936.2079522523255,83,99,327.33687942861053,937.1118419415523,True,0.016666666666666666
328.4476850278196,937.8435176461439,82,98,329.6686874034249,934.4482973947751,True,0.016666666666666666
329.81238734027994,939.4637493198969,81,97,329.55664322994363,939.3573664502644,True,0.016666666666666666
331.16417423849987,941.0686472735844,81,96,330.8693016593688,941.7716536985442,True,0.016666666666666666
332.50304572247944,942.6582115072064,80,95,329.9148479193782,945.7319866538629,True,0.016666666666666666
333.8290017922186,944.232442020763,79,94,332.98958901905024,945.2028929631825,True,0.016666666666666666
335.1420424477174,945.7913388142541,78,93,336.11827925703045,948.752233155166,True,0.016666666666666666
336.4421676889758,947.3349018876798,78,92,335.6906034182049,947.2038381812025,True,0.016666666666666666
337.7293775159938,948.8631312410402,77,91,340.00816953375573,953.4799379283702,True,0.016666666666666666
339.00367192877144,950.376026874335,76,90,340.66025677618876,952.1891131487392,True,0.016666666666666666
340.26505092730866,951.8735887875645,75,89,340.54761430837004,953.5949634438838,True,0.016666666666666666
341.51351451160554,953.3558169807285,74,88,337.9448466629167,951.662239220166,True,0.016666666666666666
342.749062681662,954.8227114538271,74,88,340.4861359585323,954.9063731310415,True,0.016666666666666666
343.97169543747805,956.2742722068602,73,-87,345.93251433082526,954.9443942756346,True,0.016666666666666666
345.18141277905374,954.8380451738925,72,-86,342.4728326227141,953.6013829767636,True,0.016666666666666666
346.37821470638903,953.4171518609902,71,-85,347.68278163957723,953.6512124061048,True,0.016666666666666666
347.5621012194839,952.0115922681533,71,-84,348.2510913540267,950.2843527217481,True,0.016666666666666666
348.73307231833843,950.6213663953819,70,-83,348.7671204248381,952.1709127226567,True,0.016666666666666666
349.89112800295254,949.2464742426758,69,-82,350.87826175101264,949.3639636941625,True,0.016666666666666666
351.0362682733263,947.8869158100352,68,-81,353.0727264412404,948.143547890006,True,0.016666666666666666
352.16849312945965,946.5426910974601,67,-80,351.4158355863535,947.6988068413068,True,0.016666666666666666
353.2878025713526,945.2138001049503,67,-79,350.40356997781487,944.9003407839729,True,0.016666666666666666
354.39419659900517,943.9002428325061,66,-78,354.8046852780803,942.502956776047,True,0.016666666666666666
355.48767521241734,942.6020192801274,65,-77,359.35333506114506,942.4620850179666,True,0.016666666666666666
356.56823841158916,941.319129447814,64,-76,357.97098740282047,942.5989359245317,True,0.016666666666666666
357.6358861965206,940.0515733355661,64,-76,360.11661957269865,942.0509887585711,True,0.016666666666666666
358.6906185672116,938.7993509433836,63,-75,361.14725921370285,938.1907469698955,True,0.016666666666666666
359.7324355236622,937.5624622712666,62,-74,359.00793628220833,936.8673991355278,True,0.016666666666666666
360.76133706587245,936.3409073192149,61,-73,360.8915768726046,935.2946263776016,True,0.016666666666666666
361.7773231938423,935.1346860872287,60,-72,363.09617178989424,933.923312638785,True,0.016666666666666666
362.78039390757175,933.9437985753079,60,-71,361.59460563237275,935.4528201878255,True,0.016666666666666666
363.7705492070608,932.7682447834526,59,-70,363.0081394338234,932.375692694762,True,0.016666666666666666
364.7477890923095,931.6080247116627,58,-69,361.83668938959073,930.0210560211192,True,0.016666666666666666
365.7121135633178,930.4631383599382,57,-68,364.9783385328897,932.6143356888994,True,0.016666666666666666
366.6635226200857,929.3335857282791,57,-67,364.5478038302907,930.3586460769648,False,0.016666666666666666
367.60201626261323,928.2193668166855,56,-66,369.14241211904414,926.0252298683804,False,0.016666666666666666
368.52759449090036,927.1204816251573,55,-65,366.7844012476453,928.3040576759811,False,0.016666666666666666
369.4402573049471,926.0369301536945,54,-65,366.5173513540009,925.2692690102513,False,0.016666666666666666
370.3400047047535,924.9687124022971,53,-64,367.89269183576926,921.5286152006581,False,0.016666666666666666
371.22683669031943,923.9158283709652,53,-63,373.8465846513127,923.8855772547633,False,0.016666666666666666
372.100753261645,922.8782780596987,52,-62,373.1730469244337,923.608520214103,False,0.016666666666666666
372.9617544187302,921.8560614684977,51,-61,371.8708025947975,923.3988757443108,False,0.016666666666666666
373.80984016157504,920.8491785973622,50,-60,374.72505968212425,920.9498474143408,False,0.016666666666666666
374.64501049017946,919.8576294462921,50,-59,375.3393802177825,920.6472635586979,False,0.016666666666666666
375.46726540454347,918.8814140152874,49,-58,373.3165936401201,917.3508123802969,False,0.016666666666666666
376.2766049046671,917.9205323043482,48,-57,376.21331791881454,915.2100980284029,False,0.016666666666666666
377.07302899055037,916.9749843134744,47,-56,377.02244450898456,916.3682873513145,False,0.016666666666666666
377.8565376621932,916.044770042666,47,-55,375.6691873030516,918.7130056247097,False,0.016666666666666666
378.6271309195957,915.129889491923,46,-54,382.0645858680805,914.4448235980333,False,0.016666666666666666
379.38480876275776,914.2303426612455,45,-53,379.18506790288706,917.4291638330487,False,0.016666666666666666
380.1295711916795,913.3461295506333,44,-53,381.59829403649366,912.7369760905317,False,0.016666666666666666
380.8614182063608,912.4772501600867,43,-52,382.1342572871405,912.9434742973987,False,0.016666666666666666
381.5803498068017,911.6237044896054,43,-51,383.701031458116,911.8768550581643,False,0.016666666666666666
382.2863659930022,910.7854925391896,42,-50,382.4196930985339,914.9837828720614,False,0.016666666666666666
382.97946676496235,909.9626143088392,41,-49,384.0330866002714,911.9258262203618,False,0.016666666666666666
383.65965212268213,909.1550697985542,40,-48,385.6281434052355,908.6741076223146,False,0.016666666666666666
384.3269220661615,908.3628590083347,40,-47,384.53253338717195,909.1186357943127,False,0.016666666666666666
384.98127659540046,907.5859819381806,39,-46,386.1116484174843,904.2836186281751,False,0.016666666666666666
385.62271571039906,906.8244385880919,38,-45,386.08759761035753,905.4572738168922,False,0.016666666666666666
386.25123941115726,906.0782289580686,37,-44,386.1150347209151,905.5383331611687,False,0.016666666666666666
386.86684769767504,905.3473530481109,36,-43,390.56111393955,905.278221424622,False,0.016666666666666666
387.46954056995247,904.6318108582186,36,-42,387.8303348262973,905.2498534341441,False,0.016666666666666666
388.0593180279895,903.9316023883918,35,-42,386.5096536636693,902.6607558577716,False,0.016666666666666666
388.63618007178616,903.2467276386303,34,-41,387.98614802554556,903.6202132931857,False,0.016666666666666666
389.2001267013424,902.5771866089343,33,-40,388.9858105191821,903.4784879396509,False,0.016666666666666666
389.75115791665826,901.9229792993037,33,-39,390.5262028789631,904.2870412082865,False,0.016666666666666666
390.28927371773375,901.2841057097386,32,-38,390.0401886560822,899.8131791643823,False,0.016666666666666666
390.81447410456883,900.6605658402389,31,-37,390.0386742257456,902.4694065959073,False,0.016666666666666666
391.32675907716356,900.0523596908046,30,-36,390.51753062704233,896.4482456710866,False,0.016666666666666666
391.8261286355179,899.4594872614357,29,-35,393.1443416163472,900.9483206793084,False,0.016666666666666666
392.3125827796318,898.8819485521323,29,-34,391.67634823436066,898.8263399415107,False,0.016666666666666666
392.78612150950534,898.3197435628942,28,-33,391.21935345906445,895.7910166472582,False,0.016666666666666666
393.2467448251385,897.7728722937217,27,-32,394.3501588395552,898.7003774341931,False,0.016666666666666666
393.6944527265312,897.2413347446145,26,-31,394.967793510121,897.0068295408362,False,0.016666666666666666
394.1292452136836,896.7251309155728,26,-30,396.0026739160742,897.7405366751924,False,0.016666666666666666
394.55112228659556,896.2242608065965,25,-30,398.0516334376319,892.7421232747167,False,0.016666666666666666
394.9600839452672,895.7387244176856,24,-29,396.73318019143835,894.2142022498302,False,0.016666666666666666
395.3561301896984,895.2685217488402,23,-28,397.69246240250607,893.5182205240533,False,0.016666666666666666
395.73926101988917,894.8136528000603,22,-27,394.25477268648314,895.3325429112532,False,0.016666666666666666
396.1094764358396,894.3741175713458,22,-26,396.447051465906,894.5382975974215,False,0.016666666666666666
396.46677643754964,893.9499160626967,21,-25,397.4095542729231,894.288359036074,False,0.016666666666666666
396.8111610250193,893.5410482741131,20,-24,400.2243234318457,893.4267049029332,False,0.016666666666666666
397.1426301982486,893.1475142055949,19,-23,394.87145446674424,894.8436369249888,False,0.016666666666666666
397.46118395723744,892.7693138571422,19,-22,397.4938938291884,893.470894081754,False,0.016666666666666666
397.76682230198594,892.4064472287548,18,-21,401.3640847912707,892.9209777030471,False,0.016666666666666666
398.05954523249403,892.0589143204329,17,-20,399.8368278342031,889.6552602613668,False,0.016666666666666666
398.3393527487617,891.7267151321764,16,-19,401.55460379810313,892.1252782768976,False,0.016666666666666666
398.60624485078904,891.4098496639854,16,-19,396.86302312625486,889.5403937545494,False,0.016666666666666666
398.86022153857596,891.1083179158597,15,-18,399.77957817303775,890.3512934310877,False,0.016666666666666666
399.1012828121225,890.8221198877995,14,-17,400.25697650537745,891.3147762702739,False,0.016666666666666666
399.3294286714287,890.5512555798048,13,-16,397.55626249314133,886.6501229950325,False,0.016666666666666666
399.5446591164944,890.2957249918754,12,-15,401.04446534003034,890.8212102369318,False,0.016666666666666666
399.7469741473198,890.0555281240115,12,-14,401.18988666267995,892.6299834259703,False,0.016666666666666666
399.9363737639048,889.830664976213,11,-13,398.5489203257112,886.201347593937,False,0.016666666666666666
400.1128579662494,889.62113554848,10,-12,403.82420648666783,890.221242128927,False,0.016666666666666666
400.2764267543536,889.4269398408123,9,-11,400.20141444654644,891.1478492848764,False,0.016666666666666666
400.4270801282174,889.2480778532101,9,-10,398.5772534149038,890.2525861081771,False,0.016666666666666666
400.5648180878409,889.0845495856735,8,-9,401.618625981716,890.2355596832806,False,0.016666666666666666
400.6896406332239,888.9363550382022,7,-8,399.38391810153547,890.5766898506183,False,0.016666666666666666
400.8015477643666,888.8034942107964,6,-7,398.84984047859905,885.2521563816507,False,0.016666666666666666
400.9005394812689,888.685967103456,5,-7,401.65805706223966,892.2066449071907,False,0.016666666666666666
400.9005394812689,888.685967103456,0,0,400.02824663305836,887.7035443268545,False,0.016666666666666666
