POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
926.5888506572528,265.34717734635194,224,-266,920.1785004375928,251.8265327697766,False,0.016666666666666666
930.3205073025921,260.91679847387167,223,-265,929.2591322045201,257.91960353271884,False,0.016666666666666666
934.039248533691,256.5017533214568,223,-264,923.2313691784815,262.6224128479476,False,0.016666666666666666
937.7450743505494,252.10204188910737,222,-263,945.3980446553401,265.75758638046034,False,0.016666666666666666
941.4379847531676,247.71766417682338,221,-263,944.2653055020713,240.07833219412336,False,0.016666666666666666
945.1179797415454,243.3486201846048,220,-262,957.2344570176257,252.96508737710795,False,0.016666666666666666
948.7850593156827,238.99490991245167,220,-261,931.8969020625457,225.58507936888975,False,0.016666666666666666
952.4392234755796,234.65653336036397,219,-260,923.3955581448464,229.57767108321045,False,0.016666666666666666
956.0804722212362,230.33349052834168,218,-259,964.1165116927131,239.19289156643669,False,0.016666666666666666
959.7088055526524,226.02578141638486,217,-258,961.1454042052301,234.69768170388204,False,0.016666666666666666
963.3242234698282,221.73340602449346,216,-257,964.3714819038327,205.83781143196495,False,0.016666666666666666
966.9267259727636,217.4563643526675,216,-256,975.9987950467623,232.54524884619232,False,0.016666666666666666
970.5163130614586,213.19465640090695,215,-255,977.1544900678151,217.04739992146543,False,0.016666666666666666
974.0929847359132,208.94828216921184,214,-254,983.0106863403857,224.13522853838984,False,0.016666666666666666
977.6567409961274,204.71724165758218,213,-253,958.549125462379,210.73266789316412,False,0.016666666666666666
981.2075818421013,200.50153486601795,213,-252,982.1764537276497,177.82469672396778,False,0.016666666666666666
984.7455072738347,196.30116179451915,212,-252,1002.8760976121906,191.59791522624928,False,0.016666666666666666
988.2705172913278,192.11612244308577,211,-251,996.9265868582728,196.10249294608784,False,0.016666666666666666
991.7826118945804,187.94641681171785,210,-250,982.8855149828669,175.97558811650669,False,0.016666666666666666
995.2817910835927,183.79204490041536,209,-249,994.0862506615699,182.84731976172043,False,0.016666666666666666
998.7680548583646,179.6530067091783,209,-248,996.45498612589,182.68776205145554,False,0.016666666666666666
1002.2414032188962,175.52930223800666,208,-247,1002.1336191728243,173.37801057308528,False,0.016666666666666666
1005.7018361651873,171.42093148690046,207,-246,1023.0554759663432,154.36644279904255,False,0.016666666666666666
1009.149353697238,167.3278944558597,206,-245,1012.2630579187438,153.5001083678266,False,0.016666666666666666
1012.5839558150483,163.25019114488438,206,-244,1016.6551923400078,168.3589508667066,False,0.016666666666666666
1016.0056425186183,159.1878215539745,205,-243,1027.238521979913,161.3490607719856,False,0.016666666666666666
1019.4144138079479,155.14078568313002,204,-242,1024.7106101227248,143.0164595782931,False,0.016666666666666666
1022.8102696830371,151.10908353235098,203,-241,1013.2299820227099,167.27763395575323,False,0.016666666666666666
1026.1932101438858,147.0927151016374,202,-240,1027.748602384948,152.3306529369698,True,0.016666666666666666
1029.5632351904942,143.09168039098924,202,-240,1025.4523627747649,141.50919552570085,True,0.016666666666666666
1032.9203448228623,139.1059794004065,201,-239,1030.8041653864511,146.39279866726136,True,0.016666666666666666
1036.2645390409898,135.1356121298892,200,-238,1031.0390029441771,137.00955166424345,True,0.016666666666666666
1039.595817844877,131.18057857943734,199,-237,1031.915526181889,144.35188532243464,True,0.016666666666666666
1042.914181234524,127.2408787490509,199,-236,1041.5262104783326,135.01076662743608,True,0.016666666666666666
1046.2196292099304,123.31651263872992,198,235,1038.1003767001625,116.4915892312998,True,0.016666666666666666
1049.5121617710965,127.22554502898548,197,234,1049.209815492774,131.25879214153366,True,0.016666666666666666
1052.7917789180221,131.1192436991756,196,233,1048.7595657449144,120.75012359647964,True,0.016666666666666666
1056.0584806507075,134.9976086493003,196,232,1066.0276330953757,160.14915367719155,True,0.016666666666666666
1059.3122669691525,138.86063987935955,195,231,1065.7736980472694,160.173252308803,True,0.016666666666666666
1062.553137873357,142.70833738935337,194,230,1062.482072489225,149.2409393958799,True,0.016666666666666666
1065.7810933633211,146.54070117928177,193,229,1075.841835173085,151.95767627978142,True,0.016666666666666666
1068.9961334390448,150.35773124914473,192,229,1070.2450284750544,141.5345255161228,False,0.016666666666666666
1072.1982581005282,154.15942759894227,192,228,1069.329558511694,130.99157518641354,False,0.016666666666666666
1075.3874673477712,157.94579022867435,191,227,1066.0531579350945,157.550699678319,False,0.016666666666666666
1078.5637611807738,161.716819138341,190,226,1080.1478324254135,162.69229229939674,False,0.016666666666666666
1081.727139599536,165.47251432794224,189,225,1067.3843473577754,155.75015411294083,False,0.016666666666666666
1084.8776026040578,169.21287579747803,189,224,1087.1643737979623,179.82416566937047,False,0.016666666666666666
1088.0151501943392,172.93790354694838,188,223,1078.3181824695998,188.03703128074787,False,0.016666666666666666
1091.1397823703803,176.6475975763533,187,222,1096.9705975871427,193.89888693915563,False,0.016666666666666666
1094.251499132181,180.34195788569278,186,221,1103.3226594577695,172.07738091148593,False,0.016666666666666666
1097.3503004797412,184.02098447496684,185,220,1096.2189301667368,177.8363182536759,False,0.016666666666666666
1100.436186413061,187.68467734417547,185,219,1100.22822665786,195.16227024107647,False,0.016666666666666666
1103.5091569321405,191.33303649331864,184,218,1102.2621109899985,179.09242558577162,False,0.016666666666666666
1106.5692120369797,194.9660619223964,183,217,1101.4100182168152,189.9237719705607,False,0.016666666666666666
1109.6163517275784,198.5837536314087,182,217,1111.8783438149621,184.6565055685969,False,0.016666666666666666
1112.6505760039367,202.1861116203556,182,216,1111.63697766207,200.99278004179956,False,0.016666666666666666
1115.6718848660546,205.77313588923707,181,215,1103.3266104701559,215.33705795169516,False,0.016666666666666666
1118.6802783139321,209.34482643805308,180,214,1112.6728359515844,192.7487560536778,False,0.016666666666666666
1121.6757563475694,212.90118326680366,179,213,1129.328237465325,225.58424259865703,False,0.016666666666666666
1124.6583189669661,216.4422063754888,178,212,1121.3135462469431,218.59539111660442,False,0.016666666666666666
1127.6279661721226,219.96789576410853,178,211,1136.2829696938272,222.03963530461098,False,0.016666666666666666
1130.5846979630385,223.47825143266283,177,210,1143.2805109072722,235.7576360552182,False,0.016666666666666666
1133.528514339714,226.97327338115167,176,209,1122.8007533922362,217.68788790721712,False,0.016666666666666666
1136.4594153021494,230.45296160957508,175,208,1132.9928485687524,237.2175810163186,False,0.016666666666666666
1139.3774008503442,233.91731611793307,175,207,1121.345851386501,248.01350852476295,False,0.016666666666666666
1142.2824709842987,237.36633690622563,174,206,1133.9848001746557,225.4127486267083,False,0.016666666666666666
1145.1746257040127,240.80002397445276,173,206,1133.5788173721216,267.17793395319944,False,0.016666666666666666
1148.0538650094863,244.21837732261443,172,205,1153.5102975381476,234.1490183522123,False,0.016666666666666666
1150.9201889007195,247.62139695071068,171,204,1144.9131883917917,259.88452999815905,False,0.016666666666666666
1153.7735973777123,251.0090828587415,171,203,1152.4383350613773,253.6472256302161,False,0.016666666666666666
1156.614090440465,254.38143504670688,170,202,1158.3975798060555,246.10707604627467,False,0.016666666666666666
1159.441668088977,257.7384535146068,169,201,1153.2512089071952,264.72913743458105,False,0.016666666666666666
1162.2563303232487,261.0801382624413,168,200,1150.2861373619232,257.10441849324775,False,0.016666666666666666
1165.05807714328,264.4064892902104,168,199,1174.7337285306428,266.6584119389724,False,0.016666666666666666
1167.8469085490708,267.71750659791405,167,198,1172.544103899493,263.44924466383634,False,0.016666666666666666
1170.6228245406214,271.0131901855523,166,197,1188.0464163463228,277.82834557843364,False,0.016666666666666666
1173.3858251179315,274.29354005312507,165,196,1167.491203577512,268.67542806170195,False,0.016666666666666666
1176.1359102810013,277.55855620063244,165,195,1187.9365930487759,285.06560720042535,False,0.016666666666666666
1178.8730800298306,280.8082386280744,164,194,1174.7868121321005,288.4882778746431,False,0.016666666666666666
1181.5973343644196,284.04258733545083,163,194,1201.025032648974,279.6128581855687,False,0.016666666666666666
1184.3086732847682,287.26160232276186,162,193,1178.9552108086805,291.6690224856133,False,0.016666666666666666
1187.0070967908764,290.46528359000746,161,192,1184.0766801718048,285.66588316021677,False,0.016666666666666666
1189.6926048827443,293.65363113718763,161,191,1199.5980306504991,269.4808696532929,False,0.016666666666666666
1192.3651975603716,296.8266449643024,160,190,1176.2811788269892,294.7679925997891,False,0.016666666666666666
1195.0248748237586,299.9843250713517,159,189,1202.5259808880362,288.48100755011967,False,0.016666666666666666
1197.6716366729054,303.1266714583356,158,188,1212.5796738412098,302.2310222491262,False,0.016666666666666666
1200.3054831078116,306.25368412525404,158,187,1192.8680893637143,288.6610104871071,False,0.016666666666666666
1202.9264141284775,309.3653630721071,157,186,1212.8990798577806,314.931860320245,False,0.016666666666666666
1205.534429734903,312.4617082988946,156,185,1207.6158677364429,321.9447464997455,False,0.016666666666666666
1208.129529927088,315.54271980561674,155,184,1213.5446978107352,317.321249831643,False,0.016666666666666666
1210.7117147050328,318.60839759227343,154,183,1178.16491720937,317.0430733373332,False,0.016666666666666666
1213.280984068737,321.6587416588647,154,183,1223.3886344634311,308.3608041340899,False,0.016666666666666666
1215.837338018201,324.69375200539054,153,182,1203.3438551106783,335.041212241459,False,0.016666666666666666
1218.3807765534245,327.71342863185095,152,181,1227.434826131816,321.71908465029577,False,0.016666666666666666
1220.9112996744077,330.7177715382459,151,180,1196.275661432392,354.51725398501196,False,0.016666666666666666
1223.4289073811506,333.7067807245755,151,179,1225.3156544278118,332.64122487732226,False,0.016666666666666666
1225.933599673653,336.6804561908396,150,178,1225.4898857865526,338.7414519383402,False,0.016666666666666666
1228.425376551915,339.63879793703825,149,177,1232.3005474759914,329.3534674951171,False,0.016666666666666666
1230.9042380159365,342.58180596317146,148,176,1236.997265221502,360.2143073229817,False,0.016666666666666666
1233.3701840657177,345.50948026923925,147,175,1239.1191271388343,340.7779191200813,False,0.016666666666666666
1235.8232147012586,348.4218208552416,147,174,1231.7197999605344,329.71515492200336,False,0.016666666666666666
1238.263329922559,351.31882772117854,146,173,1250.2758216209936,351.4085345007136,False,0.016666666666666666
1240.6905297296191,354.20050086705004,145,172,1223.5037135750947,360.16232403326626,False,0.016666666666666666
1243.1048141224387,357.0668402928561,144,171,1242.680615393148,362.12827119951424,False,0.016666666666666666
1245.506183101018,359.91784599859676,144,171,1250.9340841010055,347.8746845224425,False,0.016666666666666666
1247.894636665357,362.753517984272,143,170,1251.1124772644973,353.3239470453878,False,0.016666666666666666
1250.2701748154554,365.5738562498817,142,169,1257.636691777058,375.91053782313656,False,0.016666666666666666
1252.6327975513136,368.378860795426,141,168,1240.800729866249,361.56355740569865,False,0.016666666666666666
1254.9825048729313,371.1685316209049,140,167,1251.0399124306455,365.7213082139303,False,0.016666666666666666
1257.3192967803086,373.94286872631835,140,166,1261.0871358010336,374.55108339044403,False,0.016666666666666666
1259.6431732734457,376.7018721116664,139,165,1264.9940667001595,356.27253184982874,False,0.016666666666666666
1261.9541343523422,379.44554177694897,138,164,1251.5976387554263,381.9883668044319,False,0.016666666666666666
1264.2521800169984,382.17387772216614,137,163,1276.1448639260004,390.1879214679114,False,0.016666666666666666
1266.5373102674141,384.8868799473179,137,162,1262.5682620290202,393.05891359354075,False,0.016666666666666666
1268.8095251035895,387.5845484524042,136,161,1286.705101920205,390.39631987393443,False,0.016666666666666666
1271.0688245255246,390.266883237425,135,160,1271.8928343957925,375.8505511209755,False,0.016666666666666666
1273.3152085332192,392.9338843023804,134,160,1265.0135552537254,402.14926121184277,False,0.016666666666666666
1275.5486771266735,395.5855516472704,134,159,1276.3063563536023,412.35351323084285,False,0.016666666666666666
1277.7692303058873,398.22188527209494,133,158,1277.3292592771631,409.15323358521493,False,0.016666666666666666
1279.9768680708607,400.84288517685405,132,157,1274.2566273686523,399.68799759892215,False,0.016666666666666666
1282.1715904215937,403.44855136154774,131,156,1275.6619022939722,392.1085971542827,False,0.016666666666666666
1284.3533973580863,406.038883826176,130,155,1303.0051932262952,406.5059235278998,False,0.016666666666666666
1286.5222888803387,408.61388257073884,130,154,1276.2138397634951,408.4824335428575,False,0.016666666666666666
1288.6782649883505,411.17354759523624,129,153,1295.5975056602147,427.698311494367,False,0.016666666666666666
1290.821325682122,413.71787889966816,128,152,1288.2339969640254,426.4340602226799,False,0.016666666666666666
1292.951470961653,416.24687648403466,127,151,1310.826442285724,419.02975620513354,False,0.016666666666666666
1295.0687008269438,418.7605403483357,127,150,1293.9079394522169,421.24375259670313,False,0.016666666666666666
1297.1730152779942,421.25887049257136,126,149,1312.5043255024862,417.019481106359,False,0.016666666666666666
1299.264414314804,423.74186691674157,125,148,1304.2584108668373,420.4581288492582,False,0.016666666666666666
1301.3428979373737,426.20952962084635,124,148,1315.6386688264158,403.4015736090036,False,0.016666666666666666
1303.4084661457027,428.6618586048857,123,147,1296.875158660671,416.7898639346406,False,0.016666666666666666
1305.4611189397915,431.09885386885963,123,146,1298.1816392938888,438.8983725519655,False,0.016666666666666666
1307.50085631964,433.52051541276813,122,145,1316.6549139413587,427.74347672288957,False,0.016666666666666666
1309.527678285248,435.92684323661115,121,144,1295.1796348588719,435.41405225933636,False,0.016666666666666666
1311.5415848366156,438.31783734038873,120,143,1299.2311090243559,433.84519496261396,False,0.016666666666666666
1313.5425759737427,440.6934977241009,120,142,1314.4609120126524,442.7457446041924,False,0.016666666666666666
1315.5306516966295,443.0538243877476,119,141,1308.6547650213724,430.39796060426335,False,0.016666666666666666
1317.505812005276,445.3988173313289,118,140,1327.0740042416032,441.68384926635224,False,0.016666666666666666
1319.468056899682,447.7284765548448,117,139,1314.3469922196894,459.39279878368745,False,0.016666666666666666
1321.4173863798478,450.04280205829525,116,138,1324.5166515649157,444.8234993614651,False,0.016666666666666666
1323.353800445773,452.34179384168027,116,137,1318.9724868198323,451.7418397398247,False,0.016666666666666666
1325.277299097458,454.62545190499986,115,137,1324.44928932029,455.5548950026993,False,0.016666666666666666
1327.1878823349025,456.89377624825397,114,136,1325.3813713225375,449.7869902349348,False,0.016666666666666666
1329.0855501581066,459.14676687144265,113,135,1340.5082732003127,472.1962606489027,False,0.016666666666666666
1330.9703025670703,461.3844237745659,113,134,1319.4470232634021,463.5486252380067,False,0.016666666666666666
1332.8421395617936,463.6067469576237,112,133,1323.310738664173,444.3248438258356,False,0.016666666666666666
1334.7010611422766,465.8137364206161,111,132,1344.4261993377513,474.7429261276756,False,0.016666666666666666
1336.5470673085192,468.0053921635431,110,131,1341.0167212573633,471.2972674449091,False,0.016666666666666666
1338.3801580605214,470.18171418640463,109,130,1321.5375831392207,466.2936497853222,False,0.016666666666666666
1340.2003333982832,472.34270248920075,109,129,1330.283763005612,468.79158679429815,False,0.016666666666666666
1342.0075933218045,474.48835707193143,108,128,1340.7468243012793,467.8585444385534,False,0.016666666666666666
1343.8019378310855,476.6186779345967,107,127,1339.2012841622284,482.8499066405109,False,0.016666666666666666
1345.5833669261262,478.73366507719646,106,126,1344.3101114682497,474.1608470205824,False,0.016666666666666666
1347.3518806069264,480.8333184997308,106,125,1346.5618544320212,495.45373379837565,False,0.016666666666666666
1349.1074788734863,482.9176382021997,105,125,1345.2828762457368,469.30502358987223,False,0.016666666666666666
1350.8501617258057,484.9866241846032,104,124,1342.680107716296,477.29112910978137,False,0.016666666666666666
1352.5799291638848,487.0402764469413,103,123,1337.5324027066647,486.80635425577003,False,0.016666666666666666
1354.2967811877236,489.0785949892139,103,122,1350.09688563768,491.88768911900866,False,0.016666666666666666
1356.0007177973218,491.1015798114211,102,121,1346.752620038075,498.97707895344365,False,0.016666666666666666
1357.6917389926798,493.1092309135629,101,120,1358.9969544260957,482.4442998679695,False,0.016666666666666666
1359.3698447737972,495.10154829563925,100,119,1357.7173239400486,491.18822001080736,False,0.016666666666666666
1361.0350351406744,497.0785319576501,99,118,1367.960960907109,480.52147799106194,False,0.016666666666666666
1362.6873100933112,499.04018189959555,99,117,1358.3330133378688,490.9103100817759,False,0.016666666666666666
1364.3266696317075,500.98649812147556,98,116,1363.07840245261,493.43356403790403,False,0.016666666666666666
1365.9531137558636,502.91748062329015,97,115,1362.3111345602167,513.7749405584814,False,0.016666666666666666
1367.566642465779,504.8331294050393,96,114,1376.1453297317553,510.76324574235895,False,0.016666666666666666
1369.1672557614543,506.73344446672303,96,114,1349.168205794263,491.80614899152175,False,0.016666666666666666
1370.754953642889,508.6184258083413,95,113,1369.455314375224,502.84213612995404,False,0.016666666666666666
1372.3297361100833,510.4880734298942,94,112,1354.419960973797,515.3646225664138,False,0.016666666666666666
1373.8916031630374,512.3423873313816,93,111,1379.5929201606216,506.06958192625245,False,0.016666666666666666
1375.440554801751,514.1813675128036,92,110,1374.4123682522156,514.3036886305164,False,0.016666666666666666
1376.9765910262242,516.0050139741602,92,109,1361.415825101754,512.2310188545557,False,0.016666666666666666
1378.499711836457,517.8133267154514,91,108,1385.9169015700274,511.9426193092326,False,0.016666666666666666
1380.0099172324494,519.6063057366771,90,107,1388.1130250053743,519.4956789224651,False,0.016666666666666666
1381.5072072142016,521.3839510378373,89,106,1397.1956007885292,512.24294246996,False,0.016666666666666666
1382.9915817817132,523.146262618932,89,105,1389.3301851434157,525.4783424497138,False,0.016666666666666666
1384.4630409349845,524.8932404799614,88,104,1363.9547734366672,518.3701790053437,False,0.016666666666666666
1385.9215846740153,526.6248846209253,87,103,1380.2244794943767,541.2136333912384,False,0.016666666666666666
1387.3672129988058,528.3411950418238,86,102,1383.63182683191,515.5413000315375,False,0.016666666666666666
1388.799925909356,530.0421717426568,85,102,1384.9826253067406,512.1675179301518,False,0.016666666666666666
1390.2197234056657,531.7278147234244,85,101,1413.3999205451419,530.0186643470855,False,0.016666666666666666
1391.626605487735,533.3981239841266,84,100,1395.8531021590115,523.2981015340944,False,0.016666666666666666
1393.020572155564,535.0530995247634,83,99,1378.0620323710364,542.2689061202229,False,0.016666666666666666
1394.4016234091525,536.6927413453348,82,98,1406.3742606866585,540.9298363883725,False,0.016666666666666666
1395.7697592485008,538.3170494458407,82,97,1401.4177486658614,539.4804769060321,False,0.016666666666666666
1397.1249796736086,539.9260238262812,81,96,1385.6323819826293,553.3977667580622,False,0.016666666666666666
1398.467284684476,541.5196644866562,80,95,1378.3987740891457,534.086379050365,False,0.016666666666666666
1399.796674281103,543.0979714269658,79,94,1393.6562090226646,538.4338940297049,False,0.016666666666666666
1401.1131484634896,544.66094464721,78,93,1408.1202688273997,546.2632010511076,False,0.016666666666666666
1402.4167072316359,546.2085841473888,78,92,1381.7636824514318,568.5534686241871,False,0.016666666666666666
1403.7073505855417,547.7408899275022,77,91,1396.1355761920224,549.6113925590115,False,0.016666666666666666
1404.9850785252072,549.2578619875501,76,91,1381.1067597704232,561.3671726917986,False,0.016666666666666666
1406.2498910506322,550.7595003275326,75,90,1406.7891408913756,550.0393619947448,False,0.016666666666666666
1407.5017881618169,552.2458049474495,75,89,1409.6570495265892,541.7201861418993,False,0.016666666666666666
1408.7407698587613,553.716775847301,74,88,1405.1811139651493,553.9615098899127,False,0.016666666666666666
1409.9668361414651,555.1724130270871,73,87,1421.1631702296816,551.2968339074536,False,0.016666666666666666
1411.1799870099287,556.6127164868078,72,86,1397.4878732604077,557.1240305084101,False,0.016666666666666666
1412.3802224641518,558.037686226463,72,85,1408.9662738381794,577.7217672418981,False,0.016666666666666666
1413.5675425041345,559.4473222460529,71,84,1395.4543679610804,580.7413661855538,False,0.016666666666666666
1414.741947129877,560.8416245455772,70,83,1429.9889292533471,550.460235812727,False,0.016666666666666666
1415.903436341379,562.2205931250362,69,82,1421.1133768482064,555.9173274324654,False,0.016666666666666666
1417.0520101386405,563.5842279844297,68,81,1413.614387284835,567.075221749098,False,0.016666666666666666
1418.1876685216616,564.9325291237578,68,80,1404.6742170175767,570.9513868406233,False,0.016666666666666666
1419.3104114904424,566.2654965430205,67,79,1426.6760243635,590.9993986539021,False,0.016666666666666666
1420.420239044983,567.5831302422177,66,79,1429.4039117394038,559.1878225477972,False,0.016666666666666666
1421.517151185283,568.8854302213496,65,78,1426.1828137236944,571.2586736741919,False,0.016666666666666666
1422.6011479113427,570.172396480416,65,77,1438.3283219771329,578.2424855410933,False,0.016666666666666666
1423.6722292231618,571.4440290194169,64,76,1434.208654059575,574.9029535598131,False,0.016666666666666666
1424.7303951207407,572.7003278383525,63,75,1417.7903743756522,576.7501818703907,False,0.016666666666666666
1425.7756456040793,573.9412929372226,62,74,1416.1274864378959,582.481181439235,False,0.016666666666666666
1426.8079806731773,575.1669243160272,61,73,1444.2473649039339,583.7709763470222,False,0.016666666666666666
1427.827400328035,576.3772219747664,61,72,1424.8699214960577,580.9983120665098,False,0.016666666666666666
1428.8339045686523,577.5721859134401,60,71,1422.1213109019793,579.7848434604782,False,0.016666666666666666
1429.8274933950293,578.7518161320484,59,70,1431.4778470663928,577.5065989584276,False,0.016666666666666666
1430.808166807166,579.9161126305912,58,69,1422.113335319117,583.5027376319385,False,0.016666666666666666
1431.775924805062,581.0650754090686,58,68,1441.5490553949576,574.5289045009713,False,0.016666666666666666
1432.7307673887178,582.1987044674806,57,68,1417.486504692892,595.6303850582858,False,0.016666666666666666
1433.6726945581331,583.3169998058272,56,67,1437.5814008930074,586.4392936121803,False,0.016666666666666666
1434.6017063133081,584.4199614241084,55,66,1428.481948913566,578.8856498386895,False,0.016666666666666666
1435.5178026542426,585.5075893223241,54,65,1427.498256993729,579.4402742211529,False,0.016666666666666666
1436.4209835809368,586.5798835004744,54,64,1437.4519380354247,588.9472818771867,False,0.016666666666666666
1437.3112490933906,587.6368439585592,53,63,1431.356296307769,585.022940602404,False,0.016666666666666666
1438.188599191604,588.6784706965786,52,62,1450.9146344165683,590.5531764996977,False,0.016666666666666666
1439.053033875577,589.7047637145326,51,61,1409.9735868034043,600.7713077419094,False,0.016666666666666666
1439.9045531453096,590.7157230124212,51,60,1435.7105497256991,590.8560000801701,False,0.016666666666666666
1440.7431570008018,591.7113485902444,50,59,1442.2182970271067,583.5951085159418,False,0.016666666666666666
1441.5688454420538,592.6916404480021,49,58,1440.7032269782162,577.1732869942198,False,0.016666666666666666
1442.3816184690652,593.6565985856944,48,57,1446.2367859954236,610.1131926612394,False,0.016666666666666666
1443.1814760818363,594.6062230033212,47,56,1446.5141100898593,591.0557189282109,False,0.016666666666666666
1443.968418280367,595.5405137008827,47,56,1443.3789775943776,592.0442320601011,False,0.016666666666666666
1444.7424450646572,596.4594706783786,46,55,1434.9050043169111,600.3659588700762,False,0.016666666666666666
1445.5035564347072,597.363093935809,45,54,1439.951042553158,610.7808696860558,False,0.016666666666666666
1446.2517523905167,598.2513834731741,44,53,1452.064871795113,582.1297585345525,False,0.016666666666666666
1446.9870329320859,599.1243392904737,44,52,1439.0563615299307,622.4261713699058,False,0.016666666666666666
1447.7093980594145,599.9819613877079,43,51,1452.1249895739495,587.8719462045588,False,0.016666666666666666
1448.4188477725029,600.8242497648766,42,50,1452.8235088798572,599.8933960170666,False,0.016666666666666666
1449.115382071351,601.65120442198,41,49,1435.1646096323052,610.1382363638629,False,0.016666666666666666
1449.7990009559585,602.4628253590179,41,48,1454.9745642282778,583.1247389185015,False,0.016666666666666666
1450.4697044263257,603.2591125759903,40,47,1436.4636923590804,610.2741047235312,False,0.016666666666666666
1451.1274924824525,604.0400660728974,39,46,1442.461056412145,607.815546887037,False,0.016666666666666666
1451.7723651243389,604.805685849739,38,45,1459.3995057207994,615.2690584500789,False,0.016666666666666666
1452.404322351985,605.5559719065152,37,45,1438.0576086249364,608.1054731468342,False,0.016666666666666666
1453.0233641653906,606.290924243226,37,44,1461.8881657172042,615.2379744017044,False,0.016666666666666666
1453.629490564556,607.0105428598713,36,43,1454.3109317967267,615.2148135076944,False,0.016666666666666666
1454.2227015494807,607.7148277564512,35,42,1446.2735872087328,610.1924477086235,False,0.016666666666666666
1454.8029971201652,608.4037789329657,34,41,1449.9341489339315,612.9430292660596,False,0.016666666666666666
1455.3703772766094,609.0773963894147,34,40,1455.139966046159,620.7342243028845,False,0.016666666666666666
1455.924842018813,609.7356801257984,33,39,1459.811715567894,617.00712214791,False,0.016666666666666666
1456.4663913467764,610.3786301421165,32,38,1466.4315165096693,625.7205854485949,False,0.016666666666666666
1456.9950252604992,611.0062464383692,31,37,1469.7630371684243,627.7179434195733,False,0.016666666666666666
1457.5107437599818,611.6185290145564,30,36,1451.2058499348364,615.2705336670542,False,0.016666666666666666
1458.013546845224,612.2154778706782,30,35,1461.5863727328406,626.9123855838478,False,0.016666666666666666
1458.5034345162258,612.7970930067346,29,34,1471.1171713680149,617.4284092510801,False,0.016666666666666666
1458.9804067729872,613.3633744227255,28,33,1460.4219558564268,624.4633897125195,False,0.016666666666666666
1459.444463615508,613.9143221186511,27,33,1460.852884874129,606.5199246692795,False,0.016666666666666666
1459.8956050437887,614.4499360945111,27,32,1445.8731462228602,616.7594184250102,False,0.016666666666666666
1460.333831057829,614.9702163503058,26,31,1434.6133482945206,616.3204537721431,False,0.016666666666666666
1460.7591416576288,615.475162886035,25,30,1457.9754898325898,615.4295766689725,False,0.016666666666666666
1461.1715368431883,615.9647757016988,24,29,1437.2371742162063,633.666128349753,False,0.016666666666666666
1461.5710166145072,616.4390547972972,23,28,1471.9352342490972,629.946085462312,False,0.016666666666666666
1461.957580971586,616.8980001728302,23,27,1451.0459291543539,623.849799994826,False,0.016666666666666666
1462.3312299144243,617.3416118282977,22,26,1470.8116821937776,615.3432797729081,False,0.016666666666666666
1462.6919634430221,617.7698897636998,21,25,1461.9846478496695,622.1676792769529,False,0.016666666666666666
1463.0397815573797,618.1828339790364,20,24,1473.987952157583,609.0996042797914,False,0.016666666666666666
1463.3746842574967,618.5804444743077,20,23,1462.6533328677733,618.7580656394789,False,0.016666666666666666
1463.6966715433734,618.9627212495135,19,22,1467.509094975225,623.9835442648052,False,0.016666666666666666
1464.0057434150099,619.3296643046539,18,22,1448.100420977053,618.208158538366,False,0.016666666666666666
1464.3018998724058,619.6812736397288,17,21,1449.1418914760407,619.7138974334032,False,0.016666666666666666
1464.5851409155614,620.0175492547382,16,20,1471.2481006492405,606.5584862886986,False,0.016666666666666666
1464.8554665444765,620.3384911496822,16,19,1443.2877731960234,633.9102055973407,False,0.016666666666666666
1465.1128767591513,620.6440993245608,15,18,1476.472419706269,630.003305164809,False,0.016666666666666666
1465.3573715595858,620.9343737793739,14,17,1472.4853348062563,621.3494105275798,False,0.016666666666666666
1465.5889509457797,621.2093145141216,13,16,1480.041288597136,624.5806546129623,False,0.016666666666666666
1465.8076149177334,621.4689215288039,13,15,1445.2465749822916,640.1891008494699,False,0.016666666666666666
1466.0133634754466,621.7131948234207,12,14,1465.5690200662677,615.9335370924998,False,0.016666666666666666
1466.2061966189194,621.9421343979722,11,13,1464.2140650058611,634.0290261462599,False,0.016666666666666666
1466.3861143481518,622.1557402524581,10,12,1455.0168405386914,621.8567967647116,False,0.016666666666666666
1466.5531166631438,622.3540123868787,10,11,1447.9949977548163,630.0785368155025,False,0.016666666666666666
1466.7072035638955,622.5369508012338,9,10,1463.1912085809581,616.0976034408922,False,0.016666666666666666
1466.8483750504067,622.7045554955236,8,10,1466.4694630465603,612.6957821970742,False,0.016666666666666666
1466.9766311226776,622.8568264697478,7,9,1481.536757233965,638.8306867110005,False,0.016666666666666666
1467.091971780708,622.9937637239067,6,8,1453.0142743264203,609.4940644852772,False,0.016666666666666666
1467.1943970244981,623.1153672580001,6,7,1456.0914270194887,649.7779987642381,False,0.016666666666666666
1467.1943970244981,623.1153672580001,0,0,1463.4183633206733,626.644787553854,False,0.016666666666666666
