POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1353.8222742139778,625.1108942456724,-1790,-2125,1206.5669277835843,688.1282302203439,False,0.016666666666666666
1323.9904409059034,589.6932938132962,-1789,-2125,1322.1544599913186,452.5894444577892,False,0.016666666666666666
1294.1715230120692,554.2910271009855,-1789,-2124,1334.6478461615975,309.6503522528685,False,0.016666666666666666
1264.3655205324756,518.9040941087402,-1788,-2123,1236.0401786191383,529.0554820615599,False,0.016666666666666666
1234.5724334671222,483.5324948365603,-1787,-2122,1226.4874643617316,438.98043652993846,False,0.016666666666666666
1204.7922618160092,448.17622928444587,-1786,-2121,1253.0424870108297,494.9258684797722,False,0.016666666666666666
1175.0250055791366,412.83529745239684,-1786,-2120,1113.9609801043823,261.52757882116407,False,0.016666666666666666
1145.2706647565044,377.5096993404133,-1785,-2119,1300.034647166262,541.871643271063,False,0.016666666666666666
1115.5292393481127,342.1994349484952,-1784,-2118,1158.7373264370171,299.4425987235517,False,0.016666666666666666
1085.8007293539613,306.9045042766425,-1783,-2117,1063.8623546005808,123.58928497189308,False,0.016666666666666666
1056.0851347740502,271.62490732485526,-1782,-2116,1085.7833674406568,349.14761144865633,False,0.016666666666666666
1026.3824556083796,236.36064409313346,-1782,-2115,1046.9756316748872,310.10733334285095,False,0.016666666666666666
996.6926918569494,201.1117145814771,-1781,-2114,970.5076667673092,321.9253139907505,False,0.016666666666666666
967.0158435197595,165.87811878988614,-1780,-2114,1052.9802708584036,6.310359298357213,False,0.016666666666666666
937.3519105968101,130.65985671836063,-1779,-2113,831.8727221763135,22.701866229914955,True,0.016666666666666666
907.700893088101,95.45692836690057,-1779,2112,861.9703426685169,2.164591744196926,True,0.016666666666666666
878.0627909936323,130.6445229982952,-1778,2111,671.429483456671,91.7720044691757,True,0.016666666666666666
848.4376043134041,165.8167839096244,-1777,2110,707.5482386401904,177.02087504596687,False,0.016666666666666666
818.8253330474163,200.97371110088818,-1776,2109,743.4001727990142,166.36672678182532,False,0.016666666666666666
789.2259771956687,236.1153045720865,-1775,2108,670.2489194289643,343.4107883111637,False,0.016666666666666666
759.6395367581616,271.2415643232194,-1775,2107,720.6623174154066,196.854996831177,False,0.016666666666666666
730.0660117348949,306.35249035428683,-1774,2106,581.0071784892009,415.32579953609195,False,0.016666666666666666
700.5054021258686,341.44808266528884,-1773,2105,775.9960983475712,452.85882228579584,False,0.016666666666666666
670.9577079310827,376.5283412562254,-1772,2104,633.1524278031252,297.6745458207919,False,0.016666666666666666
641.4229291505372,411.59326612709657,-1772,2103,663.1792431144953,515.7560557813995,False,0.016666666666666666
611.9010657842321,446.6428572779023,-1771,2102,424.65594479077777,602.5715074249212,False,0.016666666666666666
582.3921178321673,481.67711470864253,-1770,2102,613.7418060161081,690.9937022947015,False,0.016666666666666666
552.8960852943429,516.6960384193173,-1769,2101,521.4904463128335,554.8918312839262,False,0.016666666666666666
523.412968170759,551.6996284099267,-1768,2100,553.5868158276915,566.9500164371198,False,0.016666666666666666
493.9427664614154,586.6878846804707,-1768,2099,528.9959572010357,716.4159572363692,False,0.016666666666666666
464.4854801663122,621.6608072309492,-1767,2098,614.7622963561737,511.66968326287935,False,0.016666666666666666
435.0411092854494,656.6183960613623,-1766,2097,406.36023739602183,504.9294838709002,False,0.016666666666666666
405.609653818827,691.56065117171,-1765,2096,292.34401401479704,829.0513985013961,False,0.016666666666666666
376.19111376644497,726.4875725619922,-1765,2095,392.3998633223158,622.2246064648083,False,0.016666666666666666
346.78548912830337,761.399160232209,-1764,2094,176.88078848317878,727.2855763041483,False,0.016666666666666666
317.3927799044021,796.2954141823604,-1763,2093,198.2514871179627,756.790887182154,False,0.016666666666666666
288.0129860947413,831.1763344124463,-1762,2092,348.3753124900707,905.1034772163165,False,0.016666666666666666
258.64610769932085,866.0419209224667,-1762,2091,158.34153218463845,1033.4690864316808,False,0.016666666666666666
229.29214471814078,900.8921737124217,-1761,2091,254.16541659489621,836.5557136529924,False,0.016666666666666666
199.9510971512011,935.7270927823113,-1760,2090,227.53882772174092,974.6974824191216,False,0.016666666666666666
170.62296499850183,970.5466781321354,-1759,2089,239.64526379835473,907.9902456410533,False,0.016666666666666666
141.30774826004293,1005.3509297618941,-1758,2088,203.497962139729,1111.4933885768692,True,0.016666666666666666
112.00544693582444,1040.1398476715874,1758,2087,162.45456277834475,913.7993625403363,True,0.016666666666666666
141.29483284580255,1074.9134318612153,1757,2086,18.99261403307132,1231.0370556191915,True,0.016666666666666666
170.57130334154027,1109.6716823307777,1756,-2085,142.32614918061176,1135.9150159822075,True,0.016666666666666666
199.8348584230376,1074.9287655812807,1755,-2084,291.30124179628746,1102.7543853778404,True,0.016666666666666666
229.08549809029452,1040.2011825518491,1755,-2083,140.06102190592173,1189.9869116126224,False,0.016666666666666666
258.32322234331104,1005.488933242483,1754,-2082,278.61853190255886,963.0059110299021,False,0.016666666666666666
287.5480311820872,970.7920176531824,1753,-2081,371.2780586813841,884.4076205067977,False,0.016666666666666666
316.759924606623,936.1104357839472,1752,-2080,281.5409186883329,1065.1238666690952,False,0.016666666666666666
345.95890261691835,901.4441876347774,1751,-2079,420.2307663567456,1092.888924055068,False,0.016666666666666666
375.1449652129733,866.7932732056731,1751,-2079,239.56860620379024,822.2794599843398,False,0.016666666666666666
404.31811239478793,832.1576924966342,1750,-2078,437.1000020285994,875.9212701398698,False,0.016666666666666666
433.47834416236213,797.5374455076608,1749,-2077,529.5181114256135,796.1665149231331,False,0.016666666666666666
462.6256605156959,762.9325322387527,1748,-2076,392.7770603018234,833.6643919052805,False,0.016666666666666666
491.76006145478937,728.3429526899101,1748,-2075,599.196066424207,559.0874768353456,False,0.016666666666666666
520.8815469796424,693.768706861133,1747,-2074,596.3091398297561,811.1594179870173,False,0.016666666666666666
549.990117090255,659.2097947524212,1746,-2073,468.4935408604114,908.124709888252,False,0.016666666666666666
579.0857717866272,624.6662163637749,1745,-2072,637.0653309992274,731.6305006142097,False,0.016666666666666666
608.1685110687591,590.137971695194,1744,-2071,348.2772524423543,552.1939145339167,False,0.016666666666666666
637.2383349366506,555.6250607466786,1744,-2070,656.6870606789121,776.5237105907443,False,0.016666666666666666
666.2952433903017,521.1274835182287,1743,-2069,886.3737548812512,493.9224588316789,False,0.016666666666666666
695.3392364297124,486.64524000984414,1742,-2068,655.4631006500272,505.5553101495476,False,0.016666666666666666
724.3703140548827,452.178330221525,1741,-2068,800.0754758620394,459.464641349307,False,0.016666666666666666
753.3884762658125,417.7267541532714,1741,-2067,888.2734387352583,522.8645384748976,False,0.016666666666666666
782.3937230625021,383.29051180508316,1740,-2066,748.7427533259976,490.55019931118,False,0.016666666666666666
811.3860544449512,348.86960317696037,1739,-2065,818.3755009587003,365.1329890077952,False,0.016666666666666666
840.36547041316,314.464028268903,1738,-2064,923.1380146338605,275.32203590276424,False,0.016666666666666666
869.3319709671283,280.0737870809111,1737,-2063,677.7876372846747,167.61925917390272,False,0.016666666666666666
898.2855561068562,245.6988796129846,1737,-2062,934.7286832126367,452.7802394375493,False,0.016666666666666666
927.2262258323437,211.33930586512355,1736,-2061,1068.2244618500818,374.0696688683455,False,0.016666666666666666
956.153980143591,176.99506583732793,1735,-2060,944.0984573984994,196.47078302990616,False,0.016666666666666666
985.0688190405978,142.66615952959773,1734,-2059,933.3575896981748,-103.0667899439463,True,0.016666666666666666
1013.9707425233642,108.352586941933,1734,2058,1183.929380679303,88.35194177092689,True,0.016666666666666666
1042.8597505918901,142.6508258095323,1733,2057,915.4531312969589,159.44085484995975,True,0.016666666666666666
1071.7358432461758,176.93373095706616,1732,2056,1053.199751868265,260.47984954051446,False,0.016666666666666666
1100.599020486221,211.20130238453459,1731,2056,989.9688069163453,160.00413334642616,False,0.016666666666666666
1129.4492823120258,245.45354009193758,1731,2055,1157.7485265178875,319.82127282649816,False,0.016666666666666666
1158.2866287235902,279.69044407927515,1730,2054,1184.8527359995355,553.7854084908219,False,0.016666666666666666
1187.1110597209142,313.91201434654727,1729,2053,1209.6724236573682,369.7723384893612,False,0.016666666666666666
1215.922575303998,348.11825089375395,1728,2052,1046.3166869026936,518.4275957495634,False,0.016666666666666666
1244.7211754728412,382.3091537208952,1727,2051,1089.6860168560588,407.790636842225,False,0.016666666666666666
1273.5068602274441,416.48472282797104,1727,2050,1407.634366698386,606.9547317083636,False,0.016666666666666666
1302.2796295678065,450.64495821498144,1726,2049,1350.502986891197,617.7090479796218,False,0.016666666666666666
1331.0394834939286,484.78985988192636,1725,2048,1346.852148897792,551.1786962427225,False,0.016666666666666666
1359.7864220058104,518.9194278288059,1724,2047,1250.9992166050622,379.14414496630627,False,0.016666666666666666
1388.5204451034517,553.03366205562,1724,2046,1497.5551127694962,545.4993836820481,False,0.016666666666666666
1417.2415527868527,587.1325625623685,1723,2045,1368.352347917089,595.9117475157485,False,0.016666666666666666
1445.9497450560132,621.2161293490517,1722,2045,1594.4510608982946,901.0952715475952,False,0.016666666666666666
1474.6450219109333,655.2843624156694,1721,2044,1358.4771620206461,756.5136740913035,False,0.016666666666666666
1503.327383351613,689.3372617622217,1720,2043,1479.250631370625,683.8603816374921,False,0.016666666666666666
1531.9968293780523,723.3748273887086,1720,2042,1498.327242434938,751.7763957307618,False,0.016666666666666666
1560.6533599902514,757.39705929513,1719,2041,1615.3306344114083,723.1785704174429,False,0.016666666666666666
1589.29697518821,791.403957481486,1718,2040,1419.6448337646736,1013.9014368671036,False,0.016666666666666666
1617.9276749719281,825.3955219477766,1717,2039,1782.0465499297184,722.7795089929691,False,0.016666666666666666
1646.5454593414058,859.3717526940018,1717,2038,1611.5827126154284,897.2874517580344,False,0.016666666666666666
1675.1503282966432,893.3326497201615,1716,2037,1697.9031246236116,1010.0388221770806,False,0.016666666666666666
1703.7422818376403,927.2782130262558,1715,2036,1712.6601461577632,874.1508270240025,False,0.016666666666666666
1732.321319964397,961.2084426122847,1714,2035,1791.4808856688142,1124.0748990368038,False,0.016666666666666666
1760.8874426769132,995.1233384782481,1713,2034,1737.9737088648003,1101.6141154761033,False,0.016666666666666666
1789.440649975189,1029.0229006241461,1713,2033,1686.4022881970377,1070.1687484476465,False,0.016666666666666666
1817.9809418592245,1062.9071290499787,1712,2033,1762.2831373212275,1068.9379741879432,True,0.016666666666666666
1846.5083183290194,1096.7760237557459,1711,-2032,1845.133439095351,1027.8581449978153,True,0.016666666666666666
1875.022779384574,1062.9224627700441,1710,-2031,1934.3909640351965,941.7119372617223,True,0.016666666666666666
1903.5243250258884,1029.0842355044078,1710,-2030,1926.1083546167267,1014.6276088558136,False,0.016666666666666666
1932.0129552529622,995.2613419588371,1709,-2029,2061.902420222699,1114.7013166629417,False,0.016666666666666666
1960.4886700657958,961.4537821333317,1708,-2028,2027.0950469447448,804.3782160355831,False,0.016666666666666666
1988.9514694643888,927.6615560278918,1707,-2027,1983.931011907955,835.3763552593249,False,0.016666666666666666
2017.4013534487415,893.8846636425174,1706,-2026,2008.9965866877637,820.6639322383968,False,0.016666666666666666
2045.838322018854,860.1231049772083,1706,-2025,2164.5031795782697,922.4404817512416,False,0.016666666666666666
2074.262375174726,826.3768800319647,1705,-2024,1981.8704378306143,881.739819541602,True,0.016666666666666666
2102.6735129163576,792.6459888067865,-1704,-2023,2315.4247558292664,889.3429578777847,True,0.016666666666666666
2074.2752905889665,758.9304313016738,-1703,-2022,2103.620318843588,792.4630535396772,True,0.016666666666666666
2045.8899836758158,725.2302075166266,-1703,-2022,2159.6315464051813,978.5247065849887,False,0.016666666666666666
2017.5175921769053,691.5453174516448,-1702,-2021,2054.5626521700187,720.4260161845516,False,0.016666666666666666
1989.1581160922353,657.8757611067284,-1701,-2020,2002.6923531974207,761.6807576992521,False,0.016666666666666666
1960.8115554218057,624.2215384818775,-1700,-2019,2016.3624288088745,737.9534127241122,False,0.016666666666666666
1932.4779101656165,590.582649577092,-1700,-2018,1806.624172160205,485.6871393187694,False,0.016666666666666666
1904.1571803236677,556.9590943923719,-1699,-2017,1780.8746004610955,557.3750228410391,False,0.016666666666666666
1875.8493658959594,523.3508729277172,-1698,-2016,1888.8137497686976,462.73783105564587,False,0.016666666666666666
1847.5544668824914,489.75798518312797,-1697,-2015,1655.1761747306905,361.8985273983709,False,0.016666666666666666
1819.2724832832637,456.18043115860416,-1696,-2014,1781.5930625892245,542.8022411595658,False,0.016666666666666666
1791.0034150982765,422.61821085414584,-1696,-2013,1651.2632866238928,618.1895459729576,False,0.016666666666666666
1762.7472623275296,389.07132426975295,-1695,-2012,1685.4898726982244,333.2806520627569,False,0.016666666666666666
1734.5040249710232,355.5397714054255,-1694,-2011,1941.216428345786,308.17433948138944,False,0.016666666666666666
1706.2737030287572,322.02355226116345,-1693,-2010,1693.8532365309761,261.75668449157075,False,0.016666666666666666
1678.0562965007314,288.52266683696683,-1693,-2010,1683.6939797217958,382.4346886885362,False,0.016666666666666666
1649.8518053869461,255.03711513283568,-1692,-2009,1685.6700428881375,24.116607044308466,False,0.016666666666666666
1621.6602296874012,221.56689714876995,-1691,-2008,1677.8197391794047,112.18200666596485,False,0.016666666666666666
1593.4815694020967,188.11201288476965,-1690,-2007,1427.0310237420988,153.6881505691428,False,0.016666666666666666
1565.3158245310326,154.67246234083478,-1689,-2006,1517.139297468736,294.20121833543953,False,0.016666666666666666
1537.162995074209,121.24824551696537,-1689,2005,1468.6078402716587,91.30449793392818,True,0.016666666666666666
1509.0230810316257,154.65712862076936,-1688,2004,1412.3185544888229,115.25470195646948,False,0.016666666666666666
1480.8960824032827,188.05067800450792,-1687,2003,1629.7532973676987,280.32210998285956,False,0.016666666666666666
1452.7819991891802,221.42889366818105,-1686,2002,1694.0375859104488,220.32079786824616,False,0.016666666666666666
1424.680831389318,254.79177561178872,-1686,2001,1230.889782342131,265.16803539476155,False,0.016666666666666666
1396.5925790036963,288.13932383533097,-1685,2000,1519.874467169851,174.84924212970157,False,0.016666666666666666
1368.517242032315,321.47153833880776,-1684,1999,1334.811639842944,327.86623807174266,False,0.016666666666666666
1340.4548204751738,354.7884191222191,-1683,1999,1209.6623931409251,302.9882063977188,False,0.016666666666666666
1312.4053143322733,388.08996618556506,-1682,1998,1121.1842223407693,335.29881588517964,False,0.016666666666666666
1284.368723603613,421.37617952884557,-1682,1997,1323.7010033152405,369.9530560983197,False,0.016666666666666666
1256.3450482891933,454.64705915206065,-1681,1996,1084.7070399557056,485.7666498602999,False,0.016666666666666666
1228.3342883890139,487.9026050552103,-1680,1995,1281.709690352763,498.99558494589155,False,0.016666666666666666
1200.3364439030747,521.1428172382945,-1679,1994,1111.3057329462008,586.6787540322679,False,0.016666666666666666
1172.351514831376,554.3676957013132,-1679,1993,1263.4689758853185,386.22446494471563,False,0.016666666666666666
1144.3795011739178,587.5772404442665,-1678,1992,1087.9221940425095,619.210508852311,False,0.016666666666666666
1116.4204029307,620.7714514671544,-1677,1991,1268.5083725947989,625.1251404366343,False,0.016666666666666666
1088.4742201017225,653.9503287699769,-1676,1990,1136.7742037757027,551.2757109634674,False,0.016666666666666666
1060.5409526869855,687.1138723527339,-1675,1989,935.3708776200319,578.8916923640537,False,0.016666666666666666
1032.6206006864888,720.2620822154255,-1675,1988,1267.0481675752721,762.6883076651102,False,0.016666666666666666
1004.7131641002326,753.3949583580517,-1674,1987,1044.1102764457094,778.6393735974957,False,0.016666666666666666
976.8186429282167,786.5125007806124,-1673,1987,1033.2002401338116,674.1071971788232,False,0.016666666666666666
948.9370371704412,819.6147094831076,-1672,1986,761.5961401970253,781.7119089966424,False,0.016666666666666666
921.068346826906,852.7015844655374,-1672,1985,984.4595444753044,1014.6742210117566,False,0.016666666666666666
893.2125718976113,885.7731257279017,-1671,1984,937.956033573728,858.7164349184077,False,0.016666666666666666
865.3697123825569,918.8293332702007,-1670,1983,915.7770606633533,847.6922640182886,False,0.016666666666666666
837.539768281743,951.8702070924342,-1669,1982,841.6037596540306,1031.1068651414216,False,0.016666666666666666
809.7227395951695,984.8957471946022,-1669,1981,678.7597186683345,1170.9098983929682,False,0.016666666666666666
781.9186263228363,1017.9059535767049,-1668,1980,792.4067450767973,940.2405317956602,False,0.016666666666666666
754.1274284647435,1050.900826238742,-1667,1979,682.7521813747414,1006.6426299344173,True,0.016666666666666666
726.3491460208911,1083.8803651807136,-1666,-1978,892.3147581371816,1112.8043225567599,True,0.016666666666666666
698.5837789912791,1050.9161599588074,-1665,-1977,703.5808181965099,1206.459150075144,True,0.016666666666666666
670.8313273759076,1017.9672884569665,-1665,-1976,687.855663799238,1054.8646760773893,False,0.016666666666666666
643.0917911747763,985.033750675191,-1664,-1976,763.6545956797978,1021.8701359051165,False,0.016666666666666666
615.3651703878854,952.115546613481,-1663,-1975,699.3903616267299,874.6975064367921,False,0.016666666666666666
587.651465015235,919.2126762718365,-1662,-1974,389.3024246236506,887.5174556648848,False,0.016666666666666666
559.9506750568249,886.3251396502574,-1662,-1973,555.4118263124591,925.699817978713,False,0.016666666666666666
532.2628005126553,853.4529367487437,-1661,-1972,615.3632332432876,641.6987551659416,False,0.016666666666666666
504.587841382726,820.5960675672954,-1660,-1971,384.7589529298019,802.378878620096,False,0.016666666666666666
476.92579766703716,787.7545321059126,-1659,-1970,585.2354244050402,689.9011969420776,False,0.016666666666666666
449.2766693655887,754.9283303645952,-1658,-1969,696.5004044061708,683.3469391029569,False,0.016666666666666666
421.6404564783806,722.1174623433433,-1658,-1968,518.5117556352335,902.171261828638,False,0.016666666666666666
394.0171590054129,689.3219280421567,-1657,-1967,380.6349291195463,825.6565161846014,False,0.016666666666666666
366.4067769466856,656.5417274610356,-1656,-1966,530.9758398897834,655.5030441077536,False,0.016666666666666666
338.8093103021987,623.77686059998,-1655,-1965,362.2927783964774,602.549244927627,False,0.016666666666666666
311.2247590719522,591.0273274589897,-1655,-1964,358.32905787295385,505.957612255612,False,0.016666666666666666
283.65312325594607,558.2931280380649,-1654,-1964,278.4184496841116,512.8883250879252,False,0.016666666666666666
256.0944028541803,525.5742623372055,-1653,-1963,415.12168845714484,539.5330986865508,False,0.016666666666666666
228.54859786665497,492.87073035641157,-1652,-1962,281.38363860447055,691.0909089237946,False,0.016666666666666666
201.01570829337,460.1825320956831,-1651,-1961,105.63779010615447,384.0179744260863,False,0.016666666666666666
173.49573413432543,427.5096675550201,-1651,-1960,203.31227752203304,535.6283265307206,False,0.016666666666666666
145.98867538952123,394.8521367344225,-1650,-1959,240.6021683661726,454.9790530913411,True,0.016666666666666666
118.49453205895745,362.2099396338904,1649,-1958,23.82006809604313,410.27556553479593,True,0.016666666666666666
145.97575997528085,329.58307625342366,1648,-1957,57.187917848701645,327.9054809098012,True,0.016666666666666666
173.44407247736387,296.97154659302237,1648,-1956,283.0331574861465,448.52084627881766,False,0.016666666666666666
200.89946956520652,264.3753506526865,1647,-1955,178.6405090742187,263.8855595729222,False,0.016666666666666666
228.34195123880875,231.7944884324161,1646,-1954,185.68598094188485,182.25431384737473,False,0.016666666666666666
255.7715174981706,199.22895993221113,1645,-1953,312.3163581287596,102.12954760454541,False,0.016666666666666666
283.18816834329203,166.6787651520716,1644,-1953,262.2094418020722,114.01725596300066,False,0.016666666666666666
310.5919037741731,134.1439040919975,1644,-1952,193.3569792112911,310.2100662724026,True,0.016666666666666666
337.9827237908138,101.62437675198885,1643,1951,306.6075317006001,96.19615803543098,True,0.016666666666666666
365.3606283932141,134.12857037193208,1642,1950,393.57116450403873,116.9285301930649,True,0.016666666666666666
392.72561758137397,166.61743027180987,1641,1949,429.9013493385943,170.6275187584084,False,0.016666666666666666
420.07769135529344,199.09095645162222,1641,1948,530.4706200448643,388.93124995201265,False,0.016666666666666666
447.41684971497256,231.54914891136912,1640,1947,556.1076522858415,225.8800447948451,False,0.016666666666666666
474.74309266041126,263.9920076510506,1639,1946,479.0820159361315,95.21593200530674,False,0.016666666666666666
502.0564201916096,296.4195326706666,1638,1945,560.6552441043045,304.41629703464315,False,0.016666666666666666
529.3568323085675,328.83172397021724,1638,1944,532.8981667537946,234.546145168366,False,0.016666666666666666
556.6443290112851,361.2285815497024,1637,1943,589.279335757366,182.28528447258336,False,0.016666666666666666
583.9189102997623,393.6101054091222,1636,1942,474.4978092660763,394.94069971986653,False,0.016666666666666666
611.180576173999,425.97629554847646,1635,1941,705.9713697016589,262.7476530835927,False,0.016666666666666666
638.4293266339954,458.3271519677653,1634,1941,638.9119857501568,325.3026462757747,False,0.016666666666666666
665.6651616797513,490.6626746669887,1634,1940,693.8938262695417,574.1569998029094,False,0.016666666666666666
692.8880813112669,522.9828636461467,1633,1939,616.4396772275607,460.6028089145565,False,0.016666666666666666
720.0980855285421,555.2877189052392,1632,1938,801.7420100523104,517.0704559796228,False,0.016666666666666666
747.295174331577,587.5772404442663,1631,1937,702.5640454320267,478.22930355610185,False,0.016666666666666666
774.4793477203714,619.851428263228,1631,1936,1014.5221636151327,736.7783305959935,False,0.016666666666666666
801.6506056949254,652.1102823621242,1630,1935,878.6998317504891,582.1015049311463,False,0.016666666666666666
828.808948255239,684.353802740955,1629,1934,786.7840797779357,632.4931722895166,False,0.016666666666666666
855.9543754013123,716.5819893997203,1628,1933,805.5933978037889,740.8226964068541,False,0.016666666666666666
883.0868871331452,748.7948423384203,1627,1932,856.1223455685147,666.981717641128,False,0.016666666666666666
910.2064834507377,780.9923615570548,1627,1931,981.6452102648981,616.9278517395145,False,0.016666666666666666
937.3131643540897,813.1745470556239,1626,1930,1011.9880971028067,874.6051547014329,False,0.016666666666666666
964.4069298432014,845.3413988341275,1625,1930,1028.0321165466128,883.4128768078417,False,0.016666666666666666
991.4877799180726,877.4929168925657,1624,1929,1207.4201928677624,975.9066681107034,False,0.016666666666666666
1018.5557145787036,909.6291012309384,1624,1928,999.2053464860459,1072.2474804963633,False,0.016666666666666666
1045.610733825094,941.7499518492457,1623,1927,1069.5419854058594,886.0600323205789,False,0.016666666666666666
1072.6528376572442,973.8554687474875,1622,1926,1121.5261336882181,883.5766853418851,False,0.016666666666666666
1099.682026075154,1005.9456519256639,1621,1925,961.4914434766088,963.0219491543596,False,0.016666666666666666
1126.6982990788233,1038.020501383775,1620,1924,1179.7184653873871,994.7951381744601,False,0.016666666666666666
1153.7016566682523,1070.0800171218204,1620,1923,1234.3931708411812,981.8315777650118,True,0.016666666666666666
1180.6920988434408,1102.1241991398006,1619,-1922,1260.713466522711,1083.6400476249476,True,0.016666666666666666
1207.669625604389,1070.0953508418859,1618,-1921,1271.7698187282947,960.910759309202,True,0.016666666666666666
1234.6342369510967,1038.0818362640366,1617,-1920,1120.1914254256696,1151.2611162224985,False,0.016666666666666666
1261.585932883564,1006.0836554062528,1617,-1919,1061.5114201029648,1065.380928352989,False,0.016666666666666666
1288.5247134017911,974.1008082685344,1616,-1918,1434.106683888249,937.1029513271168,False,0.016666666666666666
1315.4505785057777,942.1332948508814,1615,-1918,1383.3672088459505,914.3493532318247,False,0.016666666666666666
1342.363528195524,910.1811151532938,1614,-1917,1343.628214982725,818.9295612674717,False,0.016666666666666666
1369.2635624710297,878.2442691757717,1614,-1916,1478.9152662881613,962.5955431985049,False,0.016666666666666666
1396.150681332295,846.3227569183151,1613,-1915,1476.025903142073,931.4926369269211,False,0.016666666666666666
1423.0248847793202,814.416578380924,1612,-1914,1329.2012322697642,613.1614956568432,False,0.016666666666666666
1449.8861728121049,782.5257335635982,1611,-1913,1391.2089116007887,708.2290767915113,False,0.016666666666666666
1476.7345454306492,750.6502224663379,1610,-1912,1457.2154295377684,771.3851190004583,False,0.016666666666666666
1503.570002634953,718.7900450891431,1610,-1911,1607.4143731254476,796.6507639504559,False,0.016666666666666666
1530.3925444250165,686.9452014320136,1609,-1910,1610.3586406665972,515.5951573477023,False,0.016666666666666666
1557.2021708008397,655.1156914949496,1608,-1909,1513.1477591244372,660.9027380552519,False,0.016666666666666666
1583.9988817624223,623.301515277951,1607,-1908,1570.2507252459905,745.7438113391913,False,0.016666666666666666
1610.7826773097647,591.5026727810178,1607,-1907,1473.2133636238466,474.1536632608355,False,0.016666666666666666
1637.5535574428666,559.7191640041501,1606,-1907,1676.152659897541,727.3783473418976,False,0.016666666666666666
1664.3115221617281,527.9509889473478,1605,-1906,1488.9103986508258,466.05123902023803,False,0.016666666666666666
1691.0565714663492,496.198147610611,1604,-1905,1729.8409751901186,283.24641429093276,False,0.016666666666666666
1717.78870535673,464.4606399939396,1603,-1904,1618.0378255769615,291.1749055377661,False,0.016666666666666666
1744.5079238328703,432.7384660973336,1603,-1903,1705.4358361793745,478.0668239376037,False,0.016666666666666666
1771.2142268947703,401.0316259207931,1602,-1902,1790.8335515350313,323.4239928203715,False,0.016666666666666666
1797.9076145424299,369.34011946431804,1601,-1901,1841.6304180430018,479.46042581735145,False,0.016666666666666666
1824.588086775849,337.6639467279084,1600,-1900,1724.4848055254033,384.6744631667705,False,0.016666666666666666
1851.2556435950278,306.0031077115642,1600,-1899,1930.0746977155861,248.26852710938488,False,0.016666666666666666
1877.9102849999663,274.35760241528544,1599,-1898,2006.5267176371487,376.82571812735233,False,0.016666666666666666
1904.5520109906643,242.7274308390721,1598,-1897,1826.3848644668822,459.32170791542063,False,0.016666666666666666
1931.180821567122,211.11259298292418,1597,-1896,1892.1170566955755,311.16957460170084,False,0.016666666666666666
1957.796716729339,179.51308884684173,1596,-1895,2067.6018065513294,149.9915785896056,False,0.016666666666666666
1984.399696477316,147.9289184308247,1596,-1895,1864.1405094561012,241.60937259504897,True,0.016666666666666666
2010.9897608110523,116.3600817348731,1595,1894,1851.7754063210436,34.160018842823376,True,0.016666666666666666
2037.5669097305483,147.91358471075927,1594,1893,1979.7602510019137,248.30647424820887,True,0.016666666666666666
2064.131143235804,179.45175396658,1593,1892,2037.804181439433,254.92345292323927,True,0.016666666666666666
2090.682461326819,210.97458950233528,-1593,1891,2270.7664590964623,367.1094508085843,True,0.016666666666666666
2064.1440586500444,242.4820913180251,-1592,1890,2080.743538601341,368.96850006344306,True,0.016666666666666666
2037.61857138751,273.9742594136495,-1591,1889,2183.115846293617,374.49459933956933,False,0.016666666666666666
2011.1059995392159,305.45109378920847,-1590,1888,2010.0394024254397,332.3386306828863,False,0.016666666666666666
1984.606343105162,336.912594444702,-1589,1887,2074.277962022457,310.9360941825805,False,0.016666666666666666
1958.1196020853488,368.3587613801301,-1589,1886,1995.8785685586229,216.1004556175375,False,0.016666666666666666
1931.6457764797758,399.78959459549276,-1588,1885,1719.4805287260733,459.8755579838879,False,0.016666666666666666
1905.1848662884433,431.20509409079,-1587,1884,1950.0936864513087,688.872932950477,False,0.016666666666666666
1878.7368715113512,462.6052598660218,-1586,1884,1716.2734530922748,575.2253363536287,False,0.016666666666666666
1852.3017921484993,493.99009192118814,-1586,1883,1764.2674044948694,520.9104773075733,False,0.016666666666666666
1825.879628199888,525.359590256289,-1585,1882,1841.0259195320639,332.92295147909846,False,0.016666666666666666
1799.470379665517,556.7137548713246,-1584,1881,1937.9950536164392,589.033143563198,False,0.016666666666666666
1773.0740465453864,588.0525857662947,-1583,1880,1914.897957618796,687.4857633359793,False,0.016666666666666666
1746.6906288394962,619.3760829411992,-1583,1879,1593.7135103635273,565.3888778398967,False,0.016666666666666666
1720.3201265478465,650.6842463960384,-1582,1878,1770.142533356256,757.6056370587895,False,0.016666666666666666
1693.962539670437,681.9770761308121,-1581,1877,1813.0953109350125,753.6803846197624,False,0.016666666666666666
1667.617868207268,713.2545721455203,-1580,1876,1623.012209176368,921.3678705250558,False,0.016666666666666666
1641.2861121583394,744.5167344401632,-1579,1875,1673.249801879289,783.2682574720587,False,0.016666666666666666
1614.967271523651,775.7635630147406,-1579,1874,1542.4708020102562,885.9144218922121,False,0.016666666666666666
