POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
916.1936884838228,586.2125393584433,2287,-2715,917.6907533914016,573.7400970185047,False,0.016666666666666666
954.3043023199879,540.9660243641224,2286,-2714,960.9201868034874,541.4880130138156,False,0.016666666666666666
992.4020007419125,495.7348430898669,2285,-2713,973.2487430640842,484.8956399732908,False,0.016666666666666666
1030.4867837495967,450.5189955356768,2285,-2712,1033.0331447702386,464.8575580164867,False,0.016666666666666666
1068.5586513430405,405.3184817015522,2284,-2712,1057.8189301099887,416.3321724451413,False,0.016666666666666666
1106.617603522244,360.13330158749295,2283,-2711,1126.28070780479,348.1857476195295,False,0.016666666666666666
1144.6636402872073,314.96345519349916,2282,-2710,1144.683778742393,317.12720689525827,False,0.016666666666666666
1182.69676163793,269.8089425195708,2281,-2709,1189.3012875356928,272.93437627716924,False,0.016666666666666666
1220.7169675744124,224.66976356570788,2281,-2708,1235.3478160892896,230.18312403785728,False,0.016666666666666666
1258.7242580966542,179.5459183319104,2280,-2707,1268.6852628923364,188.64369143528134,True,0.016666666666666666
1296.7186332046558,134.43740681817837,2279,2706,1309.2258918954626,137.8149644568943,True,0.016666666666666666
1334.7000928984169,179.53058461184497,2278,2705,1327.584941508406,171.91686410876983,True,0.016666666666666666
1372.6686371779376,224.60842868544614,2278,2704,1379.296821027371,235.42467870247276,False,0.016666666666666666
1410.624266043218,269.6709390389819,2277,2703,1412.7526973308698,267.93243224926437,False,0.016666666666666666
1448.566979494258,314.7181156724522,2276,2702,1441.3448294775371,323.1739101339732,False,0.016666666666666666
1486.4967775310577,359.74995858585703,2275,2701,1495.9389393700405,357.74241270826394,False,0.016666666666666666
1524.4136601536168,404.76646777919643,2275,2700,1543.8737346678784,403.44496160537796,False,0.016666666666666666
1562.3176273619356,449.7676432524704,2274,2700,1558.6058434006627,458.0142698295728,False,0.016666666666666666
1600.2086791560141,494.75348500567895,2273,2699,1593.373760598631,494.5510351720813,False,0.016666666666666666
1638.086815535852,539.7239930388221,2272,2698,1639.3175518102798,535.6142645199269,False,0.016666666666666666
1675.9520365014498,584.6791673518998,2271,2697,1660.9567334119538,571.1537664062316,False,0.016666666666666666
1713.804342052807,629.619007944912,2271,2696,1715.6695942683289,622.4357344462899,False,0.016666666666666666
1751.6437321899239,674.5435148178589,2270,2695,1752.1743127441293,672.3224887215905,False,0.016666666666666666
1789.4702069128002,719.4526879707403,2269,2694,1804.027908887433,720.177890994268,False,0.016666666666666666
1827.2837662214363,764.3465274035561,2268,2693,1820.5859595518912,755.4441112185851,False,0.016666666666666666
1865.084410115832,809.2250331163066,2268,2692,1846.2512753720566,809.0110342404629,False,0.016666666666666666
1902.8721385959873,854.0882051089916,2267,2691,1914.1517247532884,849.4397538752836,False,0.016666666666666666
1940.6469516619022,898.9360433816112,2266,2690,1941.6606546901207,896.5281081757096,False,0.016666666666666666
1978.4088493135766,943.7685479341653,2265,2689,1988.1077216385045,933.5916080210284,False,0.016666666666666666
2016.1578315510108,988.585718766654,2264,2689,2006.7884547762128,1002.4960421851868,True,0.016666666666666666
2053.8938983742046,1033.3875558790774,-2264,2688,2042.6394976209292,1029.413734079342,True,0.016666666666666666
2016.1707469652513,1078.1740592714352,-2263,-2687,2018.4946790303466,1080.7159495548306,True,0.016666666666666666
1978.4605109705383,1033.4028895991428,-2262,-2686,1977.486242857592,1032.0042820487358,True,0.016666666666666666
1940.7631903900658,988.6470536469158,-2261,-2685,1918.3601663480827,996.4632155727218,False,0.016666666666666666
1903.0787852238336,943.9065514147542,-2261,-2684,1889.9123366480642,938.0289856267315,False,0.016666666666666666
1865.4072954718417,899.181382902658,-2260,-2683,1870.1959823326465,902.607714501077,False,0.016666666666666666
1827.7487211340904,854.4715481106273,-2259,-2682,1830.352350635048,847.2374474235891,False,0.016666666666666666
1790.1030622105793,809.7770470386621,-2258,-2681,1799.6471321685017,804.9484742522678,False,0.016666666666666666
1752.4703187013088,765.0978796867623,-2257,-2680,1747.8941390948664,756.6120669165296,False,0.016666666666666666
1714.8504906062785,720.434046054928,-2257,-2679,1712.3285305018169,709.980081141121,False,0.016666666666666666
1677.2435779254888,675.7855461431591,-2256,-2678,1682.7633242888485,674.2585923814491,False,0.016666666666666666
1639.6495806589394,631.1523799514556,-2255,-2677,1640.984568524784,634.5988572010099,False,0.016666666666666666
1602.0684988066303,586.5345474798175,-2254,-2677,1611.20164164808,602.9198404824884,False,0.016666666666666666
1564.5003323685617,541.9320487282449,-2254,-2676,1579.588685211187,532.2552828937019,False,0.016666666666666666
1526.9450813447334,497.3448836967377,-2253,-2675,1523.4993758532705,497.020146216543,False,0.016666666666666666
1489.4027457351456,452.77305238529595,-2252,-2674,1501.1633696903746,447.4163028791966,False,0.016666666666666666
1451.873325539798,408.2165547939196,-2251,-2673,1444.900189529931,404.8922348548711,False,0.016666666666666666
1414.356820758691,363.6753909226087,-2250,-2672,1424.6134775695068,360.62953345148287,False,0.016666666666666666
1376.8532313918242,319.14956077136327,-2250,-2671,1371.9775267333368,326.9509356327377,False,0.016666666666666666
1339.3625574391979,274.63906434018327,-2249,-2670,1344.7712854902863,274.382565457396,False,0.016666666666666666
1301.884798900812,230.1439016290687,-2248,-2669,1294.3413802413259,221.32396505922543,False,0.016666666666666666
1264.4199557766665,185.66407263801955,-2247,-2668,1259.9802341920015,188.94965658249674,True,0.016666666666666666
1226.9680280667612,141.19957736703586,-2247,2667,1225.6074491448576,134.37691873884293,True,0.016666666666666666
1189.5290157710965,185.64873891795412,-2246,2666,1174.7622634746608,187.27939365359296,True,0.016666666666666666
1152.102918889672,230.08256674880695,-2245,2666,1154.861184370295,235.00586776638923,False,0.016666666666666666
1114.6897374224882,274.50106085959436,-2244,2665,1114.2986960543597,288.72014696373583,False,0.016666666666666666
1077.2894713695446,318.9042212503163,-2244,2664,1092.2227846803407,317.69654617020547,False,0.016666666666666666
1039.9021207308415,363.29204792097283,-2243,2663,1034.526758415445,365.5335443946192,False,0.016666666666666666
1002.5276855063787,407.66454087156393,-2242,2662,1010.4879972264839,410.34703544175517,False,0.016666666666666666
965.1661656961563,452.0217001020896,-2241,2661,957.9490206022072,454.97043076570725,False,0.016666666666666666
927.8175613001744,496.3635256125498,-2240,2660,919.6074720223376,474.0350156524498,False,0.016666666666666666
890.4818723184328,540.6900174029446,-2240,2659,888.5221727835922,546.1705265350215,False,0.016666666666666666
853.1590987509315,585.001175473274,-2239,2658,841.4969426113685,584.2932263148294,False,0.016666666666666666
815.8492405976707,629.2969998235378,-2238,2657,805.1139770922958,623.7920616415489,False,0.016666666666666666
778.5522978586503,673.5774904537362,-2237,2656,788.3487578506198,669.491477347438,False,0.016666666666666666
741.2682705338702,717.8426473638692,-2237,2655,742.5405791220471,732.5255412996262,False,0.016666666666666666
703.9971586233306,762.0924705539368,-2236,2654,715.520887380009,775.8853809649592,False,0.016666666666666666
666.7389621270313,806.3269600239389,-2235,2654,666.3978764215746,792.8689528038948,False,0.016666666666666666
629.4936810449724,850.5461157738756,-2234,2653,640.9018174449849,845.8476438611024,False,0.016666666666666666
592.2613153771539,894.7499378037469,-2233,2652,582.1316569430595,890.6355161275909,False,0.016666666666666666
555.0418651235758,938.9384261135527,-2233,2651,564.8756550844772,927.8725855871477,False,0.016666666666666666
517.8353302842381,983.1115807032932,-2232,2650,524.6668507242175,987.7691630452755,False,0.016666666666666666
480.6417108591408,1027.269401572968,-2231,2649,467.6524860783616,1019.1435087095329,True,0.016666666666666666
443.4610068482839,1071.4118887225775,-2230,-2648,445.26767131745515,1068.8306485921719,True,0.016666666666666666
406.2932182516673,1027.2847352930335,-2230,-2647,404.32736327934384,1038.6050490235448,True,0.016666666666666666
369.1383450692912,983.1729155835549,-2229,-2646,361.2926533644817,979.571784111584,False,0.016666666666666666
331.99638730115544,939.0764295941417,-2228,-2645,332.98800101119394,932.8758647284092,False,0.016666666666666666
294.8673449472601,894.995277324794,-2227,-2644,292.84101813797895,899.733875658968,False,0.016666666666666666
257.75121800760513,850.9294587755116,-2226,-2643,234.95033862079242,854.2839886814024,False,0.016666666666666666
220.64800648219054,806.8789739462948,-2226,-2643,232.70819105541722,813.7323046590742,False,0.016666666666666666
183.55771037101636,762.8438228371433,-2225,-2642,178.7179634158961,759.9176589753023,True,0.016666666666666666
146.48032967408255,718.8240054480573,2224,-2641,141.5698752055216,731.7316442102363,True,0.016666666666666666
183.54479495677595,674.8195217790367,2223,-2640,170.9334531019338,677.9718262753221,True,0.016666666666666666
220.59634482522895,630.8303718300815,2223,-2639,222.65430227011234,628.8085180394469,False,0.016666666666666666
257.63497927944155,586.8565556011918,2222,-2638,262.1307811836552,581.3012124886169,False,0.016666666666666666
294.66069831941377,542.8980730923674,2221,-2637,312.25841324032115,534.6601396117902,False,0.016666666666666666
331.67350194514563,498.95492430360855,2220,-2636,325.9831613395187,488.2352193041112,False,0.016666666666666666
368.6733901566371,455.0271092349151,2219,-2635,357.2936475536627,459.2512486214603,False,0.016666666666666666
405.6603629538881,411.1146278862871,2219,-2634,406.71447158340214,426.8258726052283,False,0.016666666666666666
442.63442033689876,367.21748025772456,2218,-2633,444.82428750436736,370.4849594381022,False,0.016666666666666666
479.59556230566903,323.33566634922744,2217,-2632,485.94099668905574,319.051862589468,False,0.016666666666666666
516.5437888601989,279.46918616079574,2216,-2631,509.0325692751295,258.992954135957,False,0.016666666666666666
553.4791000004884,235.6180396924295,2216,-2631,582.8109584600631,240.9878004242783,False,0.016666666666666666
590.4014957265375,191.7822269441287,2215,-2630,584.0851134192418,203.95173328570027,True,0.016666666666666666
627.3109760383462,147.9617479158933,2214,2629,628.6705899841812,141.8364061310215,True,0.016666666666666666
664.2075409359145,191.76689322406327,2213,2628,666.7475034083998,196.63832436559048,True,0.016666666666666666
701.0911904192424,235.55670481216777,2213,2627,707.1706081519454,247.80058867519307,False,0.016666666666666666
737.9619244883299,279.33118268020684,2212,2626,748.2326268198909,288.9605621475166,False,0.016666666666666666
774.8197431431771,323.0903268281805,2211,2625,766.3376199293895,319.3836985472899,False,0.016666666666666666
811.6646463837839,366.8341372560887,2210,2624,814.7119125242399,374.9615981802035,False,0.016666666666666666
848.4966342101502,410.5626139639315,2209,2623,847.0511784743618,394.23421815276475,False,0.016666666666666666
885.3157066222761,454.2757569517088,2209,2622,882.3683201474856,459.44353910876276,False,0.016666666666666666
922.1218636201617,497.97356621942066,2208,2621,909.5777080076518,486.00390999809497,False,0.016666666666666666
958.9151052038069,541.6560417670671,2207,2620,955.874300482558,543.5211913334133,False,0.016666666666666666
995.6954313732117,585.3231835946481,2206,2620,999.5658730541231,583.5894156443561,False,0.016666666666666666
1032.462842128376,628.9749917021636,2206,2619,1032.6850584738322,635.5077064129625,False,0.016666666666666666
1069.2173374693,672.6114660896137,2205,2618,1069.540815734812,662.981587737117,False,0.016666666666666666
1105.9589173959837,716.2326067569984,2204,2617,1110.9751822082433,727.4668761592575,False,0.016666666666666666
1142.6875819084269,759.8384137043176,2203,2616,1156.317052123618,764.5078333313738,False,0.016666666666666666
1179.4033310066297,803.4288869315715,2202,2615,1185.8727683855332,801.4280902891094,False,0.016666666666666666
1216.106164690592,847.0040264387599,2202,2614,1219.422587559893,849.973261901297,False,0.016666666666666666
1252.7960829603142,890.5638322258828,2201,2613,1260.7263204264273,894.9931713305334,False,0.016666666666666666
1289.473085815796,934.1083042929404,2200,2612,1276.5622950318293,938.9166325096589,False,0.016666666666666666
1326.1371732570371,977.6374426399325,2199,2611,1326.993423081641,984.5464855506087,False,0.016666666666666666
1362.788345284038,1021.1512472668592,2199,2610,1366.191789933123,1021.562185455641,True,0.016666666666666666
1399.4266018967985,1064.6497181737204,2198,-2609,1400.4870968486582,1078.672312372776,True,0.016666666666666666
1436.0519430953186,1021.1665809869246,2197,-2608,1431.870882698644,1018.7467409843989,True,0.016666666666666666
1472.6643688795984,977.6987775201943,2196,-2608,1477.3553267743273,983.0806097485561,False,0.016666666666666666
1509.2638792496377,934.2463077735295,2195,-2607,1508.766939216797,926.6436228563049,False,0.016666666666666666
1545.8504742054367,890.80917174693,2195,-2606,1552.7651760266076,875.3063591917909,False,0.016666666666666666
1582.4241537469952,847.387369440396,2194,-2605,1570.448693118517,852.618155672951,False,0.016666666666666666
1618.9849178743134,803.9809008539274,2193,-2604,1610.3385918060262,806.0234034204191,False,0.016666666666666666
1655.532766587391,760.5897659875243,2192,-2603,1650.7141170646873,767.7274129961139,False,0.016666666666666666
1692.0676998862284,717.2139648411866,2192,-2602,1699.4055601677687,712.4035846125523,False,0.016666666666666666
1728.5897177708255,673.8534974149143,2191,-2601,1737.2057500949036,681.4317821268627,False,0.016666666666666666
1765.098820241182,630.5083637087074,2190,-2600,1778.6195669300514,635.6850665247825,False,0.016666666666666666
1801.5950072972983,587.178563722566,2189,-2599,1806.13683940329,579.1860910093291,False,0.016666666666666666
1838.078278939174,543.86409745649,2188,-2598,1846.817519043531,540.9327440686754,False,0.016666666666666666
1874.5486351668094,500.56496491047943,2188,-2597,1886.5346214080932,486.2049139227807,False,0.016666666666666666
1911.0060759802045,457.28116608453433,2187,-2597,1918.1176839459392,454.28063489126134,False,0.016666666666666666
1947.4506013793591,414.01270097865466,2186,-2596,1947.2546838247497,409.1615271829345,False,0.016666666666666666
1983.8822113642734,370.7595695928404,2185,-2595,1968.349181739526,365.07792206936915,False,0.016666666666666666
2020.3009059349472,327.5217719270916,2185,-2594,2018.401360269644,331.4545941202743,True,0.016666666666666666
2056.7066850913807,284.2993079814083,-2184,-2593,2048.673027548008,276.71284761872306,True,0.016666666666666666
2020.3138213491875,241.09217775579037,-2183,-2592,2000.4619451890662,270.26994979195166,True,0.016666666666666666
1983.9338730212348,197.9003812502379,-2182,-2591,2002.3957299295623,179.88544800247843,True,0.016666666666666666
1947.5668401075225,154.72391846475085,-2182,-2590,1941.5753261200455,143.62501968713914,True,0.016666666666666666
1911.2127226080506,111.56278939932923,-2181,2589,1904.657105969285,106.9871491909895,True,0.016666666666666666
1874.871520522819,154.70858474468542,-2180,2588,1872.3344729390535,172.13192721312294,True,0.016666666666666666
1838.543233851828,197.83904636997616,-2179,2587,1833.793837968344,191.36109298053424,True,0.016666666666666666
1802.2278625950773,240.95417427520147,-2178,2586,1799.8127525276025,240.5627777537882,False,0.016666666666666666
1765.925406752567,284.0539684603613,-2178,2585,1761.9403747259455,293.89614057808876,False,0.016666666666666666
1729.635866324297,327.13842892545574,-2177,2585,1722.4568033399105,316.13877971729465,False,0.016666666666666666
1693.3592413102674,370.20755567048474,-2176,2584,1693.8728108629264,378.0752044383949,False,0.016666666666666666
1657.0955317104783,413.2613486954483,-2175,2583,1649.8539945286147,425.0388046821478,False,0.016666666666666666
1620.8447375249295,456.2998080003464,-2175,2582,1611.699256123036,451.8921349958695,False,0.016666666666666666
1584.606858753621,499.32293358517904,-2174,2581,1596.0231844697819,503.429508655279,False,0.016666666666666666
1548.381895396553,542.3307254499463,-2173,2580,1541.8553828150725,546.0720437633306,False,0.016666666666666666
1512.1698474537254,585.3231835946481,-2172,2579,1507.8330877405588,604.535580115129,False,0.016666666666666666
1475.9707149251383,628.3003080192844,-2171,2578,1490.34829951149,623.6962874175778,False,0.016666666666666666
1439.7844978107914,671.2620987238554,-2171,2577,1432.8260186977143,661.4173064331673,False,0.016666666666666666
1403.6111961106851,714.2085557083609,-2170,2576,1416.7743043165738,708.1411520975366,False,0.016666666666666666
1367.450809824819,757.139678972801,-2169,2575,1385.4282357836857,765.4602047296875,False,0.016666666666666666
1331.3033389531934,800.0554685171757,-2168,2574,1311.517321651215,782.7717966398315,False,0.016666666666666666
1295.1687834958082,842.9559243414849,-2168,2574,1312.502137803897,840.9802324327284,False,0.016666666666666666
1259.0471434526632,885.8410464457286,-2167,2573,1264.6664319789613,887.0626449138116,False,0.016666666666666666
1222.9384188237589,928.7108348299068,-2166,2572,1218.0208122402134,940.6635900580493,False,0.016666666666666666
1186.8426096090948,971.5652894940197,-2165,2571,1200.8665082484717,966.3577356643448,False,0.016666666666666666
1150.759715808671,1014.4044104380671,-2164,2570,1159.941399307996,1028.3709306065093,True,0.016666666666666666
1114.6897374224877,1057.228197662049,-2164,-2569,1119.4031031259801,1043.2794628819745,True,0.016666666666666666
1078.6326744505448,1014.4197441581325,-2163,-2568,1057.717126220564,1013.2383321841104,True,0.016666666666666666
1042.5885268928423,971.6266243742814,-2162,-2567,1040.4292833080506,954.8144122429865,False,0.016666666666666666
1006.5572947493802,928.8488383104957,-2161,-2566,1018.8554440687086,913.3341336616412,False,0.016666666666666666
970.5389780201584,886.0863859667754,-2161,-2565,983.9381250635345,885.7191328673056,False,0.016666666666666666
934.5335767051771,843.3392673431206,-2160,-2564,929.4788332245809,837.4443253652139,False,0.016666666666666666
898.5410908044362,800.6074824395312,-2159,-2563,910.7311782356828,784.2022698436766,False,0.016666666666666666
862.5615203179357,757.8910312560072,-2158,-2562,860.4212378084662,758.2564869645944,False,0.016666666666666666
826.5948652456755,715.1899137925486,-2157,-2562,816.5987019542724,731.2285562092599,False,0.016666666666666666
790.6411255876557,672.5041300491555,-2157,-2561,795.2027550599184,682.0771973946113,False,0.016666666666666666
754.7003013438763,629.8336800258279,-2156,-2560,770.270285480143,630.3127888691585,False,0.016666666666666666
718.7723925143373,587.1785637225657,-2155,-2559,732.3649123095753,597.8645527955816,False,0.016666666666666666
682.8573990990387,544.538781139369,-2154,-2558,681.787715479334,533.886776904871,False,0.016666666666666666
646.9553210979805,501.9143322762377,-2154,-2557,652.1987353941063,504.6195475951452,False,0.016666666666666666
611.0661585111626,459.3052171331718,-2153,-2556,618.7952200814578,459.7445588383453,False,0.016666666666666666
575.1899113385851,416.7114357101714,-2152,-2555,586.341347761098,428.96536841128795,False,0.016666666666666666
539.3265795802481,374.13298800723635,-2151,-2554,544.3760354606067,365.65114448194703,False,0.016666666666666666
503.4761632361515,331.56987402436675,-2151,-2553,495.94408995200007,340.1174716210034,False,0.016666666666666666
467.6386623062952,289.0220937615626,-2150,-2552,479.6851975674448,278.58353572971265,False,0.016666666666666666
431.81407679067934,246.48964721882388,-2149,-2551,428.0978641837492,240.42561996437277,False,0.016666666666666666
396.0024066893038,203.9725343961506,-2148,-2551,386.5378286263507,189.37969560026445,True,0.016666666666666666
360.2036520021687,161.47075529354277,-2147,-2550,358.14186339789904,163.7733007179686,True,0.016666666666666666
324.41781272927403,118.98430991100037,-2147,2549,316.8332650119738,130.12281334312516,True,0.016666666666666666
288.64488887061975,161.45542157347734,-2146,2548,280.3353466089199,174.359130324443,True,0.016666666666666666
252.88488042620583,203.91119951588885,-2145,2547,254.7358777318794,225.0149281769185,True,0.016666666666666666
217.1377873960323,246.35164373823494,-2144,2546,219.99974062739608,251.78544793404615,False,0.016666666666666666
181.40360978009917,288.7767542405156,-2144,2545,192.06396894229272,280.5722937915763,True,0.016666666666666666
145.68234757840642,331.1865310227308,2143,2544,146.68965515825454,328.47206506690276,True,0.016666666666666666
181.3906943658588,373.58097408488055,2142,2543,197.30856615112896,358.35487641630624,True,0.016666666666666666
217.08612573907075,415.9600834269649,2141,2542,217.82584317510674,413.39193536977416,False,0.016666666666666666
252.76864169804233,458.3238590489838,2140,2541,263.7612645746617,448.98493846860197,False,0.016666666666666666
288.4382422427735,500.6723009509373,2140,2540,277.68632458686193,491.2061428121118,False,0.016666666666666666
324.09492737326434,543.0054091328253,2139,2539,331.1070177606899,563.1573436138722,False,0.016666666666666666
359.73869708951474,585.323183594648,2138,2539,342.95889675431187,581.8020072598084,False,0.016666666666666666
395.36955139152474,627.6256243364052,2137,2538,398.41873734156735,636.2893321010831,False,0.016666666666666666
430.9874902792944,669.9127313580968,2137,2537,429.714758034475,676.9710716786004,False,0.016666666666666666
466.5925137528236,712.1845046597231,2136,2536,461.8879612656136,707.077423911005,False,0.016666666666666666
502.1846218121124,754.4409442412839,2135,2535,515.0599440794904,763.2955276915084,False,0.016666666666666666
537.7638144571608,796.6820501027793,2134,2534,535.3101579387463,799.6846954909831,False,0.016666666666666666
573.3300916879689,838.9078222442092,2133,2533,587.9318926888416,831.3364401891799,False,0.016666666666666666
608.8834535045365,881.1182606655738,2133,2532,634.2628982205281,890.5010077876753,False,0.016666666666666666
644.4238999068638,923.3133653668729,2132,2531,640.1151898924553,934.500990791964,False,0.016666666666666666
679.9514308949506,965.4931363481065,2131,2530,704.523410345665,985.5292423559994,False,0.016666666666666666
715.4660464687971,1007.6575736092748,2130,2529,730.2161979794414,995.9725394672652,True,0.016666666666666666
750.9677466284032,1049.8066771503775,2130,-2528,774.7331125467643,1040.306261955801,True,0.016666666666666666
786.4565313737689,1007.6729073293401,2129,-2528,774.6707403494081,1008.0904199894392,True,0.016666666666666666
821.9324007048942,965.5544712283681,2128,-2527,805.0658977032617,962.9574107107937,False,0.016666666666666666
857.3953546217791,923.4513688474616,2127,-2526,855.505630007131,917.566598945584,False,0.016666666666666666
892.8453931244237,881.3636001866205,2127,-2525,875.037752102693,880.3098728965962,False,0.016666666666666666
928.2825162128279,839.2911652458449,2126,-2524,926.6251502241264,835.577322029421,False,0.016666666666666666
963.7067238869917,797.2340640251348,2125,-2523,972.0498746537381,793.7180562622084,False,0.016666666666666666
999.118016146915,755.1922965244901,2124,-2522,1009.0782237267508,765.08289309422,False,0.016666666666666666
1034.516392992598,713.1658627439108,2123,-2521,1041.9722432386322,699.5668870460655,False,0.016666666666666666
1069.9018544240405,671.1547626833969,2123,-2520,1078.6411853058903,673.7402515580245,False,0.016666666666666666
1105.2744004412427,629.1589963429485,2122,-2519,1103.8311465174952,624.3193734734142,False,0.016666666666666666
1140.6340310442044,587.1785637225655,2121,-2518,1141.878236292795,582.8622155351565,False,0.016666666666666666
1175.9807462329259,545.2134648222479,2120,-2517,1175.7906204987812,538.6407743277824,False,0.016666666666666666
1211.314546007407,503.2636996419958,2120,-2516,1206.5096279903485,519.245106711127,False,0.016666666666666666
1246.6354303676476,461.3292681818091,2119,-2516,1231.392388099002,464.55006146024573,False,0.016666666666666666
1281.943399313648,419.41017044168785,2118,-2515,1272.8160542025232,417.43468652363225,False,0.016666666666666666
1317.2384528454077,377.50640642163205,2117,-2514,1320.331795828735,374.2170601872413,False,0.016666666666666666
1352.5205909629271,335.6179761216417,2116,-2513,1358.2829198663678,336.5454465495281,False,0.016666666666666666
1387.789813666206,293.7448795417167,2116,-2512,1399.835968926816,307.5760243777863,False,0.016666666666666666
1423.0461209552448,251.88711668185724,2115,-2511,1427.4581748936312,247.4809532145378,False,0.016666666666666666
1458.2895128300431,210.04468754206317,2114,-2510,1454.348972769082,196.54173525381117,False,0.016666666666666666
1493.519989290601,168.21759212233454,2113,-2509,1484.7307684077748,167.1765344790806,True,0.016666666666666666
1528.7375503369185,126.40583042267134,2113,2508,1514.851489824678,120.2419620375233,True,0.016666666666666666
1563.9421959689955,168.2022584022691,2112,2507,1576.5722542907058,151.84115747405738,True,0.016666666666666666
1599.1339261868322,209.98335266180143,2111,2506,1604.8154652365722,196.97348123996437,False,0.016666666666666666
1634.3127409904287,251.7491132012683,2110,2505,1631.5721570066526,249.00491369185744,False,0.016666666666666666
1669.4786403797846,293.49954002066977,2109,2505,1649.556876915468,298.30309065579604,False,0.016666666666666666
1704.6316243549002,335.2346331200058,2109,2504,1693.2967444674944,331.34513519767506,False,0.016666666666666666
1739.7716929157752,376.95439249927637,2108,2503,1741.423355646221,375.4056670744635,False,0.016666666666666666
1774.89884606241,418.6588181584815,2107,2502,1778.3803858223334,426.3792350783209,False,0.016666666666666666
1810.0130837948045,460.3479100976212,2106,2501,1804.858597707444,460.56320472038516,False,0.016666666666666666
