POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
980.7330556952364,441.5516497477031,238,-282,932.3185221554241,393.19635283535087,False,0.016666666666666666
984.6923669838953,436.8509897593959,237,-282,922.0693599758135,444.46013515817936,False,0.016666666666666666
988.6387628583138,432.1656634911541,236,-281,1031.3611097544142,390.2346547779665,False,0.016666666666666666
992.5722433184919,427.4956709429777,236,-280,1042.83457124746,437.0497822289684,False,0.016666666666666666
996.4928083644296,422.84101211486677,235,-279,1004.2376437097992,395.71900424766375,False,0.016666666666666666
1000.400457996127,418.20168700682126,234,-278,968.3147183725242,485.2219903879605,False,0.016666666666666666
1004.295192213584,413.5776956188412,233,-277,1010.3482424516027,486.72302301381296,False,0.016666666666666666
1008.1770110168005,408.9690379509265,232,-276,1074.0940688154703,373.41767002319716,False,0.016666666666666666
1012.0459144057767,404.37571400307735,232,-275,893.6991614356934,388.132630821203,False,0.016666666666666666
1015.9019023805124,399.7977237752936,231,-274,1085.4773839517836,395.63811412449076,False,0.016666666666666666
1019.7449749410079,395.2350672675753,230,-273,1016.9931308600462,359.19975556127815,False,0.016666666666666666
1023.5751320872629,390.6877444799224,229,-272,1036.0100216930425,338.24357167468503,False,0.016666666666666666
1027.3923738192775,386.15575541233494,229,-271,1100.5756684921528,376.22805944479825,False,0.016666666666666666
1031.1967001370517,381.6391000648129,228,-270,1027.6309827076086,400.42143779973566,False,0.016666666666666666
1034.9881110405856,377.1377784373563,227,-270,1018.4486394961252,327.0918071043459,False,0.016666666666666666
1038.766606529879,372.6517905299651,226,-269,1045.1998739846074,365.27492174145203,False,0.016666666666666666
1042.5321866049321,368.1811363426394,225,-268,1093.58315722915,350.3629468467212,False,0.016666666666666666
1046.284851265745,363.72581587537906,225,-267,1125.7289846733988,364.7968662818224,False,0.016666666666666666
1050.0246005123172,359.2858291281842,224,-266,1079.8964642998153,354.94499833682517,False,0.016666666666666666
1053.7514343446492,354.8611761010548,223,-265,1049.2719819947622,298.5872432426587,False,0.016666666666666666
1057.4653527627406,350.4518567939908,222,-264,1113.3637966085503,403.2252143436868,False,0.016666666666666666
1061.1663557665918,346.0578712069923,222,-263,979.7630755179158,272.3781437990273,False,0.016666666666666666
1064.8544433562024,341.67921934005915,221,-262,1118.3955124071142,335.01802516308203,False,0.016666666666666666
1068.5296155315727,337.31590119319145,220,-261,1118.9675748429372,283.59696319515666,False,0.016666666666666666
1072.1918722927028,332.9679167663892,219,-260,1071.517623224355,294.04608310541835,False,0.016666666666666666
1075.8412136395923,328.63526605965234,218,-259,1096.8612869358492,308.7113228095679,False,0.016666666666666666
1079.4776395722415,324.3179490729809,218,-259,1066.796428589125,401.11100716265463,False,0.016666666666666666
1083.1011500906502,320.015965806375,217,-258,1055.479367056843,352.39434387667455,False,0.016666666666666666
1086.7117451948186,315.7293162598345,216,-257,975.8606783839431,378.0664658774971,False,0.016666666666666666
1090.3094248847467,311.4580004333594,215,-256,969.9571093468999,344.8353021543546,False,0.016666666666666666
1093.8941891604343,307.20201832694977,215,-255,1067.494321990954,336.77537873392396,False,0.016666666666666666
1097.4660380218816,302.96136994060555,214,-254,1039.9454128139432,356.8249067863263,False,0.016666666666666666
1101.0249714690883,298.73605527432676,213,-253,1089.422644136475,339.27147397470407,False,0.016666666666666666
1104.5709895020548,294.5260743281134,212,-252,1209.6361081053612,290.3084457288765,False,0.016666666666666666
1108.104092120781,290.33142710196546,211,-251,1049.2784668121071,220.89747307951916,False,0.016666666666666666
1111.6242793252666,286.15211359588295,211,-250,1143.8088495237448,206.77375624248634,False,0.016666666666666666
1115.131551115512,281.9881338098659,210,-249,1096.2127400524666,238.22432662397324,False,0.016666666666666666
1118.6259074915167,277.8394877439143,209,-248,1140.3355358274227,221.09454293936992,False,0.016666666666666666
1122.1073484532812,273.7061753980281,208,-247,1134.7481966351927,310.54742164097524,False,0.016666666666666666
1125.5758740008055,269.58819677220737,208,-247,1181.1237847696207,283.04789109594685,False,0.016666666666666666
1129.0314841340892,265.48555186645206,207,-246,1245.4980682401479,242.0390698907029,False,0.016666666666666666
1132.4741788531326,261.39824068076217,206,-245,1137.2247820447212,160.54440894531248,False,0.016666666666666666
1135.9039581579354,257.3262632151377,205,-244,1073.112298673837,222.9651233061809,False,0.016666666666666666
1139.320822048498,253.26961946957869,205,-243,1173.275939289944,359.30983939831793,False,0.016666666666666666
1142.7247705248203,249.2283094440851,204,-242,1202.4961077789387,211.00766318337872,False,0.016666666666666666
1146.115803586902,245.20233313865697,203,-241,1199.15254122269,275.4209570513791,False,0.016666666666666666
1149.4939212347435,241.19169055329425,202,-240,1125.3228339675236,281.86646389507655,False,0.016666666666666666
1152.8591234683445,237.19638168799696,201,-239,1114.1979669771601,346.84938541422605,False,0.016666666666666666
1156.2114102877051,233.2164065427651,201,-238,1201.37609321692,321.8820140856437,False,0.016666666666666666
1159.5507816928255,229.2517651175987,200,-237,1154.3200497711048,216.85766391894248,False,0.016666666666666666
1162.8772376837053,225.30245741249772,199,-236,1124.8823805815018,307.38720590711773,False,0.016666666666666666
1166.1907782603448,221.36848342746217,198,-236,1130.8867804414535,121.45110568711588,False,0.016666666666666666
1169.4914034227438,217.44984316249204,198,-235,1166.1285616597452,277.39719371600324,False,0.016666666666666666
1172.7791131709025,213.54653661758735,197,-234,1200.2094215298148,136.648068044183,False,0.016666666666666666
1176.053907504821,209.6585637927481,196,-233,1193.9697062525918,258.63600580519636,False,0.016666666666666666
1179.3157864244988,205.7859246879743,195,-232,1208.6163505520344,196.6358381792861,False,0.016666666666666666
1182.5647499299364,201.92861930326592,194,-231,1208.609590685762,110.51806116768985,False,0.016666666666666666
1185.8007980211335,198.08664763862296,194,-230,1148.7292001640023,193.34025329250514,False,0.016666666666666666
1189.0239306980902,194.26000969404544,193,-229,1150.8065698572454,127.4827149953856,False,0.016666666666666666
1192.2341479608067,190.44870546953337,192,-228,1215.5805137417856,282.682775937086,False,0.016666666666666666
1195.4314498092826,186.65273496508672,191,-227,1133.893635675064,178.66925572551574,False,0.016666666666666666
1198.6158362435183,182.8720981807055,191,-226,1208.207763146537,176.68555951531087,False,0.016666666666666666
1201.7873072635134,179.10679511638972,190,-225,1183.9972232404218,168.06391769695514,False,0.016666666666666666
1204.9458628692682,175.35682577213936,189,-224,1229.9802482702505,210.54951571756988,False,0.016666666666666666
1208.0915030607828,171.62219014795446,188,-224,1210.682794292115,169.5951139287633,False,0.016666666666666666
1211.2242278380568,167.90288824383498,187,-223,1193.4483286662776,185.94670547717743,False,0.016666666666666666
1214.3440372010905,164.19892005978093,187,-222,1208.4647737024945,252.05688956629868,False,0.016666666666666666
1217.4509311498837,160.5102855957923,186,-221,1122.990922943922,142.92189565668065,False,0.016666666666666666
1220.5449096844366,156.83698485186912,185,-220,1296.671701475817,173.6498635192353,False,0.016666666666666666
1223.6259728047492,153.17901782801138,184,-219,1260.760023039814,150.77046523809184,False,0.016666666666666666
1226.6941205108212,149.53638452421907,184,-218,1210.8599977478605,182.33568323424842,True,0.016666666666666666
1229.749352802653,145.9090849404922,183,-217,1233.6085430154008,171.23086467428476,True,0.016666666666666666
1232.7916696802442,142.29711907683074,182,-216,1211.486657249329,83.15127617100208,True,0.016666666666666666
1235.8210711435952,138.70048693323474,181,-215,1220.3512606650652,169.5754003440893,True,0.016666666666666666
1238.8375571927058,135.11918850970417,180,-214,1261.8828562263338,90.56544120329468,True,0.016666666666666666
1241.841127827576,131.55322380623903,180,-213,1261.1214075501982,28.212278338277528,True,0.016666666666666666
1244.8317830482058,128.00259282283932,179,-213,1248.920667079681,119.92464901375138,True,0.016666666666666666
1247.8095228545951,124.46729555950505,178,212,1270.6375179129118,212.5534368856994,True,0.016666666666666666
1250.7743472467441,127.98725910277389,177,211,1176.3982045092826,177.95578093981013,True,0.016666666666666666
1253.7262562246528,131.4918889259773,177,210,1322.7560267652316,88.50157708910868,True,0.016666666666666666
1256.665249788321,134.98118502911527,176,209,1208.5115552986185,126.83114247867269,True,0.016666666666666666
1259.591327937749,138.4551474121878,175,208,1305.3787487841405,171.44746456134965,True,0.016666666666666666
1262.5044906729363,141.91377607519493,174,207,1344.653164413469,194.56020028149257,True,0.016666666666666666
1265.4047379938834,145.3570710181366,174,206,1188.5938285852358,204.1387306499275,True,0.016666666666666666
1268.2920699005901,148.78503224101283,173,205,1337.6819664279994,162.4660773656565,True,0.016666666666666666
1271.1664863930564,152.19765974382364,172,204,1231.2212778730047,164.90514814041316,False,0.016666666666666666
1274.0279874712824,155.59495352656901,171,203,1328.2713881562852,107.99028791019049,False,0.016666666666666666
1276.8765731352678,158.97691358924897,170,202,1323.158075968674,128.27273607908515,False,0.016666666666666666
1279.712243385013,162.34353993186346,170,201,1218.4034816628537,96.12424062807986,False,0.016666666666666666
1282.5349982205178,165.69483255441253,169,201,1278.853468238885,109.5989585298956,False,0.016666666666666666
1285.344837641782,169.03079145689617,168,200,1237.7936867537246,152.49701200230413,False,0.016666666666666666
1288.141761648806,172.35141663931438,167,199,1268.9986411460532,173.53444554432946,False,0.016666666666666666
1290.9257702415896,175.65670810166716,167,198,1295.9141071431957,185.71753713084235,False,0.016666666666666666
1293.6968634201328,178.9466658439545,166,197,1248.9483002014408,240.59165279638623,False,0.016666666666666666
1296.4550411844355,182.2212898661764,165,196,1390.9543719385383,136.65234085119516,False,0.016666666666666666
1299.2003035344978,185.48058016833286,164,195,1360.9501133879692,227.03880038888965,False,0.016666666666666666
1301.93265047032,188.7245367504239,163,194,1325.6379418274335,232.07502589266707,False,0.016666666666666666
1304.6520819919015,191.9531596124495,163,193,1349.2619727434871,242.50445026609864,False,0.016666666666666666
1307.3585980992427,195.16644875440966,162,192,1314.7386221764425,200.47615662985865,False,0.016666666666666666
1310.0521987923435,198.3644041763044,161,191,1257.3484252568594,233.0917926747888,False,0.016666666666666666
1312.732884071204,201.5470258781337,160,190,1338.9569301288002,219.53323155319117,False,0.016666666666666666
1315.400653935824,204.71431385989757,160,190,1359.8144285969413,202.3275990104533,False,0.016666666666666666
1318.0555083862037,207.866268121596,159,189,1312.5089758600745,221.77736807602844,False,0.016666666666666666
1320.697447422343,211.002888663229,158,188,1326.4274130713284,243.32103088645178,False,0.016666666666666666
1323.3264710442418,214.12417548479655,157,187,1328.8096905859293,283.6287673196105,False,0.016666666666666666
1325.9425792519003,217.2301285862987,156,186,1290.7196873135429,235.55437983579668,False,0.016666666666666666
1328.5457720453185,220.32074796773537,156,185,1358.6032276253043,203.70967804519722,False,0.016666666666666666
1331.1360494244962,223.39603362910663,155,184,1299.9059984606486,299.5091294680603,False,0.016666666666666666
1333.7134113894335,226.45598557041245,154,183,1392.8967626598514,338.925604789257,False,0.016666666666666666
1336.2778579401304,229.50060379165285,153,182,1299.0960418516856,250.03488880939727,False,0.016666666666666666
1338.829389076587,232.52988829282782,153,181,1367.5535924917347,213.74976869972767,False,0.016666666666666666
1341.3680047988032,235.54383907393733,152,180,1377.7073959850952,231.5865639987535,False,0.016666666666666666
1343.893705106779,238.54245613498142,151,179,1373.0279299185752,262.6401315510162,False,0.016666666666666666
1346.4064900005144,241.52573947596008,150,178,1373.6582168160885,214.6013548397576,False,0.016666666666666666
1348.9063594800093,244.4936890968733,149,178,1262.7238113936633,330.94148164256944,False,0.016666666666666666
1351.393313545264,247.4463049977211,149,177,1280.4187674766006,245.78832085940942,False,0.016666666666666666
1353.8673521962783,250.38358717850346,148,176,1380.0382663610264,274.7021391680561,False,0.016666666666666666
1356.328475433052,253.30553563922038,147,175,1356.4362119785333,227.41960177932341,False,0.016666666666666666
1358.7766832555856,256.21215037987184,146,174,1307.2084147409464,378.9349796294688,False,0.016666666666666666
1361.2119756638785,259.1034314004579,146,173,1338.1505228530193,229.2584318944185,False,0.016666666666666666
1363.6343526579312,261.97937870097854,145,172,1409.560785819147,306.3075491019509,False,0.016666666666666666
1366.0438142377436,264.83999228143375,144,171,1298.5197186352655,250.64518994459561,False,0.016666666666666666
1368.4403604033155,267.6852721418235,143,170,1357.7406521834475,259.27072830688735,False,0.016666666666666666
1370.823991154647,270.51521828214777,143,169,1373.2631097136682,218.43019173218445,False,0.016666666666666666
1373.194706491738,273.32983070240664,142,168,1399.9969311783072,263.3445348715326,False,0.016666666666666666
1375.5525064145888,276.1291094026001,141,167,1411.1689756505723,233.39907960485507,False,0.016666666666666666
1377.8973909231993,278.9130543827281,140,167,1396.0531704826226,295.5330390816687,False,0.016666666666666666
1380.2293600175692,281.6816656427907,139,166,1430.615974448142,349.1661110921561,False,0.016666666666666666
1382.5484136976988,284.43494318278783,139,165,1350.5613351136483,280.2874239204597,False,0.016666666666666666
1384.854551963588,287.17288700271956,138,164,1352.8003198321048,344.35763294314796,False,0.016666666666666666
1387.1477748152367,289.89549710258586,137,163,1450.9043658673152,285.9032165557165,False,0.016666666666666666
1389.4280822526453,292.60277348238674,136,162,1445.9680930276083,303.0572912602639,False,0.016666666666666666
1391.6954742758132,295.2947161421221,136,161,1372.9184278730447,302.3679757736613,False,0.016666666666666666
1393.949950884741,297.9713250817921,135,160,1382.9220064143697,216.96128234371923,False,0.016666666666666666
1396.191512079428,300.6326003013966,134,159,1447.7393247006798,328.14960920712895,False,0.016666666666666666
1398.420157859875,303.2785418009357,133,158,1398.4849907849566,311.51037212618445,False,0.016666666666666666
1400.6358882260815,305.9091495804094,132,157,1484.976218386773,274.9374313032539,False,0.016666666666666666
1402.8387031780476,308.52442363981766,132,156,1404.7059788031593,328.9516808938355,False,0.016666666666666666
1405.0286027157733,311.1243639791605,131,155,1450.2762732971325,363.850586003849,False,0.016666666666666666
1407.2055868392586,313.7089705984379,130,155,1379.5046162525375,253.54319362972083,False,0.016666666666666666
1409.3696555485035,316.27824349764984,129,154,1452.6573637338154,272.5200255927576,False,0.016666666666666666
1411.520808843508,318.8321826767963,129,153,1400.7411756942338,269.9730308623182,False,0.016666666666666666
1413.659046724272,321.3707881358774,128,152,1360.7631434869652,358.981677419263,False,0.016666666666666666
1415.7843691907958,323.894059874893,127,151,1481.7262608194071,283.9805350494113,False,0.016666666666666666
1417.896776243079,326.4019978938432,126,150,1442.4248081464832,284.63829662840556,False,0.016666666666666666
1419.996267881122,328.894602192728,125,149,1417.106905360116,276.0234742094599,False,0.016666666666666666
1422.0828441049246,331.3718727715473,125,148,1403.3651305335409,305.1253926714263,False,0.016666666666666666
1424.1565049144867,333.83380963030123,124,147,1443.2823752205018,276.0686799113749,False,0.016666666666666666
1426.2172503098086,336.2804127689897,123,146,1484.7197504926953,405.5744078559289,False,0.016666666666666666
1428.26508029089,338.7116821876128,122,145,1415.4835896749323,436.6440326084113,False,0.016666666666666666
1430.299994857731,341.12761788617036,122,144,1456.081437107862,351.47559998000787,False,0.016666666666666666
1432.3219940103315,343.5282198646625,121,144,1471.9887520032707,427.8251171926231,False,0.016666666666666666
1434.3310777486918,345.9134881230892,120,143,1461.37396848636,385.95520904039273,False,0.016666666666666666
1436.3272460728117,348.2834226614505,119,142,1471.4871057879634,296.53068859338725,False,0.016666666666666666
1438.3104989826911,350.6380234797464,118,141,1387.8650873530046,313.4960313379679,False,0.016666666666666666
1440.2808364783302,352.9772905779768,118,140,1379.339269179154,303.48585243875834,False,0.016666666666666666
1442.2382585597288,355.3012239561418,117,139,1499.785212334922,302.0350747575667,False,0.016666666666666666
1444.182765226887,357.6098236142414,116,138,1519.311695047837,369.667822687049,False,0.016666666666666666
1446.114356479805,359.90308955227556,115,137,1401.5810440819052,367.4577368995061,False,0.016666666666666666
1448.0330323184826,362.18102177024423,115,136,1397.0075395834644,395.79214661576697,False,0.016666666666666666
1449.9387927429198,364.44362026814747,114,135,1380.9563247982335,403.5972605017607,False,0.016666666666666666
1451.8316377531164,366.6908850459853,113,134,1434.1449402472292,390.9389030905827,False,0.016666666666666666
1453.7115673490728,368.92281610375767,112,133,1480.9601485669332,431.62511369557933,False,0.016666666666666666
1455.5785815307888,371.1394134414646,112,132,1418.1011162879079,316.6741561026918,False,0.016666666666666666
1457.4326802982644,373.34067705910616,111,132,1489.191746959918,416.7971464009402,False,0.016666666666666666
1459.2738636514996,375.52660695668226,110,131,1504.2392959506076,359.03193460455844,False,0.016666666666666666
1461.1021315904943,377.69720313419293,109,130,1508.9423196113514,316.6556544010292,False,0.016666666666666666
1462.9174841152487,379.8524655916382,108,129,1453.7304408970085,297.9506668246519,False,0.016666666666666666
1464.7199212257628,381.99239432901794,108,128,1423.266273237614,467.94136981802706,False,0.016666666666666666
1466.5094429220364,384.1169893463323,107,127,1471.1308607655221,343.95154015387925,False,0.016666666666666666
1468.2860492040697,386.2262506435812,106,126,1443.6684658695408,327.5193565126216,False,0.016666666666666666
1470.0497400718625,388.32017822076466,105,125,1495.416202069711,350.1031313094457,False,0.016666666666666666
1471.800515525415,390.3987720778827,105,124,1441.74020821152,418.3907875162419,False,0.016666666666666666
1473.5383755647272,392.46203221493533,104,123,1494.614810800348,286.8889425736526,False,0.016666666666666666
1475.2633201897988,394.50995863192253,103,122,1475.4318906110905,368.58906136069436,False,0.016666666666666666
1476.9753494006302,396.5425513288443,102,121,1474.4704353238153,384.37997018396896,False,0.016666666666666666
1478.674463197221,398.55981030570064,101,121,1479.0652220294648,377.6857141011352,False,0.016666666666666666
1480.3606615795716,400.5617355624915,101,120,1406.3056569194339,412.39208982364323,False,0.016666666666666666
1482.0339445476818,402.5483270992169,100,119,1431.7661830090397,373.99728718771166,False,0.016666666666666666
1483.6943121015515,404.5195849158769,99,118,1480.8267935468043,417.0094668761491,False,0.016666666666666666
1485.341764241181,406.4755090124715,98,117,1390.160930017436,310.40068653697057,False,0.016666666666666666
1486.9763009665699,408.41609938900064,98,116,1403.5339305817251,361.42988342247855,False,0.016666666666666666
1488.5979222777185,410.34135604546435,97,115,1557.2925330083497,451.9529647857942,False,0.016666666666666666
1490.2066281746268,412.25127898186264,96,114,1589.8356588769373,449.4692810772877,False,0.016666666666666666
1491.8024186572945,414.1458681981955,95,113,1468.5997631312532,485.63777375300344,False,0.016666666666666666
1493.385293725722,416.02512369446293,94,112,1464.6233734466632,424.1091466118039,False,0.016666666666666666
1494.955253379909,417.8890454706649,94,111,1461.434577648263,431.02183190383965,False,0.016666666666666666
1496.5122976198556,419.7376335268014,93,110,1470.593045576039,464.2046928356623,False,0.016666666666666666
1498.0564264455618,421.5708878628725,92,109,1401.4541210979748,428.8899499726853,False,0.016666666666666666
1499.5876398570276,423.38880847887816,91,109,1450.6691260623263,383.4505714509829,False,0.016666666666666666
1501.1059378542532,425.1913953748184,91,108,1510.2074447567502,372.95075925514607,False,0.016666666666666666
1502.6113204372382,426.9786485506932,90,107,1442.5313553333428,334.78622921835245,False,0.016666666666666666
1504.103787605983,428.7505680065026,89,106,1532.0637525402258,441.7889398808722,False,0.016666666666666666
1505.5833393604871,430.50715374224654,88,105,1472.5820642939755,571.0274263614275,False,0.016666666666666666
1507.049975700751,432.24840575792507,87,104,1520.7539943819343,407.1391703676678,False,0.016666666666666666
1508.5036966267746,433.9743240535381,87,103,1530.2527141478315,437.26607389309356,False,0.016666666666666666
1509.9445021385577,435.6849086290857,86,102,1472.939757296269,451.01244296317634,False,0.016666666666666666
1511.3723922361005,437.3801594845679,85,101,1509.0909305758873,430.09122941663173,False,0.016666666666666666
1512.7873669194028,439.06007661998467,84,100,1581.1709009022488,470.17268905714775,False,0.016666666666666666
1514.1894261884647,440.724660035336,84,99,1536.497180762942,397.23091376338425,False,0.016666666666666666
1515.5785700432864,442.3739097306219,83,98,1601.3385895912404,471.133281760022,False,0.016666666666666666
1516.9547984838675,444.0078257058424,82,98,1487.7402953961566,439.7721432163203,False,0.016666666666666666
1518.3181115102084,445.6264079609974,81,97,1515.2741946814717,525.7321973588861,False,0.016666666666666666
1519.6685091223087,447.22965649608705,81,96,1520.2889585662008,450.8058382577657,False,0.016666666666666666
1521.0059913201687,448.8175713111112,80,95,1549.6298623459427,466.9039946161699,False,0.016666666666666666
1522.3305581037885,450.3901524060699,79,94,1498.5961056693827,478.0351638794431,False,0.016666666666666666
1523.6422094731677,451.94739978096317,78,93,1494.7399709288554,504.8280007131136,False,0.016666666666666666
1524.9409454283066,453.489313435791,77,92,1580.7743111822122,396.86412869752144,False,0.016666666666666666
1526.226765969205,455.01589337055344,77,91,1441.2064487627717,454.0073199713222,False,0.016666666666666666
1527.499671095863,456.52713958525044,76,90,1542.0349849322797,404.7283475839981,False,0.016666666666666666
1528.7596608082808,458.023052079882,75,89,1544.8962443358819,493.80883613307503,False,0.016666666666666666
1530.006735106458,459.50363085444815,74,88,1479.9163140656483,395.65752916553384,False,0.016666666666666666
1531.240893990395,460.96887590894886,74,87,1554.2957305455905,467.4957182416402,False,0.016666666666666666
1532.4621374600915,462.41878724338414,73,86,1518.049261053338,478.1653328465984,False,0.016666666666666666
1533.6704655155477,463.85336485775395,72,86,1522.7453775241154,494.2789654523731,False,0.016666666666666666
1534.8658781567635,465.2726087520583,71,85,1510.900245117057,447.960718147416,False,0.016666666666666666
1536.0483753837389,466.67651892629726,70,84,1563.1973954044151,507.3139490680459,False,0.016666666666666666
1537.217957196474,468.0650953804708,70,83,1599.7348441590545,411.0608653639921,False,0.016666666666666666
1538.3746235949684,469.43833811457887,69,82,1436.7932122238853,585.1031015351826,False,0.016666666666666666
1539.5183745792226,470.79624712862153,68,81,1501.5191183451273,450.6656528946053,False,0.016666666666666666
1540.6492101492365,472.13882242259876,67,80,1600.9087600285081,454.5719623002034,False,0.016666666666666666
1541.76713030501,473.46606399651057,67,79,1595.8038380060111,491.25699306987235,False,0.016666666666666666
1542.872135046543,474.77797185035695,66,78,1490.923502782638,457.48607643703025,False,0.016666666666666666
1543.9642243738356,476.07454598413784,65,77,1517.7471526932623,450.14485695748095,False,0.016666666666666666
1545.0433982868879,477.3557863978533,64,76,1537.8370469980398,535.4501717123658,False,0.016666666666666666
1546.1096567856998,478.62169309150335,63,75,1609.9929568791151,571.4181430139954,False,0.016666666666666666
1547.1629998702713,479.87226606508796,63,75,1521.4984242605358,525.762402261704,False,0.016666666666666666
1548.2034275406024,481.10750531860714,62,74,1614.3813978705282,495.067150056632,False,0.016666666666666666
1549.230939796693,482.3274108520609,61,73,1557.8127209641668,588.9455365192256,False,0.016666666666666666
1550.2455366385434,483.5319826654492,60,72,1527.535044630598,457.8517059632106,False,0.016666666666666666
1551.2472180661534,484.7212207587721,60,71,1520.459026293981,562.5345412313817,False,0.016666666666666666
1552.235984079523,485.8951251320296,59,70,1534.3907205225632,513.8111991937519,False,0.016666666666666666
1553.2118346786522,487.05369578522163,58,69,1471.9138122935353,509.9697146319767,False,0.016666666666666666
1554.1747698635409,488.1969327183482,57,68,1604.044870600108,431.28603847024146,False,0.016666666666666666
1555.1247896341893,489.3248359314093,57,67,1531.9391511777092,529.6092258736106,False,0.016666666666666666
1556.0618939905974,490.43740542440503,56,66,1584.0512377380414,556.9079957261923,False,0.016666666666666666
1556.986082932765,491.5346411973353,55,65,1570.2152449186415,547.5061511622887,False,0.016666666666666666
1557.8973564606922,492.61654325020015,54,64,1622.4462257995078,480.17506476450717,False,0.016666666666666666
1558.795714574379,493.6831115829996,53,63,1580.5694978887648,459.9473089053481,False,0.016666666666666666
1559.6811572738254,494.73434619573356,53,63,1569.4974824950984,432.6411977175594,False,0.016666666666666666
1560.5536845590316,495.77024708840213,52,62,1554.8903192394212,495.09305817671293,False,0.016666666666666666
1561.4132964299972,496.79081426100527,51,61,1453.7150936196174,474.5330426590132,False,0.016666666666666666
1562.2599928867226,497.7960477135429,50,60,1554.0154789725666,554.1009462585057,False,0.016666666666666666
1563.0937739292074,498.78594744601514,50,59,1589.6886459329487,452.77117983793494,False,0.016666666666666666
1563.914639557452,499.76051345842194,49,58,1553.623591916394,518.013330075476,False,0.016666666666666666
1564.722589771456,500.7197457507633,48,57,1511.158799697186,617.7556164197185,False,0.016666666666666666
1565.5176245712196,501.66364432303925,47,56,1611.7947044618459,482.09521883340705,False,0.016666666666666666
1566.299743956743,502.59220917524976,46,55,1594.0339440451135,568.4427311027259,False,0.016666666666666666
1567.0689479280259,503.50544030739485,46,54,1551.4691776564785,448.6251751358788,False,0.016666666666666666
1567.8252364850684,504.4033377194745,45,53,1618.1133185499516,466.1305576441849,False,0.016666666666666666
1568.5686096278705,505.28590141148874,44,52,1657.2123821390087,582.0462047878459,False,0.016666666666666666
1569.2990673564323,506.1531313834375,43,52,1610.4608349372088,505.30052116859576,False,0.016666666666666666
1570.0166096707537,507.0050276353208,43,51,1562.6908103385829,422.7715606799068,False,0.016666666666666666
1570.7212365708347,507.8415901671387,42,50,1596.1978041041455,597.3801359752106,False,0.016666666666666666
1571.4129480566753,508.66281897889115,41,49,1554.5267400557454,517.0704348167341,False,0.016666666666666666
1572.0917441282754,509.4687140705782,40,48,1498.4799728493563,466.2113596892487,False,0.016666666666666666
1572.7576247856352,510.2592754421998,39,47,1535.81404884593,485.0181248567753,False,0.016666666666666666
1573.4105900287548,511.034503093756,39,46,1549.6102378779542,492.91072913474017,False,0.016666666666666666
1574.0506398576338,511.7943970252467,38,45,1520.3520068545263,526.9198272341569,False,0.016666666666666666
1574.6777742722725,512.538957236672,37,44,1605.445649536624,501.8716000195792,False,0.016666666666666666
1575.2919932726707,513.2681837280319,36,43,1542.1739651065484,474.68671359773884,False,0.016666666666666666
1575.8932968588285,513.9820764993264,36,42,1550.247086780694,500.13120555318204,False,0.016666666666666666
1576.4816850307461,514.6806355505554,35,41,1654.8598244327645,500.0439751440287,False,0.016666666666666666
1577.0571577884232,515.363860881719,34,40,1644.9438655305082,428.00180967135725,False,0.016666666666666666
1577.61971513186,516.0317524928172,33,40,1578.7642340729963,520.2065511563756,False,0.016666666666666666
1578.1693570610562,516.6843103838498,32,39,1567.9005577993767,514.3209567236402,False,0.016666666666666666
1578.7060835760121,517.321534554817,32,38,1586.9284198301207,487.1180857161604,False,0.016666666666666666
1579.2298946767278,517.9434250057188,31,37,1628.6147281776343,600.8235844567779,False,0.016666666666666666
1579.740790363203,518.5499817365552,30,36,1594.7349455741928,466.1667333325866,False,0.016666666666666666
1580.2387706354377,519.1412047473261,29,35,1605.1331275919288,503.0243048312034,False,0.016666666666666666
1580.723835493432,519.7170940380316,29,34,1573.2949901523798,553.560157695707,False,0.016666666666666666
1581.195984937186,520.2776496086717,28,33,1595.3557521728544,463.0086998804439,False,0.016666666666666666
1581.6552189666997,520.8228714592464,27,32,1564.1173106013664,505.50306071675345,False,0.016666666666666666
1582.101537581973,521.3527595897556,26,31,1509.2421354839457,530.8088685052134,False,0.016666666666666666
1582.5349407830058,521.8673140001994,26,30,1597.4765584149814,522.2041697818729,False,0.016666666666666666
1582.9554285697982,522.3665346905777,25,29,1612.7944148926852,516.632018876256,False,0.016666666666666666
1583.3630009423503,522.8504216608907,24,29,1589.7375545954221,525.6225772123365,False,0.016666666666666666
1583.757657900662,523.3189749111382,23,28,1568.242758312311,470.3531698230197,False,0.016666666666666666
1584.1393994447333,523.7721944413203,22,27,1602.6762612351934,510.24910645216687,False,0.016666666666666666
1584.5082255745642,524.2100802514369,22,26,1636.7896813305706,479.7840603764468,False,0.016666666666666666
1584.8641362901546,524.6326323414881,21,25,1616.6585732227222,524.9106587577447,False,0.016666666666666666
1585.2071315915048,525.039850711474,20,24,1601.693995092246,528.203464132916,False,0.016666666666666666
1585.5372114786146,525.4317353613943,19,23,1554.1837973981574,472.85319374260393,False,0.016666666666666666
1585.854375951484,525.8082862912493,19,22,1599.8001833788524,463.86305951568613,False,0.016666666666666666
1586.158625010113,526.1695035010387,18,21,1626.0480003538526,483.9025642135261,False,0.016666666666666666
1586.4499586545014,526.5153869907626,17,20,1560.4165775318043,496.9418127850148,False,0.016666666666666666
