POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
926.5888506572528,265.34717734635194,224,-266,930.4678110591387,262.8809072903094,False,0.016666666666666666
930.3205073025921,260.91679847387167,223,-265,930.3060810479947,260.1077094369249,False,0.016666666666666666
934.039248533691,256.5017533214568,223,-264,934.7411298324588,256.7403917320055,False,0.016666666666666666
937.7450743505494,252.10204188910737,222,-263,933.7007723016959,253.07328463421044,False,0.016666666666666666
941.4379847531676,247.71766417682338,221,-263,942.657037310322,247.62492249978487,False,0.016666666666666666
945.1179797415454,243.3486201846048,220,-262,945.7981110162442,244.6527755793102,False,0.016666666666666666
948.7850593156827,238.99490991245167,220,-261,948.229450697578,236.71705139724915,False,0.016666666666666666
952.4392234755796,234.65653336036397,219,-260,952.8480290071841,235.91795399616075,False,0.016666666666666666
956.0804722212362,230.33349052834168,218,-259,956.726461866759,229.77747256916706,False,0.016666666666666666
959.7088055526524,226.02578141638486,217,-258,960.0605783737318,227.0514871480345,False,0.016666666666666666
963.3242234698282,221.73340602449346,216,-257,963.0972783369621,221.7460181115143,False,0.016666666666666666
966.9267259727636,217.4563643526675,216,-256,969.032655236672,219.0091791599074,False,0.016666666666666666
970.5163130614586,213.19465640090695,215,-255,970.0213883468766,211.0030537622484,False,0.016666666666666666
974.0929847359132,208.94828216921184,214,-254,971.0619136870511,205.62454920881825,False,0.016666666666666666
977.6567409961274,204.71724165758218,213,-253,976.4412664643552,205.99741178468852,False,0.016666666666666666
981.2075818421013,200.50153486601795,213,-252,983.9746190217552,200.788538586837,False,0.016666666666666666
984.7455072738347,196.30116179451915,212,-252,985.2576030245245,194.94072898488687,False,0.016666666666666666
988.2705172913278,192.11612244308577,211,-251,990.306376587262,196.75673323738647,False,0.016666666666666666
991.7826118945804,187.94641681171785,210,-250,991.6194770604205,185.2610655334152,False,0.016666666666666666
995.2817910835927,183.79204490041536,209,-249,993.5678931814398,181.56237839981836,False,0.016666666666666666
998.7680548583646,179.6530067091783,209,-248,998.3014318227839,180.99081749989077,False,0.016666666666666666
1002.2414032188962,175.52930223800666,208,-247,1002.1823484115831,176.04121412385163,False,0.016666666666666666
1005.7018361651873,171.42093148690046,207,-246,1007.074599581102,173.3846234843516,False,0.016666666666666666
1009.149353697238,167.3278944558597,206,-245,1004.2616735267212,167.29517869568446,False,0.016666666666666666
1012.5839558150483,163.25019114488438,206,-244,1013.2465195519048,166.340574097665,False,0.016666666666666666
1016.0056425186183,159.1878215539745,205,-243,1014.8096424726508,159.00750878307085,False,0.016666666666666666
1019.4144138079479,155.14078568313002,204,-242,1022.3565078553399,156.21686968066425,False,0.016666666666666666
1022.8102696830371,151.10908353235098,203,-241,1025.4673398332156,152.58880158229542,False,0.016666666666666666
1026.1932101438858,147.0927151016374,202,-240,1025.3935700133281,148.12158741717414,True,0.016666666666666666
1029.5632351904942,143.09168039098924,202,-240,1026.2233649730483,142.7033438105944,True,0.016666666666666666
1032.9203448228623,139.1059794004065,201,-239,1032.4706617741303,143.58170389562042,True,0.016666666666666666
1036.2645390409898,135.1356121298892,200,-238,1033.8926377451141,136.6991686056047,True,0.016666666666666666
1039.595817844877,131.18057857943734,199,-237,1038.4269070867556,133.91412979965838,True,0.016666666666666666
1042.914181234524,127.2408787490509,199,-236,1046.020476284815,131.0804829238833,True,0.016666666666666666
1046.2196292099304,123.31651263872992,198,235,1043.57003825257,122.46346530649292,True,0.016666666666666666
1049.5121617710965,127.22554502898548,197,234,1046.5726285651801,128.1581600826838,True,0.016666666666666666
1052.7917789180221,131.1192436991756,196,233,1049.0666438449089,131.4042040346259,True,0.016666666666666666
1056.0584806507075,134.9976086493003,196,232,1054.0399754754449,132.6874728517885,True,0.016666666666666666
1059.3122669691525,138.86063987935955,195,231,1058.7759081456043,139.47356311977006,True,0.016666666666666666
1062.553137873357,142.70833738935337,194,230,1064.7099814724058,141.3704655071711,True,0.016666666666666666
1065.7810933633211,146.54070117928177,193,229,1067.0687039074685,147.93439330902217,True,0.016666666666666666
1068.9961334390448,150.35773124914473,192,229,1071.5473289300166,149.69192292989376,False,0.016666666666666666
1072.1982581005282,154.15942759894227,192,228,1074.1794219015806,155.01725010812376,False,0.016666666666666666
1075.3874673477712,157.94579022867435,191,227,1074.4025456354905,153.90697941640568,False,0.016666666666666666
1078.5637611807738,161.716819138341,190,226,1075.0189651228955,158.54729023779203,False,0.016666666666666666
1081.727139599536,165.47251432794224,189,225,1082.2978157210343,165.55298495546407,False,0.016666666666666666
1084.8776026040578,169.21287579747803,189,224,1083.2666601914354,171.17241165226713,False,0.016666666666666666
1088.0151501943392,172.93790354694838,188,223,1088.5097491097486,172.6312084648942,False,0.016666666666666666
1091.1397823703803,176.6475975763533,187,222,1089.553178004062,176.61622905471805,False,0.016666666666666666
1094.251499132181,180.34195788569278,186,221,1095.7190494995175,178.10632782958103,False,0.016666666666666666
1097.3503004797412,184.02098447496684,185,220,1097.2543941941453,184.55421033174633,False,0.016666666666666666
1100.436186413061,187.68467734417547,185,219,1100.0988502482505,188.19695741798756,False,0.016666666666666666
1103.5091569321405,191.33303649331864,184,218,1101.5754495534438,189.0391173527635,False,0.016666666666666666
1106.5692120369797,194.9660619223964,183,217,1103.3527093633681,193.43396649941477,False,0.016666666666666666
1109.6163517275784,198.5837536314087,182,217,1112.7535179540946,195.90804140150658,False,0.016666666666666666
1112.6505760039367,202.1861116203556,182,216,1110.9297336349532,202.77036791085905,False,0.016666666666666666
1115.6718848660546,205.77313588923707,181,215,1117.4844336561566,205.05907895969045,False,0.016666666666666666
1118.6802783139321,209.34482643805308,180,214,1117.2350861280174,210.45886773097317,False,0.016666666666666666
1121.6757563475694,212.90118326680366,179,213,1122.022951305117,212.8818659978932,False,0.016666666666666666
1124.6583189669661,216.4422063754888,178,212,1126.460023548436,211.055692696001,False,0.016666666666666666
1127.6279661721226,219.96789576410853,178,211,1130.683488542342,216.2268785945286,False,0.016666666666666666
1130.5846979630385,223.47825143266283,177,210,1129.8522057602577,222.40389480958282,False,0.016666666666666666
1133.528514339714,226.97327338115167,176,209,1133.2350031584617,228.42441544573956,False,0.016666666666666666
1136.4594153021494,230.45296160957508,175,208,1137.9812801806008,232.11043411566865,False,0.016666666666666666
1139.3774008503442,233.91731611793307,175,207,1138.7594779068143,235.6805185614384,False,0.016666666666666666
1142.2824709842987,237.36633690622563,174,206,1143.974897756062,236.2358949643462,False,0.016666666666666666
1145.1746257040127,240.80002397445276,173,206,1141.548665487917,242.07126521212967,False,0.016666666666666666
1148.0538650094863,244.21837732261443,172,205,1145.3799839606593,241.77457335897327,False,0.016666666666666666
1150.9201889007195,247.62139695071068,171,204,1150.4535629333905,247.45201948436966,False,0.016666666666666666
1153.7735973777123,251.0090828587415,171,203,1156.4416046880842,256.99837214634283,False,0.016666666666666666
1156.614090440465,254.38143504670688,170,202,1157.0370189670625,252.4433263779483,False,0.016666666666666666
1159.441668088977,257.7384535146068,169,201,1159.9036387012866,258.7014759001561,False,0.016666666666666666
1162.2563303232487,261.0801382624413,168,200,1163.4880656600383,260.1355782453576,False,0.016666666666666666
1165.05807714328,264.4064892902104,168,199,1164.6701633319485,268.2984055786096,False,0.016666666666666666
1167.8469085490708,267.71750659791405,167,198,1170.1870922083078,268.4575266558781,False,0.016666666666666666
1170.6228245406214,271.0131901855523,166,197,1168.793374741888,273.0258102720207,False,0.016666666666666666
1173.3858251179315,274.29354005312507,165,196,1173.5118371324252,271.8023297500542,False,0.016666666666666666
1176.1359102810013,277.55855620063244,165,195,1177.5210936399842,274.25646261498355,False,0.016666666666666666
1178.8730800298306,280.8082386280744,164,194,1180.7763314352437,281.5516521722966,False,0.016666666666666666
1181.5973343644196,284.04258733545083,163,194,1181.1198056811347,282.90502916033995,False,0.016666666666666666
1184.3086732847682,287.26160232276186,162,193,1186.0368186816188,284.0010159803736,False,0.016666666666666666
1187.0070967908764,290.46528359000746,161,192,1189.159011585619,294.9586535807848,False,0.016666666666666666
1189.6926048827443,293.65363113718763,161,191,1190.4245241607548,290.0150929591912,False,0.016666666666666666
1192.3651975603716,296.8266449643024,160,190,1191.0194888030417,294.51690166200865,False,0.016666666666666666
1195.0248748237586,299.9843250713517,159,189,1194.3229595456944,301.21001675734607,False,0.016666666666666666
1197.6716366729054,303.1266714583356,158,188,1195.9538659703953,303.77864853903986,False,0.016666666666666666
1200.3054831078116,306.25368412525404,158,187,1198.8109156341588,310.2638831545537,False,0.016666666666666666
1202.9264141284775,309.3653630721071,157,186,1203.7296911283277,309.392286737679,False,0.016666666666666666
1205.534429734903,312.4617082988946,156,185,1206.2793635555936,308.6847456734774,False,0.016666666666666666
1208.129529927088,315.54271980561674,155,184,1209.7088307769586,318.02984932690765,False,0.016666666666666666
1210.7117147050328,318.60839759227343,154,183,1215.0649081738732,319.3863547276072,False,0.016666666666666666
1213.280984068737,321.6587416588647,154,183,1213.6490746409859,325.6220808356528,False,0.016666666666666666
1215.837338018201,324.69375200539054,153,182,1214.099597796555,324.0341840388638,False,0.016666666666666666
1218.3807765534245,327.71342863185095,152,181,1216.8577646394479,329.50138300285204,False,0.016666666666666666
1220.9112996744077,330.7177715382459,151,180,1224.6937621534998,331.1322906162317,False,0.016666666666666666
1223.4289073811506,333.7067807245755,151,179,1225.1436792022687,332.93846905129567,False,0.016666666666666666
1225.933599673653,336.6804561908396,150,178,1226.710597183287,339.89428493830354,False,0.016666666666666666
1228.425376551915,339.63879793703825,149,177,1226.1614323467143,339.23461382918987,False,0.016666666666666666
1230.9042380159365,342.58180596317146,148,176,1231.6854884783363,341.2656108013557,False,0.016666666666666666
1233.3701840657177,345.50948026923925,147,175,1234.0847642149188,348.858554701217,False,0.016666666666666666
1235.8232147012586,348.4218208552416,147,174,1234.679541438316,350.22259040301395,False,0.016666666666666666
1238.263329922559,351.31882772117854,146,173,1236.1956937006373,352.56713410151707,False,0.016666666666666666
1240.6905297296191,354.20050086705004,145,172,1236.724699993817,355.68443158341483,False,0.016666666666666666
1243.1048141224387,357.0668402928561,144,171,1243.2077379421512,358.86954624523867,False,0.016666666666666666
1245.506183101018,359.91784599859676,144,171,1243.3830639080634,361.23213956569424,False,0.016666666666666666
1247.894636665357,362.753517984272,143,170,1244.445195767111,364.085273167858,False,0.016666666666666666
1250.2701748154554,365.5738562498817,142,169,1250.6162739422434,368.8522846043443,False,0.016666666666666666
1252.6327975513136,368.378860795426,141,168,1254.699409821276,368.4449361015954,False,0.016666666666666666
1254.9825048729313,371.1685316209049,140,167,1255.3371629484056,370.0767917574189,False,0.016666666666666666
1257.3192967803086,373.94286872631835,140,166,1260.0953770586818,374.5785082869377,False,0.016666666666666666
1259.6431732734457,376.7018721116664,139,165,1261.000904928419,378.17573261684475,False,0.016666666666666666
1261.9541343523422,379.44554177694897,138,164,1261.2385367700692,380.56695772211174,False,0.016666666666666666
1264.2521800169984,382.17387772216614,137,163,1262.6017119399764,381.9659519066644,False,0.016666666666666666
1266.5373102674141,384.8868799473179,137,162,1265.381899598491,383.9730615432924,False,0.016666666666666666
1268.8095251035895,387.5845484524042,136,161,1267.8276193833929,391.05193682115083,False,0.016666666666666666
1271.0688245255246,390.266883237425,135,160,1268.1319628282145,390.5721165224206,False,0.016666666666666666
1273.3152085332192,392.9338843023804,134,160,1273.3308299379296,391.94052092425176,False,0.016666666666666666
1275.5486771266735,395.5855516472704,134,159,1275.921169049954,397.29058159123775,False,0.016666666666666666
1277.7692303058873,398.22188527209494,133,158,1277.8161868513755,396.0550853718155,False,0.016666666666666666
1279.9768680708607,400.84288517685405,132,157,1279.5710649380235,396.729317754051,False,0.016666666666666666
1282.1715904215937,403.44855136154774,131,156,1281.5246332451477,402.07266431692307,False,0.016666666666666666
1284.3533973580863,406.038883826176,130,155,1286.6826271721875,405.0101655956068,False,0.016666666666666666
1286.5222888803387,408.61388257073884,130,154,1284.8381960632046,408.5342807273487,False,0.016666666666666666
1288.6782649883505,411.17354759523624,129,153,1290.0748339657127,410.67711105926526,False,0.016666666666666666
1290.821325682122,413.71787889966816,128,152,1292.1719776273428,412.59203691340025,False,0.016666666666666666
1292.951470961653,416.24687648403466,127,151,1289.4664555052043,414.7502519357262,False,0.016666666666666666
1295.0687008269438,418.7605403483357,127,150,1297.373262860184,417.47473637182725,False,0.016666666666666666
1297.1730152779942,421.25887049257136,126,149,1294.7472883846494,416.9455408264087,False,0.016666666666666666
1299.264414314804,423.74186691674157,125,148,1303.3320098815311,423.2084288385575,False,0.016666666666666666
1301.3428979373737,426.20952962084635,124,148,1298.330783076088,424.21523850409193,False,0.016666666666666666
1303.4084661457027,428.6618586048857,123,147,1306.9688718826974,427.44305075038096,False,0.016666666666666666
1305.4611189397915,431.09885386885963,123,146,1305.9349083071552,434.2288587415438,False,0.016666666666666666
1307.50085631964,433.52051541276813,122,145,1306.0532342844233,434.3747174375052,False,0.016666666666666666
1309.527678285248,435.92684323661115,121,144,1310.363836338008,438.61045925283173,False,0.016666666666666666
1311.5415848366156,438.31783734038873,120,143,1312.2270781182704,440.2663126597297,False,0.016666666666666666
1313.5425759737427,440.6934977241009,120,142,1313.4601054977163,444.09565462975013,False,0.016666666666666666
1315.5306516966295,443.0538243877476,119,141,1314.0800974620554,446.08562714470236,False,0.016666666666666666
1317.505812005276,445.3988173313289,118,140,1315.312732001891,446.4478488607003,False,0.016666666666666666
1319.468056899682,447.7284765548448,117,139,1320.7042960889996,446.7139384924742,False,0.016666666666666666
1321.4173863798478,450.04280205829525,116,138,1321.6204398756317,449.671161073118,False,0.016666666666666666
1323.353800445773,452.34179384168027,116,137,1325.18987707253,450.02579779718826,False,0.016666666666666666
1325.277299097458,454.62545190499986,115,137,1324.756706908925,450.98617881907796,False,0.016666666666666666
1327.1878823349025,456.89377624825397,114,136,1325.1464752202028,455.9251065029192,False,0.016666666666666666
1329.0855501581066,459.14676687144265,113,135,1325.4525197997814,461.5207731325753,False,0.016666666666666666
1330.9703025670703,461.3844237745659,113,134,1331.883296569914,460.0918600194398,False,0.016666666666666666
1332.8421395617936,463.6067469576237,112,133,1336.1052999005055,460.45052139750095,False,0.016666666666666666
1334.7010611422766,465.8137364206161,111,132,1335.2022658403332,465.85501140449855,False,0.016666666666666666
1336.5470673085192,468.0053921635431,110,131,1336.8253463424646,467.8582368543485,False,0.016666666666666666
1338.3801580605214,470.18171418640463,109,130,1337.970492692558,473.45191193237,False,0.016666666666666666
1340.2003333982832,472.34270248920075,109,129,1339.2030954135569,473.0593293300714,False,0.016666666666666666
1342.0075933218045,474.48835707193143,108,128,1343.7127546228094,478.5505512745024,False,0.016666666666666666
1343.8019378310855,476.6186779345967,107,127,1343.2611347451896,477.4940966013233,False,0.016666666666666666
1345.5833669261262,478.73366507719646,106,126,1342.6052261871669,478.97948780434746,False,0.016666666666666666
1347.3518806069264,480.8333184997308,106,125,1346.7463653711914,479.62324785002176,False,0.016666666666666666
1349.1074788734863,482.9176382021997,105,125,1347.3670526212247,483.9895539791212,False,0.016666666666666666
1350.8501617258057,484.9866241846032,104,124,1352.9564919097033,484.71246255897523,False,0.016666666666666666
1352.5799291638848,487.0402764469413,103,123,1353.4722633521915,490.873343990609,False,0.016666666666666666
1354.2967811877236,489.0785949892139,103,122,1354.2339711730076,490.9570581864921,False,0.016666666666666666
1356.0007177973218,491.1015798114211,102,121,1354.8819946309668,488.5388930566372,False,0.016666666666666666
1357.6917389926798,493.1092309135629,101,120,1358.3789724972671,493.43655752444147,False,0.016666666666666666
1359.3698447737972,495.10154829563925,100,119,1359.27149059338,492.9679297672007,False,0.016666666666666666
1361.0350351406744,497.0785319576501,99,118,1361.5169270327826,496.3618099404281,False,0.016666666666666666
1362.6873100933112,499.04018189959555,99,117,1360.3392707378234,497.70056782170445,False,0.016666666666666666
1364.3266696317075,500.98649812147556,98,116,1364.6721966718176,502.37786474978685,False,0.016666666666666666
1365.9531137558636,502.91748062329015,97,115,1363.3442811533293,501.9967653119356,False,0.016666666666666666
1367.566642465779,504.8331294050393,96,114,1366.1264905691594,504.3492907966706,False,0.016666666666666666
1369.1672557614543,506.73344446672303,96,114,1368.404339725004,508.92684877842595,False,0.016666666666666666
1370.754953642889,508.6184258083413,95,113,1367.4961234216448,509.03571505119305,False,0.016666666666666666
1372.3297361100833,510.4880734298942,94,112,1374.872542289444,510.8384522576983,False,0.016666666666666666
1373.8916031630374,512.3423873313816,93,111,1370.395580759996,513.1351724834441,False,0.016666666666666666
1375.440554801751,514.1813675128036,92,110,1375.654186474448,511.08890642574397,False,0.016666666666666666
1376.9765910262242,516.0050139741602,92,109,1375.7100984766805,511.25200698637764,False,0.016666666666666666
1378.499711836457,517.8133267154514,91,108,1376.0456542678153,519.1521041772432,False,0.016666666666666666
1380.0099172324494,519.6063057366771,90,107,1379.2569471756872,518.955057341728,False,0.016666666666666666
1381.5072072142016,521.3839510378373,89,106,1382.4341326586416,522.1538803278644,False,0.016666666666666666
1382.9915817817132,523.146262618932,89,105,1381.267980560577,525.2104778663922,False,0.016666666666666666
1384.4630409349845,524.8932404799614,88,104,1383.5760584826114,524.2634946612098,False,0.016666666666666666
1385.9215846740153,526.6248846209253,87,103,1390.0035832090714,527.1800393245384,False,0.016666666666666666
1387.3672129988058,528.3411950418238,86,102,1388.0722843491412,529.8070311014743,False,0.016666666666666666
1388.799925909356,530.0421717426568,85,102,1389.4085374810631,529.8982467617499,False,0.016666666666666666
1390.2197234056657,531.7278147234244,85,101,1393.8456733223456,530.8222321721976,False,0.016666666666666666
1391.626605487735,533.3981239841266,84,100,1394.4000003504962,529.0206241934883,False,0.016666666666666666
1393.020572155564,535.0530995247634,83,99,1393.8540389905697,533.9815378835975,False,0.016666666666666666
1394.4016234091525,536.6927413453348,82,98,1394.1607451115415,538.3239217711172,False,0.016666666666666666
1395.7697592485008,538.3170494458407,82,97,1392.2479535415566,537.8499635032503,False,0.016666666666666666
1397.1249796736086,539.9260238262812,81,96,1394.498973730529,542.4757449921287,False,0.016666666666666666
1398.467284684476,541.5196644866562,80,95,1403.352549901894,543.4879259667003,False,0.016666666666666666
1399.796674281103,543.0979714269658,79,94,1400.0885090154936,541.982966297725,False,0.016666666666666666
1401.1131484634896,544.66094464721,78,93,1402.8030969399858,543.739586153102,False,0.016666666666666666
1402.4167072316359,546.2085841473888,78,92,1402.7325521333719,543.0895407390267,False,0.016666666666666666
1403.7073505855417,547.7408899275022,77,91,1403.410654459989,545.9877866887522,False,0.016666666666666666
1404.9850785252072,549.2578619875501,76,91,1403.3352426008487,546.7832307908521,False,0.016666666666666666
1406.2498910506322,550.7595003275326,75,90,1402.7018172084884,552.2921367068798,False,0.016666666666666666
1407.5017881618169,552.2458049474495,75,89,1406.3335745011216,552.2889703580075,False,0.016666666666666666
1408.7407698587613,553.716775847301,74,88,1411.4617901576441,551.7375841995005,False,0.016666666666666666
1409.9668361414651,555.1724130270871,73,87,1411.1607666321229,554.101858968925,False,0.016666666666666666
1411.1799870099287,556.6127164868078,72,86,1412.5276607424962,559.7260545094795,False,0.016666666666666666
1412.3802224641518,558.037686226463,72,85,1411.753893207745,560.5619098780614,False,0.016666666666666666
1413.5675425041345,559.4473222460529,71,84,1418.3229889731715,557.747302478317,False,0.016666666666666666
1414.741947129877,560.8416245455772,70,83,1414.9287081529794,560.3224209910449,False,0.016666666666666666
1415.903436341379,562.2205931250362,69,82,1416.5341399400604,562.2991762690074,False,0.016666666666666666
1417.0520101386405,563.5842279844297,68,81,1413.5228532969168,561.7873224956099,False,0.016666666666666666
1418.1876685216616,564.9325291237578,68,80,1417.1406177520034,563.6309970759985,False,0.016666666666666666
1419.3104114904424,566.2654965430205,67,79,1416.299961548176,567.9773742423345,False,0.016666666666666666
1420.420239044983,567.5831302422177,66,79,1423.693718670364,568.7628385092037,False,0.016666666666666666
1421.517151185283,568.8854302213496,65,78,1423.5344713890738,571.4836241379818,False,0.016666666666666666
1422.6011479113427,570.172396480416,65,77,1421.6657975181217,573.4887700291318,False,0.016666666666666666
1423.6722292231618,571.4440290194169,64,76,1420.8330923212368,570.1741162932037,False,0.016666666666666666
1424.7303951207407,572.7003278383525,63,75,1426.9857420215465,572.4592428501761,False,0.016666666666666666
1425.7756456040793,573.9412929372226,62,74,1426.4945320950653,575.6113705689521,False,0.016666666666666666
1426.8079806731773,575.1669243160272,61,73,1428.4901674961986,574.5558147844922,False,0.016666666666666666
1427.827400328035,576.3772219747664,61,72,1426.4558428809048,576.6713426177902,False,0.016666666666666666
1428.8339045686523,577.5721859134401,60,71,1428.5550440069076,576.6879104471443,False,0.016666666666666666
1429.8274933950293,578.7518161320484,59,70,1428.8849908364543,578.7814580934039,False,0.016666666666666666
1430.808166807166,579.9161126305912,58,69,1431.4820707440476,580.091347649584,False,0.016666666666666666
1431.775924805062,581.0650754090686,58,68,1433.0500536717525,577.6995205606468,False,0.016666666666666666
1432.7307673887178,582.1987044674806,57,68,1435.3214737461124,580.4933768038231,False,0.016666666666666666
1433.6726945581331,583.3169998058272,56,67,1433.4932819415858,584.0735174356895,False,0.016666666666666666
1434.6017063133081,584.4199614241084,55,66,1436.5038275417228,587.0904288458922,False,0.016666666666666666
1435.5178026542426,585.5075893223241,54,65,1436.537359063177,584.4607525141167,False,0.016666666666666666
1436.4209835809368,586.5798835004744,54,64,1435.6954658480001,587.6835769852156,False,0.016666666666666666
1437.3112490933906,587.6368439585592,53,63,1437.3694383307788,585.6418328911062,False,0.016666666666666666
1438.188599191604,588.6784706965786,52,62,1434.938255524019,591.6493076061535,False,0.016666666666666666
1439.053033875577,589.7047637145326,51,61,1437.888335937951,587.0862403686809,False,0.016666666666666666
1439.9045531453096,590.7157230124212,51,60,1442.8185571242038,592.5141584838002,False,0.016666666666666666
1440.7431570008018,591.7113485902444,50,59,1437.6425834614085,592.5117012495533,False,0.016666666666666666
1441.5688454420538,592.6916404480021,49,58,1437.9782599394969,592.4629817185345,False,0.016666666666666666
1442.3816184690652,593.6565985856944,48,57,1439.7486745616688,597.1696366894889,False,0.016666666666666666
1443.1814760818363,594.6062230033212,47,56,1445.8712232213356,593.9576520010838,False,0.016666666666666666
1443.968418280367,595.5405137008827,47,56,1443.9382281453616,593.682451642464,False,0.016666666666666666
1444.7424450646572,596.4594706783786,46,55,1444.985412711666,596.2975485142038,False,0.016666666666666666
1445.5035564347072,597.363093935809,45,54,1443.9646518235431,599.5049127749196,False,0.016666666666666666
1446.2517523905167,598.2513834731741,44,53,1448.6503635522376,597.2734520277494,False,0.016666666666666666
1446.9870329320859,599.1243392904737,44,52,1445.9800053242707,598.3494810754847,False,0.016666666666666666
1447.7093980594145,599.9819613877079,43,51,1448.681469822805,599.5613290633743,False,0.016666666666666666
1448.4188477725029,600.8242497648766,42,50,1449.200813461066,596.2288305290691,False,0.016666666666666666
1449.115382071351,601.65120442198,41,49,1446.6700134068808,604.5022402321999,False,0.016666666666666666
1449.7990009559585,602.4628253590179,41,48,1449.0180683313395,602.0631902127138,False,0.016666666666666666
1450.4697044263257,603.2591125759903,40,47,1456.0151676551939,603.4447334601649,False,0.016666666666666666
1451.1274924824525,604.0400660728974,39,46,1451.017975638127,603.0777667378626,False,0.016666666666666666
1451.7723651243389,604.805685849739,38,45,1450.232932495315,604.8631137886125,False,0.016666666666666666
1452.404322351985,605.5559719065152,37,45,1449.9489848287824,609.181408148288,False,0.016666666666666666
1453.0233641653906,606.290924243226,37,44,1454.4441376136497,609.1767597064847,False,0.016666666666666666
1453.629490564556,607.0105428598713,36,43,1452.803094579628,608.5122939776596,False,0.016666666666666666
1454.2227015494807,607.7148277564512,35,42,1454.0596351216761,607.5654501973465,False,0.016666666666666666
1454.8029971201652,608.4037789329657,34,41,1456.1971670885473,608.405402601245,False,0.016666666666666666
1455.3703772766094,609.0773963894147,34,40,1456.711817546895,607.7505479641563,False,0.016666666666666666
1455.924842018813,609.7356801257984,33,39,1457.081795457163,607.8543350608221,False,0.016666666666666666
1456.4663913467764,610.3786301421165,32,38,1457.6670531114933,611.975175795395,False,0.016666666666666666
1456.9950252604992,611.0062464383692,31,37,1456.9766873191086,614.0750420619967,False,0.016666666666666666
1457.5107437599818,611.6185290145564,30,36,1457.5332582099343,609.4096379682373,False,0.016666666666666666
1458.013546845224,612.2154778706782,30,35,1457.839671830999,613.1453892159615,False,0.016666666666666666
1458.5034345162258,612.7970930067346,29,34,1460.8048123295534,607.5561564154095,False,0.016666666666666666
1458.9804067729872,613.3633744227255,28,33,1460.5506531778972,614.1938928668794,False,0.016666666666666666
1459.444463615508,613.9143221186511,27,33,1459.5148461506092,614.5806157246957,False,0.016666666666666666
1459.8956050437887,614.4499360945111,27,32,1457.8788779473455,611.1205125708029,False,0.016666666666666666
1460.333831057829,614.9702163503058,26,31,1462.933104503726,616.2832194313056,False,0.016666666666666666
1460.7591416576288,615.475162886035,25,30,1462.3846777419353,619.7837074291997,False,0.016666666666666666
1461.1715368431883,615.9647757016988,24,29,1457.0596508262884,617.2299947871368,False,0.016666666666666666
1461.5710166145072,616.4390547972972,23,28,1459.3264980438644,616.8499609875591,False,0.016666666666666666
1461.957580971586,616.8980001728302,23,27,1462.2446112210137,613.4991350003143,False,0.016666666666666666
1462.3312299144243,617.3416118282977,22,26,1462.4821047401033,618.8327241011644,False,0.016666666666666666
1462.6919634430221,617.7698897636998,21,25,1461.2765198846464,616.1661373821587,False,0.016666666666666666
1463.0397815573797,618.1828339790364,20,24,1461.9184209046778,619.6683750902039,False,0.016666666666666666
1463.3746842574967,618.5804444743077,20,23,1465.42842057674,619.9859127973899,False,0.016666666666666666
1463.6966715433734,618.9627212495135,19,22,1465.9727968978254,621.1460192904215,False,0.016666666666666666
1464.0057434150099,619.3296643046539,18,22,1462.5917812866928,621.5337829647978,False,0.016666666666666666
1464.3018998724058,619.6812736397288,17,21,1465.6139683707256,618.7702882008628,False,0.016666666666666666
1464.5851409155614,620.0175492547382,16,20,1465.12484971704,618.3758012609576,False,0.016666666666666666
1464.8554665444765,620.3384911496822,16,19,1465.0553639775617,622.2858156882794,False,0.016666666666666666
1465.1128767591513,620.6440993245608,15,18,1464.8490918965044,621.4501603350382,False,0.016666666666666666
1465.3573715595858,620.9343737793739,14,17,1465.370411606252,620.1185955693873,False,0.016666666666666666
1465.5889509457797,621.2093145141216,13,16,1460.2058424674728,621.3997962961897,False,0.016666666666666666
1465.8076149177334,621.4689215288039,13,15,1466.0474660374775,620.3675351595665,False,0.016666666666666666
1466.0133634754466,621.7131948234207,12,14,1466.1737063894511,618.7260072164567,False,0.016666666666666666
1466.2061966189194,621.9421343979722,11,13,1465.3710826078598,624.5005907047787,False,0.016666666666666666
1466.3861143481518,622.1557402524581,10,12,1468.0418279431763,618.7758153573163,False,0.016666666666666666
1466.5531166631438,622.3540123868787,10,11,1466.5471494353008,622.0487830138012,False,0.016666666666666666
1466.7072035638955,622.5369508012338,9,10,1466.7618552929705,624.7818849023913,False,0.016666666666666666
1466.8483750504067,622.7045554955236,8,10,1467.4691988483778,621.9225031891224,False,0.016666666666666666
1466.9766311226776,622.8568264697478,7,9,1466.0390500000283,622.3706903439293,False,0.016666666666666666
1467.091971780708,622.9937637239067,6,8,1465.7785372580731,621.1426521843971,False,0.016666666666666666
1467.1943970244981,623.1153672580001,6,7,1465.0806672604747,618.2287764001526,False,0.016666666666666666
1467.1943970244981,623.1153672580001,0,0,1471.033587271538,626.4546903798448,False,0.016666666666666666
