POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
290.98977337921843,556.9643431218803,-390,464,295.90925442203553,483.52246128055685,False,0.016666666666666666
284.48612548520305,564.685745963078,-390,463,330.94934860834417,628.7351031839889,False,0.016666666666666666
277.995393005428,572.3918150842103,-389,462,288.7049602577011,555.6161266199409,False,0.016666666666666666
271.5175759398934,580.0825504852771,-388,461,266.18817215080895,466.2620186422205,False,0.016666666666666666
265.0526742885992,587.7579521662785,-387,460,225.23493528790496,626.6648862040377,False,0.016666666666666666
258.6006880515453,595.4180201272145,-387,459,262.55895270476617,654.9443956208189,False,0.016666666666666666
252.16161722873187,603.062754368085,-386,458,255.42260447559056,599.5961293718221,False,0.016666666666666666
245.7354618201588,610.6921548888901,-385,457,338.98430505373744,535.5342779762631,False,0.016666666666666666
239.32222182582612,618.3062216896296,-384,456,241.79147709171505,639.9419266449057,False,0.016666666666666666
232.92189724573382,625.9049547703038,-384,455,223.77481470839493,675.567964662006,False,0.016666666666666666
226.5344880798819,633.4883541309125,-383,455,289.00495190286233,632.9412116566666,False,0.016666666666666666
220.1599943282704,641.0564197714558,-382,454,231.56616410544913,641.1780135641866,False,0.016666666666666666
213.79841599089926,648.6091516919337,-381,453,189.90041697416842,603.5721506398911,False,0.016666666666666666
207.4497530677685,656.1465498923461,-380,452,188.55272739987862,643.9764163373163,False,0.016666666666666666
201.11400555887815,663.6686143726931,-380,451,231.53224400889448,741.7403478036806,True,0.016666666666666666
194.7911734642282,671.1753451329747,-379,450,176.4103292846914,632.9705877003287,True,0.016666666666666666
188.48125678381862,678.6667421731909,-378,449,149.3595739208231,678.7504309548194,True,0.016666666666666666
182.18425551764943,686.1428054933416,-377,448,147.68412962534796,822.5189120911194,True,0.016666666666666666
175.90016966572063,693.6035350934269,-377,447,97.32855208300313,691.1384387399148,True,0.016666666666666666
169.62899922803223,701.0489309734468,-376,446,246.8641307131574,740.061939145676,True,0.016666666666666666
163.3707442045842,708.4789931334012,-375,445,126.87823650790668,748.1048337794143,True,0.016666666666666666
157.12540459537658,715.8937215732902,-374,444,209.76404806779163,780.5338797299689,True,0.016666666666666666
150.89298040040933,723.2931162931138,373,443,184.08044418127457,756.443539128144,True,0.016666666666666666
157.1124891811362,730.677177292872,373,443,146.85499210251194,702.028218065163,True,0.016666666666666666
163.31908254762266,738.0459045725647,372,442,225.06790351018248,664.7999301006789,True,0.016666666666666666
169.51276049986873,745.399298132192,371,441,235.2723037776916,782.8655836052446,True,0.016666666666666666
175.69352303787443,752.7373579717538,370,440,171.6334905009768,835.5261722053056,True,0.016666666666666666
181.86137016163974,760.0600840912501,370,439,179.19140098058537,771.5517139466252,True,0.016666666666666666
188.01630187116467,767.367476490681,369,438,148.79011133317232,730.4224430754274,True,0.016666666666666666
194.1583181664492,774.6595351700465,368,437,187.216775687926,754.5402644174656,True,0.016666666666666666
200.28741904749333,781.9362601293466,367,436,306.17822694139744,822.7361864756483,True,0.016666666666666666
206.4036045142971,789.1976513685812,366,435,200.794267998077,824.5347053466043,False,0.016666666666666666
212.50687456686046,796.4437088877504,366,434,217.8001728480945,764.5647767341629,False,0.016666666666666666
218.59722920518342,803.6744326868542,365,433,292.8424476981633,756.1697382743635,False,0.016666666666666666
224.674668429266,810.8898227658925,364,432,173.78508389753938,788.2340898087165,False,0.016666666666666666
230.7391922391082,818.0898791248654,363,432,216.49849557651874,774.8081680527055,False,0.016666666666666666
236.79080063471002,825.2746017637729,363,431,154.04343916401183,830.8513625591233,False,0.016666666666666666
242.82949361607146,832.443990682615,362,430,186.09727515043687,832.1353111797731,False,0.016666666666666666
248.85527118319249,839.5980458813916,361,429,295.7588538722471,827.96805547184,False,0.016666666666666666
254.86813333607313,846.7367673601028,360,428,222.32358201122446,855.0564899113903,False,0.016666666666666666
260.86808007471336,853.8601551187486,359,427,265.45287253025214,852.3248671602729,False,0.016666666666666666
266.85511139911324,860.9682091573289,359,426,274.0068397967973,810.1898053744437,False,0.016666666666666666
272.8292273092727,868.0609294758439,358,425,308.321338522896,867.8109475210111,False,0.016666666666666666
278.7904278051918,875.1383160742934,357,424,239.33499106262158,959.4251261092719,False,0.016666666666666666
284.73871288687053,882.2003689526774,356,423,308.5681530514593,877.2523076762526,False,0.016666666666666666
290.6740825543088,889.2470881109961,356,422,263.4056336748997,885.5689961294379,False,0.016666666666666666
296.59653680750677,896.2784735492492,355,421,289.48587280175474,843.6263249155825,False,0.016666666666666666
302.5060756464643,903.2945252674368,354,420,388.4675464464664,901.5387027420318,False,0.016666666666666666
308.4026990711815,910.2952432655591,353,420,258.3389951621214,838.7009943666678,False,0.016666666666666666
314.28640708165824,917.2806275436159,353,419,382.1297029848382,874.2573012665372,False,0.016666666666666666
320.1571996778946,924.2506781016073,352,418,286.80866531640316,913.3376652895214,False,0.016666666666666666
326.0150768598906,931.2053949395332,351,417,349.71005956773047,876.0994462563931,False,0.016666666666666666
331.8600386276462,938.1447780573938,350,416,354.03036411339235,1001.8883301997017,False,0.016666666666666666
337.6920849811614,945.0688274551889,349,415,328.0985734225314,925.449531239992,False,0.016666666666666666
343.5112159204362,951.9775431329185,349,414,311.9207254337383,930.6282129185921,False,0.016666666666666666
349.3174314454706,958.8709250905828,348,413,348.61217132883047,889.19081672126,False,0.016666666666666666
355.1107315562647,965.7489733281816,347,412,285.2466392346952,986.1735340123328,False,0.016666666666666666
360.89111625281834,972.611687845715,346,411,385.42342813555723,1002.5440419436106,False,0.016666666666666666
366.6585855351316,979.459068643183,346,410,427.91574552066936,915.4267147534642,False,0.016666666666666666
372.41313940320447,986.2911157205855,345,409,347.5438271372296,1005.7132734415842,False,0.016666666666666666
378.15477785703695,993.1078290779226,344,409,425.49396318265593,907.9878508187667,False,0.016666666666666666
383.8835008966291,999.9092087151943,343,408,362.0593640630412,943.9214619314828,True,0.016666666666666666
389.5993085219808,1006.6952546324005,342,407,370.461621139626,1019.3788989920092,True,0.016666666666666666
395.3022007330921,1013.4659668295413,342,406,312.1723528196353,990.8332249543596,True,0.016666666666666666
400.99217752996304,1020.2213453066167,341,405,366.89992064961996,1002.78230410161,True,0.016666666666666666
406.6692389125936,1026.9613900636266,340,404,388.959084389826,1016.909191944696,True,0.016666666666666666
412.3333848809838,1033.686101100571,339,403,406.2084268422163,1036.9251194200485,True,0.016666666666666666
417.98461543513355,1040.39547841745,339,402,446.16147850756363,968.5467032997283,True,0.016666666666666666
423.6229305750429,1047.0895220142636,338,401,440.66398716339546,1175.0897910978326,True,0.016666666666666666
429.2483303007119,1053.7682318910117,337,-400,508.52557250783457,982.8366356593392,True,0.016666666666666666
434.86081461214053,1047.104855734329,336,-399,380.7117133134854,1087.2946598311455,True,0.016666666666666666
440.4603835093287,1040.4568132977117,335,-398,389.72396374441394,985.9315534575638,True,0.016666666666666666
446.04703699227656,1033.8241045811599,335,-397,520.7015278874625,1021.996812291699,True,0.016666666666666666
451.620775060984,1027.2067295846734,334,-397,448.12224274571867,986.7711161004489,True,0.016666666666666666
457.18159771545106,1020.6046883082524,333,-396,494.77036268708383,1075.4032658199258,True,0.016666666666666666
462.7295049556777,1014.0179807518969,332,-395,526.8238174493607,999.6739154005039,True,0.016666666666666666
468.264496781664,1007.4466069156067,332,-394,510.983383416579,1008.9031857120206,True,0.016666666666666666
473.7865731934099,1000.890566799382,331,-393,468.3409753335131,976.1892765853995,True,0.016666666666666666
479.29573419091537,994.3498604032227,330,-392,489.34044456185126,1013.041741589903,False,0.016666666666666666
484.7919797741805,987.8244877271288,329,-391,459.14608804141574,1004.7826395172381,False,0.016666666666666666
490.27530994320523,981.3144487711004,328,-390,649.0310276938418,974.7920439626491,False,0.016666666666666666
495.74572469798954,974.8197435351374,328,-389,506.9744550922305,963.0090932639454,False,0.016666666666666666
501.2032240385335,968.3403720192398,327,-388,504.7220221535635,947.7561439785378,False,0.016666666666666666
506.64780796483706,961.8763342234076,326,-387,513.4103594661073,1010.249556741462,False,0.016666666666666666
512.0794764769003,955.427630147641,325,-386,571.0128969304549,929.9400362935444,False,0.016666666666666666
517.498229574723,948.9942597919398,325,-386,523.9120176908039,988.3547310845238,False,0.016666666666666666
522.9040672583054,942.5762231563041,324,-385,527.4904367851594,958.9289271352828,False,0.016666666666666666
528.2969895276474,936.1735202407338,323,-384,527.8477140570996,849.6989666011004,False,0.016666666666666666
533.676996382749,929.7861510452288,322,-383,542.0938882920306,884.183808907778,False,0.016666666666666666
539.0440878236103,923.4141155697894,322,-382,597.0382760252263,897.0444367843907,False,0.016666666666666666
544.3982638502312,917.0574138144153,321,-381,477.2173083221089,897.2676058244178,False,0.016666666666666666
549.7395244626116,910.7160457791067,320,-380,585.3767637657495,826.7787404731532,False,0.016666666666666666
555.0678696607516,904.3900114638635,319,-379,522.0522454649564,930.3651998333149,False,0.016666666666666666
560.3832994446514,898.0793108686858,318,-378,631.5688741049589,897.3806989947037,False,0.016666666666666666
565.6858138143107,891.7839439935734,318,-377,632.1968256734725,943.9748415931869,False,0.016666666666666666
570.9754127697296,885.5039108385265,317,-376,508.4341044767463,914.0652744790345,False,0.016666666666666666
576.2520963109081,879.239211403545,316,-375,590.235692417892,869.1896516148897,False,0.016666666666666666
581.5158644378462,872.989845688629,315,-374,561.5193289255076,811.8036243553477,False,0.016666666666666666
586.7667171505439,866.7558136937784,315,-374,561.7891904996237,972.8910560402563,False,0.016666666666666666
592.0046544490012,860.5371154189932,314,-373,690.812379672755,875.8190435024702,False,0.016666666666666666
597.2296763332182,854.3337508642734,313,-372,601.7085468903989,831.1961409620967,False,0.016666666666666666
602.4417828031948,848.145720029619,312,-371,545.1487224613492,779.3708471631721,False,0.016666666666666666
607.6409738589309,841.9730229150301,311,-370,606.111832343058,867.5763685199724,False,0.016666666666666666
612.8272495004267,835.8156595205066,311,-369,613.4911196110304,822.8997027480942,False,0.016666666666666666
618.0006097276821,829.6736298460487,310,-368,606.88002270821,790.3099581930677,False,0.016666666666666666
623.1610545406971,823.5469338916562,309,-367,605.7848200792221,927.1450943310538,False,0.016666666666666666
628.3085839394718,817.4355716573291,308,-366,628.6198823719758,813.85146534276,False,0.016666666666666666
633.443197924006,811.3395431430674,308,-365,666.3598050956139,732.7109725461971,False,0.016666666666666666
638.5648964942998,805.2588483488712,307,-364,632.650851804132,780.3697586377951,False,0.016666666666666666
643.6736796503533,799.1934872747404,306,-363,602.9566574977662,848.7398232081944,False,0.016666666666666666
648.7695473921664,793.143459920675,305,-363,596.5717349647746,752.7950899989689,False,0.016666666666666666
653.8524997197391,787.1087662866751,304,-362,670.3013373320093,800.2606720124815,False,0.016666666666666666
658.9225366330713,781.0894063727405,304,-361,726.2604537957159,776.6204555923867,False,0.016666666666666666
663.9796581321632,775.0853801788714,303,-360,715.4411728318955,745.7575134265442,False,0.016666666666666666
669.0238642170148,769.0966877050678,302,-359,681.644242974245,763.2691993183091,False,0.016666666666666666
674.0551548876259,763.1233289513295,301,-358,655.3409700648126,788.2275099159432,False,0.016666666666666666
679.0735301439967,757.1653039176567,301,-357,700.224962204669,743.0778295265328,False,0.016666666666666666
684.078989986127,751.2226126040493,300,-356,710.8811894095588,779.9116433458446,False,0.016666666666666666
689.0715344140169,745.2952550105074,299,-355,743.1245018679463,786.1868576101,False,0.016666666666666666
694.0511634276666,739.3832311370309,298,-354,771.3354836283552,774.7904322157755,False,0.016666666666666666
699.0178770270758,733.4865409836198,298,-353,725.9737739755734,794.6645252645703,False,0.016666666666666666
703.9716752122446,727.6051845502741,297,-352,813.2758051757902,714.9817107197748,False,0.016666666666666666
708.912557983173,721.7391618369938,296,-351,796.7105356816169,837.9839039912252,False,0.016666666666666666
713.840525339861,715.8884728437791,295,-351,756.7731326005237,655.9191147310104,False,0.016666666666666666
718.7555772823086,710.0531175706299,294,-350,764.5970902936378,653.0432550548657,False,0.016666666666666666
723.6577138105159,704.233096017546,294,-349,718.7475838377497,703.3592878911961,False,0.016666666666666666
728.5469349244828,698.4284081845276,293,-348,735.1774639933633,793.8658951998829,False,0.016666666666666666
733.4232406242093,692.6390540715746,292,-347,685.5758900434655,784.7044255535026,False,0.016666666666666666
738.2866309096953,686.865033678687,291,-346,655.0596146711032,656.8989974919019,False,0.016666666666666666
743.137105780941,681.1063470058649,291,-345,749.4536789853709,653.1268072474685,False,0.016666666666666666
747.9746652379464,675.3629940531082,290,-344,824.5607148699053,661.9523648622223,False,0.016666666666666666
752.7993092807113,669.6349748204169,289,-343,765.294981805902,656.0151215231605,False,0.016666666666666666
757.6110379092358,663.9222893077911,288,-342,767.6588947989151,643.0458548237518,False,0.016666666666666666
762.40985112352,658.2249375152306,287,-341,721.001106659056,634.3114462110037,False,0.016666666666666666
767.1957489235637,652.5429194427356,287,-340,770.921304143052,651.8248540035876,False,0.016666666666666666
771.9687313093671,646.8762350903061,286,-340,814.4200892135578,677.6544617324965,False,0.016666666666666666
776.72879828093,641.2248844579419,285,-339,847.1087861106321,603.1260849199472,False,0.016666666666666666
781.4759498382526,635.5888675456432,284,-338,818.648022782369,618.72386180534,False,0.016666666666666666
786.2101859813348,629.9681843534099,284,-337,772.3794403652062,617.0539892725856,False,0.016666666666666666
790.9315067101766,624.3628348812421,283,-336,775.7956671313333,614.9112751082386,False,0.016666666666666666
795.639912024778,618.7728191291396,282,-335,783.7774602590698,671.6143436276076,False,0.016666666666666666
800.3354019251391,613.1981370971026,281,-334,873.1148697816582,685.7486617889566,False,0.016666666666666666
805.0179764112597,607.6387887851312,280,-333,778.6199146747065,625.8367293581556,False,0.016666666666666666
809.68763548314,602.0947741932251,280,-332,815.7433585122626,559.0734362966989,False,0.016666666666666666
814.3443791407798,596.5660933213845,279,-331,787.3157668577089,554.1880965351153,False,0.016666666666666666
818.9882073841793,591.0527461696093,278,-330,783.3874525485551,575.4046213937276,False,0.016666666666666666
823.6191202133384,585.5547327378996,277,-329,830.7517652857227,644.5211340284602,False,0.016666666666666666
828.2371176282571,580.0720530262553,277,-328,839.0406945102249,597.7812193128444,False,0.016666666666666666
832.8421996289354,574.6047070346764,276,-328,784.2053507716644,629.6690255452872,False,0.016666666666666666
837.4343662153733,569.1526947631629,275,-327,815.3846305332078,660.3356686372429,False,0.016666666666666666
842.0136173875709,563.7160162117149,274,-326,827.1562245469472,587.6222349951043,False,0.016666666666666666
846.5799531455281,558.2946713803323,273,-325,846.8246891377901,508.13286540820724,False,0.016666666666666666
851.1333734892448,552.8886602690151,273,-324,854.9929778016527,489.22157338596685,False,0.016666666666666666
855.6738784187212,547.4979828777633,272,-323,833.4792436027197,610.2483874268021,False,0.016666666666666666
860.2014679339571,542.122639206577,271,-322,889.22300079265,500.15545106634863,False,0.016666666666666666
864.7161420349528,536.7626292554561,270,-321,859.4868351698261,616.0019010382402,False,0.016666666666666666
869.217900721708,531.4179530244006,270,-320,859.4931720414056,549.5613112158476,False,0.016666666666666666
873.7067439942228,526.0886105134106,269,-319,889.6762381940882,538.1634505635649,False,0.016666666666666666
878.1826718524973,520.774601722486,268,-318,804.2301650954224,554.0470025875073,False,0.016666666666666666
882.6456842965313,515.4759266516268,267,-317,898.9955302300641,609.6884905719487,False,0.016666666666666666
887.095781326325,510.19258530083306,267,-317,879.7546373745909,477.7662080299467,False,0.016666666666666666
891.5329629418783,504.9245776701048,266,-316,855.6584176781306,532.1206657231282,False,0.016666666666666666
895.9572291431912,499.67190375944193,265,-315,871.5929006907637,524.9014445580167,False,0.016666666666666666
900.3685799302636,494.4345635688445,264,-314,928.2264993467504,525.3474719830127,False,0.016666666666666666
904.7670153030957,489.2125570983125,263,-313,907.8439204343551,472.90739710811954,False,0.016666666666666666
909.1525352616875,484.00588434784595,263,-312,989.1329170394097,491.2619497637289,False,0.016666666666666666
913.5251398060389,478.81454531744487,262,-311,932.4218785234134,518.1619553941312,False,0.016666666666666666
917.8848289361498,473.6385400071092,261,-310,892.5349835278445,407.71826411821854,False,0.016666666666666666
922.2316026520203,468.477868416839,260,-309,903.8726318397846,445.9580830308713,False,0.016666666666666666
926.5654609536505,463.3325305466342,260,-308,916.6784763940585,437.8918622054703,False,0.016666666666666666
930.8864038410402,458.2025263964948,259,-307,1008.5732474253992,509.21910729768166,False,0.016666666666666666
935.1944313141896,453.0878559664209,258,-306,930.0036687294148,492.7012157253068,False,0.016666666666666666
939.4895433730986,447.98851925641236,257,-305,830.9956997040593,476.9132700188916,False,0.016666666666666666
943.7717400177672,442.9045162664693,256,-305,1040.9992949371222,405.096739205407,False,0.016666666666666666
948.0410212481954,437.8358469965916,256,-304,1021.4237132111502,364.33296641887944,False,0.016666666666666666
952.2973870643832,432.7825114467794,255,-303,944.694628859389,458.44744374676145,False,0.016666666666666666
956.5408374663307,427.74450961703263,254,-302,965.6647423934813,433.1981252843594,False,0.016666666666666666
960.7713724540378,422.7218415073513,253,-301,926.9732779360888,490.75249579003156,False,0.016666666666666666
964.9889920275044,417.7145071177354,253,-300,974.2022100929955,442.56143471532715,False,0.016666666666666666
969.1936961867307,412.72250644818496,252,-299,996.6969671905688,377.6967624160318,False,0.016666666666666666
973.3854849317165,407.7458394986999,251,-298,1053.1381968016613,461.9584979152257,False,0.016666666666666666
977.5643582624621,402.7845062692803,250,-297,963.321248781356,429.32588028247153,False,0.016666666666666666
981.7303161789672,397.83850675992613,249,-296,1029.7326114318548,388.8561859506014,False,0.016666666666666666
985.8833586812319,392.9078409706374,249,-295,1017.38981758355,377.54146206705036,False,0.016666666666666666
990.0234857692562,387.99250890141406,248,-294,1009.4827224124491,422.6857210782214,False,0.016666666666666666
994.1506974430401,383.09251055225616,247,-293,971.8881561936613,511.16533704795893,False,0.016666666666666666
998.2649937025838,378.20784592316375,246,-293,1045.9849450014756,323.41158140409857,False,0.016666666666666666
1002.366374547887,373.33851501413676,246,-292,1040.4585234850144,392.07268631295346,False,0.016666666666666666
1006.4548399789497,368.4845178251752,245,-291,1003.1253729366882,322.0208557648283,False,0.016666666666666666
1010.5303899957721,363.6458543562791,244,-290,1078.799192140046,336.03986259041454,False,0.016666666666666666
1014.5930245983541,358.8225246074484,243,-289,997.7342137990014,370.64424217903974,False,0.016666666666666666
1018.6427437866957,354.0145285786831,242,-288,988.0436978897461,380.2339960581364,False,0.016666666666666666
1022.679547560797,349.22186626998325,242,-287,1066.7768049822391,380.09816661425674,False,0.016666666666666666
1026.7034359206577,344.44453768134883,241,-286,1028.764870044387,349.51577413733185,False,0.016666666666666666
1030.7144088662783,339.68254281277984,240,-285,1035.2310934448303,369.58548747285323,False,0.016666666666666666
1034.7124663976583,334.9358816642763,239,-284,1056.4853485921706,348.7439640275593,False,0.016666666666666666
1038.697608514798,330.2045542358382,239,-283,1058.3889992515421,387.38741491199426,False,0.016666666666666666
