POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
646.9769046912744,168.36588682770426,-431,-512,616.2094241274572,129.68060364697587,False,0.016666666666666666
639.8016552567587,159.84713054310404,-430,-511,727.3944136346121,88.86290007339359,False,0.016666666666666666
632.6393212364835,151.34370797856926,-429,-510,590.669554745876,90.75637164468912,False,0.016666666666666666
625.4899026304487,142.8556191340999,-428,-509,621.9879270484599,50.33661085964678,True,0.016666666666666666
618.3533994386543,134.382864009696,-428,-508,605.6359561284313,253.36222302278293,True,0.016666666666666666
611.2298116611003,125.92544260535752,-427,-507,598.657631121702,6.117361875945761,True,0.016666666666666666
604.1191392977867,117.48335492108447,-426,506,594.2394335919454,141.0283315657515,True,0.016666666666666666
597.0213823487134,125.91010888529208,-425,505,592.5627487047885,254.86978174688818,True,0.016666666666666666
589.9365408138805,134.32152912943425,-425,504,773.553893630974,107.01658839279546,True,0.016666666666666666
582.864614693288,142.717615653511,-424,503,635.1117078173718,119.52918631230764,True,0.016666666666666666
575.8056039869359,151.0983684575223,-423,502,485.17987161478015,146.89086765734822,False,0.016666666666666666
568.7595086948243,159.46378754146818,-422,501,487.5598529877252,0.3307344574918716,False,0.016666666666666666
561.7263288169529,167.81387290534863,-421,501,624.361319896608,197.47736139841797,False,0.016666666666666666
554.706064353322,176.14862454916363,-421,500,705.9922958612767,33.390670150742636,False,0.016666666666666666
547.6987153039314,184.4680424729132,-420,499,674.1883685874077,220.64742635916372,False,0.016666666666666666
540.7042816687813,192.77212667659734,-419,498,739.8494035344808,61.929948426849506,False,0.016666666666666666
533.7227634478716,201.06087716021605,-418,497,582.4927848971463,256.0488915648001,False,0.016666666666666666
526.7541606412021,209.33429392376934,-418,496,770.9983662432913,295.44137616230506,False,0.016666666666666666
519.7984732487731,217.59237696725717,-417,495,534.1203232874119,103.77599967017771,False,0.016666666666666666
512.8557012705845,225.83512629067957,-416,494,505.848098091442,157.06231713498602,False,0.016666666666666666
505.9258447066363,234.06254189403654,-415,493,528.5250427287272,269.12678705454056,False,0.016666666666666666
499.0089035569285,242.2746237773281,-415,492,692.7792105899888,82.81818094817766,False,0.016666666666666666
492.10487782146106,250.4713719405542,-414,491,470.338862951941,310.5430092350787,False,0.016666666666666666
485.213767500234,258.6527863837149,-413,490,484.2818853128176,258.9845469962004,False,0.016666666666666666
478.3355725932473,266.81886710681016,-412,489,424.0811920516616,271.67685066459023,False,0.016666666666666666
471.47029310050107,274.96961410983994,-411,489,509.44216799138104,357.336696152841,False,0.016666666666666666
464.61792902199517,283.1050273928043,-411,488,377.18701297813874,395.29701428499266,False,0.016666666666666666
457.7784803577297,291.2251069557032,-410,487,510.3080859328124,309.1523406083138,False,0.016666666666666666
450.95194710770454,299.3298527985367,-409,486,439.08872126635936,253.4845330203635,False,0.016666666666666666
444.1383292719198,307.4192649213048,-408,485,389.6757506230757,348.24603055781455,False,0.016666666666666666
437.3376268503755,315.4933433240074,-408,484,377.2670642140654,356.9342531252005,False,0.016666666666666666
430.54983984307154,323.5520880066446,-407,483,472.89063233745145,344.93495331331684,False,0.016666666666666666
423.774968250008,331.5954989692164,-406,482,296.3775759884985,326.8249739665757,False,0.016666666666666666
417.01301207118485,339.62357621172276,-405,481,444.9409933606465,455.55359672628737,False,0.016666666666666666
410.26397130660206,347.6363197341637,-404,480,286.81191076513164,334.0957116673368,False,0.016666666666666666
403.5278459562597,355.63372953653914,-404,479,524.6241147895284,478.36507831533174,False,0.016666666666666666
396.80463602015766,363.61580561884915,-403,478,387.1550672910597,236.46754923871737,False,0.016666666666666666
390.09434149829605,371.58254798109374,-402,478,336.6111352850518,378.8345099165281,False,0.016666666666666666
383.39696239067484,379.5339566232729,-401,477,400.13151504724584,230.68673830176516,False,0.016666666666666666
376.712498697294,387.47003154538663,-401,476,403.28475702360964,438.61258369205655,False,0.016666666666666666
370.04095041815356,395.39077274743494,-400,475,404.6571409531469,427.27945485820135,False,0.016666666666666666
363.3823175532535,403.2961802294178,-399,474,290.1118149547558,373.3012199528012,False,0.016666666666666666
356.7366001025938,411.18625399133526,-398,473,316.0661590440949,564.5587949055831,False,0.016666666666666666
350.10379806617453,419.0609940331873,-397,472,337.84122590925205,313.3110204776765,False,0.016666666666666666
343.4839114439956,426.9204003549739,-397,471,368.8905893837177,435.8593415153469,False,0.016666666666666666
336.8769402360571,434.764472956695,-396,470,497.0510797183957,576.005993224649,False,0.016666666666666666
330.282884442359,442.59321183835067,-395,469,203.22934816672176,410.4442980216298,False,0.016666666666666666
323.70174406290124,450.4066169999409,-394,468,136.0242855526692,489.96948638022025,False,0.016666666666666666
317.1335190976839,458.20468844146575,-394,467,399.66793172319933,437.9419775396546,False,0.016666666666666666
310.57820954670694,465.98742616292515,-393,466,495.5468855834183,305.68769691420636,False,0.016666666666666666
304.0358154099704,473.7548301643191,-392,466,463.85171838093254,466.73652356630987,False,0.016666666666666666
297.50633668747423,481.50690044564766,-391,465,282.0990606531978,560.3957486933199,False,0.016666666666666666
290.98977337921843,489.2436370069108,-390,464,372.3061411783462,509.48240912377645,False,0.016666666666666666
284.48612548520305,496.96503984810846,-390,463,335.50375885842857,374.8286749937007,False,0.016666666666666666
277.995393005428,504.67110896924066,-389,462,362.3047420671866,533.0008038049335,False,0.016666666666666666
271.5175759398934,512.3618443703075,-388,461,369.91167550550267,382.32797783854835,False,0.016666666666666666
265.0526742885992,520.0372460513089,-387,460,152.86430431653713,473.54224086962216,False,0.016666666666666666
258.6006880515453,527.6973140122449,-387,459,287.5725101143141,546.9207171549342,False,0.016666666666666666
252.16161722873187,535.3420482531154,-386,458,431.1517371803683,687.7442650152623,False,0.016666666666666666
245.7354618201588,542.9714487739204,-385,457,98.52311024579603,474.60212687556486,False,0.016666666666666666
239.32222182582612,550.58551557466,-384,456,164.63144586826851,477.79325240241394,False,0.016666666666666666
232.92189724573382,558.1842486553342,-384,455,300.7595024335706,507.2510195246587,False,0.016666666666666666
226.5344880798819,565.7676480159429,-383,455,180.35156462475308,377.34018316976574,False,0.016666666666666666
220.1599943282704,573.3357136564862,-382,454,142.00066957012666,457.8157330093135,False,0.016666666666666666
213.79841599089926,580.888445576964,-381,453,245.08657904807163,581.46587129116,False,0.016666666666666666
207.4497530677685,588.4258437773765,-380,452,381.1516378945129,466.12135142302486,False,0.016666666666666666
201.11400555887815,595.9479082577235,-380,451,235.91006958251583,649.7639393342112,False,0.016666666666666666
194.7911734642282,603.4546390180051,-379,450,198.8839374589996,680.9049029537662,False,0.016666666666666666
188.48125678381862,610.9460360582212,-378,449,247.09537630622054,520.8232522920871,False,0.016666666666666666
182.18425551764943,618.422099378372,-377,448,-21.411305349525236,607.9768508660183,False,0.016666666666666666
175.90016966572063,625.8828289784573,-377,447,285.6788539954634,561.8044100466602,False,0.016666666666666666
169.62899922803223,633.3282248584771,-376,446,199.87968935570726,643.2069759096916,False,0.016666666666666666
163.3707442045842,640.7582870184316,-375,445,382.01357300461405,760.5965667273357,False,0.016666666666666666
157.12540459537658,648.1730154583206,-374,444,171.00420799471857,895.0590590467257,False,0.016666666666666666
150.89298040040933,655.5724101781442,-373,443,299.19641813586054,603.128535160276,False,0.016666666666666666
144.67347161968246,662.9564711779024,-373,443,-27.96315398891622,768.4273554997907,True,0.016666666666666666
138.466878253196,670.3251984575951,-372,442,258.50778504594643,631.8079090054636,True,0.016666666666666666
132.27320030094992,677.6785920172224,-371,441,-16.327927266466105,531.0763132411366,True,0.016666666666666666
126.09243776294423,685.0166518567842,-370,440,235.0529671547705,656.6753651218171,True,0.016666666666666666
119.92459063917893,692.3393779762805,370,439,46.93544250003795,691.6550731222609,True,0.016666666666666666
126.07952234870385,699.6467703757114,369,438,79.31105266962959,585.1034408795,True,0.016666666666666666
132.22153864398837,706.9388290550769,368,437,139.74702463547064,621.9072399115946,True,0.016666666666666666
138.3506395250325,714.215554014377,367,436,337.7132497211799,655.5928059737114,True,0.016666666666666666
144.46682499183626,721.4769452536116,366,435,357.5433852909464,743.6111053334183,True,0.016666666666666666
150.57009504439964,728.7230027727808,366,434,31.960114974426403,626.5112507334586,False,0.016666666666666666
156.6604496827226,735.9537265718845,365,433,49.88454948199123,831.2969481087952,False,0.016666666666666666
162.73788890680518,743.1691166509229,364,432,73.31519752309214,773.337596207814,False,0.016666666666666666
168.80241271664738,750.3691730098958,363,432,149.52954982329067,618.0658735439127,False,0.016666666666666666
174.8540211122492,757.5538956488033,363,431,-47.79504898678627,846.5035613496729,False,0.016666666666666666
180.89271409361064,764.7232845676454,362,430,117.6644617058531,804.7356912911772,False,0.016666666666666666
186.91849166073166,771.877339766422,361,429,221.3429555871496,773.6124208735762,False,0.016666666666666666
192.9313538136123,779.0160612451332,360,428,228.3254969821288,776.5107451036789,False,0.016666666666666666
198.93130055225257,786.139449003779,359,427,91.38244088137435,1096.8286867220286,False,0.016666666666666666
204.91833187665245,793.2475030423593,359,426,248.2668665132403,772.3600928896112,False,0.016666666666666666
210.8924477868119,800.3402233608742,358,425,163.18190188960924,761.6593939704463,False,0.016666666666666666
216.853648282731,807.4176099593237,357,424,388.7297265993692,934.2253319253223,False,0.016666666666666666
222.8019333644097,814.4796628377078,356,423,20.01450052747566,948.3854741850547,False,0.016666666666666666
228.73730303184803,821.5263819960264,356,422,64.7086753912319,804.3839119156831,False,0.016666666666666666
234.65975728504597,828.5577674342795,355,421,291.4872542790387,865.461749008871,False,0.016666666666666666
240.5692961240035,835.5738191524672,354,420,247.41308469357105,839.0704402374912,False,0.016666666666666666
246.46591954872065,842.5745371505894,353,420,272.87597386649537,807.6328181813781,False,0.016666666666666666
252.34962755919742,849.5599214286462,353,419,258.2401626208171,896.003018028213,False,0.016666666666666666
258.22042015543377,856.5299719866376,352,418,154.59831283853782,890.2909889213007,False,0.016666666666666666
264.0782973374298,863.4846888245636,351,417,191.1936921789706,735.337184404131,False,0.016666666666666666
269.92325910518537,870.4240719424241,350,416,302.07542652152017,725.7597542290841,False,0.016666666666666666
275.75530545870055,877.3481213402192,349,415,331.3110359954802,977.1599954328289,False,0.016666666666666666
281.5744363979754,884.2568370179489,349,414,263.49980829655976,905.7420034913588,False,0.016666666666666666
287.3806519230098,891.1502189756131,348,413,314.9720217345289,850.5453958732473,False,0.016666666666666666
293.17395203380386,898.028267213212,347,412,273.56850761658086,867.1087717078535,False,0.016666666666666666
298.9543367303575,904.8909817307454,346,411,163.6744492306631,964.2469788839256,False,0.016666666666666666
304.72180601267075,911.7383625282133,346,410,184.61303115989824,856.9112528563664,False,0.016666666666666666
310.47635988074364,918.5704096056159,345,409,312.58122403532934,969.6862519450993,False,0.016666666666666666
316.2179983345761,925.387122962953,344,409,370.42451380621327,851.1267622428869,False,0.016666666666666666
321.94672137416825,932.1885026002246,343,408,385.1150630871253,895.3564297816786,False,0.016666666666666666
327.66252899951996,938.9745485174309,342,407,391.95349150719454,1035.7565345006763,False,0.016666666666666666
333.36542121063127,945.7452607145717,342,406,139.96049848951657,1193.480534664171,False,0.016666666666666666
339.0553980075022,952.5006391916471,341,405,254.39144112730506,869.6165413539528,False,0.016666666666666666
344.73245939013276,959.240683948657,340,404,462.00405657715453,1032.849230242968,False,0.016666666666666666
350.39660535852295,965.9653949856014,339,403,447.96686928335095,954.946065959924,False,0.016666666666666666
356.0478359126727,972.6747723024804,339,402,559.6551264963207,1069.403746237279,False,0.016666666666666666
361.6861510525821,979.368815899294,338,401,462.8413929328026,934.4497339156931,False,0.016666666666666666
367.3115507782511,986.0475257760421,337,400,320.2713828503861,1029.6143398335985,False,0.016666666666666666
372.9240350896797,992.7109019327248,336,399,397.9776633603973,900.1170942192905,False,0.016666666666666666
378.5236039868679,999.3589443693421,335,398,357.89903297309195,928.096816167207,False,0.016666666666666666
384.11025746981574,1005.991653085894,335,397,423.2468022882365,1070.1731880323507,False,0.016666666666666666
389.68399553852316,1012.6090280823804,334,397,329.9918262467664,1164.661757714026,False,0.016666666666666666
395.24481819299024,1019.2110693588014,333,396,509.84854189435873,1058.87295421189,False,0.016666666666666666
400.7927254332169,1025.7977769151569,332,395,306.7929830665673,962.7027070673864,False,0.016666666666666666
406.32771725920315,1032.369150751447,332,394,581.6240983891871,1102.0871598321637,False,0.016666666666666666
411.84979367094905,1038.9251908676717,331,393,366.6354537775871,923.5089276630947,False,0.016666666666666666
417.35895466845454,1045.465897263831,330,392,259.7617031673451,1052.9106286477315,False,0.016666666666666666
422.8552002517197,1051.991269939925,329,391,440.8996201229788,1172.066892649865,True,0.016666666666666666
428.3385304207444,1058.5013088959533,328,390,479.5950248614436,1130.6469921040582,True,0.016666666666666666
433.8089451755287,1064.9960141319164,328,389,503.66826163403033,1045.8447068506914,True,0.016666666666666666
439.2664445160727,1071.475385647814,327,388,575.949979487247,1175.8700745026272,True,0.016666666666666666
444.71102844237623,1077.939423443646,326,-387,549.3962531273007,1122.8623738038443,True,0.016666666666666666
450.14269695443943,1071.4907193678794,325,-386,495.6846443508327,853.381708961873,True,0.016666666666666666
455.5614500522622,1065.057349012178,325,-386,456.74084234926727,1139.0867020265168,True,0.016666666666666666
460.9672877358446,1058.6393123765422,324,-385,426.13970835565937,1038.3272969832651,True,0.016666666666666666
466.3602100051866,1052.2366094609717,323,-384,370.6021444307852,1094.286864969249,True,0.016666666666666666
471.7402168602882,1045.8492402654667,322,-383,523.195201418552,1003.497863608189,False,0.016666666666666666
477.10730830114943,1039.4772047900271,322,-382,534.0124293561415,1213.0520238715212,False,0.016666666666666666
482.4614843277703,1033.120503034653,321,-381,608.1178040834885,959.8472396777915,False,0.016666666666666666
487.8027449401507,1026.7791349993443,320,-380,611.5672012102985,1152.4292318368507,False,0.016666666666666666
493.1310901382908,1020.4531006841011,319,-379,348.80247981212233,951.3608461204494,False,0.016666666666666666
498.4465199221905,1014.1424000889233,318,-378,493.2436438409011,853.7797792272197,False,0.016666666666666666
503.74903429184974,1007.847033213811,318,-377,493.4866109999826,1019.309075456382,False,0.016666666666666666
509.03863324726865,1001.567000058764,317,-376,525.9811399102307,1082.9588522311305,False,0.016666666666666666
514.3153167884471,995.3023006237826,316,-375,685.9663582339077,1103.1572162977764,False,0.016666666666666666
519.5790849153852,989.0529349088665,315,-374,430.5968732592367,1090.197856578715,False,0.016666666666666666
524.8299376280829,982.8189029140159,315,-374,607.1899074797033,792.9791523139537,False,0.016666666666666666
530.0678749265403,976.6002046392307,314,-373,405.653095771018,919.403214885062,False,0.016666666666666666
535.2928968107573,970.3968400845109,313,-372,398.3166255597919,978.9987552152008,False,0.016666666666666666
540.5050032807338,964.2088092498566,312,-371,703.6055069430616,804.4744279287542,False,0.016666666666666666
545.70419433647,958.0361121352677,311,-370,496.06364866221804,900.9550283995161,False,0.016666666666666666
550.8904699779657,951.8787487407442,311,-369,584.2185411339328,882.6366271893797,False,0.016666666666666666
556.0638302052212,945.7367190662862,310,-368,541.2338429485796,902.2768966976049,False,0.016666666666666666
561.2242750182362,939.6100231118937,309,-367,521.6585102843057,941.2457646056877,False,0.016666666666666666
566.3718044170108,933.4986608775666,308,-366,641.3913186669533,872.2129451707895,False,0.016666666666666666
571.506418401545,927.402632363305,308,-365,383.3043068419321,1156.9706207377467,False,0.016666666666666666
576.6281169718388,921.3219375691087,307,-364,565.3805563498285,1166.2060625710797,False,0.016666666666666666
581.7369001278923,915.2565764949779,306,-363,398.48531818562077,927.6305580424454,False,0.016666666666666666
586.8327678697054,909.2065491409126,305,-363,610.9114322468398,740.7339949382749,False,0.016666666666666666
591.9157201972781,903.1718555069126,304,-362,831.3972248586676,983.9648708415856,False,0.016666666666666666
596.9857571106104,897.1524955929781,304,-361,546.793959281551,873.4614988088592,False,0.016666666666666666
602.0428786097023,891.148469399109,303,-360,465.12324244806945,975.4055805211366,False,0.016666666666666666
607.0870846945538,885.1597769253053,302,-359,738.5992732744027,1000.7662709125589,False,0.016666666666666666
612.118375365165,879.1864181715671,301,-358,734.015631377267,849.6127788787767,False,0.016666666666666666
617.1367506215357,873.2283931378943,301,-357,568.5807156235995,595.4673908307534,False,0.016666666666666666
622.1422104636661,867.2857018242869,300,-356,613.7534287784025,1008.1952625942887,False,0.016666666666666666
627.134754891556,861.3583442307449,299,-355,804.1914488785544,837.4037892836567,False,0.016666666666666666
632.1143839052056,855.4463203572684,298,-354,640.1164303821097,774.7022096379771,False,0.016666666666666666
637.0810975046148,849.5496302038573,298,-353,593.1632876807782,806.4492392956314,False,0.016666666666666666
642.0348956897836,843.6682737705116,297,-352,477.2816327238795,836.6109995942201,False,0.016666666666666666
646.975778460712,837.8022510572314,296,-351,455.44264654440224,688.1800985732859,False,0.016666666666666666
651.9037458174,831.9515620640167,295,-351,823.892001485338,842.7410870539355,False,0.016666666666666666
656.8187977598477,826.1162067908674,294,-350,617.1728819611944,938.2335697188166,False,0.016666666666666666
661.720934288055,820.2961852377836,294,-349,818.0612637605611,765.6424664088603,False,0.016666666666666666
666.6101554020219,814.4914974047651,293,-348,654.0448423639928,899.9234781419998,False,0.016666666666666666
671.4864611017483,808.7021432918121,292,-347,532.650026003578,783.2167795687537,False,0.016666666666666666
676.3498513872344,802.9281228989246,291,-346,527.1851485511055,728.633014846167,False,0.016666666666666666
681.2003262584801,797.1694362261024,291,-345,618.2161726761746,866.1480865005396,False,0.016666666666666666
686.0378857154855,791.4260832733457,290,-344,509.2292303340548,745.9149798859803,False,0.016666666666666666
690.8625297582504,785.6980640406545,289,-343,564.2227263878747,591.1702738140089,False,0.016666666666666666
695.6742583867749,779.9853785280286,288,-342,571.6897635350495,869.2364895957321,False,0.016666666666666666
700.473071601059,774.2880267354682,287,-341,658.9704623213964,843.7228194018065,False,0.016666666666666666
705.2589694011027,768.6060086629732,287,-340,765.9253851419511,595.9074913699448,False,0.016666666666666666
710.0319517869061,762.9393243105436,286,-340,930.6866963972742,794.060830908793,False,0.016666666666666666
714.7920187584691,757.2879736781795,285,-339,749.2666347646194,802.9993609236133,False,0.016666666666666666
719.5391703157917,751.6519567658808,284,-338,809.1210275987469,813.5958008162513,False,0.016666666666666666
724.2734064588739,746.0312735736475,284,-337,605.6965207401638,689.6184805016624,False,0.016666666666666666
728.9947271877156,740.4259241014796,283,-336,857.7617344414041,706.6447556347025,False,0.016666666666666666
733.7031325023171,734.8359083493772,282,-335,924.1745423014239,797.2569997571976,False,0.016666666666666666
738.3986224026781,729.2612263173402,281,-334,652.7355304701389,781.3385772973473,False,0.016666666666666666
743.0811968887988,723.7018780053687,280,-333,637.3774692502842,865.3858238846235,False,0.016666666666666666
747.750855960679,718.1578634134627,280,-332,805.9905589917544,672.5310096236366,False,0.016666666666666666
752.4075996183188,712.6291825416221,279,-331,793.6858584758126,732.6677775698258,False,0.016666666666666666
757.0514278617184,707.1158353898469,278,-330,819.993710564604,542.6648619135108,False,0.016666666666666666
761.6823406908775,701.6178219581371,277,-329,539.4182259881525,779.582336256479,False,0.016666666666666666
766.3003381057962,696.1351422464928,277,-328,804.4127538175067,808.5257114407314,False,0.016666666666666666
770.9054201064745,690.6677962549139,276,-328,846.6018342338779,470.9207725433759,False,0.016666666666666666
775.4975866929124,685.2157839834005,275,-327,923.7642000138278,541.0614626342831,False,0.016666666666666666
780.07683786511,679.7791054319524,274,-326,772.9127211472413,780.8398938250783,False,0.016666666666666666
784.6431736230671,674.3577606005698,273,-325,603.3095632845367,703.9049000922852,False,0.016666666666666666
789.1965939667839,668.9517494892526,273,-324,637.0323578847192,619.5167430277028,False,0.016666666666666666
793.7370988962602,663.5610720980009,272,-323,712.8145219811088,732.5702790516644,False,0.016666666666666666
798.2646884114962,658.1857284268145,271,-322,972.574053780749,878.0847920031626,False,0.016666666666666666
802.7793625124918,652.8257184756936,270,-321,830.291586319133,693.5649248412474,False,0.016666666666666666
807.2811211992471,647.4810422446382,270,-320,763.9850983821706,472.87980036166545,False,0.016666666666666666
811.7699644717619,642.1516997336481,269,-319,760.4121975461545,770.3913323533037,False,0.016666666666666666
816.2458923300363,636.8376909427235,268,-318,928.2233671600834,634.980374906082,False,0.016666666666666666
820.7089047740703,631.5390158718643,267,-317,1056.9442539270758,847.326341353898,False,0.016666666666666666
825.159001803864,626.2556745210705,267,-317,723.5622401797935,448.05746735069306,False,0.016666666666666666
829.5961834194173,620.9876668903422,266,-316,775.7225692437216,788.5047591344148,False,0.016666666666666666
834.0204496207302,615.7349929796794,265,-315,805.8176477688646,820.5036496469116,False,0.016666666666666666
838.4318004078027,610.497652789082,264,-314,894.9036098390395,443.8035959068953,False,0.016666666666666666
842.8302357806348,605.2756463185501,263,-313,836.3095464519132,539.4381159191709,False,0.016666666666666666
847.2157557392266,600.0689735680836,263,-312,803.2182751013194,694.6384347634847,False,0.016666666666666666
851.5883602835779,594.8776345376825,262,-311,836.3432568508467,517.7821537173235,False,0.016666666666666666
855.9480494136889,589.7016292273469,261,-310,782.8358512405543,614.4373137858198,False,0.016666666666666666
860.2948231295594,584.5409576370766,260,-309,874.3151258207508,559.0263528562715,False,0.016666666666666666
864.6286814311895,579.3956197668718,260,-308,874.599265525684,731.2208297723565,False,0.016666666666666666
868.9496243185793,574.2656156167325,259,-307,749.2959270973193,628.8914216680608,False,0.016666666666666666
873.2576517917287,569.1509451866585,258,-306,981.9189863262228,725.4664959509187,False,0.016666666666666666
877.5527638506377,564.05160847665,257,-305,892.9947743199634,480.106010053426,False,0.016666666666666666
881.8349604953063,558.9676054867069,256,-305,899.7409685542003,544.8389220070301,False,0.016666666666666666
886.1042417257345,553.8989362168293,256,-304,656.7802996164313,498.2586151149625,False,0.016666666666666666
890.3606075419223,548.845600667017,255,-303,810.2184197583352,504.2705853119971,False,0.016666666666666666
894.6040579438697,543.8075988372702,254,-302,544.6327854458997,460.5146187089725,False,0.016666666666666666
898.8345929315768,538.7849307275889,253,-301,897.9394743732056,485.95574218226625,False,0.016666666666666666
903.0522125050435,533.7775963379729,253,-300,981.2406838775369,478.4332018051132,False,0.016666666666666666
907.2569166642697,528.7855956684224,252,-299,772.1906133460502,309.4538683647604,False,0.016666666666666666
911.4487054092556,523.8089287189373,251,-298,792.7738916737355,700.0106121354429,False,0.016666666666666666
915.6275787400011,518.8475954895177,250,-297,818.1431772846333,427.1711500142814,False,0.016666666666666666
919.7935366565063,513.9015959801636,249,-296,1183.74745911216,547.5294442060843,False,0.016666666666666666
923.946579158771,508.97093019087487,249,-295,1095.798980422065,517.2126271734622,False,0.016666666666666666
928.0867062467953,504.05559812165154,248,-294,884.8703573999786,487.11313407007196,False,0.016666666666666666
932.2139179205792,499.15559977249364,247,-293,965.7934889416659,373.25020765886137,False,0.016666666666666666
936.3282141801228,494.27093514340123,246,-293,866.2480133153886,496.3969179098661,False,0.016666666666666666
940.429595025426,489.40160423437425,246,-292,1237.8472224593988,567.3140407618642,False,0.016666666666666666
944.5180604564888,484.5476070454127,245,-291,898.3505581712112,515.4974354327416,False,0.016666666666666666
948.5936104733112,479.70894357651656,244,-290,930.5625968405694,434.1705236500457,False,0.016666666666666666
952.6562450758931,474.88561382768586,243,-289,971.8222240739838,422.4715076806885,False,0.016666666666666666
956.7059642642348,470.0776177989206,242,-288,994.4098801324961,558.9813856267242,False,0.016666666666666666
960.7427680383361,465.28495549022074,242,-287,1057.817909658993,417.0096065829581,False,0.016666666666666666
964.7666563981969,460.5076269015863,241,-286,1080.2460189600918,447.3111981179058,False,0.016666666666666666
968.7776293438174,455.74563203301733,240,-285,1029.5970185049614,501.24602317192137,False,0.016666666666666666
972.7756868751974,450.9989708845138,239,-284,890.5540378183173,357.82118521844086,False,0.016666666666666666
976.7608289923371,446.26764345607575,239,-283,1100.293049863429,391.69357370511625,False,0.016666666666666666
