POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1427.4963916937231,995.6140175203435,-1710,-2031,1384.187300720092,984.3369425836477,False,0.016666666666666666
1398.9948460524088,961.7757902547073,-1710,-2030,1360.103870535519,953.8622462869353,False,0.016666666666666666
1370.506215825335,927.9528967091366,-1709,-2029,1372.8749261159746,910.0015222476666,False,0.016666666666666666
1342.0305010125014,894.1453368836312,-1708,-2028,1303.9443497677864,879.4243249463159,False,0.016666666666666666
1313.5677016139084,860.3531107781913,-1707,-2027,1320.1033259618757,849.3994311992386,False,0.016666666666666666
1285.1178176295557,826.5762183928168,-1706,-2026,1279.9224494701257,799.1642675021228,False,0.016666666666666666
1256.6808490594433,792.8146597275078,-1706,-2025,1241.2043199264,842.0586852902035,False,0.016666666666666666
1228.2567959035714,759.0684347822641,-1705,-2024,1229.6008087793075,757.4367559447678,False,0.016666666666666666
1199.8456581619398,725.337543557086,-1704,-2023,1186.8643308270089,703.4719638584727,False,0.016666666666666666
1171.4474358345487,691.6219860519732,-1703,-2022,1160.4299825067012,675.7225117003712,False,0.016666666666666666
1143.062128921398,657.921762266926,-1703,-2022,1106.2158626073417,654.7552930801361,False,0.016666666666666666
1114.6897374224875,624.2368722019442,-1702,-2021,1120.8480638732751,676.636239213977,False,0.016666666666666666
1086.3302613378175,590.5673158570278,-1701,-2020,1079.8603427115381,553.4263925639226,False,0.016666666666666666
1057.983700667388,556.9130932321768,-1700,-2019,1081.3750573749533,530.7019204813989,False,0.016666666666666666
1029.6500554111988,523.2742043273913,-1700,-2018,1002.72747744808,518.2574960316326,False,0.016666666666666666
1001.3293255692499,489.6506491426712,-1699,-2017,995.2398650053273,482.7947021323222,False,0.016666666666666666
973.0215111415415,456.04242767801657,-1698,-2016,967.6304421422063,484.70284659523355,False,0.016666666666666666
944.7266121280735,422.44953993342733,-1697,-2015,939.5087078568083,449.69894502705364,False,0.016666666666666666
916.4446285288459,388.8719859089035,-1696,-2014,915.2708771142935,390.2529077846064,False,0.016666666666666666
888.1755603438587,355.30976560444515,-1696,-2013,934.8621304261421,377.16442504695726,False,0.016666666666666666
859.9194075731118,321.76287902005225,-1695,-2012,843.8686202491542,284.73241960224175,False,0.016666666666666666
831.6761702166053,288.2313261557248,-1694,-2011,864.1467405319775,263.9748691887165,False,0.016666666666666666
803.4458482743393,254.71510701146275,-1693,-2010,821.6585039103667,260.50438415459655,False,0.016666666666666666
775.2284417463136,221.21422158726614,-1693,-2010,776.9877355843123,205.41047155254674,False,0.016666666666666666
747.0239506325283,187.72866988313496,-1692,-2009,752.3571857125759,123.65707725803166,True,0.016666666666666666
718.8323749329835,154.25845189906923,-1691,-2008,720.4347462167997,170.47993253353258,True,0.016666666666666666
690.653714647679,120.80356763506893,-1690,2007,663.0749934165328,176.6814504986924,True,0.016666666666666666
662.4879697766148,154.2431181790038,-1689,2006,638.4922858462829,134.24950254290468,True,0.016666666666666666
634.3351403197911,187.66733500287324,-1689,2005,579.8913392465151,196.74722142584574,True,0.016666666666666666
606.1952262772078,221.07621810667723,-1688,2004,605.839797461915,177.9674324846103,False,0.016666666666666666
578.0682276488649,254.4697674904158,-1687,2003,583.0226460926821,235.59969487250248,False,0.016666666666666666
549.9541444347624,287.8479831540889,-1686,2002,529.8810355151419,251.00870463425872,False,0.016666666666666666
521.8529766349002,321.2108650976966,-1686,2001,540.5489666661196,309.29282506601066,False,0.016666666666666666
493.7647242492784,354.55841332123885,-1685,2000,517.264244982098,353.02709768507736,False,0.016666666666666666
465.689387277897,387.89062782471564,-1684,1999,501.1806000969219,396.42817927185155,False,0.016666666666666666
437.62696572075606,421.207508608127,-1683,1999,413.0426893911265,416.3662823716,False,0.016666666666666666
409.57745957785545,454.50905567147294,-1682,1998,403.89455224680773,497.0064983869076,False,0.016666666666666666
381.54086884919525,487.79526901475344,-1682,1997,398.36696083066914,497.4487029916251,False,0.016666666666666666
353.51719353477546,521.0661486379685,-1681,1996,295.77043605679995,539.3261919169538,False,0.016666666666666666
325.506433634596,554.3216945411181,-1680,1995,349.6280222871835,526.7739463978579,False,0.016666666666666666
297.508589148657,587.5619067242022,-1679,1994,288.0227771153809,570.8349137886288,False,0.016666666666666666
269.5236600769584,620.786785187221,-1679,1993,243.41343804731693,647.7124696755372,False,0.016666666666666666
241.55164641950012,653.9963299301743,-1678,1992,245.38626090301662,637.7198761796363,False,0.016666666666666666
213.59254817628226,687.1905409530622,-1677,1991,217.54304372887833,670.6784339006398,False,0.016666666666666666
185.6463653473048,720.3694182558846,-1676,1990,243.13298873774409,697.8440369844974,True,0.016666666666666666
157.7130979325677,753.5329618386417,-1675,1989,160.31699346629955,738.265581291059,True,0.016666666666666666
129.79274593207103,786.6811717013333,1675,1988,149.85007394999448,759.2896619195825,True,0.016666666666666666
157.70018251832732,819.8140478439593,1674,1987,153.74198919672295,829.8087285230148,True,0.016666666666666666
185.59470369034324,852.93159026652,1673,1987,147.80178810273497,887.2449387704052,True,0.016666666666666666
213.47630944811874,886.0337989690152,1672,1986,228.46422564317555,865.6794108847876,False,0.016666666666666666
241.34499979165386,919.1206739514449,1672,1985,240.73265088264694,867.9330213451478,False,0.016666666666666666
269.20077472094863,952.1922152138093,1671,1984,224.28769198761088,996.2888407201422,False,0.016666666666666666
297.04363423600296,985.2484227561082,1670,1983,309.03587914540293,995.5727684290342,False,0.016666666666666666
324.87357833681693,1018.2892965783417,1669,1982,336.7635998693295,1038.751819011827,True,0.016666666666666666
352.6906070233905,1051.3148366805099,1669,-1981,325.59422868105275,1044.5994648375288,True,0.016666666666666666
380.49472029572365,1018.3046302984072,1668,-1980,402.1260649566434,1009.9263315295426,True,0.016666666666666666
408.28591815381645,985.30975763637,1667,-1979,426.2566179510189,965.2262043750771,False,0.016666666666666666
436.06420059766884,952.3302186943982,1666,-1978,420.38920787362554,971.2713352548266,False,0.016666666666666666
463.8295676272808,919.3660134724919,1665,-1977,472.1955292142377,931.8274569545644,False,0.016666666666666666
491.58201924265245,886.417141970651,1665,-1976,538.1679226897822,910.406100080408,False,0.016666666666666666
519.3215554437837,853.4836041888755,1664,-1976,509.4840027292565,910.3317444596071,False,0.016666666666666666
547.0481762306746,820.5654001271655,1663,-1975,517.2243907574099,846.1594128455756,False,0.016666666666666666
574.761881603325,787.662529785521,1662,-1974,584.2780175962744,822.599416127489,False,0.016666666666666666
602.4626715617351,754.7749931639419,1662,-1973,584.2974176852288,781.7371069964884,False,0.016666666666666666
630.1505461059047,721.9027902624282,1661,-1972,627.8281296081028,697.4428607528563,False,0.016666666666666666
657.8255052358339,689.04592108098,1660,-1971,667.3283611999166,762.3238652622073,False,0.016666666666666666
685.4875489515229,656.2043856195971,1659,-1970,691.6716819482272,605.038622716536,False,0.016666666666666666
713.1366772529714,623.3781838782797,1658,-1969,717.5399430761812,646.3482035138642,False,0.016666666666666666
740.7728901401795,590.5673158570278,1658,-1968,726.3933610720577,558.7167853779521,False,0.016666666666666666
768.3961876131472,557.7717815558412,1657,-1967,761.2556758844985,615.7416072420776,False,0.016666666666666666
796.0065696718744,524.9915809747201,1656,-1966,772.4811746284447,557.8208324963728,False,0.016666666666666666
823.6040363163613,492.2267141136645,1655,-1965,818.3965258778535,457.16359374897854,False,0.016666666666666666
851.1885875466079,459.4771809726743,1655,-1964,848.5595162056219,439.42494542759414,False,0.016666666666666666
878.760223362614,426.74298155174955,1654,-1964,853.3105703087799,454.51854417544376,False,0.016666666666666666
906.3189437643798,394.0241158508902,1653,-1963,898.0744681067833,380.47773712617226,False,0.016666666666666666
933.8647487519052,361.3205838700963,1652,-1962,913.0762861894236,328.76394313180253,False,0.016666666666666666
961.3976383251901,328.6323856093678,1651,-1961,969.0274563499086,310.2391791552906,False,0.016666666666666666
988.9176124842347,295.9595210687048,1651,-1960,935.3973901002147,312.57970040527437,False,0.016666666666666666
1016.424671229039,263.30199024810724,1650,-1959,988.9896073543292,279.7572901543376,False,0.016666666666666666
1043.9188145596027,230.6597931475751,1649,-1958,1006.0266959787904,216.3214569122426,False,0.016666666666666666
1071.400042475926,198.03292976710839,1648,-1957,1067.619180789807,208.7485656961515,True,0.016666666666666666
1098.8683549780092,165.4214001067071,1648,-1956,1050.5481467548634,166.1367645673698,True,0.016666666666666666
1126.3237520658517,132.82520416637126,1647,1955,1157.517799550925,109.18106281194548,True,0.016666666666666666
1153.766233739454,165.40606638664167,1646,1954,1166.7002279930116,170.61535388229268,True,0.016666666666666666
1181.1957999988158,197.97159488684665,1645,1953,1183.3474653852445,188.09847200534804,True,0.016666666666666666
1208.6124508439373,230.5217896669862,1644,1953,1225.135692721558,201.16068313586695,False,0.016666666666666666
1236.0161862748184,263.0566507270603,1644,1952,1277.3330302152388,229.18664914028886,False,0.016666666666666666
1263.407006291459,295.57617806706895,1643,1951,1230.7066847609321,258.24606546666956,False,0.016666666666666666
1290.7849108938594,328.0803716870122,1642,1950,1347.7931939334676,331.84152084079545,False,0.016666666666666666
1318.1499000820193,360.56923158689,1641,1949,1304.6719606021338,353.74123554884096,False,0.016666666666666666
1345.5019738559388,393.0427577667024,1641,1948,1362.6924539380927,347.515756170777,False,0.016666666666666666
1372.8411322156178,425.5009502264493,1640,1947,1368.889393908457,380.64714612618945,False,0.016666666666666666
1400.1673751610565,457.94380896613075,1639,1946,1381.1041698894626,480.14417496802724,False,0.016666666666666666
1427.480702692255,490.3713339857468,1638,1945,1434.4300872838178,463.6905135955686,False,0.016666666666666666
1454.7811148092128,522.7835252852974,1638,1944,1441.862595714673,523.1247047742999,False,0.016666666666666666
1482.0686115119304,555.1803828647826,1637,1943,1475.575122165315,576.7250374741008,False,0.016666666666666666
1509.3431928004075,587.5619067242023,1636,1942,1506.6498216346088,567.2274681665228,False,0.016666666666666666
1536.6048586746442,619.9280968635567,1635,1941,1549.725969126751,606.1465436263692,False,0.016666666666666666
1563.8536091346407,652.2789532828456,1634,1941,1564.9230217086183,633.1558770391624,False,0.016666666666666666
1591.0894441803966,684.614475982069,1634,1940,1592.900635717018,658.0266825893119,False,0.016666666666666666
1618.3123638119123,716.934664961227,1633,1939,1591.6714820756056,745.8633967826473,False,0.016666666666666666
1645.5223680291874,749.2395202203195,1632,1938,1682.4684763769108,752.8984095481335,False,0.016666666666666666
1672.7194568322222,781.5290417593466,1631,1937,1719.4284540572246,772.0494030444137,False,0.016666666666666666
1699.9036302210166,813.8032295783082,1631,1936,1737.972841268936,778.5262146626958,False,0.016666666666666666
1727.0748881955706,846.0620836772044,1630,1935,1729.3393769945305,847.4928546337126,False,0.016666666666666666
1754.2332307558843,878.3056040560352,1629,1934,1715.190126800304,887.2923822619192,False,0.016666666666666666
1781.3786579019575,910.5337907148006,1628,1933,1757.8273107345842,934.5936812911906,False,0.016666666666666666
1808.5111696337904,942.7466436535005,1627,1932,1816.7954749925977,949.9727824059439,False,0.016666666666666666
1835.6307659513827,974.944162872135,1627,1931,1830.581304229285,965.5971721582457,False,0.016666666666666666
1862.7374468547348,1007.1263483707041,1626,1930,1892.3270065655781,983.6748266454318,True,0.016666666666666666
1889.8312123438466,1039.2932001492077,1625,1930,1819.064165085037,1038.8729016981677,True,0.016666666666666666
1916.9120624187178,1071.4447182076458,1624,-1929,1898.4853052633155,1034.398826044385,True,0.016666666666666666
1943.9799970793488,1039.308533869273,1624,-1928,1916.2318506915376,1085.8963585756705,True,0.016666666666666666
1971.0350163257392,1007.1876832509658,1623,-1927,1971.7076092483082,1004.5851740800105,True,0.016666666666666666
1998.0771201578893,975.082166352724,1622,-1926,2072.491506017175,947.79488547556,True,0.016666666666666666
2025.1063085757992,942.9919831745476,1621,-1925,2033.8155413988272,984.0687876326908,True,0.016666666666666666
2052.1225815794687,910.9171337164366,-1620,-1924,2095.4512874657257,924.0355217857214,True,0.016666666666666666
2025.1192239900397,878.8576179783911,-1620,-1923,2018.618051001625,871.6391809732048,True,0.016666666666666666
1998.1287818148512,846.813435960411,-1619,-1922,1985.3950128316756,866.3490987027694,True,0.016666666666666666
1971.151255053903,814.7845876624963,-1618,-1921,1970.4025642433658,819.3398358373568,False,0.016666666666666666
1944.1866437071953,782.771073084647,-1617,-1920,1955.624595392278,807.3688585373051,False,0.016666666666666666
1917.234947774728,750.7728922268632,-1617,-1919,1947.648791365722,727.2834865862916,False,0.016666666666666666
1890.296167256501,718.7900450891448,-1616,-1918,1883.2870820182443,697.8640194798987,False,0.016666666666666666
1863.3703021525143,686.8225316714918,-1615,-1918,1888.6640331518577,700.4596404498429,False,0.016666666666666666
1836.457352462768,654.8703519739042,-1614,-1917,1837.4795101847144,667.6759046838802,False,0.016666666666666666
1809.5573181872624,622.9335059963821,-1614,-1916,1815.9288410004674,604.9524877039439,False,0.016666666666666666
1782.670199325997,591.0119937389255,-1613,-1915,1794.4064795039974,617.6125692361866,False,0.016666666666666666
1755.7959958789718,559.1058152015344,-1612,-1914,1733.1204585561468,532.0390735775563,False,0.016666666666666666
1728.9347078461872,527.2149703842086,-1611,-1913,1735.401361802868,573.558047138152,False,0.016666666666666666
1702.0863352276428,495.33945928694834,-1610,-1912,1694.7115336927566,463.9510575457477,False,0.016666666666666666
1675.250878023339,463.47928190975347,-1610,-1911,1692.4205439120901,435.4551494008209,False,0.016666666666666666
1648.4283362332756,431.634438252624,-1609,-1910,1638.4074663379738,397.52203639475863,False,0.016666666666666666
1621.6187098574524,399.80492831556,-1608,-1909,1624.2618894540626,363.5409663710186,False,0.016666666666666666
1594.8219988958697,367.9907520985614,-1607,-1908,1585.5197822549019,389.0894125622731,False,0.016666666666666666
1568.0382033485273,336.19190960162825,-1607,-1907,1589.7862997410955,304.7624431291645,False,0.016666666666666666
1541.2673232154254,304.4084008247606,-1606,-1907,1546.7169435805326,335.834045786961,False,0.016666666666666666
1514.509358496564,272.6402257679583,-1605,-1906,1522.8662196354896,274.86878071510364,False,0.016666666666666666
1487.7643091919429,240.8873844312215,-1604,-1905,1492.4626652483064,267.102347566349,False,0.016666666666666666
1461.0321753015621,209.1498768145501,-1603,-1904,1517.9368050038145,206.80594051941432,False,0.016666666666666666
1434.3129568254217,177.42770291794415,-1603,-1903,1447.038047790466,190.95400061670512,True,0.016666666666666666
1407.6066537635218,145.72086274140364,-1602,1902,1404.030869049009,108.35802384649577,True,0.016666666666666666
1380.9132661158621,177.41236919787872,-1601,1901,1360.354911953893,145.92830801906092,True,0.016666666666666666
1354.232793882443,209.08854193428837,-1600,1900,1361.207565164259,242.63456179444262,False,0.016666666666666666
1327.5652370632642,240.7493809506326,-1600,1899,1310.36547873768,275.1109204128792,False,0.016666666666666666
1300.9105956583257,272.39488624691137,-1599,1898,1291.485254156383,266.738014679565,False,0.016666666666666666
1274.2688696676278,304.0250578231247,-1598,1897,1258.6356013555906,309.48562868287655,False,0.016666666666666666
1247.64005909117,335.6398956792726,-1597,1896,1187.2743690715315,334.525893763874,False,0.016666666666666666
1221.024163928953,367.2393998153551,-1596,1895,1181.4020658521504,396.94308035328146,False,0.016666666666666666
1194.421184180976,398.8235702313722,-1596,1895,1194.7759963870305,347.5515769712293,False,0.016666666666666666
1167.8311198472397,430.39240692732375,-1595,1894,1150.7624218240508,438.8967700730043,False,0.016666666666666666
1141.2539709277437,461.9459099032099,-1594,1893,1141.2032974293031,408.5574808683659,False,0.016666666666666666
1114.689737422488,493.4840791590306,-1593,1892,1088.6922228406745,486.08019287654076,False,0.016666666666666666
1088.1384193314727,525.0069146947859,-1593,1891,1110.9292594049614,572.0040630480297,False,0.016666666666666666
1061.6000166546978,556.5144165104757,-1592,1890,1090.1478413195482,591.8586598873122,False,0.016666666666666666
1035.0745293921634,588.0065846061001,-1591,1889,1014.899912001763,631.7341615509484,False,0.016666666666666666
1008.5619575438693,619.483418981659,-1590,1888,982.4116246365076,633.0138930251015,False,0.016666666666666666
982.0623011098156,650.9449196371526,-1589,1887,990.7727061190815,653.1464349261898,False,0.016666666666666666
955.5755600900023,682.3910865725807,-1589,1886,1024.428338009008,661.6037956648403,False,0.016666666666666666
929.1017344844295,713.8219197879433,-1588,1885,891.4103878047262,746.3299187227074,False,0.016666666666666666
902.6408242930969,745.2374192832406,-1587,1884,905.9694604357812,749.1792818165595,False,0.016666666666666666
876.1928295160047,776.6375850584724,-1586,1884,871.3873811287651,813.8334141253805,False,0.016666666666666666
849.757750153153,808.0224171136388,-1586,1883,804.4451136445442,867.3709895375064,False,0.016666666666666666
823.3355862045416,839.3919154487397,-1585,1882,806.3706282436295,798.0473530956939,False,0.016666666666666666
796.9263376701707,870.7460800637753,-1584,1881,826.0162815062113,921.6789880910123,False,0.016666666666666666
770.5300045500401,902.0849109587454,-1583,1880,771.1988860329685,856.7733874462884,False,0.016666666666666666
744.1465868441499,933.40840813365,-1583,1879,745.827278940351,914.9712309325746,False,0.016666666666666666
717.7760845525,964.7165715884892,-1582,1878,731.4005165383207,946.5747134080858,False,0.016666666666666666
691.4184976750906,996.0094013232629,-1581,1877,660.8370243208235,983.6808442130505,True,0.016666666666666666
665.0738262119216,1027.2868973379711,-1580,1876,714.3065172662234,1039.1768718980095,True,0.016666666666666666
638.7420701629931,1058.549059632614,-1579,-1875,661.786283468544,1024.8293266707337,True,0.016666666666666666
612.4232295283048,1027.3022310580366,-1579,-1874,574.6844743557931,981.4408717899641,True,0.016666666666666666
586.1173043078569,996.0707362035246,-1578,-1873,583.2073295979799,1012.6364267367212,True,0.016666666666666666
559.8242945016494,964.854575069078,-1577,-1872,569.0004676728827,938.4127854441175,False,0.016666666666666666
533.5442001096824,933.6537476546969,-1576,-1872,561.0988368091935,923.9774178567396,False,0.016666666666666666
507.27702113195573,902.4682539603812,-1576,-1871,507.9898667654769,860.78088665952,False,0.016666666666666666
481.02275756846944,871.2980939861309,-1575,-1870,441.6238157449816,873.009031857549,False,0.016666666666666666
454.78140941922356,840.143267731946,-1574,-1869,484.7362468442611,840.950529719672,False,0.016666666666666666
428.5529766842181,809.0037751978266,-1573,-1868,454.7767345847137,846.1605622649274,False,0.016666666666666666
402.337459363453,777.8796163837727,-1572,-1867,390.03151398159775,769.9570833154604,False,0.016666666666666666
376.1348574569283,746.7707912897843,-1572,-1866,384.7116374570221,730.571481216916,False,0.016666666666666666
349.9451709646439,715.6772999158612,-1571,-1865,350.52222951689805,704.951085283987,False,0.016666666666666666
323.7683998866,684.5991422620036,-1570,-1864,307.1418292872994,650.7275745915658,False,0.016666666666666666
297.60454422279645,653.5363183282115,-1569,-1863,278.55850492136517,641.7175374206599,False,0.016666666666666666
271.45360397323327,622.4888281144847,-1569,-1862,297.1089731680863,611.1278411676827,False,0.016666666666666666
245.3155791379105,591.4566716208234,-1568,-1861,275.33606710442257,589.8948416818516,False,0.016666666666666666
219.19046971682815,560.4398488472275,-1567,-1861,191.42534235395595,550.1618542825463,False,0.016666666666666666
193.07827570998617,529.438359793697,-1566,-1860,197.0305973584911,530.6511725709217,True,0.016666666666666666
166.97899711738458,498.452204460232,-1565,-1859,180.81861248744184,521.374092943809,True,0.016666666666666666
140.89263393902337,467.48138284683245,1565,-1858,133.3321465268073,457.20590745656347,True,0.016666666666666666
166.9660817031442,436.5258949534983,1564,-1857,139.57692423291408,440.7066362651314,True,0.016666666666666666
193.02661405302462,405.5857407802296,1563,-1856,123.85199291064167,404.360857660437,True,0.016666666666666666
219.07423098866465,374.66092032702636,1562,-1855,186.84335934441654,370.0135968244852,False,0.016666666666666666
245.1089325100643,343.7514335938885,1562,-1854,206.30689527980954,372.9269645994729,False,0.016666666666666666
271.1307186172236,312.85728058081617,1561,-1853,225.04374923152463,339.7547736066,False,0.016666666666666666
297.13958931014247,281.97846128780924,1560,-1852,272.7956175312697,244.16805994453844,False,0.016666666666666666
323.13554458882095,251.11497571486774,1559,-1851,335.2879424436407,195.1912136376121,False,0.016666666666666666
349.118584453259,220.26682386199167,1558,-1850,357.8316051911841,234.74062045284543,False,0.016666666666666666
375.08870890345673,189.43400572918102,1558,-1849,350.53400194447175,221.4582755246312,True,0.016666666666666666
401.04591793941404,158.6165213164358,1557,-1849,358.70048448236486,180.52643253052344,True,0.016666666666666666
426.99021156113093,127.81437062375605,1556,1848,450.9467150844188,100.82646289700625,True,0.016666666666666666
452.9215897686074,158.60118759637038,1555,1847,446.2083973515797,89.07146418458017,True,0.016666666666666666
478.84005256184355,189.37267084891926,1555,1846,490.1660365942512,175.22357011460267,True,0.016666666666666666
504.74559994083927,220.1288203814027,1554,1845,523.4495918356904,191.63803432406445,False,0.016666666666666666
530.6382319055946,250.86963619382072,1553,1844,536.112887041142,231.3428209150019,False,0.016666666666666666
556.5179484561095,281.5951182861733,1552,1843,520.2745059111732,257.8858170786189,False,0.016666666666666666
582.3847495923841,312.3052666584605,1552,1842,526.4603356315731,278.49856914292445,False,0.016666666666666666
608.2386353144183,343.00008131068216,1551,1841,569.8640968481172,361.9231211765524,False,0.016666666666666666
634.0796056222121,373.6795622428384,1550,1840,609.8354408148036,340.77890894757,False,0.016666666666666666
659.9076605157654,404.34370945492924,1549,1839,628.1159955695796,444.20083332320803,False,0.016666666666666666
685.7227999950784,434.99252294695464,1548,1838,631.713978532583,407.4155469660458,False,0.016666666666666666
711.525024060151,465.6260027189146,1548,1838,728.2642007450906,461.86779571351076,False,0.016666666666666666
737.3143327109833,496.24414877080915,1547,1837,762.5265631673104,531.4997185835185,False,0.016666666666666666
763.0907259475752,526.8469611026383,1546,1836,721.068455694506,499.35051225509574,False,0.016666666666666666
788.8542037699266,557.434439714402,1545,1835,748.6847957850205,558.7622151895789,False,0.016666666666666666
814.6047661780376,588.0065846061002,1545,1834,849.9360959524694,562.3039273786104,False,0.016666666666666666
840.3424131719082,618.563395777733,1544,1833,864.2817868290925,605.617151576021,False,0.016666666666666666
866.0671447515385,649.1048732293003,1543,1832,867.5225451194364,655.6613642475148,False,0.016666666666666666
891.7789609169284,679.6310169608022,1542,1831,913.9133852186478,725.1188015667664,False,0.016666666666666666
917.4778616680779,710.1418269722386,1541,1830,924.4949463534073,680.2509538066249,False,0.016666666666666666
943.163847004987,740.6373032636096,1541,1829,943.7453740199848,700.1694107646077,False,0.016666666666666666
968.8369169276557,771.1174458349152,1540,1828,986.6202327777709,788.8826300032698,False,0.016666666666666666
994.497071436084,801.5822546861554,1539,1827,984.6024125912011,811.9117204450702,False,0.016666666666666666
1020.1443105302719,832.0317298173301,1538,1826,994.5985366711358,884.1207955199993,False,0.016666666666666666
1045.7786342102195,862.4658712284394,1538,1826,1050.4735466893676,876.6129817636069,False,0.016666666666666666
1071.4000424759265,892.8846789194832,1537,1825,1079.9264772460158,931.9658174929174,False,0.016666666666666666
1097.0085353273932,923.2881528904617,1536,1824,1153.4443361964081,880.8339025932129,False,0.016666666666666666
1122.6041127646197,953.6762931413747,1535,1823,1145.4720187500557,1001.7870645454612,False,0.016666666666666666
1148.1867747876056,984.0490996722223,1534,1822,1144.2090424030594,977.0677819768897,False,0.016666666666666666
1173.7565213963512,1014.4065724830044,1534,1821,1167.9191274474297,1047.871786090912,True,0.016666666666666666
1199.3133525908563,1044.748711573721,1533,1820,1200.6967741682333,1017.1706407917789,True,0.016666666666666666
1224.857268371121,1075.0755169443723,1532,-1819,1232.887720832109,1091.2638510356853,True,0.016666666666666666
1250.3882687371456,1044.7640452937865,1531,-1818,1254.611005324006,1043.6676112224668,True,0.016666666666666666
1275.9063536889296,1014.4679073632661,1531,-1817,1221.1498704512205,1020.2247811914117,True,0.016666666666666666
1301.4115232264733,984.1871031528112,1530,-1816,1284.237590858173,987.372482576849,False,0.016666666666666666
1326.9037773497764,953.9216326624218,1529,-1815,1335.476753160245,939.9813171075771,False,0.016666666666666666
1352.3831160588393,923.6714958920977,1528,-1815,1346.3035355494744,930.210361037717,False,0.016666666666666666
1377.8495393536618,893.4366928418391,1527,-1814,1378.9840650512158,845.6313893551944,False,0.016666666666666666
1403.3030472342439,863.2172235116459,1527,-1813,1426.4838345172825,879.9915050526502,False,0.016666666666666666
1428.7436397005856,833.0130879015181,1526,-1812,1458.3304164347735,822.5385730904151,False,0.016666666666666666
1454.1713167526868,802.8242860114558,1525,-1811,1434.7595770710875,789.1485309196805,False,0.016666666666666666
1479.5860783905478,772.6508178414589,1524,-1810,1469.914628770755,788.3278655373555,False,0.016666666666666666
1504.9879246141682,742.4926833915274,1524,-1809,1501.7464042648487,790.6447864150603,False,0.016666666666666666
1530.3768554235482,712.3498826616615,1523,-1808,1509.4609420757959,698.9823000674925,False,0.016666666666666666
1555.752870818688,682.222415651861,1522,-1807,1556.2480709992865,649.8259473838042,False,0.016666666666666666
1581.1159707995873,652.1102823621259,1521,-1806,1591.1839053798224,667.3734420327007,False,0.016666666666666666
1606.4661553662463,622.0134827924562,1521,-1805,1640.418224471421,624.7572099884837,False,0.016666666666666666
1631.8034245186648,591.932016942852,1520,-1804,1661.7477334708346,662.7136346883166,False,0.016666666666666666
1657.127778256843,561.8658848133132,1519,-1803,1661.2162586017428,544.4646602419713,False,0.016666666666666666
1682.4392165807808,531.8150864038398,1518,-1803,1672.1399296349887,499.1676663335763,False,0.016666666666666666
1707.7377394904781,501.77962171443187,1517,-1802,1655.6443754943227,461.8575072627651,False,0.016666666666666666
1733.0233469859352,471.75949074508935,1517,-1801,1782.0316579714777,451.93082025988394,False,0.016666666666666666
1758.2960390671517,441.75469349581226,1516,-1800,1766.0958911946504,447.2236258630772,False,0.016666666666666666
1783.555815734128,411.76522996660066,1515,-1799,1780.091689287055,421.832854484327,False,0.016666666666666666
1808.8026769868636,381.7911001574545,1514,-1798,1764.9344995245433,426.2785239207692,False,0.016666666666666666
1834.036622825359,351.83230406837373,1514,-1797,1850.1754681437249,361.9113532832982,False,0.016666666666666666
1859.2576532496141,321.8888416993584,1513,-1796,1886.2963026912284,327.5556611760882,False,0.016666666666666666
1884.4657682596287,291.9607130504085,1512,-1795,1874.9146458675355,330.155997035041,False,0.016666666666666666
1909.660967855403,262.04791812152405,1511,-1794,1923.4058661851668,269.42777961775147,False,0.016666666666666666
1934.8432520369367,232.15045691270504,1510,-1793,1917.8492997175276,266.4573933494033,False,0.016666666666666666
1960.0126208042302,202.26832942395146,1510,-1792,1963.704999835675,204.8321259669092,True,0.016666666666666666
1985.1690741572834,172.40153565526333,1509,-1792,1980.7872646365565,208.1322961076605,True,0.016666666666666666
2010.312612096096,142.55007560664063,1508,1791,1980.4435797019173,129.04595846704814,True,0.016666666666666666
2035.4432346206684,172.3862019351979,1507,1790,2036.5990903742675,153.33040027461482,True,0.016666666666666666
2060.560941731,202.20699454368972,-1507,1789,2073.47713239205,203.6494478500867,True,0.016666666666666666
2035.4561500349087,232.0124534321161,-1506,1788,2028.717041401875,207.3498681104447,True,0.016666666666666666
2010.3642737530577,261.80257860047703,-1505,1787,1985.6177225295671,270.60713055173665,True,0.016666666666666666
1985.285312885447,291.57737004877254,-1504,1786,1949.7732519326214,275.47093271039427,False,0.016666666666666666
1960.2192674320765,321.3368277770026,-1503,1785,1854.786257787553,313.5988392645996,False,0.016666666666666666
1935.1661373929467,351.08095178516726,-1503,1784,1952.5527693626987,399.63586189602285,False,0.016666666666666666
1910.125922768057,380.8097420732665,-1502,1783,1884.2790651030184,351.4858429484897,False,0.016666666666666666
1885.098623557408,410.52319864130027,-1501,1782,1921.4373932091146,435.3218820413806,False,0.016666666666666666
1860.0842397609993,440.2213214892686,-1500,1781,1875.215681792813,423.60131940251483,False,0.016666666666666666
1835.0827713788308,469.90411061717145,-1500,1780,1762.9951631482413,488.43296138780727,False,0.016666666666666666
1810.0942184109028,499.5715660250089,-1499,1780,1799.142853797372,485.29617730187533,False,0.016666666666666666
1785.1185808572152,529.2236877127809,-1498,1779,1830.2402219810547,539.4943835397346,False,0.016666666666666666
